variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0243095182813704,-0.0113664861768483,0.0010488719574641,0.0060771994059905,-0.001415593724232,1.6027258396148685,1.6289629244804384,1.7141814446449275,1.7362766802310945,1.67447429895401,1.5870384693145752,1.6129578471183776,1.7002771270275117,1.723422181606293,1.6579610705375671
2051,-0.0241214429028332,-0.0112085541617125,0.0011675362370442,0.0063414816046133,-0.0014470952446572,1.6244008123874665,1.6493501210212709,1.7366373491287233,1.7594973623752594,1.695248305797577,1.6052185773849488,1.6359822475910186,1.722774000167847,1.748764705657959,1.6794241666793823
2052,-0.0240363012067973,-0.0109450613427907,0.0011607857537455,0.0066591548733413,-0.0015584032516926,1.6506485998630525,1.6740733551979066,1.761006327867508,1.7832767069339752,1.72243332862854,1.6295152485370636,1.6609890294075011,1.7488330662250515,1.7743725538253785,1.7063994407653809
2053,-0.0233804117888211,-0.010585797233507,0.0014128955267369,0.0069521164288744,-0.0016390272649005,1.6643417179584503,1.6884410607814788,1.778338795900345,1.80038925409317,1.7361185550689695,1.6458764791488647,1.675219609737396,1.765224369764328,1.791790008544922,1.7207842469215393
2054,-0.0231294885277748,-0.0104598149284719,0.0016211645910516,0.0071185173699632,-0.0017709987005218,1.6835818886756897,1.70970366358757,1.7985278367996216,1.8202273309230803,1.7541770935058594,1.6678280055522918,1.6954944920539856,1.7828040933609006,1.815005028247833,1.7388242483139038
2055,-0.0234160475432872,-0.01054218320176,0.0018390349473338,0.007517441548407,-0.0018145740032196,1.7107050180435182,1.7367291390895845,1.8258903408050533,1.8461039245128632,1.7849138975143433,1.695023387670517,1.7221023857593536,1.8107404744625089,1.8416793704032897,1.7683589458465576
2056,-0.0233278408646583,-0.0103418874181806,0.0020488265296444,0.0077177250990644,-0.0017506819567642,1.725409781932831,1.7531082355976104,1.8443503332138065,1.8647649347782136,1.80057293176651,1.7098875403404237,1.7396809816360477,1.8287306702137,1.861403810977936,1.7858888506889343
2057,-0.0237183589488267,-0.0105510623473674,0.0018787911115213,0.0076143432641401,-0.0018259626813232,1.7418642699718476,1.768865715265274,1.8635081315040591,1.884544062614441,1.815415382385254,1.7263221263885498,1.7561100816726682,1.8470835375785828,1.8801890194416049,1.801797091960907
2058,-0.0265210968442261,-0.0121077894140034,0.0013767398614436,0.0070989752653986,-0.0018739785882643,1.7574973165988923,1.7831223142147063,1.8792995977401727,1.897726112604141,1.8282487988471985,1.74120152592659,1.7688021755218504,1.863521460294724,1.8910752713680268,1.8130499720573423
2059,-0.0313272282481193,-0.0149776054359972,0.0010881834710016,0.0061154789291322,-0.0026820572093128,1.7753314673900604,1.79960671544075,1.8949368226528167,1.913073092699051,1.8461993336677551,1.7597015619277954,1.7823582410812375,1.878630086183548,1.902760136127472,1.8302785158157349
2060,-0.0364667123183608,-0.0180663559585809,0.0008421988779446,0.004924025433138,-0.0040360915008932,1.7972405314445496,1.8208766746521,1.9172631478309632,1.9344448089599608,1.8692545890808103,1.7766215443611144,1.8024108803272243,1.897113181352616,1.92449209690094,1.8491302132606504
2061,-0.0400017272680997,-0.020937324296683,0.0007860175886889,0.0041704503120854,-0.0054210345260798,1.818737953901291,1.840872002840042,1.9366023862361907,1.956189179420471,1.888193666934967,1.792192852497101,1.820898790359497,1.91460147857666,1.9447206020355223,1.8659940958023071
2062,-0.0417542222887277,-0.0227187277935445,0.0006651414470979,0.0040124714374542,-0.0061619777698069,1.836560606956482,1.857953622341156,1.9527931857109069,1.9716038405895235,1.903632700443268,1.8072552919387816,1.8369856870174408,1.930759488344192,1.9597158074378969,1.8819136023521423
2063,-0.0433673627674579,-0.0239612976647912,0.0004868556879227,0.0041543506318703,-0.0068664951249957,1.84951919913292,1.8711198544502257,1.9668664038181305,1.9848325431346887,1.915761291980744,1.8173943340778351,1.8497799444198608,1.944351942539215,1.9727830350399016,1.894322693347931
2064,-0.0453697523102164,-0.0256077014841139,0.0006642871146323,0.0039723713882267,-0.0073544036131352,1.8616551816463471,1.88411128282547,1.9801088321208955,1.999577409029007,1.9296777844429016,1.829754215478897,1.862260209321976,1.9571123492717744,1.986148375272751,1.9067630767822263
2065,-0.0467706998810172,-0.0268600825779139,0.0008897545823128,0.0044075793819501,-0.0077458559535443,1.8722876489162448,1.8949645006656648,1.9898846077919008,2.010659945011139,1.9379167556762693,1.841296124458313,1.8705365824699405,1.96637330532074,1.997386705875397,1.9143655896186829
2066,-0.0481288386508821,-0.0282697714120149,0.0007642107130959,0.0050107834860682,-0.0082423253916203,1.8857933700084688,1.9093958640098567,2.0030596470832824,2.0236852049827574,1.9522136449813845,1.853076595067978,1.8841732883453368,1.9799306428432464,2.0096529483795167,1.9284600615501404
2067,-0.0488861357793211,-0.0291321239434182,0.0004474302602466,0.0054595267632976,-0.0084053538739681,1.8954138696193688,1.920481283664704,2.012770223617553,2.034293758869171,1.9628080129623413,1.8625717520713807,1.89359001159668,1.9892849838733675,2.017627775669098,1.939066231250763
2068,-0.0493687875568866,-0.0299817212671041,0.0004173899523448,0.0056842905702069,-0.0089138732291758,1.9050665497779848,1.930562834739685,2.022126708030701,2.04394611120224,1.9717469215393064,1.8704586684703828,1.9030109918117524,1.9982984018325805,2.028507328033448,1.9483524560928345
2069,-0.0492483124136923,-0.0301664643175898,0.0004371754624298,0.0060414503794163,-0.009424046613276,1.91717336177826,1.9424931704998016,2.033780648708344,2.0570278644561766,1.9843819737434387,1.8843189775943765,1.916104276180268,2.010266187191009,2.0409571170806884,1.960027277469635
2070,-0.0493916850537061,-0.0308909567259252,0.0004956268708338,0.0065130881499499,-0.0097090755589306,1.929905354976654,1.95600814819336,2.045543348789215,2.0686977028846742,1.9972856640815733,1.895343255996704,1.928740228414536,2.023042004108429,2.052865183353424,1.973602056503296
2071,-0.0505390133708714,-0.0321746370196342,0.0004017348293563,0.006660002330318,-0.0105414688587188,1.938258308172226,1.9644673299789428,2.0530236649513243,2.0765392303466794,2.005712509155273,1.902411943674088,1.9363146615028384,2.0293021059036254,2.059775328636169,1.9812089204788208
2072,-0.0516357345506548,-0.033155170828104,0.0002825111386482,0.0069719115737825,-0.0111726783215999,1.9441679060459136,1.9707967424392705,2.0601113486289977,2.0809260964393617,2.0133867263793945,1.9069306254386904,1.9417111968994136,2.034657020568848,2.064397168159485,1.9882617592811584
2073,-0.0528155528008937,-0.0340568688139319,0.0002352843788685,0.0074085192056372,-0.0115149957127869,1.952699500322342,1.979245830774308,2.068507604598999,2.0901950001716614,2.022213816642761,1.9129090845584868,1.948951841592789,2.0437946462631227,2.074088764190674,1.9963409900665283
2074,-0.0539303729310631,-0.0347071919217705,0.0002894966938765,0.0078063666354864,-0.0118787377141416,1.9645409286022184,1.9918191254138944,2.0798069643974304,2.103585588932037,2.033870220184326,1.924511057138443,1.960540255308152,2.0548602628707884,2.0847472071647646,2.008875608444214
2075,-0.0550272079184651,-0.0356040448695421,0.0003675929698511,0.0080517918802797,-0.0122182359918951,1.9767099618911743,2.0036678743362426,2.092367765903473,2.116664743423462,2.046883702278137,1.933711475133896,1.973053951263428,2.067231004238129,2.09803284406662,2.0208696126937866
2076,-0.0563247563317417,-0.036512294858694,0.0003732547513208,0.0084610698278993,-0.01264094049111,1.986844110488892,2.01573979139328,2.104731492996216,2.130944633483886,2.0592989921569824,1.9436320424079896,1.9841168344020843,2.079600508213044,2.1124130129814147,2.032642245292664
2077,-0.0570190511643886,-0.0370963428542017,0.0003650216793175,0.0086833992041647,-0.0129536162130534,1.9976136207580568,2.0275875735282898,2.115836334228516,2.1427333831787108,2.0713486671447754,1.9533569753170013,1.9954893898963928,2.092999963760376,2.125724470615387,2.0441935062408447
2078,-0.0548917304724454,-0.0361813185364007,0.0003641343573689,0.0085342166945338,-0.0125961611047387,2.005404007434845,2.035384011268616,2.1224597907066345,2.150392138957977,2.078890562057495,1.961185359954834,2.0027092814445497,2.1013155293464663,2.1334709525108337,2.0525002479553223
2079,-0.0522758385166525,-0.0342334101721644,0.0003709796947077,0.008045911276713,-0.0118562509305775,2.0113680958747864,2.042783646583557,2.131080298423767,2.158746421337128,2.0870354175567627,1.9710571944713595,2.010905125141144,2.110806977748871,2.14218180179596,2.0610395669937134
2080,-0.0497868383303284,-0.032614522576332,0.0003555180781404,0.0075496819801628,-0.0111908302642404,2.019456386566162,2.051378860473633,2.140899627208709,2.16781405210495,2.0968650579452515,1.9813777208328247,2.021262547969818,2.12091445684433,2.151300156116485,2.0715285539627075
2081,-0.0587695211172103,-0.0382321663573384,0.0003047559660626,0.0091381562873721,-0.0133351641707121,2.029678630828857,2.062734618186951,2.152355136871338,2.17995195388794,2.107826471328736,1.984331929683685,2.0289928269386293,2.1310552620887755,2.1630695343017576,2.0817179679870605
2082,-0.0784600496292114,-0.0502228474244475,0.0003118609081138,0.0129345718771218,-0.0189036568626761,2.0395989298820494,2.074875490665436,2.163859610557556,2.1923298954963686,2.11879825592041,1.9784641146659845,2.030933358669281,2.1389971780776977,2.171646809577942,2.08735191822052
2083,-0.0915340408682823,-0.0601705100014805,0.0001303384861967,0.0156542695127426,-0.0246132537722587,2.054229211807251,2.0883760023117066,2.1786703991889955,2.2076780676841734,2.13402259349823,1.977762132883072,2.0355664134025573,2.1530750942230226,2.186169421672821,2.098462462425232
2084,-0.0990843974053859,-0.0673667182773351,-0.0001400456528062,0.0177471494302152,-0.0289036324247717,2.066810965538025,2.102065804004669,2.192634127140045,2.2228745460510253,2.148940205574036,1.986192625761032,2.0449442076683044,2.1664794373512266,2.20064195394516,2.110667109489441
2085,-0.103651176393032,-0.0723807020485401,-0.000425553418463,0.019307319074869,-0.0316241197288036,2.079972231388092,2.115249364376068,2.2054007554054262,2.2358094573020937,2.161639451980591,1.9948131024837488,2.0544156765937807,2.178777050971985,2.213389587402344,2.12147068977356
2086,-0.1078722532838583,-0.0762803330272436,-0.0005047585896682,0.0206837777979671,-0.0340317282825708,2.090040588378906,2.1249551820755004,2.215548675060272,2.24749573469162,2.17168402671814,2.000674426555633,2.0616599702835083,2.188197293281555,2.22504632472992,2.13092041015625
2087,-0.1114407878369092,-0.0795076555013656,-0.0004623840638669,0.0218752897344529,-0.0358550213277339,2.096350812911987,2.1334071063995363,2.224286298751831,2.25472457408905,2.179827094078064,2.0063376903533934,2.066111946105957,2.196638979911804,2.233324217796325,2.1366690397262573
2088,-0.1147635597735643,-0.082107780650258,-0.0004938521928852,0.0230308264493942,-0.0373603869229555,2.10399581193924,2.142026081085205,2.235316503047943,2.2658910274505617,2.189637303352356,2.012161839008331,2.0724430322647094,2.2064563393592835,2.2444419503211974,2.144557476043701
2089,-0.1180520795285701,-0.0852402759343385,-0.0004848515748744,0.0242989808320999,-0.0388005971908569,2.112446916103363,2.152281551361084,2.2455847477912902,2.27621077299118,2.1998276710510254,2.019041919708252,2.0805634474754333,2.2171430301666257,2.255293381214142,2.154588103294373
