variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0369135526940226,-0.020144505854696,0.0153583516925572,0.0283246603794395,-0.0011835900368168,1.4885664105415344,1.5154509353637695,1.5984689116477966,1.6288794159889222,1.5574787855148315,1.4915348410606384,1.5154772770404816,1.601294493675232,1.6243405222892762,1.5602511167526243
2050,-0.0363125147297978,-0.019835609383881,0.015391030050814,0.0281863348558545,-0.0010411663679406,1.4978507339954377,1.5276954984664914,1.6118220007419584,1.6461626529693605,1.57138592004776,1.5021094262599946,1.5289415299892426,1.6152997052669522,1.6424220740795137,1.574226975440979
2051,-0.0362187843769788,-0.0197522865980863,0.0146723103430122,0.0276128637604415,-0.001380561327096,1.5160282611846925,1.5483421421051022,1.6332154595851898,1.668429672718048,1.591578483581543,1.5185464680194856,1.5500366377830506,1.6371355664730072,1.6654059171676636,1.5941513776779177
2052,-0.0362353540956974,-0.0197943947091698,0.0140708353742957,0.0268033139407634,-0.0016872524865902,1.5346352100372314,1.5666256022453309,1.654005274772644,1.686685860157013,1.6131408214569092,1.5349180579185486,1.5690458250045776,1.6580783426761627,1.683756685256958,1.6135151982307434
2053,-0.0358150914311409,-0.0199280974455177,0.0140032796747982,0.0265382308512925,-0.001545839360915,1.5500164687633515,1.5820476174354554,1.6707239043712616,1.7056153535842895,1.6300073266029358,1.554301792383194,1.584811578989029,1.6743150091171262,1.703533738851547,1.6286818385124209
2054,-0.0354145515710115,-0.0197420121543109,0.0141296225227415,0.0265991210937499,-0.0013538692146539,1.5641944110393524,1.5969124841690063,1.6850961947441103,1.7243689119815826,1.6422497034072876,1.568755716085434,1.5990947902202606,1.6871202385425563,1.7207458734512329,1.6415224075317385
2055,-0.0352315101772546,-0.0193906198069453,0.0142137516848742,0.0264793004840612,-0.0012864093296229,1.5760660588741302,1.6097986710071563,1.6982933032512664,1.7331084847450255,1.6582267880439758,1.5828202724456788,1.6109463715553285,1.699401890039444,1.7316877245903015,1.6565555334091189
2056,-0.0354910874739289,-0.0195965294726192,0.013762767156586,0.0262750080786645,-0.0015604250365868,1.5932366967201232,1.627786347866058,1.717368746995926,1.754888093471527,1.6754054427146912,1.5988223910331727,1.6299062073230743,1.7189168906211854,1.7522794246673583,1.6742632389068604
2057,-0.0361014749854803,-0.0197251618653535,0.0134790584631264,0.0258040130138396,-0.0017689771484583,1.612161284685135,1.6464534711837768,1.7400487411022183,1.7777251601219175,1.691720485687256,1.6176671862602234,1.648175139427185,1.7392455255985255,1.7734189629554749,1.6927120685577393
2058,-0.0354275913909077,-0.0192899596132338,0.0136059532221406,0.0260193472728132,-0.0013424120261332,1.6268689036369324,1.6562906205654144,1.7545641911029817,1.7825802087783813,1.700003445148468,1.6301763355731964,1.658545345067978,1.7516777575016025,1.781975781917572,1.7018049359321594
2059,-0.0349978312849998,-0.0188952874206006,0.0136690975632518,0.0261514784768223,-0.0011607830529101,1.6421451210975646,1.6680030846595764,1.7654020810127258,1.7893519818782806,1.713496208190918,1.6461912870407105,1.67019712805748,1.76409601688385,1.7899294257164,1.715174674987793
2060,-0.035490033775568,-0.0191349498555064,0.0134438759833574,0.0255841066129505,-0.0013906481326557,1.6573495388031003,1.6844696080684662,1.7794482362270354,1.8068158864974968,1.7300236821174622,1.6596215903759002,1.6858819353580474,1.7780525159835816,1.8066868424415587,1.7316648960113523
2061,-0.0362053304910659,-0.0197769342921674,0.0128743952978402,0.0250113331712781,-0.0016695096273906,1.6779128193855286,1.7028589057922363,1.7968187177181243,1.826907444000244,1.7514460682868958,1.6767104029655455,1.704189383983612,1.7958333230018613,1.82653443813324,1.7498302459716797
2062,-0.0359860144555568,-0.0195777863450348,0.0132972193695604,0.0254412705078721,-0.0014577911933884,1.688375061750412,1.713820596933365,1.808005607128144,1.8351214110851288,1.7595288157463074,1.6877843677997588,1.7144105219841006,1.806568957567215,1.8364543616771696,1.7579588890075684
2063,-0.0365711955353617,-0.0200871871784329,0.0129803895484656,0.0250460651703178,-0.0018465011380612,1.7051653683185577,1.7295374429225925,1.8250073862075809,1.852144122123718,1.7750567197799685,1.7034866631031036,1.730891078710556,1.8243083405494689,1.853416585922241,1.773906171321869
2064,-0.0372290270403027,-0.0205079239606857,0.0125320610031485,0.0246587111614644,-0.0021854722872376,1.7229877293109894,1.7466833531856536,1.841747341156006,1.8701548933982848,1.7915358543395996,1.71915762424469,1.7488965165615082,1.841261495351792,1.8699333846569064,1.7906162738800049
2065,-0.0381470970809459,-0.0209006612189114,0.0125519905332475,0.0247973539866506,-0.0023215333931148,1.738626700639725,1.7620321536064147,1.8554928052425383,1.884617233276367,1.8043532967567444,1.7355445444583892,1.7634150981903076,1.854146103858948,1.8853997230529784,1.8037068843841555
2066,-0.039148574322462,-0.021445650756359,0.0127718521561473,0.0249310891143977,-0.0023984779836609,1.751591259241104,1.775702177286148,1.8666939282417296,1.8960072636604308,1.817152738571167,1.7494071066379546,1.776391752958298,1.866310979127884,1.8961711645126345,1.8164556622505188
2067,-0.0400648759678006,-0.0219588626362383,0.013120561344549,0.0252429821528493,-0.0024840614059939,1.761280542612076,1.7880742478370666,1.88042999625206,1.9058905243873605,1.8292692303657525,1.7588754951953889,1.7875790917873382,1.877418302297592,1.9085728883743285,1.828104317188263
2068,-0.0410365626215934,-0.0224494214169681,0.0135341436695306,0.0257913466542959,-0.0024862521095201,1.7718418538570404,1.7986948573589323,1.8905001258850096,1.9156420469284057,1.8386532068252563,1.7686079025268555,1.7987530946731567,1.88824716091156,1.919855099916458,1.838429868221283
2069,-0.0417211271822452,-0.0225985918939113,0.0141500364616513,0.026612283848226,-0.0022181750973686,1.7823342204093933,1.8071609139442444,1.8976091384887688,1.924216890335083,1.8469308018684387,1.7780907154083252,1.806383147239685,1.8951685857772824,1.927646118402481,1.846965491771698
2070,-0.0429591076448559,-0.0235761024244129,0.0141844416782259,0.0265399115160107,-0.0028275301447138,1.7990363121032715,1.8245559585094453,1.9131643688678737,1.942518937587738,1.862911641597748,1.7945227861404418,1.8234669387340543,1.9121908628940585,1.9451694428920745,1.8639483451843264
2071,-0.0449532568454741,-0.0250537873618304,0.0137470790557562,0.0262901098467409,-0.0035504556726663,1.820689058303833,1.8453335130214688,1.9345010232925413,1.9641656160354608,1.8839904069900515,1.8134421646595,1.8427470564842223,1.9333348870277405,1.9642158448696136,1.885570228099823
2072,-0.046199507638812,-0.0257748652808368,0.0137955638114362,0.0264029293321072,-0.0039828126318752,1.8344210922718047,1.8594684135913848,1.9489177441596983,1.976611924171448,1.899405121803284,1.8252797424793243,1.8564140355587009,1.94678870677948,1.978162056207657,1.900806605815888
2073,-0.0472371989861129,-0.0264595411345362,0.0140702469088136,0.0267109525389968,-0.0041899543721228,1.845216590166092,1.8703771698474885,1.9616137266159053,1.989471918344497,1.910940289497376,1.8353960931301123,1.8677142560482023,1.9581740069389344,1.990140974521637,1.913286983966828
2074,-0.0473467510193586,-0.0268444703891872,0.0147294070199131,0.0273936625570058,-0.0040738466195762,1.8514389514923093,1.8763525307178497,1.966728023290634,1.9933028280735008,1.917663276195526,1.8403110921382904,1.873748379945755,1.9652132642269136,1.9936633348464965,1.9199154376983645
2075,-0.0480889240279793,-0.0272702636383473,0.0151483540888875,0.0281628855504095,-0.0041213450022041,1.8575607597827912,1.883161780834198,1.973467481136322,1.9983642876148224,1.9249088168144224,1.845471978187561,1.8815357661247247,1.9719769489765169,2.00193339586258,1.926169753074646
2076,-0.0492647126317024,-0.0279990319907665,0.015523642990738,0.0289173615165053,-0.0042158029973506,1.866409486532212,1.8924986457824704,1.9839521920681,2.0086572408676147,1.935333073139191,1.8547203361988067,1.8910827648639683,1.98264926314354,2.0153674602508547,1.9364181160926817
2077,-0.0505463384091853,-0.0287381924688816,0.0160079968720674,0.0297796960920095,-0.0043146654497832,1.874016296863556,1.9007475745677949,1.9917911171913147,2.018437683582306,1.944429874420166,1.8619474828243257,1.89859714627266,1.9921294736862185,2.0231972694396974,1.9444503784179688
2078,-0.0516251124441622,-0.0296006271429359,0.0163717990368604,0.0304512902162969,-0.0044820203911513,1.8853647053241729,1.914777120351792,2.004056286811829,2.034248530864716,1.957260608673096,1.873259896039963,1.9106789386272431,2.005315797328949,2.036877620220184,1.9572460651397705
2079,-0.0526926271617412,-0.0304741355590522,0.0168928257748484,0.0313693050295114,-0.004614342469722,1.8968528509140008,1.926794447898865,2.017121078968048,2.0481295585632324,1.9700990319252007,1.8832544028759,1.922443264722824,2.0189993929862977,2.0505674004554746,1.9703211784362795
2080,-0.0537591302767396,-0.0312793116271495,0.0174708185717463,0.0323053264990448,-0.004756573587656,1.902996581792832,1.933479665517807,2.023412809371948,2.05518844127655,1.977381944656372,1.8886534452438355,1.9275341939926147,2.0260340118408204,2.056789803504944,1.9775604605674744
2081,-0.0547801611945033,-0.0321154081821441,0.0180053356289863,0.0331839261576533,-0.0049020298756659,1.9090302646160129,1.941192978620529,2.030898675918579,2.064167881011963,1.9858603477478027,1.89504029750824,1.9344099867343905,2.034437987804413,2.066072416305542,1.985462725162506
2082,-0.0557959357276558,-0.0329374920949339,0.0185503458045422,0.0338072462007403,-0.0050432235002517,1.9190289676189425,1.9506282448768613,2.040695366859436,2.0743374109268187,1.995850384235382,1.9017305195331573,1.94389532327652,2.043621778488159,2.076175999641418,1.996513783931732
2083,-0.056326506845653,-0.0334933150932192,0.0191727018915116,0.0346782904118299,-0.0051879079546779,1.9291780173778528,1.958961933851242,2.050070879459381,2.084586942195892,2.0057525634765625,1.9099458694458007,1.95461856007576,2.053185443878174,2.0856639266014096,2.006035327911377
2084,-0.0568685529753565,-0.0339759762585163,0.0196850577183067,0.0353761011734604,-0.0052883678581565,1.937915575504303,1.9691703832149503,2.060706527233124,2.0974322080612184,2.01629900932312,1.921298158168793,1.965824018716812,2.064045960903168,2.0958377838134763,2.016968250274658
2085,-0.0575597548857331,-0.0342796345800161,0.0203065795451402,0.0360827259719371,-0.0053351377137005,1.946660780906677,1.9795859742164608,2.069536590576172,2.1069698214530943,2.026261806488037,1.9293071985244752,1.975162862539292,2.072992067337036,2.1052758574485777,2.0268884897232056
2086,-0.0583882501348853,-0.0348606741055846,0.0207487127371132,0.0366775993257761,-0.0054048111196607,1.9538216471672056,1.986906192302704,2.0766802263259887,2.114336740970612,2.03364646434784,1.9361563920974725,1.9822939002513889,2.0801255083084107,2.1143574953079223,2.0348540544509888
2087,-0.0587592167779803,-0.0346611134335398,0.0213140257447957,0.0377343036234378,-0.0053039249032735,1.962096190452576,1.995918673276901,2.08712744474411,2.1263030052185057,2.0428096055984497,1.945277166366577,1.992845007181168,2.0905516219139098,2.1252174496650693,2.04451870918274
2088,-0.0595143433660268,-0.0352616491541266,0.0218796255812047,0.038382739201188,-0.0055562790948897,1.9682900309562683,2.002056820392609,2.095379006862641,2.135229682922363,2.0501134395599365,1.9514841973781585,1.998740473985672,2.0990429759025573,2.1317330837249755,2.051528215408325
2089,-0.0594553109258413,-0.035150016658008,0.0228890717960893,0.0399827022105455,-0.0051784224342554,1.9773640513420103,2.012553400993347,2.1062470960617063,2.1455165266990663,2.061575174331665,1.9609969973564148,2.0098366856575014,2.110876226425171,2.144073438644409,2.063566327095032
