variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.025169887766242,-0.0080936132650822,0.0291848674602806,0.0448500426486133,0.0107720554806292,1.4969157040119172,1.5300487625598909,1.6172811031341552,1.6507209718227387,1.572468340396881,1.5150702238082885,1.54133566737175,1.6272623634338377,1.6529685318470002,1.585826337337494
2051,-0.0247842017561197,-0.0078250683564692,0.0287740509212017,0.0439664686098694,0.0105618848465383,1.509406441450119,1.5439280200004577,1.6324461030960082,1.6675741314888,1.587404727935791,1.5246254920959472,1.5563358497619628,1.6430177426338193,1.670973354578018,1.5993897914886477
2052,-0.0246163842268288,-0.0076839218707755,0.0284010838530957,0.043596682883799,0.0104204048402607,1.5218300521373749,1.5569766223430634,1.6465848696231842,1.6793060839176177,1.603610873222351,1.5362600207328796,1.5692406225204467,1.65819473862648,1.6832300126552582,1.614280343055725
2053,-0.0243267125450073,-0.0075871991738675,0.0279678129404783,0.0428673062473535,0.0103758424520492,1.5364545285701752,1.5705862832069395,1.6620375299453738,1.698873609304428,1.6183289885520935,1.5524850130081176,1.583933664560318,1.6724113833904266,1.7004578769207002,1.6265192031860352
2054,-0.0246159704402089,-0.0080208460893481,0.0272281259857118,0.0417178263887762,0.0097394143231213,1.5587115347385407,1.5923610866069793,1.6850517535209657,1.7228983342647552,1.6395248770713806,1.5767489910125732,1.605301520824432,1.6914981353282927,1.724929368495941,1.647372841835022
2055,-0.0258965414017438,-0.0086699558980762,0.0262908720783889,0.0404669245705008,0.008853955194354,1.5823579668998715,1.6171662878990174,1.708864353895187,1.743012076616287,1.6661613583564758,1.600012266635895,1.6278947615623474,1.7154838526248934,1.746724247932434,1.6726697087287905
2056,-0.026235023420304,-0.0083098501712083,0.0262711632065474,0.0405749866738915,0.0088627580553293,1.5948537051677705,1.6300794064998627,1.7234623968601226,1.759569138288498,1.678745150566101,1.61159890294075,1.64241973400116,1.7303566765785217,1.763532680273056,1.6870795488357544
2057,-0.0263224136084318,-0.0085566268768161,0.0259679773077368,0.040118065662682,0.0086124381050467,1.612404030561447,1.646748309135437,1.7434606647491453,1.780649733543396,1.6934857368469238,1.628404253721237,1.659444782733917,1.7489356613159175,1.7835146367549897,1.7033939361572266
2058,-0.0272897688671946,-0.0094458688423037,0.0251794673688709,0.0390447432175278,0.0078508779406547,1.638824611902237,1.6690608489513397,1.7695216071605682,1.7983525812625885,1.7144673466682434,1.65273597240448,1.6805506646633148,1.7729772174358367,1.802782303094864,1.7241783738136292
2059,-0.02834152597934,-0.0108380322810262,0.0240413904748856,0.0378308983519673,0.0069604367017745,1.6654507517814636,1.6932360351085662,1.7924268114566804,1.817677891254425,1.739965796470642,1.6781388640403747,1.7027403926849365,1.7960263299942016,1.822242760658264,1.7487120628356934
2060,-0.0292357614263892,-0.0114701374061405,0.0234454283118247,0.0368819138035178,0.0064605746883898,1.6865436136722565,1.7147542798519138,1.8113622713088988,1.838192826509476,1.761398434638977,1.6975100219249726,1.723594208955765,1.8151262378692627,1.8441925048828125,1.7681973576545715
2061,-0.0306693416088818,-0.0125477344635874,0.0221975545957684,0.0352906355634331,0.005341748939827,1.7159866273403168,1.7419083511829374,1.838545738458633,1.8681214034557343,1.790311872959137,1.723121267557144,1.748999903202057,1.8402938973903653,1.872481459379196,1.795475423336029
2062,-0.0320061489939689,-0.0133309473004192,0.0215050384029744,0.034534060023725,0.0049756004009395,1.7394775331020356,1.7651471316814422,1.8602376675605767,1.8893171548843384,1.8111478686332705,1.745378202199936,1.7714878535270688,1.8630666208267213,1.8939946711063385,1.8153209686279297
2063,-0.0325921075418591,-0.0135006269160658,0.0213772121816873,0.0346939219161868,0.0047346702776849,1.7542384028434754,1.7796372663974762,1.87651051402092,1.9041243851184844,1.824900507926941,1.7583890080451965,1.7865114986896515,1.8795119380950929,1.908821761608124,1.8287606239318848
2064,-0.0328191243112087,-0.0137230781838296,0.0215441217273472,0.0348608298227191,0.0048872479237616,1.7673153042793277,1.7914175510406494,1.889081621170044,1.916235548257828,1.836746156215668,1.771331000328064,1.8002404260635376,1.89193105340004,1.9205636143684384,1.841423273086548
2065,-0.0332967318594455,-0.014082135669887,0.0217905219830572,0.0350755060091614,0.0048267941456288,1.7810845494270324,1.804770197868348,1.9010585999488832,1.9302710771560667,1.8488293886184688,1.7863846123218536,1.8135071671009064,1.9040802145004272,1.9344797492027284,1.8533611297607424
2066,-0.0339317942038178,-0.0145672551356255,0.0219038466364145,0.0352378388866782,0.004655894357711,1.7970522463321683,1.8204367196559903,1.914542043209076,1.9437847137451163,1.8648595809936523,1.8021992206573487,1.828214896917343,1.917890722751617,1.948058843612671,1.8693299293518064
2067,-0.0343266882002353,-0.0147910094913095,0.0224806415475904,0.0358906054869294,0.0049360098782926,1.8060120940208435,1.8309302151203155,1.9256031012535093,1.951570481061936,1.873989701271057,1.810160315036773,1.8385244607925413,1.9277851974964144,1.9588019132614136,1.8786134719848635
2068,-0.034734602086246,-0.0149817809276282,0.0232099126279353,0.0368149925023317,0.0054073955398052,1.814841270446777,1.8400567471981049,1.9343749070167544,1.960838621854782,1.8818610906600952,1.817665022611618,1.8478947174549103,1.9368936073780056,1.9680424451828,1.8868845701217645
2069,-0.0361492566764354,-0.0153590846247971,0.0237892474234104,0.0376719921827316,0.0055038020946085,1.8274322628974915,1.85131159067154,1.9440013360977173,1.9718061625957488,1.8927204608917243,1.830362570285797,1.85856951713562,1.947423176765442,1.9785820007324213,1.8986652493476868
2070,-0.0369125422090291,-0.0159089418128132,0.0242506658844649,0.0383509283885359,0.0054906529840081,1.8396153569221496,1.8638845360279084,1.9542816650867465,1.98481148481369,1.904654145240784,1.8423523962497712,1.871027179956436,1.9588317382335665,1.991990578174591,1.910909652709961
2071,-0.0378631083294749,-0.016448254212737,0.0245219428837299,0.0388505447655916,0.0056048138067126,1.8533238649368289,1.8774219679832456,1.96711777806282,1.9973157584667205,1.917105317115784,1.8541877686977384,1.882224224805832,1.9719034171104428,2.0029706358909607,1.9247986674308777
2072,-0.0390088722109794,-0.0172556350380182,0.0246941311098634,0.0390650236979126,0.0053720648866146,1.869237756729126,1.893734675645828,1.984445213079452,2.0120882868766783,1.9356001019477844,1.8693771600723263,1.8991562938690183,1.9881045973300933,2.019921338558197,1.943095326423645
2073,-0.0400469867512583,-0.0178671222180128,0.0249422432854771,0.0395419552922248,0.0052107637748122,1.8819075644016263,1.9076489150524136,1.999724109172821,2.027507221698761,1.9488999247550964,1.881216549873352,1.912407763004303,2.002607047557831,2.034159111976624,1.957763016223908
2074,-0.0411477850750087,-0.018325418960303,0.0254009231366217,0.0399675324559211,0.0053190388716757,1.89413612484932,1.919325079917908,2.010938804149628,2.037982964515686,1.9618703722953803,1.8921274483203887,1.9251427853107448,2.015997040271759,2.04513885974884,1.9707245826721191
2075,-0.0419123036786913,-0.0188424774445593,0.0256592655368149,0.0404403623193502,0.0052195794414728,1.908629733324051,1.9337834858894347,2.025888795852661,2.0514856815338134,1.976772665977478,1.90588139295578,1.941329208612442,2.031310932636261,2.061630380153656,1.985662043094635
2076,-0.0425616592168808,-0.0193792925961315,0.0261102296598255,0.0416313420981167,0.0053343512117862,1.920405888557434,1.9461542165279384,2.0392101621627807,2.065299618244171,1.990192532539368,1.916646307706833,1.9531661951541903,2.045339503288269,2.0779094815254213,1.998861312866211
2077,-0.0435266714543104,-0.0198600480519235,0.0267830965109169,0.0427928747609256,0.0055460906587541,1.9290233850479128,1.956043730974197,2.048400881290436,2.076537334918976,1.9999003410339355,1.9247435808181763,1.9624772238731385,2.056595973968506,2.088056945800781,2.008474111557007
2078,-0.0445473263040184,-0.0203692653030157,0.0274520196393132,0.043877464532852,0.0057180928997695,1.9386206030845643,1.967678953409195,2.0593421149253843,2.089626157283783,2.011191725730896,1.934863793849945,1.9727477180957795,2.068264861106873,2.0995784282684324,2.02009391784668
2079,-0.0453132554888725,-0.0209822823293507,0.0282828275486826,0.0448961997404694,0.0059066796675324,1.9475724875926963,1.977935911417008,2.070413024425507,2.1006986498832703,2.0222076177597046,1.9435975313186649,1.9831764018535607,2.080722963809967,2.111617910861969,2.031651973724365
2080,-0.0457934511825442,-0.0214363778568804,0.0292149446345864,0.0458302158862352,0.0060822982341051,1.958889502286911,1.9890338385105133,2.08165251493454,2.1134873986244203,2.0354669094085693,1.954063391685486,1.994153995513916,2.093118102550507,2.124600839614868,2.044568657875061
2081,-0.0466844363138079,-0.0219198065623641,0.0299816353246569,0.0467673461884259,0.0062388035003094,1.9679446637630464,1.9983725464344024,2.0913169836997985,2.124131917953491,2.0443538427352905,1.962201809883117,2.0030065631866454,2.1037553358078003,2.1353987574577333,2.054424405097961
2082,-0.0473703989759087,-0.0223463418707251,0.0309636478871107,0.0478249577805399,0.0063785689417272,1.9753602743148804,2.006763088703156,2.099184889793396,2.132770907878876,2.052156448364258,1.967869222164154,2.0106823658943176,2.11118022441864,2.143401491641998,2.064206123352051
2083,-0.0483330847695469,-0.0228769676759838,0.0318162939697503,0.0491516666486858,0.0064837427344173,1.9764855921268465,2.007833025455475,2.1014225244522096,2.1356287121772763,2.054960250854492,1.9691741943359369,2.0139331912994383,2.1124861907958983,2.144958484172821,2.0652374029159546
2084,-0.0489641774445772,-0.0231931605003774,0.0326510239392518,0.050301144644618,0.0065674672368913,1.9826412618160247,2.0139129543304444,2.1075939989089965,2.141685438156128,2.061290144920349,1.9764886140823363,2.0199769568443298,2.118566036224365,2.150843548774719,2.07220721244812
2085,-0.0495475778356194,-0.0234162203967571,0.033404913470149,0.0516096729785203,0.0068312902003526,1.992458701133728,2.023768563270569,2.115831298828125,2.151848649978638,2.0715948343276978,1.983111274242401,2.029819645881653,2.1285062623023987,2.160903799533844,2.081918239593506
2086,-0.0500400381162762,-0.0237105131894349,0.0342026666924357,0.0528852922841906,0.0070894670207052,1.9994869589805604,2.03215924024582,2.123950567245484,2.1608872532844545,2.080172181129456,1.9912515878677368,2.038647100925445,2.13714631319046,2.1710047006607054,2.0914485454559326
2087,-0.0499700833112,-0.023906096369028,0.0351752039417624,0.0542308434844016,0.0074703989084809,2.006884109973908,2.040805132389069,2.133040840625763,2.172467315196991,2.088261127471924,1.9995660603046417,2.0478933572769167,2.146500506401062,2.181048107147217,2.099763512611389
2088,-0.0504127610474824,-0.0241459348984062,0.036227626428008,0.055613949894905,0.0078442599624395,2.0150662422180177,2.0492935800552368,2.1425491833686827,2.182983112335205,2.0975412130355835,2.007554292678833,2.0564120316505434,2.157750325202942,2.1909668684005736,2.109508752822876
2089,-0.0500434592366218,-0.0233154805190861,0.0377749170362949,0.0575719632208347,0.0088976807892322,2.0239705204963685,2.059393062591553,2.154151346683502,2.1945980310440065,2.109044671058655,2.019199180603027,2.0683060026168825,2.171063666343689,2.203852117061615,2.1230090856552124
