variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0630279343575239,-0.0403590900078415,0.0034303585090674,0.0173696349374949,-0.0145695619285106,1.493994230031967,1.5246143007278443,1.6100329399108886,1.641668552160263,1.5673335194587708,1.4694181382656095,1.4935430872440338,1.5794459438323976,1.6019979894161225,1.5382634401321411
2050,-0.0624933656305073,-0.039948555752635,0.0035563940508291,0.0170659202151,-0.0141994119621813,1.507627296447754,1.539228173494339,1.6265336561203003,1.6602435290813446,1.5830369591712952,1.4826501667499543,1.51012331366539,1.5952146649360657,1.6230856955051425,1.5544269680976868
2051,-0.0622901793569326,-0.0394651402533054,0.0032891415152698,0.0167626412585377,-0.014077418949455,1.5232475459575654,1.5577850091457366,1.644483163356781,1.679416561126709,1.6012352108955383,1.4972315549850463,1.5285123789310455,1.6160967397689818,1.6434968888759611,1.572214424610138
2052,-0.0607070185244083,-0.0385303370654582,0.0033866685489192,0.0166300542652606,-0.0134285101667046,1.5349716603755952,1.5669242858886718,1.6564171206951142,1.691368788480759,1.6142756342887878,1.5061605513095857,1.5399973142147063,1.629014652967453,1.6547986805438994,1.5837078094482422
2053,-0.0606544759124517,-0.0385742397233843,0.0031700149411335,0.0160478610545396,-0.0135169313289224,1.5541022837162015,1.5853930270671843,1.677313847541809,1.7131091415882111,1.6335811614990234,1.5282214343547822,1.559324026107788,1.647634865045548,1.6767853260040282,1.60281640291214
2054,-0.0613086838275193,-0.0392901292443275,0.0025819785497151,0.0150614246260374,-0.0141410888172685,1.5801165282726288,1.6129498445987704,1.7034203100204468,1.7402694642543792,1.6603058576583862,1.5553267180919648,1.5861788368225098,1.672956540584564,1.707081711292267,1.628574252128601
2055,-0.0616704598069191,-0.0392179986461997,0.0024433390796184,0.0148567188996821,-0.0141372489742934,1.5972381055355072,1.630842976570129,1.7213896489143372,1.7545335292816162,1.6800872683525083,1.573625385761261,1.6029458272457122,1.6913738882541651,1.7225642919540405,1.647659957408905
2056,-0.0623939134180545,-0.0396663374081253,0.0022178521333262,0.0141815702430903,-0.0142652024514973,1.6164004981517792,1.650765486955643,1.7435097992420197,1.78013716340065,1.6995752453804016,1.5926533102989198,1.6239723038673402,1.7123043310642243,1.7457261860370634,1.6680027842521667
2057,-0.0638011168688535,-0.0409073482826352,0.0014774186152499,0.0130475340876728,-0.0150462603196501,1.641501492261887,1.6762055265903473,1.7712835407257077,1.8103113412857053,1.7226516008377075,1.6173115730285643,1.648239245414734,1.7391488540172573,1.77324823141098,1.6924654841423037
2058,-0.0649174474179744,-0.0414412843063472,0.000911174903158,0.0123226104769855,-0.0154208000749349,1.6680761098861694,1.6981844210624697,1.7967367589473724,1.8255710482597352,1.7432781457901,1.6405109524726869,1.669335263967514,1.7628411400318145,1.793093365430832,1.7123404145240784
2059,-0.0652125671505928,-0.0421822498366236,0.0006590219755889,0.0122784726787358,-0.0157300624996423,1.689934355020523,1.7176097333431244,1.81546010017395,1.84109046459198,1.7644370794296265,1.6639362037181855,1.6876437604427337,1.7827616214752198,1.80873818397522,1.7332286834716797
2060,-0.06620484739542,-0.0428322682529687,-2.561293371400111e-05,0.0113869963679462,-0.0163372484967112,1.7130896031856535,1.74016472697258,1.835121943950653,1.8633582413196563,1.7872743606567385,1.6827110767364502,1.7092069935798646,1.8022186434268952,1.8314155340194704,1.7552461624145508
2061,-0.0674512509256601,-0.0433796074241399,-0.0004695168530451,0.0109406606759875,-0.0168744046241045,1.735328304767609,1.7598025071620942,1.8543865048885344,1.8845207810401925,1.808349072933197,1.7012824952602386,1.7287079036235808,1.8213839030265808,1.852723026275635,1.7739132046699524
2062,-0.0679165754467248,-0.0438090762868523,-0.0005138685979181,0.0108415024820714,-0.0171903846785426,1.754144024848938,1.776971038579941,1.8749584209918968,1.9010572135448456,1.8241353034973145,1.719159346818924,1.746194064617157,1.8386714076995847,1.8688251733779904,1.7896621823310852
2063,-0.0680634386837482,-0.0440688411146402,-0.0004968356352765,0.0105759631842374,-0.0170689662918448,1.7662326872348786,1.7893422198295594,1.885808358192444,1.913206803798676,1.8341598510742188,1.7294410169124603,1.7579128766059875,1.851700049638748,1.881116616725921,1.800730526447296
2064,-0.0688243627548217,-0.0444706018641591,-0.0005484685720875,0.0103904306888579,-0.0174026172608137,1.7819968223571778,1.8053415369987489,1.9002895331382752,1.9296323597431184,1.8485283851623533,1.7441398322582244,1.773810385465622,1.866445004940033,1.895440459251404,1.815894365310669
2065,-0.070066399872303,-0.0453003709390759,-0.0006228176271542,0.0102845639921724,-0.0176930828019976,1.7972416400909423,1.821440201997757,1.9149502646923064,1.9451240181922915,1.8635298013687127,1.7613913774490355,1.7892361497879026,1.8809130823612208,1.9119845390319825,1.8295555114746087
2066,-0.0705480068922042,-0.0457827067747712,-0.0003740716801257,0.010699032433331,-0.0177332898601889,1.8060863733291623,1.830360823869705,1.9227154302597045,1.9528329610824584,1.8728271126747125,1.7703126847743988,1.7980283391475678,1.888485023975372,1.9187863767147064,1.838448107242584
2067,-0.0725771605968475,-0.0471261334791779,-0.0006109495140844,0.0107907060999423,-0.0182868773117661,1.8208844304084777,1.846978039741516,1.939428676366806,1.96798819899559,1.888560175895691,1.7838883638381955,1.813372539281845,1.9040096449851989,1.935416316986084,1.8542038202285769
2068,-0.0741518393158912,-0.0484783954918384,-0.0007313087483635,0.0108723148237912,-0.0189055101945996,1.836826205253601,1.8616846001148224,1.953831626176834,1.9819027185440063,1.901596546173096,1.796136862039566,1.8271404194831848,1.917515994310379,1.9499576449394227,1.867348909378052
2069,-0.0759222827851772,-0.0496014110743999,-0.0008860655024182,0.0107712399214506,-0.0195067776367068,1.8536693632602683,1.876403534412384,1.9669790637493128,1.9945083379745483,1.9157106280326843,1.810095739364624,1.8402584683895111,1.9310920155048368,1.9629097521305083,1.8815390467643736
2070,-0.0780601918697357,-0.0512714447826147,-0.0012700233340729,0.0107676625251769,-0.0205554720014333,1.871769869327545,1.8951378512382508,1.9849774730205536,2.01384551525116,1.933712363243103,1.8259465873241425,1.8576870846748352,1.949257093667984,1.982454419136048,1.8998244404792783
2071,-0.079849599674344,-0.052440964616835,-0.001414929566672,0.0110435103531926,-0.0214219121262431,1.8859145402908328,1.908598198890686,1.9975620579719544,2.026316463947296,1.947303295135498,1.8373974859714508,1.870309566259384,1.961798713207245,1.993225347995758,1.9129605293273928
2072,-0.0812222156673669,-0.0533320427313446,-0.0012731291959062,0.0113498490303754,-0.0216136546805501,1.8948498129844664,1.9180688869953155,2.006903610229492,2.0362088203430178,1.9574824571609497,1.8445960640907288,1.8780720865726468,1.970075727701187,2.0016844868659973,1.923823893070221
2073,-0.0828255534172058,-0.0545883955806492,-0.001581870050868,0.0113867910578846,-0.0224399520084261,1.9103036880493165,1.9324950504302976,2.0217582297325136,2.051703858375549,1.9720922112464905,1.8580633640289304,1.8925417268276208,1.9847432899475097,2.016919350624085,1.9393049478530884
2074,-0.0842297211289405,-0.0557646331563592,-0.0015581070398911,0.0115734704770147,-0.0231196917593479,1.9203496277332304,1.9431796002388,2.032153351306915,2.059825563430786,1.9849510788917544,1.866768378019333,1.90317729473114,1.995582065582276,2.024847817420959,1.949692666530609
2075,-0.0856397472321987,-0.0569570471346378,-0.0014938846358563,0.0118302965071052,-0.0234875427559018,1.928998351097107,1.9513032388687133,2.0404285383224487,2.068170762062073,1.9941115379333496,1.8739211082458496,1.91078525185585,2.0039559054374694,2.034495985507965,1.957962453365326
2076,-0.0872654281556605,-0.0583713172748684,-0.0015392323443666,0.0119042427744715,-0.0242827581241726,1.9400291323661805,1.9627747404575349,2.0538090872764587,2.0810777664184568,2.006685733795166,1.8837920308113096,1.922687373161316,2.016908574104309,2.0502423286437987,1.9694536924362185
2077,-0.0891046941280365,-0.0597086653113365,-0.0017065682215616,0.0121480083093047,-0.0252111004665493,1.951543039083481,1.975002920627594,2.065054943561554,2.092792809009552,2.019071102142334,1.8932880699634551,1.934045295715332,2.0298549342155456,2.062702906131745,1.9814130663871763
2078,-0.091213234141469,-0.0614236466959118,-0.0017595144815277,0.0125347330234944,-0.0260302396491169,1.960424154996872,1.985226809978485,2.0734816884994505,2.102408707141876,2.028531551361084,1.899108839035034,1.9405571305751803,2.03876258134842,2.0702857971191406,1.9896143078804016
2079,-0.0932938504964112,-0.0630624433606863,-0.0019080894906073,0.0129505614750087,-0.0269300499930977,1.9689172446727752,1.995807659626007,2.084658410549164,2.1135469913482665,2.0390485525131226,1.9061815559864044,1.9496108937263488,2.049407043457032,2.0814093708992005,1.9999932050704965
2080,-0.095351580157876,-0.0644952464848756,-0.0018762104189954,0.0134896317496895,-0.027974896132946,1.976776367425919,2.0036923813819887,2.092742004394532,2.1228764295578,2.047172784805298,1.9134652674198152,1.956852579116821,2.0578366208076475,2.089396345615387,2.008093476295471
2081,-0.0971099030226469,-0.0658638422191143,-0.001923266215017,0.0138983527198433,-0.0288387089967726,1.9850090980529784,2.0136563348770142,2.102761099338532,2.1328970909118654,2.056476831436157,1.9204119324684144,1.964344310760498,2.0664852762222288,2.099513483047485,2.0169425010681152
2082,-0.0986642356961965,-0.067400898784399,-0.0019333131040912,0.0142438198439776,-0.0295658260583877,1.9934514820575715,2.021640424728393,2.11007479429245,2.1418688774108885,2.0648298263549805,1.9259118795394896,1.9720907926559448,2.07420300245285,2.1063478350639344,2.0252119302749634
2083,-0.0997983511537313,-0.068308463320136,-0.0020194036909379,0.014525474095717,-0.0301981698721647,2.0055277347564697,2.033568363189697,2.1231111025810243,2.156018829345703,2.0789796113967896,1.936161082983017,1.9837812972068791,2.0862016582489016,2.118928372859955,2.0378843545913696
2084,-0.1009513087570667,-0.0694061433523893,-0.0020372343156486,0.014889545738697,-0.0308119999244809,2.0177977204322817,2.047108082771301,2.1359024167060854,2.1708325028419493,2.092401146888733,1.9471717715263368,1.9966264486312864,2.100086357593536,2.1323933601379395,2.0516868829727173
2085,-0.1020686075091362,-0.0709629789739847,-0.0020581499882973,0.0151999032590538,-0.0313718393445014,2.0278258681297303,2.056551296710968,2.1459765028953552,2.1806752681732178,2.102394819259644,1.9556396722793576,2.006251261234284,2.1090609526634214,2.141057288646698,2.060994029045105
2086,-0.1028462588787078,-0.0719583075493574,-0.0021600383496843,0.0155239594634622,-0.03213313780725,2.0355295062065126,2.0647825455665587,2.1535863375663755,2.1881166219711305,2.110757827758789,1.963294905424118,2.0139918398857115,2.115845899581909,2.150306761264801,2.068602204322815
2087,-0.1037299294024705,-0.0728145268559455,-0.0021555540710687,0.0159772848710417,-0.0327732786536216,2.044149351119996,2.072893238067627,2.162470519542694,2.200931775569916,2.120211839675904,1.9715968370437624,2.0222818732261656,2.1251940941810608,2.1597420811653136,2.0779229402542114
2088,-0.103480901569128,-0.073424404412508,-0.0018001953186466,0.0167347213253378,-0.0331555251032114,2.0535373091697693,2.083667526245117,2.175382559299469,2.214327168464661,2.132036566734314,1.9823659181594848,2.033756034374237,2.138827667236328,2.173645389080048,2.0904347896575928
2089,-0.1038274213671684,-0.0736982464790344,-0.0014910555304959,0.0175619321875274,-0.0336010102182626,2.063146185874939,2.0945445013046267,2.186544463634491,2.2251647114753723,2.143003821372986,1.991295480728149,2.04454913854599,2.150974082946777,2.184145390987396,2.101430654525757
