variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0590750478208065,-0.0350831484422087,0.0080553660914301,0.0218170272186397,-0.009797878563404,1.52449409365654,1.5544824147224423,1.6401080071926115,1.6722934007644652,1.5978622436523438,1.516293042898178,1.5403998517990112,1.6271778297424315,1.648592621088028,1.5850821733474731
2050,-0.0592041073366999,-0.0352189768478274,0.0074253927543759,0.0207709720358252,-0.0102649056352674,1.5453630805015564,1.5771711373329165,1.664631178379059,1.6976929426193237,1.6214205026626587,1.5368628203868866,1.5639668381214142,1.6494769775867462,1.6776201128959656,1.608557939529419
2051,-0.0594069294631481,-0.0354902163892984,0.006673619961366,0.0201634615659713,-0.0104069747030735,1.566110962629318,1.6003536427021026,1.6881802129745482,1.7222696542739868,1.6444358825683594,1.5555237889289857,1.5870654129981994,1.6738595485687255,1.701956671476364,1.6306931972503662
2052,-0.0585214152932167,-0.0346996521577239,0.0068896317714825,0.0196075457148253,-0.0100674596615135,1.5819212019443512,1.6128193736076355,1.7024885082244876,1.7376615285873414,1.660261154174805,1.5681483626365662,1.601931040287018,1.6909603571891785,1.716595309972763,1.6459304690361023
2053,-0.0586114360019564,-0.0350032941997051,0.0065237827878445,0.0189411904662847,-0.0100900488905608,1.601704615354538,1.634857351779938,1.7261732864379882,1.7633339285850524,1.682492971420288,1.5920800149440766,1.623519582748413,1.712661601305008,1.7413638293743132,1.667249858379364
2054,-0.0584950171411036,-0.0353132952749729,0.0063857925124466,0.0185944579541683,-0.0103640211746096,1.6217042446136474,1.6544476985931396,1.7461991047859189,1.782560610771179,1.7021260261535645,1.6131421327590942,1.6437886011600495,1.7312450122833252,1.7641290307044983,1.6859706044197085
2055,-0.0583488754928112,-0.0348948116600513,0.0064172598719596,0.0184936257079243,-0.0101276487112045,1.6374670445919035,1.6700387036800382,1.7604718387126923,1.7946952164173129,1.7194276452064514,1.6282689809799191,1.657743375301361,1.7463089013099673,1.7770878136157988,1.702442467212677
2056,-0.0587282985448837,-0.0350641898810863,0.0062543510133399,0.0182654269970953,-0.0102157602086663,1.6529478788375855,1.6876270627975465,1.779696716070175,1.8170521140098568,1.7364476323127749,1.6455323934555053,1.6765249633789066,1.7650907146930694,1.798424142599106,1.7212197184562683
2057,-0.0588729547336697,-0.0347983016073703,0.0063611948350444,0.0183574145659804,-0.0099879810586571,1.6667191565036774,1.7004991638660432,1.794922776222229,1.8347279608249665,1.7475351691246033,1.6585577130317688,1.6899444031715394,1.7798836648464202,1.8133434414863585,1.7338542342185974
2058,-0.0587439091876149,-0.0347233012318611,0.0062756758462637,0.0183797069825232,-0.0099751241505146,1.685277408361435,1.7164600419998168,1.813991935253144,1.8440895795822143,1.7617645263671875,1.676105499267578,1.7045106983184817,1.7973401010036467,1.827455282211304,1.74822199344635
2059,-0.0593717161566019,-0.0352962573245167,0.0057719773938879,0.0176659106276929,-0.0102734575048088,1.708082365989685,1.7364245426654816,1.8331437492370608,1.8599707782268524,1.7831356525421145,1.699113178253174,1.7236036038398743,1.817746411561966,1.844428646564484,1.7687230706214905
2060,-0.06026361156255,-0.0360315080359578,0.0051844441704452,0.0166667834855615,-0.010720144957304,1.7299243688583374,1.7573937976360323,1.8517147529125213,1.880178129673004,1.804068088531494,1.717872256040573,1.7435709333419798,1.835669937133789,1.865295827388764,1.789124310016632
2061,-0.0605189884081482,-0.035883897729218,0.0052210429124534,0.0168163733556866,-0.0105574373155832,1.7449322402477263,1.770111578702927,1.864000061750412,1.8938578963279724,1.8178632855415344,1.7298640489578248,1.7557298731803894,1.8476180934906008,1.8802482545375825,1.802051603794098
2062,-0.0608687499538064,-0.0362365391850471,0.0051307342713698,0.0165337871760129,-0.0106686907820403,1.7637928068637847,1.7866852700710296,1.884022922515869,1.9104113280773165,1.8338690996170044,1.7471188485622406,1.773417341709137,1.86570170879364,1.895623129606247,1.8170886635780328
2063,-0.0607766222208738,-0.0363919946551322,0.0052632498182356,0.0169014625251293,-0.0106574133969843,1.7741227567195892,1.798515621423721,1.895274171829224,1.9219506204128265,1.842635989189148,1.7572859287261964,1.7848302984237674,1.8775495958328248,1.90735222697258,1.8269276022911072
2064,-0.0618083372712135,-0.0367611439526081,0.0050001243501901,0.0164847678504884,-0.0108814197592437,1.791985708475113,1.8158863258361817,1.9110572254657745,1.9398563623428344,1.8586117029190063,1.772842139005661,1.802575243711472,1.8951404368877407,1.9236030638217925,1.8436831831932068
2065,-0.0628032311797142,-0.0376578631997108,0.0047970943944528,0.0163773734122514,-0.0113427429459989,1.809984654188156,1.8340755748748776,1.9274360942840576,1.9573543190956115,1.8759297728538515,1.7925308763980865,1.8204522359371185,1.9113811779022216,1.942444348335266,1.8600756525993347
2066,-0.0642793882638216,-0.0386509443446993,0.0045717716077342,0.0162617296911776,-0.0118459668010473,1.828672677278519,1.853102860450745,1.9452506566047671,1.975391620397568,1.895060062408448,1.8107545018196105,1.837805955410004,1.928468359708786,1.9585221111774445,1.8781495690345764
2067,-0.0657523829489946,-0.0393907623365521,0.0047068400308489,0.0166436380706727,-0.0119759500958025,1.8384465157985688,1.864834393262864,1.956215167045593,1.9845293462276457,1.9049381613731384,1.8194857239723208,1.8489078032970427,1.938773922920227,1.9696219980716705,1.8894999623298645
2068,-0.0667593780905008,-0.0401906634867191,0.0049675588496029,0.016888406034559,-0.0123072615824639,1.8509792327880856,1.8760558068752289,1.9670837104320529,1.9960551619529725,1.914850354194641,1.829001700878144,1.8595167410373687,1.9490413558483124,1.980888831615448,1.8996119499206543
2069,-0.0682755574584007,-0.0413866677135229,0.005283126537688,0.0170721204951405,-0.0128145068883895,1.86673151254654,1.8892584538459776,1.9794347715377807,2.007841444015503,1.9283711314201355,1.8427432179450989,1.8718179678916929,1.9619484615325928,1.9937901735305783,1.912698745727539
2070,-0.070458859577775,-0.042893777154386,0.004792209113948,0.0167884893715381,-0.0137611981481313,1.887114012241364,1.9098176455497744,2.00044361114502,2.0293558478355407,1.9487789273262024,1.8604226768016816,1.891758840084076,1.9822943353652955,2.0154125690460205,1.933058440685272
2071,-0.0724870543926954,-0.0447027026116847,0.0043941353075206,0.0167284357361495,-0.0145156914368271,1.906909388303757,1.9296046054363247,2.017977590560913,2.0471115589141844,1.968083918094635,1.8779736459255216,1.908952473402024,2.000818109512329,2.031330132484436,1.95202386379242
2072,-0.0740094643086195,-0.0455324674397707,0.0044118708325549,0.017008941899985,-0.0149121917784214,1.9180247902870176,1.940432316064835,2.0294504237174986,2.056566095352173,1.9798439741134644,1.886100602149964,1.9194864797592164,2.010851650238037,2.042127561569214,1.964374601840973
2073,-0.0753213219344615,-0.0464474585652351,0.0045865400601178,0.0173500857315957,-0.015393178910017,1.929774844646453,1.951447172164917,2.040985760688782,2.0699494600296022,1.9911473989486688,1.896306329965592,1.9301470971107484,2.021811263561249,2.053647744655609,1.9763796925544737
2074,-0.0766316287219524,-0.0474680598452687,0.004662789683789,0.0174961576238274,-0.0160305984318256,1.942050290107727,1.9644939613342285,2.053098142147064,2.08150132894516,2.006056308746338,1.907613790035248,1.9434200739860528,2.0354027152061462,2.0649476170539858,1.989814639091492
2075,-0.0779661335051059,-0.0484849943593144,0.0047088649403303,0.0177263930439948,-0.0166317410767078,1.9555821180343629,1.97851734995842,2.067640261650085,2.094542467594146,2.020832896232605,1.920387601852417,1.9569383096694943,2.0500645303726195,2.0802120327949525,2.00368332862854
2076,-0.0794538017362356,-0.0495766791328787,0.0046585394302382,0.0180972605943679,-0.0171463144943118,1.965775543451309,1.9886010694503784,2.078796203136444,2.1057549357414245,2.032103419303894,1.928481608629227,1.9673414754867555,2.0616396617889405,2.094332337379456,2.0143319368362427
2077,-0.0811771173030138,-0.0507032964751124,0.0047537076286971,0.0185300339013338,-0.0177393211051821,1.976807284355164,2.0001803278923034,2.09036423444748,2.1172494292259216,2.0446298122406006,1.9375319480896005,1.97809956073761,2.0741410994529725,2.1062365055084227,2.025665760040283
2078,-0.0830515712499618,-0.0520829642191529,0.0050053695775568,0.0190919652581214,-0.0183151066303253,1.984486448764801,2.009418659210205,2.097716200351715,2.126993691921234,2.052505373954773,1.9426137030124664,1.984300571680069,2.0820897674560546,2.113412404060364,2.0331876277923584
2079,-0.084958342835307,-0.0535347823798656,0.0052306986786425,0.0198089161887764,-0.0189882107079029,1.9908262312412264,2.018852632045746,2.107012734413147,2.1361035346984862,2.061153650283813,1.9481343984603885,1.9917987799644468,2.0911577010154723,2.122711944580078,2.041630268096924
2080,-0.0867520067840814,-0.0550622202828526,0.0054203846305608,0.020559496525675,-0.0197169007733464,2.0002022624015807,2.027257196903229,2.116899073123932,2.146403455734253,2.070756793022156,1.9570446133613584,2.000067687034607,2.1011909675598144,2.132063472270965,2.051463842391968
2081,-0.0883862853050232,-0.0564321832731366,0.0056055956706404,0.0212017018347978,-0.0202649850398302,2.006868767738342,2.035267517566681,2.124123694896698,2.1553836107254027,2.078267335891724,1.9623663902282715,2.006378471851349,2.1082465386390687,2.140722346305848,2.0587170124053955
2082,-0.0894130159169435,-0.0575363054871558,0.0057087739929556,0.0216254090890287,-0.020837333984673,2.017766535282135,2.0466999912261965,2.1354669618606565,2.167990708351135,2.089956521987915,1.9715307116508485,2.0174385142326354,2.1196176695823667,2.152211236953735,2.070934534072876
2083,-0.090289207547903,-0.0584048659354448,0.0059039793396368,0.0220356688834726,-0.0213651852682232,2.0301307082176208,2.058490669727325,2.147665183544159,2.1819236874580383,2.103727340698242,1.982464587688446,2.0292018342018125,2.1321747660636903,2.1647596120834347,2.0836188793182373
2084,-0.091600427031517,-0.0595695503428578,0.0060719783091917,0.0226246622391045,-0.021856148727238,2.036245787143707,2.066192901134491,2.1547921895980835,2.1884503841400145,2.1113147735595703,1.986154055595398,2.035667967796326,2.1383102107048035,2.170832049846649,2.090113878250122
2085,-0.0932260148227214,-0.0606048552691936,0.0061950786504893,0.0232549673877656,-0.0223390143364667,2.044257092475891,2.074057741165161,2.1630693531036376,2.195960998535156,2.118979573249817,1.992936843633652,2.0432991766929627,2.145581741333008,2.177177894115448,2.097750306129456
2086,-0.0953079719096422,-0.0620758771523833,0.006083454103209,0.0236374758183956,-0.0230263778939843,2.0498838305473326,2.078881311416626,2.16699075460434,2.2017782449722287,2.12405526638031,1.9973308444023128,2.0474305391311645,2.1484815311431884,2.1825093388557435,2.10200572013855
2087,-0.0959901049733162,-0.0632925500720739,0.0060790388518944,0.0241488773375749,-0.0234618261456489,2.0571837782859803,2.085616295337677,2.174273085594177,2.212616968154907,2.1315349340438843,2.0040625810623167,2.054293160438537,2.155904109477997,2.1908976912498472,2.109321594238281
2088,-0.0975505858659743,-0.0647750598192214,0.0059461537795141,0.0244669361039996,-0.0242107706144452,2.062492203712464,2.091505179405212,2.181360187530517,2.220819020271301,2.1380302906036377,2.008353590965271,2.0589717268943786,2.1627481722831727,2.1970547676086425,2.114609122276306
2089,-0.0992646720260381,-0.0663608446717262,0.0059868815913796,0.0250115909613668,-0.0252307076007127,2.067559540271759,2.096911952495575,2.1871232438087462,2.2258253574371336,2.1441036462783813,2.0113163590431213,2.063422758579254,2.167798981666565,2.2010855436325074,2.1190918684005737
