variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0430517517030239,-0.0223346626199781,0.0197709243372082,0.0346715904772281,-0.0003201000072294,1.5833572447299955,1.6157071816921234,1.7049208879470823,1.7384175837039948,1.66021728515625,1.5843998789787292,1.610845912694931,1.6967812073230744,1.7224772572517395,1.654984176158905
2051,-0.0428419375792144,-0.0223658710345625,0.0191716994158923,0.0339325793087482,-0.0005013914778828,1.5986863553524018,1.6352935326099396,1.7235900783538818,1.7590580701828002,1.679174721240997,1.598110693693161,1.6297165107727052,1.7160479593276978,1.7445587635040285,1.6724780797958374
2052,-0.0425806248560547,-0.0222123923711478,0.0185626187734305,0.0332892084494233,-0.0004855482256971,1.6161532759666444,1.652024998664856,1.7422157144546506,1.7762295484542845,1.6992403864860537,1.614894437789917,1.6473879957199096,1.7364825201034546,1.7618093311786651,1.6922663450241089
2053,-0.0425491094589232,-0.0224275016784667,0.018238817192614,0.033117807097733,-0.0004635945660993,1.6328927099704742,1.667330597639084,1.758946541547775,1.795906674861908,1.715525507926941,1.6322681248188018,1.6637639951705934,1.7523653888702395,1.7802191019058229,1.7061679363250732
2054,-0.0423630155622958,-0.0220124115236103,0.0180497741699218,0.0334419429302215,-0.0002864606503862,1.645867133140564,1.681178240776062,1.7730255079269408,1.810505348443985,1.7286291122436523,1.648119443655014,1.677536120414734,1.7636334681510928,1.7966909050941466,1.7192283272743225
2055,-0.0413734888657927,-0.021318235900253,0.0180688670463859,0.0335846090689301,2.7458629119792025e-05,1.6570944249629975,1.690539549589157,1.7826602745056153,1.8168652415275568,1.7396297454833984,1.659270203113556,1.6861721563339234,1.7742208087444304,1.8058523654937744,1.731013834476471
2056,-0.0416322831064462,-0.0212010581605136,0.0180443207919597,0.033172657340765,0.0001498249475844,1.671296364068985,1.7067309129238128,1.8005829083919525,1.836952620744705,1.755832016468048,1.6729669332504271,1.7032442998886108,1.791154168844223,1.82392520904541,1.747835636138916
2057,-0.0422068327665329,-0.0218086039461195,0.0176289085485041,0.0327146081253885,-0.0003545503859641,1.6927543103694915,1.7258132338523864,1.823946461677552,1.8608815014362328,1.7733401656150818,1.692826801538467,1.7237961387634275,1.8133708727359767,1.8474468827247617,1.767216682434082
2058,-0.042863913066685,-0.0219722103327512,0.0173808788508176,0.0319920072332024,-0.0005183657922316,1.7141470611095428,1.7427479791641236,1.8440712344646453,1.874915897846222,1.789448082447052,1.7124186396598815,1.7403929364681243,1.8329264879226683,1.8618679881095883,1.7839969396591189
2059,-0.0422809202224016,-0.0214009599201381,0.0174762349575757,0.0321278315037488,-3.310981446702499e-05,1.7259139358997344,1.7532330572605133,1.8531700909137725,1.879472255706787,1.8012715578079224,1.7254765331745148,1.7494511282444,1.843020271062851,1.8691047728061685,1.7961779832839966
2060,-0.0419793024659156,-0.0213003609515726,0.0172160968370735,0.0320735601708292,-1.350884667772334e-05,1.7385725259780884,1.765665076971054,1.8644182145595551,1.8926266312599185,1.813636124134064,1.7361891448497773,1.762962908744812,1.8534993994235995,1.8832197546958924,1.8077073693275445
2061,-0.0424092745408415,-0.0216340972669422,0.0170160631090402,0.0317953050136565,-0.0001304974575759,1.755955123901367,1.7821472823619842,1.8804712009429927,1.9099953055381769,1.831252634525299,1.752338081598282,1.7778302514553073,1.868671736717224,1.9011983931064609,1.8244096040725708
2062,-0.0428004827350378,-0.0224294942244887,0.0168318774364888,0.0308782051317393,-0.0006979608442634,1.7779573440551757,1.802558377981186,1.9008366584777832,1.928422850370407,1.849888563156128,1.772402274608612,1.7980168199539182,1.8893736231327056,1.9202655971050264,1.8423407077789309
2063,-0.0435666976496577,-0.0231106169335544,0.0164736145921051,0.0304757834412157,-0.0009200453059747,1.7956424355506897,1.821053352355957,1.9193524467945096,1.9471169173717493,1.8677087426185608,1.7885821104049682,1.816653115749359,1.9098715031147,1.938655573129654,1.859110713005066
2064,-0.0439213955774903,-0.0230715084075927,0.0166141115315258,0.0308453221805393,-0.0008382610103581,1.8070771098136904,1.8323557114601128,1.929808307886124,1.95815219283104,1.878174901008606,1.7988637208938598,1.828850429058075,1.920698471069336,1.9489210188388824,1.869884431362152
2065,-0.0447700206190347,-0.0234495404921472,0.0168791469000279,0.0310836216434836,-0.0007756392005831,1.8202857315540315,1.845626835823059,1.9408052945137029,1.9717767775058743,1.888857543468476,1.8147921860218048,1.841482216119766,1.931280255317688,1.961929488182068,1.8813784718513489
2066,-0.0453966895118354,-0.0237870949693024,0.0169630432873964,0.0311389034613966,-0.0008437134383711,1.8352607548236848,1.8600873517990115,1.9544540071487424,1.984599316120148,1.9043288230896005,1.8300305902957923,1.8560962617397307,1.945004780292511,1.9745992720127103,1.895865619182587
2067,-0.0469656851142644,-0.0246495437622069,0.0171335757896304,0.0311496276408433,-0.0010579091031104,1.848758393526077,1.875540659427643,1.969987716674805,1.997040295600891,1.919137179851532,1.842065167427063,1.8702851855754847,1.9588687884807587,1.988884407281876,1.909860372543335
2068,-0.048054620064795,-0.0252592490054667,0.0173708986677229,0.0314872344955801,-0.0013504929956979,1.8643246948719023,1.8901165330410008,1.984028905630112,2.01231300830841,1.9319442510604856,1.8545097768306733,1.884645515680313,1.973309751749039,2.004527223110199,1.9231132864952087
2069,-0.0491582198068499,-0.0256108144670723,0.0179273507557809,0.0321752915158867,-0.0012399738770909,1.875332576036453,1.8997946107387544,1.991696374416352,2.0220943093299866,1.940951406955719,1.8650311589241029,1.8932668256759644,1.98145010471344,2.0122809290885924,1.9331138134002688
2070,-0.0503120156005024,-0.026225578058511,0.018515351563692,0.032905850932002,-0.0013556471676564,1.8874647438526155,1.9119781589508047,2.003417615890503,2.033515191078186,1.9521347880363464,1.8765155255794528,1.905284674167633,1.9929164028167723,2.02536084651947,1.9450474977493288
2071,-0.0511365348473191,-0.0266522555984556,0.0189154556207358,0.0336803486570715,-0.001373937469907,1.897631573677063,1.9220175004005435,2.012812838554382,2.0426735162734984,1.96241158246994,1.8866611182689668,1.9144610524177552,2.003045680522918,2.034205818176269,1.956287503242493
2072,-0.0523068206384777,-0.027070352397859,0.0195403116755187,0.0343564802780747,-0.0012545347562991,1.906190800666809,1.9311956906318664,2.021068761348724,2.0494446635246275,1.9729886651039124,1.894575726985932,1.9233789312839509,2.0115426874160764,2.0431392312049863,1.966561138629913
2073,-0.0531018221750854,-0.0275172094255685,0.0201304132863879,0.0354255558922886,-0.0011042828555218,1.9140381693840027,1.93863685131073,2.029864614009857,2.057338333129883,1.979958653450012,1.8997717916965484,1.930637766122818,2.0197655034065245,2.051188397407532,1.9750264883041384
2074,-0.0538575695827603,-0.0279379115253685,0.0206660880520939,0.0363394265994429,-0.0012250731815584,1.921313613653183,1.945532268285752,2.03670334815979,2.064483273029327,1.9877040386199951,1.906513857841492,1.938773281574249,2.0284794425964354,2.057447779178619,1.9824498295784003
2075,-0.054866655729711,-0.0283031442016363,0.021254647001624,0.0371826138347387,-0.0011629151413217,1.9305273354053496,1.954182913303376,2.0445825719833373,2.0737568736076355,1.99648267030716,1.913903272151947,1.947645564079285,2.0362669157981874,2.0665225625038146,1.9917156100273128
2076,-0.0558875404298305,-0.0289174827001988,0.0217217930592596,0.037445113621652,-0.0012608306133188,1.940884101390839,1.965414332151413,2.0574745869636537,2.0847532749176025,2.009268283843994,1.923958283662796,1.959264965057373,2.049558913707733,2.0813551545143127,2.003429889678955
2077,-0.0570357948541641,-0.0295678326301276,0.0224459259212016,0.0383093645796179,-0.0013233481440693,1.949144148826599,1.9746971154212951,2.066076011657715,2.0935622334480284,2.0193909406661987,1.9323309898376464,1.9676593089103696,2.0600477027893067,2.0920958042144773,2.0132657289505005
2078,-0.0582200391218066,-0.0304837586544453,0.0230705848336219,0.0392118940129876,-0.0013443321222439,1.9601025223732,1.9871693968772888,2.075775671005249,2.1073437213897703,2.030291199684143,1.9412209868431085,1.978041023015976,2.071373672485352,2.1031959772109987,2.023937702178955
2079,-0.0595055751502513,-0.0314647372253239,0.0236342247202992,0.0400567632168531,-0.0014364996459335,1.9707585334777835,1.9986461222171783,2.089151849746704,2.120250868797302,2.04230797290802,1.95111163854599,1.9889556431770328,2.085245089530945,2.11628714799881,2.036947965621948
2080,-0.0605292808264493,-0.0322811758890747,0.0240897217392921,0.0412434766069054,-0.0015229569398798,1.982481014728546,2.01198541879654,2.104175605773926,2.135275173187256,2.056853175163269,1.96336133480072,2.002008652687073,2.0999979972839355,2.131279945373535,2.0520360469818115
2081,-0.0616574237123131,-0.0331051539629697,0.0246662450209258,0.0425227088853716,-0.0015998796443454,1.9923696875572203,2.02242815732956,2.1134784722328184,2.144746279716492,2.0669407844543457,1.9714497566223144,2.0109176516532896,2.1107240891456605,2.142252707481384,2.062310576438904
2082,-0.0628255192190408,-0.0339689887687563,0.0252739955671131,0.0436569161713123,-0.0016719568520784,1.999467569589615,2.028824095726013,2.1204833292961123,2.152007782459259,2.0737870931625366,1.975680834054947,2.0180233120918274,2.117568407058716,2.149526286125183,2.0707253217697144
2083,-0.0636379100382328,-0.0345057667046785,0.0259913388639687,0.0448841243982315,-0.0017456340719945,2.0063159108161925,2.0366922497749327,2.129695236682892,2.162415361404419,2.082916736602783,1.98308789730072,2.0272212433815,2.12547580242157,2.157623624801636,2.0785961151123047
2084,-0.0645886678248643,-0.0349833481386303,0.0264710133709013,0.0458725091069936,-0.0018032481893897,2.013141095638275,2.04531099319458,2.137837162017822,2.171354520320892,2.091341733932495,1.9925231754779813,2.036000900268555,2.134309914112091,2.166221833229065,2.08801543712616
2085,-0.0653966452926397,-0.035232764929533,0.0269278773479163,0.0468238146975636,-0.0017365887761116,2.023057651519776,2.054645230770112,2.1466700291633605,2.180379056930542,2.1013866662979126,1.998963874578476,2.045428295135498,2.1441231608390807,2.1761985778808595,2.0974819660186768
2086,-0.0649966400116682,-0.0355873128399252,0.0276826190203427,0.0480616739019751,-0.0014712082920595,2.0317546844482424,2.0627149510383607,2.154661829471588,2.189981925487518,2.1105823516845703,2.0072546362876893,2.0544807386398314,2.1531379318237303,2.186653614044189,2.1071733236312866
2087,-0.0658000353723764,-0.0362027985975146,0.0283854174055158,0.0494012419134378,-0.0013992428430356,2.0385607481002808,2.0702643418312072,2.162068266868592,2.2018959641456606,2.1186418533325195,2.014601969718933,2.0627588748931887,2.1614301657676696,2.195629930496216,2.114439368247986
2088,-0.0651942700147628,-0.0363045293092727,0.0297774044051765,0.0508417248725891,-0.0011565137538127,2.047115433216095,2.078728971481324,2.1721893835067747,2.212804698944092,2.127963662147522,2.0227989673614504,2.071480822563172,2.1730466437339784,2.2062793254852293,2.124367475509644
2089,-0.0651915073394775,-0.0367806158959865,0.0307149063423275,0.0521037379279732,-0.0007400100002996,2.054120671749115,2.087621042728424,2.1810060334205628,2.220985698699951,2.1367400884628296,2.0313068985939027,2.080116057395935,2.182958734035492,2.215603828430176,2.1347461938858032
