variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0301512666046619,-0.014508894952014,0.0211152763664721,0.0346628718078136,0.0039523311425,1.4709713459014893,1.4985366940498352,1.5822767543792724,1.6143102407455443,1.5407636165618896,1.481329071521759,1.505636512041092,1.591818870306015,1.6140188217163085,1.5501583814620972
2050,-0.0297862406820057,-0.0144858538266271,0.020815500319004,0.0343959895893931,0.0040170236025005,1.4839853048324585,1.5133927488327026,1.5995110428333283,1.6322842836380005,1.5575106143951416,1.4942796170711516,1.5218436563014983,1.6071010255813598,1.6347573220729827,1.5662788152694702
2051,-0.0294743054546414,-0.0139649320300668,0.020496687144041,0.0340479485690593,0.004017612664029,1.4954602062702178,1.527697890996933,1.6136904644966126,1.6478602886199951,1.570885419845581,1.5047993123531342,1.536199041604996,1.6235614717006683,1.6510826289653775,1.5799916982650757
2052,-0.0287109331227839,-0.0130635334178805,0.0206001110002398,0.0340789314359426,0.0042821606621146,1.5048235833644867,1.5366860938072204,1.6252265548706055,1.658774948120117,1.582848310470581,1.5122554779052737,1.5461712634563447,1.6354591965675354,1.6608203053474426,1.5900803804397583
2053,-0.028975857887417,-0.0136583528295159,0.0198908384889364,0.0331549823284149,0.0037782688159495,1.5244693100452422,1.5559289717674258,1.6458309125900268,1.6808777809143065,1.6039453148841858,1.5349485993385314,1.566258318424225,1.6550397241115573,1.683887207508087,1.609862506389618
2054,-0.0300473924726246,-0.014683926468715,0.018989877924323,0.0317084418609738,0.0030255261808633,1.5515077888965607,1.5839812052249909,1.673519732952118,1.711289405822754,1.6295306086540222,1.5624829351902008,1.5935364425182343,1.6799630784988406,1.7136621713638305,1.6352140307426453
2055,-0.0306477242149412,-0.0151752405893057,0.0183802160620689,0.0313159918412566,0.0026464636903256,1.5700049936771392,1.603449636697769,1.6927935457229617,1.727153378725052,1.6517740488052368,1.5821410357952117,1.6112544167041778,1.69931018948555,1.730479085445404,1.655512809753418
2056,-0.0320019550621509,-0.0163946640305221,0.0173815542273223,0.030036727618426,0.0017570024356245,1.5965807914733887,1.630565960407257,1.72070884346962,1.7572594821453094,1.6786924600601196,1.6068828344345092,1.6383942282199857,1.7269463145732882,1.7600583910942078,1.6827014088630676
2057,-0.0338503543287515,-0.0175365415215492,0.0164771029911935,0.0288985630497336,0.0008186410414054,1.6224074900150298,1.6574925994873049,1.7513905847072604,1.7881202101707458,1.7030459642410278,1.6334995448589325,1.664021636247635,1.754897711277008,1.7886360824108123,1.708220899105072
2058,-0.0341864835470914,-0.0181669935025274,0.0155126936081795,0.0277967560105025,0.0002359318896196,1.6514774203300475,1.6795283246040345,1.778606812953949,1.8070055484771728,1.7237977385520935,1.6570161700248718,1.686089470386505,1.7793114995956418,1.8095785200595853,1.729013442993164
2059,-0.0342999821528792,-0.0182048761285841,0.0154945047851651,0.0277992967516183,0.0002023959750658,1.667765164375305,1.693365513086319,1.790771766901016,1.816366934776306,1.7391915917396543,1.674721211194992,1.6986988532543184,1.7934626281261443,1.8198971569538125,1.7441786527633667
2060,-0.0344782751053571,-0.0182845019549131,0.0152064171060918,0.0275709292851388,0.0001534320472273,1.6827815175056458,1.709381867647171,1.8048511910438536,1.832435601949692,1.7559037804603577,1.688194853067398,1.7137155795097354,1.8066277182102204,1.835595703125,1.759973227977753
2061,-0.0344602804630994,-0.0178178226016461,0.0154045237787067,0.027708834875375,0.0005109167541377,1.6945722937583922,1.718396040201187,1.813322244882584,1.8426313161849968,1.7673282623291016,1.696940791606903,1.7239732038974762,1.8157294785976408,1.8475394666194915,1.7698513865470886
2062,-0.034004264883697,-0.0176464178971946,0.0157868223078548,0.0280367594212293,0.0006003746821079,1.7060674369335174,1.7304350578784942,1.8260409832000728,1.8521927416324613,1.7770309448242188,1.7098658204078674,1.7359593844413754,1.8281559133529663,1.858103460073471,1.7794183492660522
2063,-0.034330522455275,-0.0179065453074872,0.0155474406480787,0.0275900340639054,0.0003018302377313,1.722211080789566,1.746602450609207,1.8426673412323,1.869272524118424,1.7917675375938416,1.7244896113872528,1.7520308089256291,1.845271393060684,1.874752700328827,1.7946438193321228
2064,-0.0350330172106623,-0.0181583224423229,0.0153960099536925,0.0273186987265944,0.0003381563874427,1.737101948261261,1.7611795783042907,1.856730570793152,1.8842154204845427,1.8059273958206177,1.7373094022274018,1.7674258470535278,1.859733825922012,1.8886570751667024,1.8088709712028503
2065,-0.0354864524677395,-0.0184160340577363,0.0154543960280716,0.027682286594063,0.0003192179719917,1.7511461973190308,1.7748581278324127,1.8689428651332856,1.89803249835968,1.8183262944221497,1.7534428119659424,1.7813321828842164,1.87173136472702,1.903034406900406,1.821061134338379
2066,-0.0366058396175503,-0.0195200034789741,0.0152629275433719,0.0274408063851296,-0.0001114105616578,1.769549310207367,1.7940364718437194,1.8862522494792937,1.9149344503879544,1.8361037373542783,1.7722627699375153,1.7991173017024993,1.8897111964225768,1.91956998705864,1.8395171165466309
2067,-0.0377858188003301,-0.0203823555633425,0.0151762583479285,0.027438910678029,-0.0004035608726553,1.7856902658939362,1.812467225790024,1.905537048578262,1.931440007686615,1.8543079495429995,1.7877087950706485,1.8168583750724792,1.906603527069092,1.937552124261856,1.8573716282844543
2068,-0.0393206465989351,-0.0211787006817758,0.0154001991264522,0.0276984004303812,-0.0006478248687926,1.80177013874054,1.828590103387833,1.9212280762195584,1.9470756769180293,1.8690878748893736,1.801971787214279,1.8325207650661468,1.922191367149353,1.9539311826229089,1.8720786571502688
2069,-0.0406446235254406,-0.022160392999649,0.0155763882491736,0.027943468093872,-0.0008459531236439,1.8188160717487336,1.844268968105316,1.9350274360179904,1.963821005821228,1.8843032121658323,1.8176899194717409,1.8465598607063287,1.936217529773712,1.968471199274063,1.8872880935668943
2070,-0.0424390904605388,-0.0235844839923083,0.0151521160360425,0.0273138592019677,-0.0016629686579108,1.8399591624736784,1.865596687793732,1.9557393693923952,1.9847133874893188,1.9052301049232483,1.8362709403038024,1.867390569448472,1.957510771751404,1.9907311618328087,1.9085014462471008
2071,-0.0445091947913169,-0.0250626196898519,0.0149458592850714,0.0271580930799245,-0.0024344190023839,1.862991201877594,1.887526001930237,1.9780370104312897,2.00778294801712,1.9276663661003115,1.8577025294303893,1.888335003852844,1.9800751042366027,2.010758399963379,1.9314760565757751
2072,-0.0456965407356619,-0.0261240576952695,0.0151083179470151,0.0269840081222354,-0.0029043749673292,1.878906673192978,1.90430721282959,1.9943607437610624,2.0225823163986205,1.9452390670776367,1.8719149231910703,1.9047689068317413,1.9961038780212403,2.0272483468055724,1.9494568705558777
2073,-0.0464552234858273,-0.0267311035096645,0.0155227601155638,0.0274894234724342,-0.0028302731225267,1.8880838632583616,1.9135902881622315,2.0048040199279784,2.033669888973236,1.954195499420166,1.8803579807281487,1.914008576869965,2.005436470508575,2.037409901618957,1.9601783752441408
2074,-0.0473259635269641,-0.0272920654527842,0.0160440523177385,0.0281277734786271,-0.0029743543127551,1.8987455725669864,1.9236438906192777,2.014374387264252,2.0423648595809936,1.9657756686210632,1.8892082035541533,1.9240498566627504,2.016098461151123,2.0456443428993225,1.9707154631614685
2075,-0.0480125119909644,-0.0279046543501317,0.016377370133996,0.028871530201286,-0.0030497296247631,1.9087725102901456,1.9354412317276,2.026094899177551,2.0526052474975587,1.977319836616516,1.8994789481163024,1.9359269690513607,2.0282390213012693,2.0583527088165283,1.9819144010543823
2076,-0.0490061916410923,-0.0283907734043896,0.0167064482718706,0.0295918265357613,-0.0030815488426014,1.9166541934013368,1.94389701128006,2.0355335903167724,2.060928010940552,1.986575603485108,1.905866664648056,1.944128240346909,2.037846233844757,2.0704777121543883,1.9906293749809263
2077,-0.0501397680491209,-0.0290629464946687,0.0170816813781857,0.0302276383154093,-0.0032220246503129,1.926339054107666,1.9545001447200776,2.045375394821167,2.0730747103691103,1.9984154105186465,1.914851033687592,1.9546259915828703,2.0496253681182863,2.081584668159485,2.0011415481567383
2078,-0.0512819319963455,-0.0298047629930078,0.0175381275825202,0.0310532189905643,-0.0034566359827294,1.936638081073761,1.9668578779697417,2.057491059303284,2.087347984313965,2.010115623474121,1.9255761563777924,1.9651796114444733,2.06202068567276,2.093047499656677,2.013560891151428
2079,-0.0524990139529109,-0.0306600006669759,0.0182847142033278,0.0321040067821741,-0.0035550466272979,1.9436550796031955,1.9753072428703309,2.0662271571159363,2.097226345539093,2.018708109855652,1.931449145078659,1.9727695786952968,2.071499760150909,2.1029539108276367,2.0222184658050537
2080,-0.0537412911653518,-0.0314567105844616,0.0189126321673393,0.0329585034400224,-0.0036508331540971,1.950396341085434,1.9809178209304807,2.0718276405334475,2.103685557842254,2.0254998207092285,1.9367565155029296,1.9781743884086609,2.0782042860984804,2.1085210919380186,2.028843879699707
2081,-0.0548253329470753,-0.032168163023889,0.0194983942247927,0.0340082509443163,-0.0038021376822143,1.956673550605774,1.9880913555622104,2.079690248966217,2.1120900630950925,2.0334393978118896,1.942798733711243,1.984620462656021,2.085552859306336,2.11776750087738,2.0363450050354004
2082,-0.0556783804669976,-0.0328323300555348,0.0200774175114929,0.0349020026624202,-0.0038988797459751,1.967440140247345,1.9987621426582336,2.08959308385849,2.1243076801300047,2.0445096492767334,1.950844269990921,1.9951516366004944,2.0959229135513304,2.128500735759735,2.048348188400269
2083,-0.0563756510615348,-0.033469818457961,0.0206856185570359,0.0356626603752374,-0.0040019021835178,1.977256751060486,2.008960337638855,2.1004086184501647,2.1357860445976256,2.0561569929122925,1.9609495401382449,2.0065078687667848,2.106768865585327,2.1398059248924257,2.058924078941345
2084,-0.0568011244758963,-0.0339830627292394,0.0212090226635336,0.0365717764943838,-0.004098140168935,1.9853196740150445,2.017873668670654,2.110197024345398,2.146327686309814,2.065577864646912,1.9704654097557068,2.015980684757233,2.11585613489151,2.148607325553894,2.068635106086731
2085,-0.0573738433420658,-0.0345534915104508,0.0218287690170109,0.0374196637421846,-0.0041081360541284,1.994818472862244,2.0280105233192445,2.118104541301727,2.1550063133239745,2.0746644735336304,1.9774194061756127,2.025106101036072,2.1244456362724304,2.1571434497833253,2.077772855758667
2086,-0.0586998688057065,-0.0352976178750395,0.022334890719503,0.0382794780656695,-0.0044007457327097,1.999853157997132,2.033538610935212,2.1238148188591004,2.1603998661041257,2.0802117586135864,1.982122617959976,2.0304297494888304,2.1294268345832825,2.164128696918488,2.083675742149353
2087,-0.0593394309282302,-0.0352714197337627,0.0229486368782818,0.0393116815015673,-0.0042255374137312,2.006686747074127,2.041343014240265,2.132878601551056,2.17085657119751,2.0886971950531006,1.990613812208176,2.039730045795441,2.138927764892578,2.1739712953567505,2.0922080278396606
2088,-0.0597550705075263,-0.0357179874926805,0.0234421723335981,0.0403562566265463,-0.0042136199772357,2.01385213136673,2.049611229896545,2.1421875500679017,2.181887626647949,2.0980887413024902,1.9973554968833924,2.046538813114166,2.148951675891876,2.182343089580536,2.10097074508667
2089,-0.0610388323664665,-0.0362816553562879,0.0239412382431328,0.0413558267056941,-0.0043232173193246,2.020476257801056,2.0567721581459044,2.1493255519866943,2.189159429073334,2.1050865650177,2.004029095172882,2.053768815994262,2.156605668067932,2.18990466594696,2.108659267425537
