variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0449023691937327,-0.0248402384482323,0.0155287409014999,0.0305054290220141,-0.0029909267323091,1.467004227638245,1.4974063229560852,1.5827912712097167,1.615216863155365,1.539040744304657,1.4556097984313965,1.4798192965984345,1.5655370414257048,1.586112195253372,1.523699164390564
2050,-0.0445359982550144,-0.0247268928587436,0.0151808736193925,0.0299324000254273,-0.0029815696179866,1.48157958984375,1.512744016647339,1.5998558962345126,1.6337430357933045,1.55641508102417,1.4692083299160004,1.495871661901474,1.5818452048301697,1.60781232714653,1.540569007396698
2051,-0.0443555558100342,-0.0247770677879452,0.0147616700828075,0.0287738361395895,-0.0031717153033241,1.4976204216480256,1.5330699002742765,1.6198183834552764,1.6554178059101106,1.5759201049804688,1.4842746615409852,1.51593874335289,1.602667624950409,1.6305821895599366,1.5588446855545044
2052,-0.0437574623152613,-0.0245732218213378,0.0144368510972708,0.028510103933513,-0.0031730625778436,1.5140499234199525,1.5481802380084992,1.6371856665611264,1.670783257484436,1.5947917103767395,1.498302346467972,1.531453375816345,1.6202875995635986,1.645428192615509,1.576058566570282
2053,-0.0435213152319192,-0.0246590110845863,0.0144148435629904,0.0283554231747984,-0.0031490448163822,1.5277912497520447,1.5607783758640292,1.65149676322937,1.6882603108882903,1.6084786653518677,1.5148522973060607,1.5457853329181672,1.6338379800319671,1.6625642716884612,1.5888994336128237
2054,-0.0435788288712501,-0.0246107930876314,0.0141933714132755,0.0281244308687746,-0.003064380143769,1.5436822772026062,1.5768652629852296,1.6669536411762238,1.7046799540519713,1.6235225796699524,1.5315982460975648,1.5608174812793731,1.6470123207569125,1.680602777004242,1.603411853313446
2055,-0.0438120082020759,-0.0247639304585754,0.0136157880257815,0.0275076614692807,-0.0034442457836121,1.5631057024002075,1.596485494375229,1.686623103618622,1.721011185646057,1.645805835723877,1.551611465215683,1.57994785785675,1.6679045462608335,1.6990899384021758,1.624653458595276
2056,-0.0448828425258398,-0.0255404946580529,0.0128723021969199,0.0266333705745637,-0.0039975175168365,1.5859159648418426,1.620394369363785,1.7126606345176696,1.7486346244812012,1.6687616109848022,1.5737530410289764,1.6038313341140746,1.691772439479828,1.725154805183411,1.648343563079834
2057,-0.0463206522166729,-0.026567126046866,0.0121658306661992,0.0255712370388208,-0.0045730357524007,1.6106274843215942,1.6441217148303988,1.740358589887619,1.7778531849384307,1.6909707188606262,1.59684779047966,1.6283376657962798,1.7178305745124818,1.7521014928817749,1.6721696853637695
2058,-0.0472764793783426,-0.0268997546099125,0.011501676607877,0.0247041215188801,-0.0048511610366404,1.635460764169693,1.6652586948871613,1.7652555561065677,1.7932114839553832,1.7102307677268982,1.6200326204299926,1.648549383878708,1.740981003046036,1.771114957332611,1.691612720489502
2059,-0.0477157117798923,-0.0270481342822313,0.0110873165819793,0.0243215610273182,-0.0049366827588528,1.6544227719306943,1.681254677772522,1.780109076499939,1.804332083463669,1.7272577285766602,1.63826904296875,1.6629548037052158,1.756583695411682,1.7829102873802185,1.709173560142517
2060,-0.049323989264667,-0.0281802095286548,0.0099740213714539,0.0229483227245509,-0.0058504252228885,1.6817493498325349,1.7085439527034765,1.804273030757904,1.8324806988239288,1.755476474761963,1.6630009949207305,1.689184567928314,1.7812453663349153,1.810094439983368,1.7340123057365415
2061,-0.0503956878557801,-0.0291409356892108,0.0093325905315577,0.0222609603777526,-0.0064438176341354,1.7045464873313905,1.7290667295455933,1.825445809364319,1.8546268343925485,1.777299165725708,1.6821212351322177,1.708848967552185,1.800433181524277,1.831882512569428,1.7553699016571045
2062,-0.0502567565068602,-0.0291526393778622,0.0097126645222306,0.0223117521964013,-0.0062676928937435,1.7171823382377625,1.7411257684230803,1.837447978258133,1.8644436955451968,1.7874615788459778,1.6947203755378724,1.7210721147060395,1.8127175045013428,1.842919099330902,1.7647716999053955
2063,-0.0506015544757246,-0.0296523652411997,0.0096379640419036,0.0221231049858033,-0.0064276235643774,1.7309078574180603,1.7549867427349088,1.851584229469299,1.879780161380768,1.8003910183906555,1.7075591444969178,1.7350461900234222,1.8282315409183505,1.8579340994358065,1.777538239955902
2064,-0.0509615717455744,-0.0301108056865631,0.009410080295056,0.0218950538896024,-0.0065949577838182,1.7465746641159057,1.7699207746982577,1.8655872607231143,1.893586564064026,1.813945472240448,1.7212021470069885,1.7504546403884889,1.842138922214508,1.8708972036838525,1.791925847530365
2065,-0.0521688478067517,-0.030875171162188,0.0092186664789915,0.0219092705287038,-0.0069328935351221,1.7648603737354278,1.7879295980930323,1.8823737680912016,1.9123328685760497,1.8310617208480835,1.7404479324817657,1.7684016633033752,1.8586269640922544,1.889970749616623,1.8083528876304624
2066,-0.0531910024583339,-0.0315327101573348,0.0091103545576333,0.0222036412917077,-0.0071157403290271,1.7766513228416445,1.800965384244919,1.894038858413696,1.9232685983181,1.8439520597457888,1.7539463698863984,1.780638016462326,1.8702763938903808,1.9002494037151336,1.8211089968681329
2067,-0.0546162346377968,-0.0322194223850965,0.0092591590899974,0.0222862581722438,-0.0073978386353701,1.7909375846385955,1.816251186132431,1.9097828888893127,1.9366581499576567,1.8584822416305544,1.7660268783569335,1.7948954486846926,1.884306204319,1.915960645675659,1.8351101875305176
2068,-0.0560787007212638,-0.033157106488943,0.0092945935204625,0.0224386447109282,-0.0078727179206907,1.80743328332901,1.8318585848808289,1.9246716117858889,1.9511945724487303,1.871898174285889,1.7792788743972778,1.8094489324092864,1.8990608263015747,1.9304673373699188,1.849303722381592
2069,-0.0574837587773799,-0.0335721772536635,0.009796484876424,0.0230075504630804,-0.0079861809499561,1.8178435385227203,1.841023907661438,1.9323585069179527,1.961737710237503,1.881239652633667,1.7899596869945529,1.818274450302124,1.9074434256553647,1.9398947358131409,1.8591066002845764
2070,-0.0588057748973369,-0.03433797493577,0.0101925009489059,0.0232711220160126,-0.0082351132296025,1.8273711860179904,1.8510682928562163,1.9412863957881927,1.969982129335404,1.8902616500854488,1.7991375744342804,1.8278786826133728,1.916569112539292,1.949869126081467,1.86814957857132
2071,-0.0598861243575811,-0.0352239396423101,0.0103347776271402,0.0238136989995837,-0.0082612624391913,1.837289625406265,1.861358305215836,1.9501915538311003,1.979347544908524,1.900224566459656,1.8078093230724328,1.836391770839691,1.926353726387024,1.957796424627304,1.879366397857666
2072,-0.0610506203025578,-0.0359939320385456,0.010498817153275,0.024294291064143,-0.0086402683518826,1.8484660625457765,1.8722615396976472,1.961319026947021,1.988796013593673,1.9125185012817385,1.816679245233536,1.8470187604427333,1.9370506763458253,1.968194162845612,1.891283631324768
2073,-0.0620512105524539,-0.0367992448806762,0.0107813474256545,0.0247562638483941,-0.0088929920457303,1.8575790703296664,1.8814556300640104,1.9715648078918453,1.9991149306297304,1.9216240644454965,1.824497187137604,1.8561350333690645,1.9463625359535217,1.978242963552475,1.9017152786254885
2074,-0.0630294688045978,-0.0376408891379833,0.0110513892211019,0.0252001197077333,-0.0092024714685976,1.868337970972061,1.8914817309379568,1.9812363767623904,2.007573342323304,1.93342524766922,1.8332743346691125,1.8662908267974847,1.9574703574180603,1.98645521402359,1.91220772266388
2075,-0.0640710476785898,-0.0384884494543075,0.0111827459745109,0.0254831661470234,-0.009564169216901,1.88137281537056,1.9044411945343016,1.993579868078232,2.019794261455536,1.946676433086396,1.843966442346573,1.8799874949455264,1.9704232108592987,2.000677764415741,1.9246140122413635
2076,-0.0651737410575151,-0.0395103874802589,0.0113853987772017,0.0260763354599475,-0.0098975305445492,1.8906034111976624,1.9137234687805176,2.004790933132172,2.029836094379425,1.9569324851036072,1.8528798162937163,1.8894464027881623,1.9817124354839324,2.0135136961936952,1.9349600076675413
2077,-0.0666485991328954,-0.0406150364130735,0.0118107618112115,0.0268709576688706,-0.0102541660889983,1.8958366453647613,1.9197288370132448,2.010877046585083,2.0366434454917908,1.96452271938324,1.857457047700882,1.894820368289948,1.98881255030632,2.0199506878852844,1.940903186798096
2078,-0.0682039886713028,-0.0417213778197765,0.0121505063213407,0.0278627882711589,-0.0107033364474772,1.9028795182704925,1.9287092196941376,2.017308206558228,2.047015607357025,1.9715588688850405,1.8634932160377504,1.901720144748688,1.9963056254386904,2.0277089357376097,1.948016107082367
2079,-0.069723579287529,-0.042636673413217,0.0125531905703246,0.0287506256252527,-0.0110295140184462,1.908513814210892,1.9342615830898284,2.025288164615631,2.055065965652466,1.978986978530884,1.8677881360054016,1.907067596912384,2.003672833442688,2.035000371932983,1.9553533792495728
2080,-0.0711286094039678,-0.0436232993006706,0.012923751110211,0.0293413527309894,-0.0115270381793379,1.9211614370346068,1.9484354043006893,2.039139392375946,2.069470226764679,1.9928799867630005,1.880336117744445,1.9191342163085936,2.0186603903770446,2.0490100979805,1.969767451286316
2081,-0.0723949819803237,-0.0444583273306488,0.013118426958099,0.0301687052473425,-0.0119729358702898,1.933640867471695,1.96233561873436,2.051327264308929,2.08307226896286,2.0062884092330933,1.8904623091220856,1.9313856840133667,2.0314830207824706,2.0639270782470702,1.982728123664856
2082,-0.0736042726784944,-0.04510722219944,0.0134905913099646,0.0308830454945564,-0.0123198493383824,1.9430830538272856,1.972271902561188,2.061921789646149,2.0950610518455504,2.0160679817199707,1.8981667697429656,1.94139595746994,2.0418887996673583,2.074602115154266,1.9945332407951355
2083,-0.0747560650110244,-0.0457160171493887,0.0139406231045722,0.031560219451785,-0.0125155355781316,1.95177783370018,1.9814222478866577,2.071704995632172,2.10569030046463,2.0261802673339844,1.906691443920136,1.9515806019306183,2.050950605869293,2.083199882507324,2.003540635108948
2084,-0.0753114357590675,-0.0464090306684374,0.0143419139832258,0.0322182269766926,-0.0126391258090734,1.961562031507492,1.9910741662979128,2.082190403938293,2.115986096858978,2.0369315147399902,1.917404794692993,1.9623729968070984,2.06174026966095,2.0935218572616576,2.0145574808120728
2085,-0.0759133644402027,-0.0472684675455093,0.0146518884319812,0.0328091159462928,-0.0128854215145111,1.9705771505832672,1.9998509776592253,2.090883767604828,2.1244804620742794,2.0460821390151978,1.92344937324524,1.970699450969696,2.069561026096344,2.101873779296875,2.0229814052581787
2086,-0.0766147285699844,-0.0480873603001236,0.0148195578157901,0.0334627388045191,-0.0131783825345336,1.9779302179813385,2.0070996141433715,2.097532157897949,2.1320891261100767,2.0541560649871826,1.931196141242981,1.978320701122284,2.0767793536186216,2.111704289913177,2.031018853187561
2087,-0.0776564817875623,-0.0489611005410551,0.0151534913945943,0.0340316340327262,-0.0132969701662659,1.983570235967636,2.013542432785034,2.1036472868919374,2.1411463379859925,2.061434864997864,1.9376657724380493,1.985262432098389,2.084329025745392,2.1189656257629395,2.0374865531921387
2088,-0.078416483476758,-0.0498044525459408,0.0156347105838358,0.0348993295803666,-0.0135675589554011,1.9894499003887176,2.021036431789398,2.112365846633911,2.1516664028167725,2.068698644638061,1.9428935110569,1.991469783782959,2.093115224838257,2.126574766635895,2.0450950860977173
2089,-0.0789954546838998,-0.0497703107818961,0.0164102073200046,0.0363054193556308,-0.0133462697267532,1.998594570159912,2.031066074371338,2.1231158065795896,2.1619279742240907,2.0791999101638794,1.9528499841690063,2.001706779003144,2.104263560771942,2.137063360214233,2.056474566459656
