variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0476682977750896,-0.0259813485853373,0.0175638471357524,0.0315060039982199,-0.0013340904843062,1.542212152481079,1.565969693660736,1.649237813949585,1.6719278395175934,1.6076908707618711,1.530916726589203,1.5593599629402162,1.651292700767517,1.6754588544368745,1.6051952242851255
2050,-0.0484117627143859,-0.0268408470973372,0.0193699291162192,0.0339138627052307,-0.001054789754562,1.553403341770172,1.578452175855637,1.6620161318778994,1.687635725736618,1.6223344802856443,1.544230318069458,1.5726602506637573,1.6666997396945953,1.6910245656967162,1.61922687292099
2051,-0.0497040197253227,-0.0285470331273971,0.0202709032595157,0.0358423747122287,-0.0014334273873828,1.5699187159538268,1.5961986577510832,1.6811632716655731,1.7081542611122131,1.6394789814949036,1.560704469680786,1.5897068071365357,1.6862305307388308,1.711992573738098,1.6357828378677368
2052,-0.0498619627207517,-0.0292419115453958,0.0212500373460352,0.0369213782250881,-0.0014511145418509,1.583637827634811,1.6104401528835297,1.6972105753421782,1.7214809834957123,1.6563152074813845,1.57308189868927,1.604360477924347,1.7026865315437316,1.7294585943222045,1.6517120599746704
2053,-0.0481772877275942,-0.02775831438601,0.0216064148768782,0.0376299681141972,-0.0003842675941996,1.5929729700088502,1.6210315358638765,1.708575439453125,1.735234397649765,1.6674548983573914,1.5857841193675994,1.6155711996555329,1.7165306305885313,1.7421890020370483,1.66310054063797
2054,-0.0455869423225522,-0.0262820570170879,0.0212441276758909,0.03671485632658,-0.0002642836334416,1.6082799792289737,1.635640844106674,1.7230403447151184,1.7505805790424347,1.6807631254196167,1.601370984315872,1.6304604959487916,1.7308800268173217,1.7559925854206084,1.6789910197257996
2055,-0.0441530484706163,-0.0254694894328712,0.0207222144864499,0.0356041995808482,-0.0002753591543296,1.62101868391037,1.6505889225006103,1.7377395009994507,1.7631028711795806,1.6983595490455627,1.616914427280426,1.6464661169052124,1.74423122882843,1.7691247045993803,1.6944902539253237
2056,-0.043846483156085,-0.0263871675543486,0.0175036768242716,0.0319820178672671,-0.0026697498979046,1.6323758363723757,1.662094807624817,1.751268402338028,1.777596002817154,1.710862934589386,1.627553743124008,1.6568040132522583,1.7537978315353393,1.7795828878879547,1.7032882571220398
2057,-0.0462240282446146,-0.0297121686302125,0.0111089410632848,0.025705250352621,-0.0071458697784691,1.6455995261669158,1.6748869407176972,1.7650861549377437,1.7922495245933532,1.7231369018554688,1.6339864611625672,1.6645794439315795,1.759932022094726,1.787955629825592,1.7094143629074097
2058,-0.0464992409572005,-0.0303125259838998,0.0098392324522137,0.0239346189424395,-0.0079552517272531,1.6586455702781675,1.6880660343170166,1.7793717277050018,1.804279452562332,1.7359867691993711,1.6482918500900268,1.6754353940486908,1.7725986790657042,1.7977981865406036,1.7207744121551514
2059,-0.0480084538459777,-0.0309329622611403,0.0089621569216251,0.0229938226751983,-0.0088542830199003,1.6703220427036285,1.6984681296348572,1.7910261285305022,1.8149236679077148,1.7471165657043457,1.6601630330085757,1.686128679513931,1.781062082052231,1.8056515395641328,1.731597125530243
2060,-0.0481958214193582,-0.0308954591304063,0.0093864153511822,0.023230417817831,-0.0088328891433775,1.6863625288009645,1.7146592533588407,1.8067619001865385,1.832124209403992,1.764650285243988,1.6735638737678529,1.703080393075943,1.796036546230316,1.8240003883838647,1.7467470169067385
2061,-0.0485816339030861,-0.0307976663298904,0.0094182124081999,0.0233822515234351,-0.0088507221080362,1.7003475248813629,1.728392653465271,1.819946837425232,1.847330915927887,1.7788459658622742,1.6872754037380218,1.7165845263004302,1.809964779615402,1.8391719162464144,1.761669635772705
2062,-0.0485474927350877,-0.0308507844060659,0.0094727209582924,0.0234719475731253,-0.0088231870904564,1.7121011197566989,1.7400805032253266,1.83054277420044,1.855274081230164,1.7880253791809082,1.6979736745357514,1.7279114353656768,1.820466190576553,1.8497244656085967,1.7716673016548157
2063,-0.0484583720564842,-0.0309063706733286,0.0097302392683923,0.023692275956273,-0.0089351059868931,1.7234496176242828,1.7507177436351775,1.842420904636383,1.8670363306999207,1.7985488772392273,1.7068666219711304,1.739248489141464,1.8317266905307767,1.859969288110733,1.7827550172805786
2064,-0.0493631524965167,-0.0315966553613543,0.0094568963441997,0.0238462029956281,-0.0091476063244044,1.7379347741603852,1.7654986453056336,1.855377138853073,1.8818044543266297,1.810943424701691,1.7198812186717989,1.7531632256507874,1.8450672924518583,1.873976248502732,1.795871078968048
2065,-0.0489990381523966,-0.0308488450758158,0.0094292874541133,0.0233599335886538,-0.0089048808440566,1.7529027581214904,1.7796167230606077,1.870178645849228,1.898610508441925,1.82360315322876,1.7371728658676149,1.7672670280933378,1.8591181886196133,1.890600723028183,1.8081419467926023
2066,-0.0492170449346303,-0.0312499123252928,0.0085652113519608,0.0225187622010707,-0.0094551830552518,1.7726552784442902,1.7993421030044556,1.887919719219208,1.915644782781601,1.8426599502563483,1.7558585047721862,1.7858082628250125,1.876143319606781,1.9069661915302285,1.826828360557556
2067,-0.0531712068244814,-0.0341430419310927,0.008725013192743,0.0238475216552615,-0.0105508686974644,1.784863179922104,1.812812334299088,1.901120136976242,1.929566580057144,1.8560725450515747,1.765815943479538,1.79696550488472,1.889278216362,1.91776060461998,1.8395541906356805
2068,-0.0592898743227124,-0.0377506209164857,0.0097024126164615,0.0262895750813186,-0.0116841024719178,1.797304481267929,1.825027825832367,1.9112813532352448,1.9412639319896696,1.867262840270996,1.7736842334270475,1.8052694940567016,1.9002670395374297,1.929188811779022,1.850138008594513
2069,-0.0661916006356477,-0.0425190182775259,0.0094374628458172,0.0268385266885161,-0.0143761090002954,1.8185271739959723,1.845918180942536,1.930635917186737,1.961512196063996,1.8878619074821472,1.7890388369560242,1.822829742431641,1.919834318161011,1.9483669221401207,1.8686144948005683
2070,-0.0712909877300262,-0.0470412829145789,0.0082498809695243,0.0262687402777373,-0.0174768874421715,1.8421469628810885,1.8682575047016143,1.95280142903328,1.982486575841904,1.908603847026825,1.8048272669315333,1.8407839453220365,1.939216027259827,1.9678833484649656,1.888713002204895
2071,-0.075078896805644,-0.0504290273413062,0.0063953260099515,0.026284157205373,-0.0195401348173618,1.8609220087528229,1.887644807100296,1.970866141319275,2.0018847823143004,1.926058650016785,1.817921662330628,1.855885535478592,1.9551263189315795,1.984670239686966,1.9054169654846191
2072,-0.0789779748767614,-0.0534587823227047,0.0058103351527824,0.0259632026776671,-0.0217537051066756,1.877168154716492,1.9048584377765656,1.9883765709400176,2.015799152851105,1.944063186645508,1.8285589873790744,1.8697682356834409,1.9710756516456605,2.001011347770691,1.9223942160606384
2073,-0.0810428332537412,-0.0551363054662942,0.0065520614152773,0.0270118402317166,-0.0222360948100685,1.886121779680252,1.913834722042084,1.9980759370327,2.027525520324707,1.9537826776504523,1.836173248291016,1.8785527956485748,1.9810330998897552,2.0109698891639707,1.931529402732849
2074,-0.0831586111336946,-0.056324518173933,0.0070161340059712,0.0276566741988062,-0.0228660209104418,1.8947799384593964,1.9229050946235653,2.0066758036613463,2.0340471386909487,1.9635204076766968,1.84366814494133,1.8866572105884551,1.9903070271015169,2.02070506811142,1.9401108622550964
2075,-0.0854563269764185,-0.057680783458054,0.0072367369197308,0.0285355466417968,-0.0234461547806859,1.903212213516236,1.9323104226589205,2.016374111175537,2.043230044841766,1.9737958908081048,1.851959490776062,1.8949908375740048,2.0001032185554504,2.0312255859375,1.9492955207824707
2076,-0.0858606837689876,-0.0604298458620904,0.0055280852131545,0.027523742057383,-0.0256049139425158,1.9101247549057008,1.9391420471668244,2.024317820072174,2.051674127578736,1.981186091899872,1.856143045425415,1.8995738649368288,2.0046668457984924,2.0371583223342897,1.9544271230697632
2077,-0.0888363279402256,-0.0660467205941677,-0.0061423099506646,0.0141055403742939,-0.0368338767439127,1.9193696558475493,1.9491547632217407,2.036648199558258,2.063033401966095,1.9920327067375183,1.8610750496387485,1.9002663064002991,2.0017067122459413,2.0336580634117123,1.9532791376113885
2078,-0.0896724909543991,-0.0688477906584739,-0.0141566046793013,0.0064757898682728,-0.0413960423320531,1.926927089691162,1.9575349581241608,2.047547674179077,2.075091302394867,2.0018186569213867,1.866405993700028,1.9045589184761045,2.0049545192718505,2.0364203810691834,1.955075681209564
2079,-0.0912413123995065,-0.0703550361096859,-0.0170995894819498,0.0039605865604243,-0.0435981694608926,1.9322506487369533,1.965174984931945,2.0564464426040647,2.0838135123252868,2.010326385498047,1.872653341293335,1.9097958087921143,2.011042506694794,2.0417410373687743,1.9604088068008425
2080,-0.0913557432591915,-0.0710142140090465,-0.0174532126262784,0.0036929929978214,-0.0440677162259816,1.93885777592659,1.9730224621295929,2.0646666622161867,2.093399059772491,2.0195711851119995,1.8785309374332428,1.918480881452561,2.0193443512916565,2.050135779380798,1.969707429409027
2081,-0.0926688902080059,-0.0725662676990032,-0.0175649932585656,0.0039665355347096,-0.0448847897350787,1.9461191296577447,1.982427752017975,2.073505570888519,2.103006875514984,2.027561902999878,1.884363299608231,1.9262341415882112,2.0269344663619995,2.058604097366333,1.977047085762024
2082,-0.093562363833189,-0.0733597485721111,-0.0177350335568189,0.004838355560787,-0.0456445980817079,1.9552704572677613,1.992300794124604,2.083829448223114,2.11326242685318,2.037173628807068,1.8931446492671968,1.934454950094223,2.036485824584961,2.0677412033081053,1.986766338348389
2083,-0.0949282988905906,-0.0746047496050596,-0.0175062592327594,0.0052036102861166,-0.0462460219860076,1.9649907648563385,2.0026306390762327,2.095090343952179,2.1259828329086305,2.049141526222229,1.902825456857681,1.9451587307453155,2.048170335292816,2.080213499069214,1.9983890652656555
2084,-0.0963032849133014,-0.0756539602577686,-0.0178150902688503,0.0052584728458896,-0.047004735097289,1.9723092019557955,2.0115773677825928,2.103149485588074,2.1362462043762207,2.0584205389022827,1.908960026502609,1.954014946222305,2.056686494350433,2.08793580532074,2.0073513984680176
2085,-0.0977191619575023,-0.0769774201512336,-0.0179796315543353,0.0055528571829199,-0.0478781014680861,1.9793518602848053,2.020923357009888,2.112169871330261,2.14524884223938,2.068133354187012,1.9167712450027463,1.9621209061145783,2.064908380508423,2.096315336227417,2.015753746032715
2086,-0.0941474437713623,-0.074089191481471,-0.0174441459774971,0.0054263760568574,-0.046237789094448,1.986962753534317,2.0285022234916688,2.1202488279342653,2.152409791946411,2.075411796569824,1.9280958473682404,1.9725961446762088,2.072634172439576,2.105105197429657,2.0252023935318
2087,-0.0832754954695701,-0.0655216076225042,-0.0157025727257132,0.0050415114033967,-0.0411813352257013,1.996013045310974,2.037846710681915,2.1300453472137453,2.163966882228851,2.085443615913391,1.944413822889328,1.9886192715168,2.085730082988739,2.1190271019935607,2.03976833820343
2088,-0.0723038353025913,-0.0567625360190868,-0.0140107825584708,0.0043609922518953,-0.0359617676585912,2.005178725719452,2.047023177146912,2.139945352077484,2.175985193252564,2.096466898918152,1.9617875933647155,2.004677560329437,2.101380882263184,2.134676468372345,2.0546520948410034
2089,-0.0655486647039651,-0.0513625860214233,-0.0124578338488936,0.004029318341054,-0.0324360560625791,2.0118619084358214,2.053309926986694,2.146553001403809,2.1835599064826967,2.1029237508773804,1.971900850534439,2.015472977161408,2.1099383854866027,2.1454349875450136,2.064767837524414
