variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0480839196592569,-0.0280919726192951,0.0101041800808161,0.0235532585531472,-0.0066879452206194,1.49477156996727,1.5226352941989898,1.6058263444900511,1.6371065258979798,1.5646247863769531,1.478374367952347,1.5020653927326202,1.588185704946518,1.6107624769210815,1.5470359325408936
2050,-0.0471281895413994,-0.0280570213496685,0.0097975414898246,0.0229843251407146,-0.0068720828276127,1.5109914004802705,1.5413663291931154,1.62652618765831,1.660601019859314,1.5850130319595337,1.494765222072601,1.5215100681781766,1.6078516602516175,1.6350707352161409,1.566429615020752
2051,-0.0466065580025315,-0.0274436292052269,0.009873044360429,0.0229787482880055,-0.0064485890325157,1.520858609676361,1.5543356764316558,1.6394877803325654,1.6745369255542757,1.5969129800796509,1.5042557895183564,1.5354542791843415,1.6230480122566222,1.6512718737125396,1.57929790019989
2052,-0.0460443798452614,-0.0265683553181587,0.0099681313708424,0.0229441878385841,-0.0061208102852106,1.5325901210308075,1.5652377319335935,1.652944073677063,1.6857571065425871,1.610701560974121,1.5137651443481446,1.5476090288162232,1.636778463125229,1.6625425696372986,1.592111051082611
2053,-0.0456948051229119,-0.0267963932268321,0.0095765524636954,0.0222391522489487,-0.0064530943054705,1.5518301844596862,1.5840181660652162,1.6727206361293792,1.707879650592804,1.631726086139679,1.5365660965442658,1.567302417755127,1.6564031910896302,1.6853869557380676,1.6109336018562317
2054,-0.0451860934495925,-0.0269499439746141,0.0095022554788738,0.0222622908651828,-0.0063549589831382,1.5687470138072968,1.6011584055423738,1.6894377636909486,1.7285635948181153,1.647298514842987,1.553184938430786,1.5840865385532383,1.6712203538417814,1.7052621841430664,1.6265934109687803
2055,-0.0455475946888327,-0.0269295474514365,0.0093522953987121,0.0221213220618664,-0.0063743677455931,1.5839498877525329,1.6179486739635467,1.7065910685062409,1.7406660079956056,1.6664013862609863,1.5707156658172607,1.5993648517131804,1.6877805829048156,1.7194868206977845,1.6442478895187378
2056,-0.0461322532966732,-0.0273217409104108,0.0086979696527123,0.0212196467444299,-0.0067793088965117,1.6074994921684265,1.6411830973625183,1.7312987291812896,1.7678227365016936,1.688915491104126,1.5918844938278198,1.6229009723663328,1.7121697092056274,1.7455248415470124,1.6675416827201843
2057,-0.0476054213941097,-0.0283293924666941,0.0080097194295376,0.0205189669504761,-0.0074430771637707,1.6311301052570344,1.6656316709518433,1.759243756532669,1.7972000241279602,1.7105166912078855,1.615836262702942,1.6463596987724305,1.737928245067596,1.77195366024971,1.691027820110321
2058,-0.0484156895428895,-0.0285844894684851,0.0077460820181295,0.0201237412169575,-0.0076123755425214,1.6525183260440826,1.6820922148227693,1.780524648427963,1.8084653615951536,1.7257969379425049,1.6347058415412905,1.6636366391181945,1.7569718766212463,1.7873355090618133,1.7064377665519714
2059,-0.0490734413266181,-0.0293649707548319,0.0070565361855551,0.019011889770627,-0.0078547471202909,1.676068335771561,1.7033854174613954,1.799512686729431,1.8235277354717248,1.7478592991828918,1.658551263809204,1.682809107303619,1.7772972774505615,1.8025337636470795,1.7283201813697815
2060,-0.0499266479164361,-0.030060102213174,0.0067011762596666,0.0182614834979176,-0.0082749938592314,1.6957689762115478,1.7232388412952424,1.817593376636505,1.8447610974311828,1.7688623070716858,1.6750119805336,1.701645597219467,1.7947885489463804,1.823317563533783,1.7473855018615725
2061,-0.0507876649498939,-0.0309807869791984,0.005928779602982,0.0175312268547713,-0.0089049320667982,1.7200137019157409,1.7445843243598935,1.8387221205234527,1.8676738917827609,1.7924230098724363,1.6943823575973511,1.722774376869202,1.8153454446792603,1.846403270959854,1.7679119110107422
2062,-0.0527907215058803,-0.0321554253995418,0.0052029911754652,0.0165837821550667,-0.0097662871703505,1.7468356788158417,1.7700192773342132,1.864987140893936,1.8912239372730253,1.8162250518798828,1.720380473136902,1.7480095899105073,1.840415786504745,1.8704056084156035,1.791485607624054
2063,-0.0546060543507337,-0.0334094667807221,0.0042815283127129,0.0156903277151286,-0.010624770540744,1.7710312485694886,1.7950130581855774,1.8908160841465,1.9169590055942536,1.840140759944916,1.7427842676639558,1.7726228940486908,1.8659662771224976,1.895166826248169,1.8156094551086424
2064,-0.0556791016831994,-0.0339377430081367,0.0040293627604842,0.0153180446010082,-0.010960706975311,1.7880452871322632,1.8117376708984367,1.906778507232666,1.9342035353183744,1.855563282966613,1.7588358402252198,1.7889084947109222,1.8823334324359893,1.9119392931461328,1.831871926784516
2065,-0.0562973605468869,-0.0342092014476656,0.0041134551540017,0.0155061496887355,-0.0110966595821082,1.801860773563385,1.8259348630905152,1.918737720251084,1.9472602546215056,1.868474364280701,1.7742034196853638,1.802041094303131,1.8938625299930567,1.9256298542022705,1.843235194683075
2066,-0.0576215198263525,-0.0351255934312939,0.0039579586870968,0.0152264643926173,-0.0115444739349186,1.8199342370033265,1.8433192348480223,1.934491696357727,1.963544911146164,1.8849217295646667,1.791255134344101,1.8191742599010468,1.9109725189208984,1.941128611564636,1.8601964712142944
2067,-0.0592356165871023,-0.036119135916233,0.003758388867136,0.0152016554027795,-0.0119544016197323,1.834656399488449,1.8586621153354643,1.9512801730632785,1.9772087335586548,1.900048851966858,1.8040844440460204,1.8336471581459048,1.9253483510017395,1.956528091430664,1.8756035566329965
2068,-0.0604228474199771,-0.0369858403876423,0.0037022519065067,0.0153272031340748,-0.0124002159573137,1.847908979654312,1.872509378194809,1.963978304862976,1.989205265045166,1.9123204946517944,1.8156953752040863,1.846608265638352,1.937887785434723,1.970763224363327,1.887748122215271
2069,-0.06153363622725,-0.0376511998847126,0.00384945519967,0.0155676512513309,-0.0126656964421272,1.8610703110694888,1.8853350818157195,1.975149177312851,2.0019664406776427,1.9244540333747864,1.8278725624084475,1.8586186456680287,1.9497877144813536,1.981731069087982,1.8996145129203803
2070,-0.0632619243115186,-0.0389132557809352,0.0036867628642357,0.0156205795239657,-0.0133665460161864,1.8780232906341552,1.902137384414673,1.9907696104049684,2.0184247732162475,1.94002503156662,1.841521406173706,1.873692965507508,1.965622466802597,1.998768359422684,1.9158026576042173
2071,-0.0645307153463363,-0.0400746043026447,0.0036197298974729,0.0155773345381021,-0.0138390036299824,1.8928496301174165,1.915670909881592,2.004465525150299,2.0329296708107,1.9546299576759336,1.8544589221477508,1.8874650561809545,1.979528506994248,2.0106834173202515,1.930655002593994
2072,-0.065851316973567,-0.0411425359919667,0.0037735928734764,0.0157981066033244,-0.0145031060092151,1.9051392436027528,1.929217156171799,2.0181513166427614,2.045555341243744,1.9696160554885864,1.8655164420604704,1.899820506572724,1.9919887006282808,2.023884344100952,1.94570142030716
2073,-0.0671844940632581,-0.0422687157988548,0.0038252494111656,0.0161601648665964,-0.0149118755944073,1.9171331346035003,1.9411877274513245,2.0314064240455627,2.058551013469696,1.9808858036994927,1.876708233356476,1.9117529475688928,2.0040050888061525,2.036276662349701,1.95842045545578
2074,-0.0682570196688175,-0.0430094976723194,0.0038974694022908,0.0165285288356244,-0.0152983018197119,1.9258704900741577,1.95012309551239,2.0401154017448424,2.066244697570801,1.990725815296173,1.8839535117149355,1.9204753553867333,2.013240215778351,2.0422561049461363,1.9671708345413208
2075,-0.0694086670875549,-0.0438590758666396,0.0041206154320388,0.0171765532344579,-0.0155475880019366,1.9330818891525268,1.957837102413177,2.047052810192108,2.071817326545715,1.999359130859375,1.890123611688614,1.927192695140839,2.0204647731781007,2.0513359665870667,1.9744063019752505
2076,-0.0706777282059192,-0.0447665128856897,0.0041791287157684,0.0175718558952212,-0.0160545986145734,1.943030452728272,1.9675761020183564,2.0579942893981933,2.0827646255493164,2.0107016563415527,1.898563599586487,1.9374945092201232,2.031836841106415,2.06516375541687,1.9843894243240363
2077,-0.0720968779176473,-0.045655702650547,0.0044973266124725,0.0183172839693725,-0.0163858430460095,1.9463038444519043,1.9708389723300928,2.061418445110321,2.086728453636169,2.014734029769897,1.9002471566200256,1.9402690243721008,2.035833117961884,2.0684526681900026,1.987289547920227
2078,-0.0735858350992202,-0.0470970286056399,0.004646390969865,0.0186016782186925,-0.0168926166370511,1.954551112651825,1.9814467811584475,2.070105094909668,2.099187386035919,2.0246318578720093,1.9072871923446653,1.9480244052410125,2.045566706657409,2.077133822441101,1.996748387813568
2079,-0.0751769594848155,-0.0484579915180802,0.0047113189520314,0.0189432943239807,-0.017548237927258,1.965906697511673,1.994219101667404,2.0836402702331545,2.112908732891083,2.036640763282776,1.9165263175964355,1.959775546789169,2.0591597628593443,2.091059994697571,2.0096545219421387
2080,-0.076393623650074,-0.04959371548146,0.0047729360125958,0.0193551019765436,-0.0181453227996826,1.9827022790908813,2.0112520694732665,2.100732750892639,2.131019151210785,2.054697275161743,1.9337586402893063,1.9767038321495047,2.077641053199768,2.109365582466125,2.0282377004623413
2081,-0.0776088703423738,-0.0510239306092262,0.0049325645994394,0.0199260685592889,-0.0187529474496841,1.991158556938172,2.021305499076844,2.110906352996826,2.1430572628974915,2.065223932266236,1.9410032689571384,1.98513974070549,2.087528040409088,2.120296895503998,2.0378570556640625
2082,-0.079039829224348,-0.0520414138957858,0.0051311121741309,0.0203804651275276,-0.0191688127815723,1.9966350734233853,2.027935404777527,2.116896617412567,2.15047835111618,2.071994662284851,1.94481817483902,1.9914353954792023,2.093015065193176,2.1253640174865724,2.044302582740784
2083,-0.0803749423474073,-0.0531442598253488,0.0053231124021112,0.0208706940524279,-0.0198272159323096,2.0013592720031737,2.0314693808555604,2.1212925910949707,2.1565534472465515,2.077507972717285,1.948072654008865,1.9946901631355285,2.096457288265228,2.1289448738098145,2.0480276346206665
2084,-0.0814756892621517,-0.0541370170563459,0.0054724676581099,0.0213701287284492,-0.0203807242214679,2.0070263504982,2.037707936763764,2.128057720661164,2.16284042596817,2.083736300468445,1.9530049681663515,2.000284593105316,2.102415332794189,2.1346115589141843,2.054463148117065
2085,-0.0821471039205789,-0.0547472305968403,0.0056681546801701,0.0218427005223929,-0.0207812879234552,2.0179734230041504,2.04883225440979,2.137721633911133,2.1737617969512937,2.094644784927368,1.9619996905326844,2.010725657939911,2.1124209332466126,2.143909788131714,2.0647486448287964
2086,-0.0830219250172376,-0.0555632668361067,0.0058867542911319,0.0222904099151491,-0.0212911553680896,2.025797653198242,2.0569040393829345,2.14583966255188,2.1820588231086733,2.103170871734619,1.97058773636818,2.0199469828605654,2.120612556934357,2.154541051387787,2.0738561153411865
2087,-0.084374638646841,-0.0566825382784009,0.0059740653913467,0.0229646725580096,-0.0219894088804721,2.0316170930862425,2.063229298591614,2.1530319666862487,2.19152067899704,2.1102248430252075,1.9765655517578125,2.025428810119629,2.126557776927948,2.161297762393952,2.0800280570983887
2088,-0.0859379354864358,-0.0572765201702713,0.0060761483758687,0.0235381698235867,-0.0223765019327402,2.0383433222770693,2.071619892120361,2.162403538227081,2.2020365715026857,2.1186165809631348,1.9833774328231808,2.03257000207901,2.136029527187348,2.170268511772156,2.088260293006897
2089,-0.0858804356306791,-0.057381596006453,0.0066899565793573,0.0246276935562491,-0.0224033258855342,2.048938512802124,2.0827645778656008,2.174077541828156,2.2139588475227354,2.130133628845215,1.993975418806076,2.044619739055633,2.1487272572517395,2.181684064865112,2.100328207015991
