variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0216731618158519,-0.0086748237628489,0.0040652244444936,0.0115161590743809,-1.8635784726939164e-05,1.566848349571228,1.5910486006736757,1.6744802713394165,1.6967573702335357,1.6329653859138489,1.5646729528903962,1.5910289788246157,1.6795690047740937,1.702306318283081,1.636586844921112
2050,-0.0205964234657585,-0.0081624115817248,0.0040123129962012,0.0116163576487451,-3.383697367098648e-05,1.585069340467453,1.609913668632507,1.6949547445774076,1.718434876203537,1.653646469116211,1.5843804359436036,1.6110287189483643,1.6986761951446536,1.724621832370758,1.6560471057891846
2051,-0.0196251812390983,-0.0077527505438774,0.0039094267971813,0.0115390097256749,-0.000168886159372,1.603637343645096,1.6285318350791929,1.7165955102443693,1.7394866704940797,1.672640323638916,1.600888866186142,1.6312004435062408,1.7196438419818878,1.7467754006385805,1.6755993962287905
2052,-0.0192218981683254,-0.0075284392246976,0.0037373540922999,0.0112627785652875,-0.0002329631024622,1.618555474281311,1.6460362923145295,1.7334419226646425,1.7565404057502747,1.6901509761810305,1.615604156255722,1.6489950919151308,1.7371431982517245,1.765572053194046,1.6937819123268127
2053,-0.0188611347228288,-0.0073261549929156,0.0035082559473812,0.0109613033477216,-0.0003557693271432,1.6374199271202088,1.6640461301803586,1.7524244737625123,1.77754909992218,1.7084574699401855,1.6356336534023286,1.665521628856659,1.7560194182395934,1.784261482954025,1.710246741771698
2054,-0.018640184123069,-0.0071578616276383,0.0034115055622532,0.0109519653022289,-0.0004869594413321,1.651262533664703,1.6790284383296967,1.766989084482193,1.7940915405750275,1.7238190174102783,1.6521582305431366,1.6814469873905182,1.770920271873474,1.8017637848854064,1.72544926404953
2055,-0.0181239107623696,-0.0069126376509666,0.0034700349532067,0.0107621336355804,-0.0006088670925237,1.6656712949275971,1.6947577250003816,1.7817412757873534,1.8072351276874543,1.7394511699676514,1.6670028269290924,1.696357372999191,1.7852935218811037,1.814452373981476,1.7416303753852844
2056,-0.0179851385764777,-0.0067203867062926,0.0034516964573413,0.0107965411618351,-0.0006595175655093,1.678101360797882,1.7092050695419314,1.797458667755127,1.824043995141983,1.752976417541504,1.6792235851287842,1.7118835115432742,1.8013289630413056,1.8322949886322024,1.7561189532279968
2057,-0.0181769967079162,-0.0067709588957949,0.0032382867252454,0.0106130152940749,-0.0007126111595425,1.6973765730857848,1.7278801691532135,1.8202300894260408,1.844882130622864,1.7711399793624878,1.6986601591110229,1.7302186250686646,1.8226611042022705,1.8539947807788848,1.7752124071121216
2058,-0.0181965358555316,-0.0068086991552262,0.0032006811979226,0.0105269697960466,-0.0007382759358733,1.714446234703064,1.74110719203949,1.836358336210251,1.8577337384223933,1.783970832824707,1.7148298025131226,1.7432841980457303,1.8383002650737763,1.8668609142303467,1.7875855565071106
2059,-0.0174974826164543,-0.0065345110371707,0.0031548684486187,0.0102574156597256,-0.0008341774810105,1.728129243850708,1.7530247020721434,1.846881979703903,1.8680013298988345,1.7966965436935425,1.7305832982063294,1.7548009002208709,1.8499560844898224,1.87503382563591,1.8003422021865845
2060,-0.0196456836536526,-0.0073429314419627,0.0033328337687999,0.0108763989061117,-0.0006674368632957,1.7419962465763092,1.769042468070984,1.8613186442852023,1.88556559085846,1.8123345971107483,1.742254239320755,1.7705731105804443,1.8642944741249083,1.8931810557842248,1.8159259557724
2061,-0.0272359051741659,-0.0111504046153276,0.0054072385421022,0.0139648731797933,2.9536947295127906e-05,1.7603266060352325,1.7885073554515838,1.880577912330628,1.906120043992996,1.832043170928955,1.7572673380374908,1.78852521777153,1.884369465112686,1.914122623205185,1.8342304229736328
2062,-0.0353140890598297,-0.0161868950910866,0.0082612772472202,0.0171667492948472,-0.0001384756251354,1.788113397359848,1.8165291273593904,1.908488255739212,1.93336740732193,1.8595261573791504,1.781211143732071,1.8140748929977413,1.9130832886695857,1.9416239202022552,1.861245334148407
2063,-0.0399982094764709,-0.0196805400960147,0.0104430614132434,0.0204342259094118,-0.0009735487401485,1.80618616938591,1.8361657166481016,1.930097677707672,1.9539334654808045,1.8783079981803887,1.7968157887458802,1.8316670870780944,1.9348610830307007,1.9613822758197783,1.880851089954376
2064,-0.0425074722617864,-0.0217217628471553,0.0120836699753999,0.0228004987351595,-0.0012841874267905,1.8195962846279143,1.849452121257782,1.943242021799088,1.967617106437683,1.8910555839538568,1.8080373883247376,1.8428509855270383,1.948863492012024,1.9763015151023864,1.893358290195465
2065,-0.0471762834116816,-0.0246408783458173,0.0145517759770154,0.0267618101090192,-0.0016474670846946,1.833426022529602,1.861634370088577,1.9541499423980715,1.9813058376312256,1.9031184315681453,1.816927051544189,1.8533761560916904,1.9626951837539672,1.9916373014450075,1.905139446258545
2066,-0.0547849917784333,-0.028889210615307,0.0178309267014265,0.0316217344254255,-0.0019311374053359,1.8466563522815704,1.8762729609012605,1.967694011926651,1.994364833831787,1.918208122253418,1.8256743490695952,1.864788783788681,1.977289608716965,2.0064573764801024,1.9201369881629944
2067,-0.0616727825254201,-0.0338388884812593,0.0197977459803223,0.0353510318323969,-0.002981940167956,1.866108226776123,1.8964601385593407,1.988341233730316,2.015761840343475,1.9385623931884768,1.838852459192276,1.8831889700889588,1.997615270614624,2.030095613002777,1.940265715122223
2068,-0.065729833766818,-0.0363384199887514,0.0223956225439906,0.0392366399988532,-0.0033229561522603,1.8785386443138123,1.9093377912044525,1.9997993540763848,2.028227889537811,1.9505343437194824,1.8472994029521943,1.892310539484024,2.010775001049042,2.0443738222122194,1.9522194862365725
2069,-0.0695877846330404,-0.038846885934472,0.0239033410884439,0.0422639587894082,-0.003451047814451,1.8913045167922973,1.9207247734069823,2.0114910984039307,2.039255809783936,1.9617816805839536,1.854538863897324,1.902588529586792,2.023962547779083,2.058884847164154,1.9643633961677551
2070,-0.0647456269711256,-0.0364996040612459,0.0257574090734124,0.0447815783321857,-0.0021475234534591,1.9027255773544312,1.9331066477298733,2.0245579147338866,2.05297611951828,1.9752593040466309,1.872076106071472,1.918494037389755,2.038108403682709,2.072670996189117,1.979922652244568
2071,-0.0747639864683151,-0.0508197596296668,0.0117177600879221,0.0290603455156087,-0.0173105187714099,1.912966561317444,1.9431522130966183,2.0336632800102232,2.061162996292114,1.9849277138710024,1.8672159790992733,1.914376726150513,2.025730926990509,2.05714213848114,1.9710747003555296
2072,-0.0792298126965761,-0.0587541249021887,0.0018469454720616,0.0200483136810362,-0.0262789875268936,1.921519774198532,1.9527906441688536,2.0429423213005067,2.0709643244743345,1.9941042065620425,1.868408465385437,1.914356310367584,2.021057813167572,2.0526487827301025,1.969759225845337
2073,-0.0844474826008081,-0.0642183975130319,-0.0036287928954698,0.0145502691622822,-0.0326751247048378,1.927576059103012,1.9603531622886656,2.0509370136260987,2.078896188735962,2.001147150993347,1.870310664176941,1.9140447413921355,2.0209055948257446,2.051740491390228,1.969554781913757
2074,-0.0888160679489374,-0.0668214239180088,-0.0070356275653466,0.0120876337867229,-0.0363311897963285,1.9332651376724244,1.9670935046672824,2.056825315952301,2.083941304683685,2.008453369140625,1.875117719173432,1.916792089939117,2.021554980278016,2.0510801792144777,1.9712557792663568
2075,-0.0953723285347222,-0.072631769105792,-0.0113229661807417,0.0079312439542263,-0.0415072925388813,1.939561182260513,1.9741612565517423,2.064090230464936,2.091435146331787,2.015303492546081,1.8779507756233216,1.9179346990585329,2.022761559486389,2.0534664034843444,1.971941947937012
2076,-0.0991460040211677,-0.0782388646900653,-0.0169588261470198,0.0025177186122163,-0.0467223934829235,1.946787524223328,1.982037041187286,2.0722305822372435,2.0992663502693176,2.0233134031295776,1.8791129767894743,1.9199255025386808,2.024669921398163,2.0583728551864624,1.9735625386238096
2077,-0.1004838738590477,-0.080090582370758,-0.0192200657539069,0.0003853213609545,-0.0494739916175603,1.954290461540222,1.9898147368431087,2.0809490370750425,2.108474349975586,2.032343029975891,1.8850142359733584,1.926247398853302,2.030263040065765,2.062786817550659,1.9806157946586609
2078,-0.1041912488639354,-0.0830031716078519,-0.0219710534252226,-0.001854073459981,-0.0524845719337463,1.961238795518875,1.9968078398704527,2.0891080141067504,2.11599680185318,2.0402461290359497,1.8882226943969729,1.93021631360054,2.035111339092255,2.067060780525208,1.9846758842468264
2079,-0.1067925792187452,-0.0855801088362932,-0.0223462899029253,-0.0023910359712317,-0.0540014021098613,1.9684879422187804,2.005058922767639,2.098982095718384,2.1252416729927064,2.050257444381714,1.894250601530075,1.9376819717884064,2.044478678703308,2.077469789981842,1.9930254220962524
2080,-0.1066876489669084,-0.0853083946555852,-0.0224412618763744,-0.0024141190922819,-0.0542547609657049,1.975917649269104,2.015173704624176,2.1088623809814453,2.1359224557876586,2.0601786375045776,1.9038011252880096,1.9469135558605195,2.055247642993927,2.088184857368469,2.003242373466492
2081,-0.1005165629088878,-0.0809838896989822,-0.0213377141207456,-0.0021033690078184,-0.0513858720660209,1.9829397737979888,2.0252237153053283,2.1181739568710327,2.14534672498703,2.0698487758636475,1.917544162273407,1.959693447351456,2.066824314594269,2.098808944225312,2.015870451927185
2082,-0.0947677936404943,-0.0761725992709398,-0.0201719098910689,-0.0021517140383367,-0.048505812883377,1.989041018486023,2.0329876708984376,2.126247298717499,2.1545611143112184,2.077922224998474,1.9289772629737847,1.9713945627212524,2.076916189193726,2.109613728523254,2.02679443359375
2083,-0.0918371852487325,-0.0734964537620544,-0.0199970047548413,-0.0024528146022931,-0.0471257455646991,1.9957901239395144,2.038213016986847,2.132435903549194,2.162573492527008,2.084177851676941,1.934116816520691,1.9789151334762567,2.083687751293182,2.11552814245224,2.034292340278625
2084,-0.090401030704379,-0.0723514506220817,-0.0198126918822526,-0.0024962150724605,-0.0464204065501689,2.002213835716248,2.045244054794312,2.1381706261634825,2.170174443721771,2.090720891952514,1.9417560935020448,1.986938672065735,2.0903639578819275,2.122679436206817,2.0419753789901733
2085,-0.0889324124902485,-0.0713356798142194,-0.0195009728334844,-0.0023828271776438,-0.0455641876906156,2.010508894920349,2.055086591243744,2.14674822807312,2.177949249744416,2.1005762815475464,1.951735460758209,1.9975807631015776,2.0997024297714235,2.1324804186820985,2.0517009496688843
2086,-0.0866201881319284,-0.0694008397310972,-0.0189612972550094,-0.0023792120977305,-0.0443163365125655,2.016541826725006,2.062665772438049,2.1542690300941465,2.186687636375427,2.1084266901016235,1.962806361913681,2.006625437736511,2.109158661365509,2.141467821598053,2.060590624809265
2087,-0.0856728289276361,-0.0688048682361841,-0.0188398557901382,-0.0021752797416412,-0.0437433272600173,2.028320610523224,2.0746464347839355,2.167903711795807,2.1999853014945985,2.121079921722412,1.9736856877803803,2.019865095615387,2.121856777667999,2.155690991878509,2.074118494987488
2088,-0.0860527448356151,-0.0687809436023235,-0.0188136053830385,-0.0021641450817697,-0.0437073130160569,2.038566553592682,2.084745326042176,2.178769748210907,2.212396144866944,2.131263375282288,1.98157457113266,2.029549303054809,2.133608458042145,2.166403567790985,2.0837501287460327
2089,-0.0855167135596274,-0.0683006501942873,-0.0185291323624551,-0.0018791371607221,-0.0434366911649704,2.0460395932197573,2.0938936042785645,2.1882294750213624,2.222023379802704,2.140871644020081,1.9924167811870568,2.039790339469909,2.1433722805976867,2.17636376619339,2.093940138816833
