variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0625379832461476,-0.0386697361245751,0.0054457870591431,0.0201263372786342,-0.0125448601320385,1.5243146240711212,1.555309498310089,1.640538866519928,1.6732230722904204,1.5977869033813477,1.509886479377747,1.533849287033081,1.6198820197582244,1.6414458572864532,1.578011989593506
2050,-0.0619139228016138,-0.0380906402692198,0.0052498707501217,0.0198626214638352,-0.0122648384422063,1.5382508993148805,1.5703305208683016,1.657195715904236,1.6898932039737702,1.614029049873352,1.5235809326171874,1.5499265563488007,1.63561372756958,1.6623326539993286,1.594683051109314
2051,-0.0618145033717155,-0.0374282154813408,0.0052511959336698,0.0195985876955091,-0.0119880684651434,1.552414393424988,1.588111206293106,1.674966564178467,1.709948033094406,1.6318635940551758,1.5365196228027345,1.567820714712143,1.6552200186252597,1.6830376386642456,1.611588954925537
2052,-0.061168429069221,-0.0364633071050047,0.0057299636118113,0.0192823057062923,-0.0114101520739495,1.5635200083255767,1.59764954328537,1.686585838794708,1.7198785305023192,1.6453509330749512,1.5460433840751648,1.579387328624725,1.6687406516075132,1.6942679166793824,1.6239760518074036
2053,-0.0606044648215174,-0.0359897638112306,0.0056817981926724,0.019368085078895,-0.0109186545014381,1.577491182088852,1.610906264781952,1.7013878262042996,1.738358837366104,1.6585187911987305,1.5633697807788849,1.5943162298202516,1.6822995841503143,1.7106722593307495,1.6372111439704895
2054,-0.0594505270943045,-0.0360603984817862,0.0054683498758822,0.0191092661581933,-0.0109853260219097,1.5971003592014312,1.6312470614910126,1.7208177590370175,1.758738887310028,1.6775888800621033,1.5839511454105375,1.6132514953613282,1.6993584883213044,1.732966274023056,1.655569553375244
2055,-0.06048941668123,-0.0364856850728392,0.0052785887103527,0.0184755969792604,-0.0113278748467564,1.6184908270835876,1.651558859348297,1.7424343574047088,1.7752974152565002,1.7010729908943176,1.6047686755657196,1.6338066124916075,1.7210948836803437,1.752361136674881,1.6780659556388855
2056,-0.0610723324120044,-0.0371032248064875,0.0047189930919557,0.0179061613045632,-0.0116504784673452,1.6390913128852844,1.673225920200348,1.7644858562946322,1.801809412240982,1.721312165260315,1.6246557176113128,1.6552441143989562,1.7434769427776338,1.7765566945075988,1.699756741523743
2057,-0.0610898207873106,-0.0377460442855954,0.0044850921723991,0.0171675321646034,-0.0121894194744527,1.661414510011673,1.69502201795578,1.7902119421958926,1.8289560496807096,1.7417864799499512,1.6460666358470917,1.6778508138656616,1.7673586440086364,1.8017660260200488,1.721967101097107
2058,-0.0614489592611789,-0.0377338666841387,0.0043015770241618,0.0167872954159975,-0.0121580101549624,1.681441068649292,1.710650885105133,1.8093705558776856,1.8398100852966308,1.7562207579612732,1.6650043427944183,1.6933496201038365,1.785898258686066,1.816195154190064,1.7366870641708374
2059,-0.0621684271842241,-0.0386166222020983,0.0038082922063767,0.0163764955475926,-0.0126040051691233,1.705594104528427,1.7321672534942625,1.830988492965698,1.855916392803192,1.7786747217178345,1.6888348281383514,1.713328830003738,1.807268509864807,1.8332185328006745,1.7590792775154114
2060,-0.0628858957439661,-0.0389884748682379,0.0034924878925085,0.0159275949932634,-0.0128342523239552,1.7236427664756775,1.7505977308750154,1.8461621761322025,1.874082762002945,1.797283172607422,1.7051450431346893,1.7308829951286315,1.8230087363719945,1.8522199511528008,1.776015281677246
2061,-0.0634682580828666,-0.0394449724256992,0.0032401235448196,0.0156878939829766,-0.0131886177696286,1.7413741111755372,1.7659212613105777,1.8623265600204468,1.891888493299484,1.8148547410964968,1.7197924494743346,1.7463192892074586,1.8376407039165497,1.8694997191429137,1.7928422093391418
2062,-0.0643455922603607,-0.0400835089758038,0.0029879711382091,0.0155130508355795,-0.0133775896392762,1.7608686447143556,1.784155995845795,1.881156203746796,1.9089373528957367,1.831305205821991,1.7382166743278504,1.7644761633872983,1.8561428940296167,1.886129015684128,1.808073103427887
2063,-0.0656131770461797,-0.0406038305908441,0.0025120932166464,0.0148209539242088,-0.0138182933442294,1.7801505208015442,1.804137120246887,1.9005921447277072,1.928843629360199,1.849360942840576,1.7562978982925417,1.7836721658706665,1.877002900838852,1.906273400783539,1.826225757598877
2064,-0.0656964816153049,-0.0407464030385017,0.0028610199526883,0.0148680804297327,-0.0137369446456432,1.7920271158218384,1.8167002654075624,1.9119942784309387,1.9405353307724,1.859981656074524,1.7666176557540894,1.7965680825710295,1.8886671590805053,1.917462944984436,1.8378294706344604
2065,-0.0660109758377075,-0.0409126467630267,0.0030337243643589,0.0152086365967988,-0.0135922692716121,1.80049147605896,1.825921093225479,1.9190028536319728,1.949044668674469,1.867505669593811,1.77733371257782,1.805261914730072,1.8956342077255248,1.9268362283706664,1.8451095223426817
2066,-0.0671386942267417,-0.041446500942111,0.0031146523193455,0.015436848020181,-0.0139150856994092,1.8129761815071104,1.8378037917613983,1.9292850363254548,1.959241944551468,1.8799342513084405,1.7895949542522431,1.8160000097751616,1.905940667390824,1.935973620414734,1.8565946817398071
2067,-0.068234909325838,-0.0420559031888842,0.0032449864293448,0.0157406440004706,-0.0141400713473558,1.8243911623954767,1.85036873459816,1.9429033041000363,1.9696232855319973,1.8913506269454965,1.799139404296875,1.8279421377182008,1.917637951374054,1.9489220321178435,1.868254005908966
2068,-0.0697727173566818,-0.0432136381417512,0.002952266940847,0.0156535503454506,-0.0147209414280951,1.8412978291511533,1.865484665632248,1.957292138338089,1.9840984106063844,1.905051827430725,1.812590211629868,1.8425934636592864,1.932173455953598,1.96365510225296,1.8826902508735657
2069,-0.0716578096151352,-0.0446046914905309,0.0028423318825662,0.0156895829364657,-0.0153093193657696,1.8578270196914672,1.88042417883873,1.9707011699676515,1.999365484714508,1.9193071126937864,1.8278128325939176,1.8563926362991328,1.9454153275489805,1.9778396546840669,1.8971306085586548
2070,-0.0737924460321664,-0.0459416276589036,0.0026955909351818,0.0154279442038387,-0.016037537716329,1.8730644285678864,1.896632404327393,1.9861085450649256,2.0141320705413817,1.9355160593986511,1.8413753032684328,1.871459243297577,1.9607951557636256,1.994211357831955,1.9124608635902405
2071,-0.0753773506730794,-0.0471747631952165,0.0026763497223146,0.0156527814920991,-0.0164842261001467,1.8876409530639648,1.9103928554058085,1.9981807112693784,2.027624249458313,1.9488029479980469,1.853900933265686,1.883866323232651,1.9745471906661989,2.0055805563926694,1.9265647530555725
2072,-0.0767548654228448,-0.0482748887315392,0.0027467540162614,0.0157614705152809,-0.0169856958091259,1.899717283248901,1.9225650823116305,2.0108113741874694,2.0387733578681946,1.961834728717804,1.863011538982392,1.8947290074825287,1.985539733171463,2.0169557690620423,1.9393392205238345
2073,-0.077860477566719,-0.0492313813790678,0.0030486265127547,0.0165019640699028,-0.0173006048426032,1.9077339708805083,1.9293565988540649,2.0184406542778013,2.046883714199066,1.96853905916214,1.8686684370040887,1.9012666845321653,1.99206633925438,2.0241139769554137,1.9471057057380683
2074,-0.0790106080472469,-0.0500391935557126,0.0032336735213175,0.0167646612040698,-0.0177655667066574,1.916955405473709,1.9386846041679384,2.0263237929344178,2.0540146470069884,1.9793044328689573,1.8763151943683625,1.9104563391208649,2.002394676208496,2.0308130502700807,1.956656038761139
2075,-0.0805168248713016,-0.0508837294578551,0.0034402151918038,0.017139798682183,-0.0181873086839914,1.9251143634319303,1.9462322664260865,2.03435313463211,2.0612314343452454,1.9882438778877256,1.8824986219406128,1.918872693777084,2.0100525641441345,2.040531015396118,1.964069366455078
2076,-0.0822004664689302,-0.0519842164590954,0.0035696651390753,0.0176248568110167,-0.0187488831579685,1.9338333368301392,1.9546850967407223,2.044463431835174,2.071116483211517,1.998075008392334,1.8896335005760192,1.92699822306633,2.0196277999877927,2.052178490161896,1.9726797938346865
2077,-0.0841877374798059,-0.0531830511242151,0.0036323864012955,0.0181653838604688,-0.019326314330101,1.9423930406570435,1.9654407179355624,2.054225699901581,2.080781531333923,2.0094213485717773,1.897711807489395,1.936458854675293,2.03088757276535,2.062389361858368,1.9826018810272217
2078,-0.0861750453710556,-0.0546464971452951,0.0036868443829007,0.0187070913612842,-0.0200574547052383,1.9529352247715,1.9768450713157653,2.0644552397727964,2.0940053462982178,2.019727349281311,1.9061574995517727,1.945548903942108,2.041869797706604,2.072892391681671,1.993378460407257
2079,-0.0882041048258543,-0.056370287798345,0.0037218129471874,0.019233345799148,-0.0206545228138566,1.9629018127918243,1.9892628681659696,2.0776444458961487,2.106337332725525,2.0320204496383667,1.9146927356719967,1.956733877658844,2.0545597648620606,2.086150550842285,2.005579948425293
2080,-0.0901263795793056,-0.0579501675069332,0.0037542966473847,0.0197369960136711,-0.021535562351346,1.972345805168152,1.9998629462718964,2.08850998878479,2.1178639411926268,2.0430465936660767,1.9251674652099608,1.9658022010326384,2.0664459800720216,2.09697265625,2.017040848731994
2081,-0.0917944990098476,-0.0592952030152082,0.0037748507293872,0.0203350723721086,-0.0222859103232622,1.983077257871628,2.0120914912223817,2.099825608730316,2.130817484855652,2.0546082258224487,1.9333258748054505,1.9762784671783449,2.0773469614982605,2.109745240211487,2.028260469436645
2082,-0.0926322121173143,-0.0603638147562742,0.0038916123239323,0.0208142553456126,-0.0230810027569532,1.995330423116684,2.023360152244568,2.1115524315834047,2.142631244659424,2.0657215118408203,1.9423077940940856,1.9877522528171536,2.0887623500823973,2.1214642405509947,2.040490984916687
2083,-0.0942246068269014,-0.0613500618189572,0.0040290556009858,0.021387124620378,-0.023728996515274,2.003049612045288,2.031576671600342,2.119763622283936,2.152856373786926,2.075638175010681,1.949026244878769,1.9950422060489648,2.096466033458709,2.128546023368836,2.0481085777282715
2084,-0.0954148609191179,-0.0622534504160284,0.0041888203611597,0.0219540324062108,-0.0241282675415277,2.01186068058014,2.0415797543525698,2.130479366779328,2.163455772399902,2.0859413146972656,1.957543540000916,2.004972882270813,2.1063842010498046,2.138585329055786,2.0586122274398804
2085,-0.0961227282881736,-0.0631233754754066,0.0045182753447443,0.0226250921376049,-0.0242783837020397,2.025845265388489,2.055215442180633,2.1437301635742188,2.1775671243667603,2.0995033979415894,1.9700105249881743,2.019096183776856,2.120626118183136,2.15230679512024,2.0730925798416138
2086,-0.0961236961185932,-0.0638067618012428,0.0049250874063,0.0233826647512614,-0.0242162439972162,2.038792395591736,2.06726684808731,2.156300387382508,2.1911455750465394,2.113139271736145,1.982853007316589,2.0330269145965576,2.133662173748016,2.167585480213165,2.0871270895004272
2087,-0.0965616066008806,-0.0646082033962011,0.0053315231390297,0.0243333298712968,-0.0246036369353531,2.048647093772888,2.078211605548858,2.166928346157074,2.20495799779892,2.124674797058105,1.9945971965789795,2.0441983366012573,2.1457070016860964,2.180492007732392,2.0988757610321045
2088,-0.0970195349305868,-0.0651083693653345,0.0058134088478982,0.0252206038683652,-0.0251574292778967,2.057096946239472,2.0864151906967163,2.176984941959381,2.2163981437683105,2.134293556213379,2.002417159080505,2.052652916908264,2.1570354866981507,2.1913842439651487,2.1089388132095337
2089,-0.0985469363629818,-0.0663974247872829,0.0056796514987945,0.0255336089059709,-0.0259674154222011,2.0628010869026183,2.0925453972816466,2.18386638879776,2.222692763805389,2.1402382850646973,2.005310881137848,2.057400715351105,2.1622074341773985,2.195132076740265,2.113386869430542
