variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.1150774039328098,-0.0643368554115295,0.0430132020637392,0.0768332995474338,-0.007431800244376,1.5224195897579194,1.549376583099365,1.6336602258682251,1.655948257446289,1.5906802415847778,1.4647123992443083,1.5170448291301728,1.6529537296295167,1.6943025529384612,1.587389886379242
2050,-0.1191929068416356,-0.0679550633579492,0.0457039887085555,0.0805776704102754,-0.0079433168284595,1.541080552339554,1.5668447184562684,1.6543507909774775,1.6776370525360107,1.6103041768074036,1.4784458816051482,1.5325477933883669,1.6750678861141204,1.7182193994522093,1.604919672012329
2051,-0.1205210655927657,-0.0689061943441629,0.0474961506575346,0.0848737441003321,-0.0080848610959947,1.5661671340465546,1.5918370962142945,1.6811091780662537,1.7048483967781067,1.6354236602783203,1.503715980052948,1.5572866344451903,1.7040322947502136,1.7491784393787384,1.6313307881355286
2052,-0.1184507075697183,-0.0678535234928131,0.0501093830168247,0.0893428687006235,-0.0067870430648326,1.587016224861145,1.6138123226165773,1.703246715068817,1.7280093550682067,1.6588513255119324,1.5286213159561155,1.5817973518371584,1.7297502267360687,1.7775677144527435,1.6556668281555176
2053,-0.1215575624257326,-0.0695846359431743,0.0469756349176168,0.0870045229792593,-0.0098199578933417,1.5999741733074189,1.6276951587200166,1.7175538659095764,1.7441681444644928,1.6729973554611206,1.538585013151169,1.5959834051132202,1.7397317206859586,1.7859329283237455,1.667473018169403
2054,-0.198247455060482,-0.1659850877523422,-0.069950078651309,-0.0371129946783185,-0.1209709048271179,1.6302502691745755,1.6569211065769196,1.7495478951931005,1.7774501025676728,1.7069706916809082,1.4797431528568268,1.516782145500183,1.6339821803569794,1.6708459496498107,1.5755969882011414
2055,-0.1846546970307827,-0.1635680812597274,-0.1104912836104631,-0.0910249549895525,-0.1367586553096771,1.6485624492168427,1.6756884002685546,1.7702620649337768,1.801066529750824,1.724898874759674,1.499044620990753,1.5283816647529602,1.6204919075965882,1.6466257214546205,1.574380874633789
2056,-0.1839214898645877,-0.1693528489768505,-0.1266229526698589,-0.1097472846508026,-0.148235872387886,1.6636224150657657,1.690815703868866,1.7880228114128112,1.8181984424591064,1.74134624004364,1.502800476551056,1.530924655199051,1.6264569330215457,1.652910941839218,1.5782727599143982
2057,-0.1833061680197715,-0.1681995801627636,-0.1278154927492141,-0.1107291560620069,-0.1484525203704834,1.6783240139484406,1.706114991903305,1.8048149394989013,1.836324971914292,1.757642924785614,1.5182809472084045,1.5446870243549349,1.6434393393993378,1.6712301909923553,1.592595636844635
2058,-0.1851016148924827,-0.169865883141756,-0.1288621190190315,-0.1120538718998432,-0.1500280871987342,1.693808114528656,1.7211945700645446,1.820609393119812,1.8524082601070404,1.772897183895111,1.5327991008758546,1.559101356267929,1.6589624977111814,1.6841430246829985,1.6067167520523071
2059,-0.1896349616348743,-0.1750702905654907,-0.1337685805559158,-0.1170707758516073,-0.1542477533221244,1.700155520439148,1.7287578487396242,1.8283080458641048,1.8570466816425324,1.778137505054474,1.536004835367203,1.5610117292404175,1.6587416648864746,1.6825651347637176,1.6079785227775574
2060,-0.1923266261816024,-0.1777696362137794,-0.1357570275664329,-0.1198130883276462,-0.1565453335642814,1.7060054540634155,1.7379674482345582,1.837944872379303,1.866854578256607,1.786939024925232,1.5409173250198365,1.5676744055747986,1.66402924656868,1.6898077726364136,1.6147350072860718
2061,-0.1929089576005934,-0.177998614013195,-0.1367596238851547,-0.120663608983159,-0.1568807885050773,1.716458159685135,1.7498606717586518,1.849226145744324,1.879748862981796,1.7978845834732056,1.5512321710586547,1.5788585448265078,1.6747096502780914,1.702920526266098,1.6264687776565552
2062,-0.1924063377082348,-0.1771208493411541,-0.1367700812220573,-0.1203021846711635,-0.1562227085232734,1.7321168661117554,1.765790458917618,1.8654605519771568,1.891562515497208,1.812984824180603,1.567893958091736,1.5967243671417235,1.690467176437378,1.7166908860206604,1.6409896612167358
2063,-0.1954288326203823,-0.1805864661931991,-0.1391895958781242,-0.1228009443730116,-0.1594939604401588,1.747525578737259,1.7820211982727048,1.8812982881069185,1.9090751528739929,1.830250084400177,1.5791585803031922,1.61065621137619,1.7063701593875884,1.732129317522049,1.6544644236564636
2064,-0.1934983864426613,-0.1786474651098251,-0.1385095319151878,-0.1218713741749525,-0.1578792780637741,1.7673864126205443,1.8024071776866912,1.9016863226890564,1.9334480702877044,1.850673258304596,1.602028352022171,1.6337786316871643,1.7283698987960816,1.756020838022232,1.676145851612091
2065,-0.185600659251213,-0.1713674074411392,-0.1332609610259533,-0.11753487624228,-0.1517251282930374,1.7911803722381592,1.8243940615653995,1.922287540435791,1.954789364337921,1.8702113032341003,1.6319352209568023,1.6617662906646729,1.753996320962906,1.7849875807762146,1.7024286389350891
2066,-0.1850986652076244,-0.1715463811159134,-0.1333343155682087,-0.1176880691200495,-0.1515977382659912,1.805332946777344,1.8393117463588715,1.935223400592804,1.9694036424160004,1.8845283389091485,1.646011370420456,1.6761209571361544,1.768433176279068,1.796573656797409,1.7179726362228394
2067,-0.1896239325404167,-0.1759564776718616,-0.135711435675621,-0.1202053394168615,-0.1550445482134819,1.8129928648471831,1.849997183084488,1.9447681033611297,1.9801097869873048,1.8950150609016416,1.651366221904755,1.682243551015854,1.7753125739097595,1.8024905562400817,1.7243301272392273
2068,-0.1952628768980503,-0.1805427548289298,-0.1389716349542141,-0.1239817123860119,-0.1592381969094276,1.829482191801071,1.8649388360977173,1.9607791233062744,1.996969360113144,1.9099770188331604,1.6616398334503173,1.6938173615932464,1.7876757717132563,1.8142930686473848,1.7363743782043457
2069,-0.2007788777351378,-0.1853894121944904,-0.1435506960749626,-0.1279553480446338,-0.1642136573791504,1.8501271903514864,1.885334268808365,1.980739916563034,2.0180502057075502,1.930616855621338,1.676905393600464,1.7086415123939511,1.8042584228515623,1.828799510002136,1.7522317171096802
2070,-0.2038423232734203,-0.1889873492717743,-0.1466099067032337,-0.1309847019612789,-0.1675111055374144,1.8647223889827729,1.900385855436325,1.9954934871196748,2.0334089756011964,1.9445101618766785,1.6873405694961547,1.719599539041519,1.8155867815017697,1.841240531206131,1.7647743821144104
2071,-0.2053135305643081,-0.1909546391665935,-0.1481957019865513,-0.1322007492184639,-0.1695585548877716,1.87347583770752,1.9082727122306824,2.001756150722504,2.038642334938049,1.9527798295021053,1.6917088389396668,1.7246431148052217,1.819684237241745,1.8459961652755736,1.7711065411567688
2072,-0.210706689953804,-0.196153887361288,-0.1529897175729275,-0.1369451224803924,-0.1746451258659362,1.8830874681472776,1.919972434043884,2.013796489238739,2.046884262561798,1.965133786201477,1.6966087758541106,1.7300927555561063,1.826918864250183,1.8535221815109253,1.778571844100952
2073,-0.2175838083028793,-0.2029578901827335,-0.1585808941721916,-0.1409889690577984,-0.1806408464908599,1.8961931824684144,1.9355324137210843,2.029641878604889,2.062179958820343,1.980930268764496,1.7065572917461396,1.740500921010971,1.837422586679459,1.865820401906967,1.788390815258026
2074,-0.2339690819382667,-0.2167618541419506,-0.1719279360771179,-0.1535904325544834,-0.1944474652409552,1.902921724319458,1.9444732797145845,2.0405631184577944,2.072655248641968,1.9909799098968504,1.7053529977798465,1.7369070518016816,1.8307618367671967,1.860054391622544,1.783707618713379
2075,-0.2567572399973869,-0.2400274319946765,-0.1940620279312133,-0.177977430075407,-0.2170098200440406,1.9122934699058527,1.955134743452072,2.0558713722229003,2.087067210674286,2.003478169441223,1.6966791093349456,1.7269564008712766,1.8166229641437528,1.8474574089050293,1.7715023756027222
2076,-0.2759805828332901,-0.2570769640803337,-0.2099515227973461,-0.1915785200893879,-0.2334470972418785,1.9210181891918183,1.9645848095417024,2.0672112679481507,2.10084707736969,2.014633178710937,1.6916100323200225,1.7206681966781616,1.811317892074585,1.841028606891632,1.7649919390678406
2077,-0.2821214899420738,-0.2602970588207244,-0.2132248768210411,-0.195725617557764,-0.2356667742133139,1.9272165596485136,1.972936781644821,2.0771596217155457,2.110968768596649,2.024270534515381,1.6972479164600371,1.725731064081192,1.8172928488254545,1.8463580846786496,1.7711613774299622
2078,-0.2880303025245666,-0.2669683533906936,-0.2188678136467933,-0.2004109367728233,-0.242734983563423,1.9328754246234887,1.9791545653343203,2.085868804454804,2.1200908541679384,2.0329145193099976,1.6967452108860015,1.727664256095886,1.8189474439620967,1.8468013882637024,1.7722610235214231
2079,-0.293502950668335,-0.2722171741724014,-0.2234845319390297,-0.2032745786011219,-0.247852087020874,1.9374996364116668,1.9859945893287656,2.0951022601127622,2.129029154777527,2.041306495666504,1.6982720255851746,1.729341447353363,1.822290449142456,1.85078204870224,1.7757695317268372
2080,-0.298753772675991,-0.2760302716493606,-0.2267230281233787,-0.2062628351151943,-0.2509404420852661,1.9466993451118468,1.9966372179985048,2.1068508219718933,2.1405948758125306,2.0529290437698364,1.7037863612174988,1.7360924565792086,1.8313117015361784,1.859318774938584,1.7842353582382202
2081,-0.3029427528381347,-0.2798854556679725,-0.2293018859624862,-0.2091658800840378,-0.2541479468345642,1.9586168766021728,2.010180878639221,2.1210244131088256,2.1526867151260376,2.0656511783599854,1.713717484474182,1.747328932285309,1.842074111700058,1.8705719769001008,1.793783187866211
2082,-0.3055599585175514,-0.282528423666954,-0.2314667662978171,-0.2113802395761013,-0.2567151337862015,1.96841009259224,2.020345981121064,2.1339412212371824,2.1655630469322205,2.077850699424744,1.7221420228481292,1.756856529712677,1.8526990866661075,1.8819395005702968,1.80448055267334
2083,-0.3010240361094475,-0.2785710814595222,-0.2260995952785014,-0.205902025103569,-0.2522582113742828,1.9749603807926177,2.0282778692245484,2.1425546169281007,2.174879252910614,2.086588978767395,1.7369251251220703,1.7698249781131743,1.86382337808609,1.8946946680545809,1.817668080329895
2084,-0.2865603849291801,-0.2639782744646072,-0.2118894673883915,-0.1897440195083618,-0.2370877563953398,1.9795649707317355,2.034487762451172,2.150181612968445,2.182597064971924,2.0946907997131348,1.7610707938671113,1.7934434199333191,1.885419062376022,1.9148780167102808,1.839777946472168
2085,-0.2638657629489899,-0.2430683921277523,-0.1917967937886714,-0.1670206680893899,-0.2163517698645591,1.9859870612621304,2.0428856945037843,2.1586211013793943,2.1914555311203,2.102917790412903,1.7918535053730011,1.823323532342911,1.911725447177887,1.9440108239650729,1.8700577020645144
2086,-0.2412092737853527,-0.2206556621193885,-0.1710711950063705,-0.1464238971471786,-0.1948670744895935,1.996343249082565,2.0542166662216186,2.170210483074188,2.204067087173462,2.115541219711304,1.8263722836971283,1.8582803940773007,1.94550843000412,1.9790980458259584,1.9038764238357544
2087,-0.2234621249139309,-0.2031266488134861,-0.1549021770060062,-0.1313652195036411,-0.1777645274996756,2.00328335762024,2.063543603420257,2.180612030029297,2.2154156804084777,2.125252723693848,1.8503122687339784,1.884384495019913,1.9718268132209773,2.006931710243225,1.930185914039612
2088,-0.2112908147275448,-0.1914871613681316,-0.144872475862503,-0.1239679481834173,-0.1665959805250167,2.01352835893631,2.076854784488678,2.1946741485595704,2.2300856590270994,2.138691544532776,1.8721048951148984,1.907992057800293,1.9982514226436607,2.034791433811188,1.9545249938964844
2089,-0.203989578038454,-0.1846958914399147,-0.1394518141448497,-0.1210766393691301,-0.1604035422205925,2.026413071155548,2.0915805864334107,2.2113732647895814,2.245856511592865,2.1542643308639526,1.890312027931213,1.929028953313828,2.0207531309127806,2.057247138023377,1.9759953618049624
