variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0214935466647148,-0.0042385706538334,0.0338129535689949,0.0490389570593833,0.0139391748234628,1.5245021879673004,1.5570084309577945,1.6450380861759186,1.6784743070602417,1.600260853767395,1.5442917943000791,1.5711190295219422,1.6572056972980502,1.6821291804313658,1.6156136393547058
2051,-0.0224597082473337,-0.0049934599874541,0.0323503215238451,0.0474365342408418,0.0128325917758047,1.548882430791855,1.5844545567035675,1.673510854244232,1.7085369884967805,1.6278074383735657,1.5667389571666717,1.598612625598908,1.6851985216140748,1.7124871253967284,1.6414175629615784
2052,-0.0221084267832337,-0.0048001396469771,0.03193547911942,0.0469385601580142,0.0126780322752892,1.5603714108467102,1.596555744409561,1.6865862858295442,1.7183104932308195,1.6429559588432312,1.577386474609375,1.609944043159485,1.6989422035217283,1.723987352848053,1.6550644040107727
2053,-0.0221283066086471,-0.0047559189004823,0.0314827812090516,0.0464264912530779,0.0125256241299211,1.5748466551303864,1.609201315641403,1.70189537525177,1.7387853801250457,1.6580433249473572,1.5930720090866088,1.624855649471283,1.713681285381317,1.7415674328804016,1.667795717716217
2054,-0.0221985097974537,-0.0048879317846149,0.0310167349129914,0.0456936433911323,0.012136333156377,1.593651932477951,1.6273602330684664,1.7204115223884582,1.7580931961536408,1.6751633286476135,1.6136512219905854,1.6422777032852174,1.728602590560913,1.7620208263397217,1.6846824288368225
2055,-0.0217975215986371,-0.0049165971437469,0.0306907050311565,0.045314841531217,0.0119288587011396,1.6086525857448577,1.6431472933292386,1.7358110988140103,1.770448738336563,1.6927099227905271,1.6296995878219604,1.656780471801758,1.744409029483795,1.7759040117263794,1.7012303471565249
2056,-0.0221229908056557,-0.004950525551103,0.0302430313825607,0.0450074154883622,0.0117593999020755,1.623352962732315,1.6584280991554263,1.7523967909812928,1.7889451265335083,1.7079849243164062,1.6430532336235046,1.673155826330185,1.7608341109752654,1.793668228387833,1.717414677143097
2057,-0.023079434223473,-0.0052735532727092,0.0297634137794375,0.0443715484812854,0.011340252123773,1.6414595603942872,1.6772180807590484,1.7745955097675323,1.8107028901577005,1.7239602208137512,1.6611360549926757,1.6915182816982268,1.7808623135089874,1.8146808564662933,1.7350366711616516
2058,-0.0230010163970291,-0.0052453921828418,0.0295600476861,0.0442968854680657,0.0114018553867936,1.6587806940078735,1.6895626735687257,1.7912045562267302,1.8204732179641725,1.7355114221572876,1.677173060178757,1.704124789237976,1.796510829925537,1.826190912723541,1.7475351691246033
2059,-0.0234620003029704,-0.0053561512380838,0.029071509297937,0.0434626597911119,0.0109476847574114,1.678749042749405,1.7069330930709838,1.8072697293758395,1.832778906822205,1.7544490694999697,1.6964504718780518,1.7201262438297271,1.8136447441577912,1.839301574230194,1.7664667963981628
2060,-0.0239366749301552,-0.0063989216275512,0.0281990432739257,0.0426598843187093,0.0103964707814157,1.7004954993724823,1.7280241811275483,1.827030053138733,1.8542237520217888,1.7756671905517578,1.715440386533737,1.7416416442394254,1.8321240532398224,1.861804175376892,1.7866309881210327
2061,-0.0240051335655151,-0.0065067631145938,0.0281324536167085,0.0428281007334589,0.0104347262531518,1.7157955706119536,1.7427732312679294,1.8409974801540367,1.8702338814735413,1.7917961478233335,1.7291629195213318,1.7545194065570828,1.845659886598587,1.877752614021301,1.800614356994629
2062,-0.023830127250403,-0.0065716978674754,0.0281739236600696,0.0426593096926808,0.0104308873414993,1.7299783408641816,1.7583256018161777,1.85458601474762,1.8838126182556152,1.805327594280243,1.7445273458957673,1.7699191391468048,1.8611611521244047,1.891287225484848,1.8142201900482176
2063,-0.0248497427441179,-0.007042830530554,0.0279012243449687,0.0420498227700591,0.0101439733989536,1.7475496709346772,1.7752451145648955,1.87281361579895,1.900680154561996,1.821432650089264,1.7596757411956787,1.7870381116867065,1.8800045073032376,1.908606082201004,1.829004943370819
2064,-0.0259583426639436,-0.007195926522836,0.0279380774311721,0.0420485666021704,0.0099464072845876,1.763857251405716,1.7904054439067838,1.888653898239136,1.9166040122509005,1.8363956809043884,1.7745850801467895,1.8035450100898744,1.8949931800365447,1.9236061692237847,1.8443316221237185
2065,-0.0266506046056747,-0.0081297970004379,0.0276283202320336,0.0419612992554902,0.0096325827762484,1.78532418012619,1.810983167886734,1.9076559841632843,1.937584352493286,1.8555848002433777,1.7971235513687134,1.8239486861228944,1.9135151863098143,1.9444731593132016,1.8639491200447085
2066,-0.0280289194546639,-0.0091347862035036,0.027214465830475,0.0419045159593223,0.0093611464835703,1.8068023204803467,1.8319366455078123,1.9268935418128963,1.956598538160324,1.876106917858124,1.818316674232483,1.8446147203445435,1.933141224384308,1.9630646288394928,1.8849079012870789
2067,-0.0292484086006879,-0.009839729219675,0.0269595351442694,0.0417956307530403,0.0091412919573485,1.826727318763733,1.8524552857875825,1.9474803268909453,1.973451721668244,1.895337998867035,1.834991717338562,1.8634962940216069,1.9522421944141388,1.983378732204437,1.9032171964645384
2068,-0.0309136248193681,-0.0106608630064874,0.0268650414608418,0.0411702707409858,0.008774684742093,1.8473994433879848,1.8735139870643616,1.9679234588146213,1.9938804805278776,1.9150260090827944,1.853496849536896,1.883826335668564,1.9735564684867857,2.004448485374451,1.9230284690856927
2069,-0.032123184390366,-0.0113765000924467,0.0271673022210597,0.0420624891296028,0.0088183460757136,1.863554883003235,1.888644473552704,1.981676795482636,2.0099183201789854,1.9301356077194207,1.869873172044754,1.8984450352191928,1.987523732185364,2.018399810791016,1.9387264251708984
2070,-0.0333981832489371,-0.0121594507992267,0.027395769432187,0.0422619130462407,0.0086079835891723,1.8793218195438384,1.9052687883377075,1.996314178705216,2.0269380807876587,1.9465386271476743,1.886382782459259,1.9149090242385864,2.0034556889534,2.0365438580513,1.9551072120666504
2071,-0.0342684997245669,-0.0129890612792222,0.0276158989407122,0.0423799892887472,0.0083837546408176,1.8975546181201928,1.9226483666896823,2.013722715377808,2.04443633556366,1.964297950267792,1.9019806742668155,1.930928835868836,2.0209542441368105,2.052164316177368,1.9737430214881897
2072,-0.0355904145166277,-0.0138738466892391,0.0277506092004477,0.0429337510839104,0.0082773133181035,1.9130084753036496,1.9396869397163392,2.031019806861877,2.060201859474182,1.9813302159309387,1.9168449819087985,1.947127233743668,2.0370745277404785,2.068853771686554,1.991346001625061
2073,-0.0363888103514909,-0.014400820787996,0.0280938948318362,0.0431082893162965,0.0081611387431621,1.928410542011261,1.9551381361484528,2.0474483132362367,2.077651190757752,1.9970864057540887,1.930662953853607,1.9622536802291872,2.052975995540619,2.0847407221794128,2.0076643228530884
2074,-0.0370477939024567,-0.0147452496364712,0.0286160685122013,0.0438661381602287,0.0082834996283054,1.9395794093608856,1.9655650913715363,2.0581855034828185,2.0859455347061155,2.008505821228028,1.9407691180706024,1.9739835608005525,2.065454306602478,2.094959604740142,2.0202715396881104
2075,-0.0376630749553442,-0.0151774348691105,0.0291602427698671,0.0445929067209362,0.0083074108697474,1.9542723655700684,1.9803782916069028,2.072298069000244,2.099896764755249,2.023501992225647,1.954078698158264,1.9896468114852903,2.0804692840576173,2.1111196994781496,2.03471040725708
2076,-0.0383456703275442,-0.0154268664680421,0.0296112135984003,0.0454197868704795,0.0084522888064384,1.9657433450222013,1.992064450979233,2.085235617160797,2.1132158756256105,2.037198543548584,1.965102386474609,2.0018765902519227,2.0948831248283386,2.1277055501937867,2.0478968620300293
2077,-0.0392718896269798,-0.0157964906282722,0.0305289812199771,0.0468043396249413,0.0087512135505676,1.969848668575287,1.9973831713199617,2.090936663150788,2.120349192619324,2.04329514503479,1.9688642561435696,2.007461965084076,2.1019140768051146,2.133617663383484,2.053651809692383
2078,-0.0402009220793843,-0.0162247662618756,0.031454644575715,0.0477586023509502,0.0090157408267259,1.97835021018982,2.0087108063697814,2.100532772541046,2.1314592242240904,2.0532193183898926,1.9777082741260528,2.0166849446296693,2.1121844244003296,2.143863034248352,2.0640878677368164
2079,-0.0411572413519024,-0.016657551433891,0.0324861168861389,0.0492552140727639,0.0092805381864309,1.9878394067287448,2.019031708240509,2.11199303150177,2.143897449970245,2.063860416412353,1.986540174484253,2.026759061813354,2.124721298217773,2.155856025218964,2.0759756565093994
2080,-0.0421210870146751,-0.0170900741033256,0.0334884074330329,0.0503088211640715,0.0094993542879819,1.999921691417694,2.0305118227005003,2.124698107242584,2.156734752655029,2.0772260427474976,1.9984723925590515,2.03944263458252,2.1386777329444886,2.170064401626587,2.0900394916534424
2081,-0.0429616555571556,-0.0175082191638648,0.0344034088402986,0.0516460297629237,0.0098344455473124,2.014640688896179,2.0460203170776365,2.139064943790436,2.1740374684333803,2.092772960662842,2.0126263976097105,2.0545284938812256,2.155763988494873,2.1879934906959533,2.106511950492859
2082,-0.0436192156746983,-0.0179714652709662,0.0352196138352155,0.0529976695775984,0.0101725524291396,2.02261164188385,2.0542635679245,2.1478052163124084,2.183051657676697,2.100651502609253,2.0194746375083925,2.062933547496796,2.164008493423462,2.196424186229706,2.116594672203064
2083,-0.0438255408778786,-0.0180601257458329,0.0360544974356889,0.0544600658118724,0.0104381046257912,2.033172333240509,2.0651282024383546,2.159948830604553,2.195477974414825,2.112632632255554,2.030054843425751,2.07525717496872,2.175508480072021,2.2085530519485475,2.127897620201111
2084,-0.0441651372238993,-0.018215645365417,0.0368470480665564,0.0558021897450089,0.0106581021100282,2.042820155620575,2.0747896146774294,2.169857649803161,2.206611955165863,2.1230056285858154,2.03943145275116,2.0860791182518006,2.186232800483704,2.219105947017669,2.138944149017334
2085,-0.0443553870543837,-0.0184277494065463,0.0377110781520605,0.0569466169923543,0.0109883877448736,2.049441707134247,2.0830727767944337,2.17753723859787,2.215636396408081,2.131758570671081,2.046192276477813,2.0945528388023376,2.1941323590278627,2.227238655090332,2.1472893953323364
2086,-0.0452460639178752,-0.0191436368227004,0.0384097518399357,0.0578810051083564,0.0110518881119787,2.054111659526825,2.0878613948822022,2.182094099521637,2.2202990531921385,2.136460781097412,2.04990748167038,2.0986893153190613,2.1978917145729064,2.2324294209480287,2.1519757509231567
2087,-0.0459832910448312,-0.0196689297258853,0.0389401243254542,0.0588670250028371,0.0113122309558093,2.0585856437683105,2.093325254917145,2.1879060649871827,2.226803910732269,2.1422176361083984,2.055168211460113,2.104871530532837,2.204331245422363,2.238990342617035,2.1570582389831543
2088,-0.046018156222999,-0.0199882616661488,0.0399660365656018,0.060136049054563,0.011525142006576,2.065914368629456,2.101200904846192,2.196657667160034,2.23615427017212,2.151366591453552,2.062640833854675,2.111935193538666,2.2148463487625123,2.248059952259064,2.1660012006759644
2089,-0.0470845505595207,-0.0205194954760372,0.0408714751899242,0.061450021713972,0.0118362526409327,2.071641361713409,2.107587833404541,2.2044572281837462,2.244465434551239,2.158168315887451,2.0686065435409544,2.118882236480713,2.2224061727523803,2.254797351360321,2.1739262342453003
