variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0656261585652828,-0.0470951274782419,-0.003098453071434,0.0087141674943268,-0.0218496639281511,1.5173481106758118,1.5437540483474732,1.6300331854820254,1.658174866437912,1.58646160364151,1.474458736181259,1.4995729887485507,1.5877859365940097,1.609728080034256,1.5454516410827637
2050,-0.0663807637989521,-0.0474900455027818,-0.0035807960829697,0.0086440574843436,-0.0222243946045637,1.5358813107013702,1.5639090657234191,1.6513329660892484,1.6814436554908752,1.6089903116226196,1.493709820508957,1.5209070670604703,1.609561734199524,1.6333290457725524,1.5661358833312988
2051,-0.0675595887005329,-0.0480918965488672,-0.0034413258079439,0.0092189412098377,-0.0225007049739359,1.5474263966083526,1.5780938947200778,1.6661950325965882,1.6955345928668977,1.6211859583854675,1.5020460546016694,1.5338538765907288,1.6225592255592345,1.6479519128799438,1.5775654315948486
2052,-0.0692961949855089,-0.0494320809096096,-0.0031776494975201,0.0098535035736858,-0.0231575556099414,1.5591631948947906,1.588638368844986,1.676828942298889,1.707748007774353,1.6358662247657776,1.5115398287773132,1.5451412522792816,1.6343457150459288,1.6611211955547331,1.5895709991455078
2053,-0.06878820694983,-0.0492840457707643,-0.0027817973517812,0.0097165703773498,-0.0228098882362246,1.5724205732345582,1.6014219546318054,1.6932641768455503,1.7242512226104736,1.6509279012680054,1.5265457153320312,1.5589401280879975,1.649830275774002,1.6759231567382813,1.60205078125
2054,-0.0628737222403287,-0.0454554373398423,-0.0032998614502139,0.0081151707097887,-0.0212162127718329,1.5976635038852691,1.6252631914615632,1.716471972465515,1.746986299753189,1.6738064885139463,1.5557099878787994,1.5848497915267945,1.674254114627838,1.7029834032058715,1.6272795796394348
2055,-0.054891999065876,-0.0397778294607996,-0.0033931601676158,0.006418570340611,-0.0185879664495587,1.6207932114601136,1.6494848489761351,1.7396570050716402,1.7683458745479583,1.699724793434143,1.5817227125167848,1.6106907927989962,1.6992644894123077,1.7284197151660918,1.656509280204773
2056,-0.0494796028360723,-0.03511762868613,-0.0028599494951777,0.0058230444323271,-0.0161670986562967,1.6338405907154083,1.6648016071319578,1.7566144084930415,1.7855215728282927,1.714465081691742,1.5977011919021606,1.6293392944335938,1.718425576686859,1.7488212943077088,1.6755911111831665
2057,-0.0478129273280501,-0.0332257514446973,-0.002436976279132,0.0047481297282502,-0.0152896828949451,1.654501724243164,1.684367241859436,1.781203294992447,1.8104896247386928,1.73388671875,1.6199803531169892,1.651154829263687,1.7421913933753967,1.7760404825210572,1.69698303937912
2058,-0.0470302484929561,-0.0321575351804494,-0.0018133262754416,0.0045108063379302,-0.0144724161364138,1.6736941039562223,1.6993010330200196,1.8004731500148776,1.8229674339294435,1.7470351457595823,1.6394412100315094,1.6668395686149593,1.7608355867862702,1.789763867855072,1.7118892669677734
2059,-0.0471869988366961,-0.0314251223579049,-0.0014284796384163,0.0043101935647428,-0.0138848726637661,1.6931845426559449,1.715458743572235,1.813787671327591,1.835060906410217,1.7644206881523132,1.6584048986434936,1.6824387836456298,1.7767698764801023,1.8034719586372376,1.7292930483818054
2060,-0.046773424744606,-0.0306818614155054,-0.001502766511403,0.0037902239244431,-0.0136599782854317,1.7098014891147613,1.730744230747223,1.8303115272521973,1.851580548286438,1.78174889087677,1.6735408842563628,1.6990906822681426,1.7914550209045412,1.8213777899742127,1.7466300129890442
2061,-0.0468814162537455,-0.0305079185217618,-0.0013096049777232,0.0038157247938215,-0.0132911899127066,1.7223036348819734,1.7411793267726896,1.8395776379108428,1.861927193403244,1.792721450328827,1.6836579382419583,1.709049960374832,1.8010685420036316,1.8334322571754456,1.7573671340942385
2062,-0.0479511545971035,-0.031041940152645,-0.0013079051033128,0.0038072981522418,-0.0134560777805745,1.735720008611679,1.754395830631256,1.8523807668685912,1.875656479597092,1.8062429428100584,1.696554070711136,1.7224606335163115,1.81484781742096,1.84461150765419,1.768654465675354
2063,-0.04867251701653,-0.0314473566040396,-0.0013181658508256,0.0038429412525147,-0.0136033981107175,1.7485477030277252,1.768209182024002,1.867981083393097,1.8890441596508023,1.8182103633880613,1.7090523481369018,1.7370211362838746,1.830711145401001,1.859967571496964,1.7809149622917175
2064,-0.0490254564210772,-0.0320560122653841,-0.0014024604833684,0.0037879739888012,-0.0138326874002814,1.765783429145813,1.7858791410923005,1.884740287065506,1.9084749937057488,1.8339558243751528,1.726293182373047,1.7545231366157534,1.847959991693497,1.8769424319267272,1.7982109189033508
2065,-0.0495677351951599,-0.0324496920406818,-0.0014606622909195,0.0038522432558238,-0.0139529830776155,1.7797132313251496,1.8016378331184384,1.898586486577988,1.9239596724510195,1.848052442073822,1.743443977832794,1.7698159122467043,1.8617485857009888,1.8919752895832065,1.8125567436218264
2066,-0.0506077598780393,-0.0330773003399372,-0.0014712306729051,0.0037378450855612,-0.0141842626035213,1.7933128714561462,1.8150791347026825,1.9108682894706728,1.9358062207698823,1.8612796664237976,1.7570052027702332,1.7834273171424866,1.8732178544998168,1.903142273426056,1.824638724327088
2067,-0.0519304040819406,-0.0339681372418999,-0.0016365350666456,0.0035759234335273,-0.0146001186221838,1.8075382649898528,1.8306402361392973,1.92526673078537,1.9511282980442048,1.8753005862236023,1.769023722410202,1.7981440830230713,1.8878321313858035,1.9191056847572323,1.838810920715332
2068,-0.0534543415531516,-0.0351409230753779,-0.0018678473017644,0.0032947240280918,-0.0153056201525032,1.8254360795021056,1.849542441368103,1.9415073275566104,1.9699762642383576,1.891683280467987,1.7843210995197296,1.814723942279816,1.904506372213364,1.9363856613636017,1.855079770088196
2069,-0.0546598471701144,-0.035992996841669,-0.0019004260888323,0.0033511638990603,-0.0157816531136631,1.838031762838364,1.8619911801815032,1.9531170296669007,1.9796919763088223,1.9043318629264832,1.7976613521575928,1.8262332248687745,1.9151770770549768,1.9474793612957,1.867273211479187
2070,-0.0558480443432926,-0.0371695007383823,-0.0023223017039708,0.0031523823738098,-0.0163689386099576,1.853099423646927,1.8778329205513,1.9684166407585144,1.996663612127304,1.9196885228157043,1.812680286169052,1.8401179611682883,1.9297934103012084,1.9632867693901064,1.8821302652359009
2071,-0.056049694865942,-0.0375783323869109,-0.0025560420867986,0.0031134642194956,-0.0164696304127573,1.8648480534553529,1.889821443557739,1.9798630690574648,2.008098042011261,1.932311236858368,1.8237902700901032,1.8515592420101168,1.941735439300537,1.9735158920288085,1.895551800727844
2072,-0.0563368842005729,-0.0378732535615563,-0.0028266128641553,0.0030677499365992,-0.0166509030386805,1.8758294343948363,1.901998497247696,1.9919978094100952,2.016466534137726,1.944872260093689,1.834402060508728,1.863949673175812,1.9534038305282595,1.9846894562244413,1.9081550240516665
2073,-0.0561583273112773,-0.0379269918426871,-0.0027634443063289,0.0030519440537318,-0.0166448801755905,1.885038387775421,1.9113442361354829,2.00098197221756,2.025196349620819,1.9537533521652224,1.8419324576854703,1.872041703462601,1.9634802389144896,1.9948322057724,1.9172542691230767
2074,-0.0559232503175735,-0.0379331845417618,-0.00282324971864,0.0028656159411183,-0.0167255038395524,1.898828202486038,1.9231536078453064,2.012306079864502,2.0373582363128664,1.9675282835960388,1.8542053639888765,1.8852306199073792,1.9760605382919312,2.0064136385917664,1.930388331413269
2075,-0.0562933629378676,-0.0383836072683334,-0.0029135230695828,0.0025824429700151,-0.0171639090403914,1.9118335366249084,1.938036923408508,2.0259029769897463,2.05262109041214,1.98194020986557,1.8657849848270416,1.899492276906967,1.9888129019737248,2.0208850860595704,1.944419503211975
2076,-0.0578949771821498,-0.0392224656045436,-0.0031840039254165,0.0023635290330275,-0.0177799491211771,1.9264848470687863,1.9527324748039243,2.040934331417084,2.0703431367874146,1.9965887069702148,1.879771971702576,1.9133738911151883,2.004581115245819,2.037034237384796,1.9587193727493288
2077,-0.0593830857425928,-0.0401113418862223,-0.0035081244911998,0.0020658486173488,-0.0184196038171648,1.938406366109848,1.965723559856415,2.0546362924575807,2.084684693813324,2.01086950302124,1.8901583433151248,1.9254182147979737,2.018141860961914,2.050294578075409,1.971269130706787
2078,-0.06062428727746,-0.0411021383106708,-0.0038802484143525,0.0017196117492858,-0.0191855998709797,1.9505841076374053,1.9814145863056185,2.0699064922332764,2.0988712430000307,2.0254026651382446,1.9026682078838348,1.939477368593216,2.032982256412506,2.0650949358940123,1.9853585362434387
2079,-0.0622369883581995,-0.0423621921986341,-0.0044034372363239,0.0013623234815895,-0.019913270138204,1.962754774093628,1.9952797079086304,2.085483453273773,2.115487575531006,2.040470600128174,1.9140660047531128,1.952311906814575,2.0487146091461184,2.0809637308120728,2.0002026557922363
2080,-0.0641662020236253,-0.0440122646838426,-0.005051705930382,0.0011126446013804,-0.0209121573716401,1.9769365072250369,2.010633764266968,2.1008258199691774,2.130627584457397,2.055988192558289,1.926730352640152,1.965014711618424,2.063312411308289,2.095987617969513,2.0144952535629272
2081,-0.0645931832492351,-0.0445341259241103,-0.0052534709870815,0.0010663229681085,-0.0212798323482275,1.987653821706772,2.020771350860596,2.1113188242912293,2.140616774559021,2.0668338537216187,1.9365862250328063,1.975971519947052,2.0744670486450194,2.107365179061889,2.025730609893799
2082,-0.0637431621551513,-0.0444382496550678,-0.0053265594132244,0.0010453164693899,-0.0213860450312495,1.993857592344284,2.0277597188949583,2.119049000740051,2.148297166824341,2.073232054710388,1.942532241344452,1.9829844272136683,2.0812531399726866,2.1128770232200624,2.0338408946990967
2083,-0.0633921891450881,-0.0445793833583593,-0.0053472506580874,0.0010690263006836,-0.0214518252760171,1.998296308517456,2.032360486984253,2.1238710355758665,2.154901552200317,2.0794990062713623,1.947320681810379,1.98887513756752,2.085009796619415,2.1182984948158263,2.0390124320983887
2084,-0.0654940854758024,-0.0456735041737556,-0.0057695184973999,0.0011548414477147,-0.0221322439610958,2.004573011398316,2.037771375179291,2.1297427678108214,2.160299980640412,2.085330605506897,1.9505623877048488,1.9928453719615933,2.0895134449005126,2.122226667404175,2.044001817703247
2085,-0.0702898107469081,-0.0487156807631254,-0.0065013721305877,0.0014211344416253,-0.0237253662198781,2.0080618977546694,2.042142288684845,2.131545913219452,2.1638169646263123,2.089723825454712,1.9500715613365167,1.993405494689941,2.090466833114624,2.122534322738648,2.0450209379196167
2086,-0.0749321989715099,-0.0525749605894088,-0.0075051553826779,0.0016968609124886,-0.0258785877376793,2.014084327220917,2.047991333007813,2.137278928756714,2.170479846000672,2.0956101417541504,1.9517817854881288,1.9974796462059017,2.094253056049347,2.12866690158844,2.048710584640503
2087,-0.078247432410717,-0.0556506849825382,-0.0080647277086973,0.0019195908214896,-0.0275400727987289,2.020909142494202,2.05563157081604,2.145997362136841,2.179364800453186,2.1022104024887085,1.9543593406677249,2.002930057048798,2.10101145029068,2.135910785198212,2.05512535572052
2088,-0.0812638822942972,-0.0582136367261409,-0.0088403599802404,0.0019193746265955,-0.0292104184627532,2.029394042491913,2.06625456571579,2.1570567989349367,2.191170740127564,2.111772298812866,1.9624062299728395,2.010748834609985,2.111064088344574,2.1460437536239625,2.063989281654358
2089,-0.0841167740523815,-0.0607404463365674,-0.0094671158678829,0.0018650234909727,-0.0307906297966837,2.0383578896522523,2.0764686274528503,2.16667564868927,2.2013951778411864,2.12205708026886,1.969012540578842,2.018632197380066,2.120533466339112,2.1551187515258787,2.072962999343872
