variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0416086055338382,-0.0244729104824364,0.003520794447977,0.0129467682447284,-0.007479490712285,1.5557994067668914,1.5779232239723209,1.6619409871101378,1.6922264635562896,1.6170552968978882,1.5321522057056427,1.5565541219711303,1.6427550792694092,1.664535140991211,1.6001930832862854
2050,-0.0414951210841536,-0.0244935146346688,0.003196381155867,0.0122725856490433,-0.0072675247211009,1.574588930606842,1.5961252272129058,1.6832285189628604,1.7113458931446075,1.6377899050712583,1.5492082476615905,1.5763282334804536,1.662361534833908,1.6900405883789062,1.6206766963005066
2051,-0.0398640239611268,-0.0231091944314539,0.0029965598834678,0.0115057990886271,-0.0069438330829143,1.5875660479068756,1.6131605422496793,1.6989268934726716,1.7279597043991088,1.6537266969680786,1.5633779168128967,1.592912504673004,1.6806127154827115,1.709088522195816,1.637262225151062
2052,-0.0388547101989388,-0.0225549617782235,0.0027219513664022,0.0109616665635257,-0.0067148555535823,1.6048372387886047,1.6299787628650666,1.717446904182434,1.7456226170063018,1.6723539233207705,1.5793839752674104,1.6107894611358642,1.6998112082481385,1.7247463762760162,1.654752790927887
2053,-0.0383417908102273,-0.0218737765587866,0.0028467080392873,0.0106851174496114,-0.0060366936959326,1.6163536071777345,1.64178719997406,1.7302995133399963,1.7618217051029206,1.683407187461853,1.593735188245773,1.6233856689929962,1.7118635523319243,1.7418963432312011,1.6660887598991394
2054,-0.0384205115959048,-0.0217246331274509,0.0025618602917529,0.0101621652487665,-0.0058520038146525,1.6358230471611024,1.6607303869724277,1.749944177865982,1.7839769005775452,1.7020355463027954,1.61353195309639,1.6427797663211825,1.7301427400112153,1.7648380041122436,1.684823453426361
2055,-0.0408691715449094,-0.0236337681673467,0.0020158693450503,0.0096557041630148,-0.0070994540583341,1.6648329019546508,1.6931362438201905,1.7802195703983308,1.8102298259735108,1.7352166175842283,1.6425618827342987,1.6718378937244416,1.7606379246711732,1.7919932723045349,1.7161002159118652
2056,-0.0439532561227679,-0.025647230874747,0.0014354150684084,0.0094005213119089,-0.0080781942233443,1.6892871141433716,1.715851492881775,1.8062424874305725,1.8373925864696503,1.7586195468902588,1.6616991758346558,1.6946560835838316,1.7850392162799835,1.8162325263023376,1.738569676876068
2057,-0.0444542998448014,-0.026171499248594,0.0013975356484296,0.0093804996460676,-0.008183317258954,1.7045990526676178,1.7304713869094848,1.824543259143829,1.8567054629325863,1.771222472190857,1.6776171505451205,1.7097708404064178,1.802034521102905,1.8347154915332795,1.752980887889862
2058,-0.0439488111063838,-0.0257519768364727,0.0013977458805311,0.0092548445332795,-0.0079985386691987,1.7223271131515503,1.747050306797027,1.8433646810054776,1.87011359333992,1.7872158288955688,1.6982084572315217,1.7256171691417694,1.8209456634521484,1.850816851854324,1.7683072686195374
2059,-0.0436469074338674,-0.0256524855084717,0.0014641259924973,0.0091411236673593,-0.0078500313684344,1.7389850199222563,1.7615233373641968,1.856873828172684,1.8811685740947723,1.8024054765701287,1.7149746417999268,1.7398829352855687,1.8342149329185489,1.8611565887928008,1.7844257354736328
2060,-0.043799053877592,-0.025689301751554,0.0014324324287008,0.0088921569287776,-0.0078910654410719,1.7582352042198182,1.7815880978107457,1.8762206649780275,1.901664316654205,1.8225302696228027,1.7318094849586487,1.7592200326919556,1.852199249267578,1.8820144653320312,1.8036304712295528
2061,-0.0439253501594066,-0.0259520209580659,0.0013294401974417,0.0085953033994883,-0.0080378390848636,1.774242216348648,1.797345795631409,1.8922098493576047,1.9186531841754912,1.839005947113037,1.7467184245586396,1.775078662633896,1.8684824335575103,1.9001267313957213,1.8191315531730643
2062,-0.0441757939755916,-0.0257305880077183,0.0014292715908959,0.0087014576420187,-0.0079055652022361,1.7877234518527985,1.8081366050243377,1.902446357011795,1.9281017124652864,1.8497274518013,1.758466762304306,1.787406589984894,1.879159868955612,1.9102415800094603,1.830066084861756
2063,-0.0442657625302672,-0.02618905602023,0.0015654061513487,0.0089052930474281,-0.0078898752108216,1.7984273254871368,1.8212598693370816,1.9157892751693728,1.939508807659149,1.8611091375350952,1.7687771379947663,1.7996013081073758,1.8925126314163208,1.921421670913696,1.842096805572509
2064,-0.0445938270539045,-0.0258753078617155,0.0017631426651496,0.0088065001647919,-0.0077188867144286,1.8096470355987548,1.832248319387436,1.9272397470474243,1.9523810029029849,1.8714569807052608,1.779693114757538,1.811205542087555,1.9049497306346888,1.932953137159348,1.8524718284606927
2065,-0.045045843347907,-0.0261704341135919,0.0018316440423949,0.0089311738498508,-0.007785138906911,1.8210287630558013,1.8448883199691768,1.938114440441132,1.9669533014297484,1.8835023045539856,1.7951736092567443,1.824104025363922,1.9160229742527009,1.9474078774452208,1.8641802668571472
2066,-0.0453836040571331,-0.0264834552817046,0.0019222138333134,0.0092108493670821,-0.0078796185553073,1.836776161193848,1.8621349561214449,1.9541991555690763,1.9835862338542936,1.8999380469322205,1.8123191356658936,1.841763375997544,1.932337766885757,1.9625926434993743,1.8815908432006845
2067,-0.0452829452231526,-0.0265063214115798,0.0019596033194102,0.0092811042908578,-0.0079326527193188,1.8506049990653992,1.876782870292664,1.9716110002994536,1.9969745814800264,1.9149110913276672,1.826069623231888,1.856538503170013,1.947199815511704,1.9783858001232144,1.897359848022461
2068,-0.0435104103758931,-0.0253893834166228,0.0018640615371987,0.0087336642667651,-0.0075584503356367,1.862831711769104,1.889297103881836,1.9836837041378024,2.008548140525818,1.926471769809723,1.838762295246124,1.869384527206421,1.9607982802391053,1.9932272553443904,1.9093003869056704
2069,-0.0413568234071135,-0.0241504040546715,0.0017922864831052,0.0082986896857619,-0.0070445940364152,1.8744062602519989,1.899443912506104,1.9914478886127471,2.02013977766037,1.936344861984253,1.850643450021744,1.880329576730728,1.970179147720337,2.001678800582886,1.9197089076042173
2070,-0.0402532193809747,-0.023115316722542,0.0020526089542545,0.0083459750283509,-0.0064894445240497,1.8818613290786743,1.9069783985614777,1.997122864723205,2.025646448135376,1.9437403678894043,1.8594632267951965,1.8882344031333929,1.976960431337356,2.0101996779441835,1.92776107788086
2071,-0.0404869755730032,-0.0232783282361924,0.0020257789175957,0.0081217793747782,-0.0064514267724007,1.8945777416229248,1.921089473962784,2.009650173187256,2.038533401489257,1.9574041366577148,1.87143377661705,1.900532470941544,1.9900884723663328,2.0236040592193603,1.9421040415763853
2072,-0.0412198241800069,-0.0237504507042467,0.001950849010609,0.0079377014189958,-0.0066865119151771,1.9078549206256867,1.934652962684632,2.0238511204719543,2.051010251045227,1.973305583000183,1.8844057738780973,1.913345082998276,2.0038052225112915,2.0359705805778505,1.9573933482170105
2073,-0.0417551642283797,-0.0239843935146927,0.0020451122149825,0.0079036170616745,-0.0066065455321222,1.916651326417923,1.9444187295436857,2.0341391015052794,2.060657250881195,1.982013821601868,1.8927070021629333,1.9231042671203613,2.0145428800582885,2.046609377861023,1.967815101146698
2074,-0.0419832507148385,-0.0241388014145195,0.0020749687124043,0.0082299914676696,-0.0065911051351577,1.9265911757946013,1.9527427601814271,2.041851003170013,2.067850518226624,1.9921799898147583,1.8990642607212067,1.931810258626938,2.0216622018814085,2.053811955451965,1.9758952260017395
2075,-0.041578934341669,-0.0239315756969153,0.0020466289506293,0.0076497986214235,-0.0065054355654865,1.939223623275757,1.967434333562851,2.055379478931427,2.081211006641388,2.0068241357803345,1.912100332975388,1.9465486109256744,2.036345677375793,2.068171405792236,1.9899487495422363
2076,-0.0410992868244648,-0.0238849600777029,0.0019121395039837,0.0070664710830896,-0.0066388729028403,1.9546058535575868,1.9838416600227355,2.072256181240082,2.099177968502045,2.023574948310852,1.9281768023967745,1.962693011760712,2.053995885848999,2.086752474308014,2.0070313215255737
2077,-0.0424026465043425,-0.0246862884424626,0.0018550470680929,0.0070674194954335,-0.0069972523488104,1.9680929899215696,1.9975958013534545,2.085502917766571,2.112401568889618,2.038058519363404,1.939974653720856,1.9755270493030548,2.06928591966629,2.100500023365021,2.020727753639221
2078,-0.0449727140367031,-0.026146825812757,0.0015609784435946,0.0076257704524323,-0.0075057598296552,1.975904381275177,2.006993477344513,2.0954467177391054,2.123622941970825,2.048230290412903,1.9461208403110504,1.9838804113864887,2.0778596377372742,2.1093122243881224,2.0299763679504395
2079,-0.0479112608358264,-0.0282240553200244,0.001390857566148,0.0083252920769154,-0.008401907980442,1.982769149541855,2.0148666763305663,2.1045843887329103,2.1343687057495115,2.057969093322754,1.95176066160202,1.991642074584961,2.0882262563705445,2.1193657994270323,2.038877844810486
2080,-0.0507635135203599,-0.0304647043906152,0.0013973965297918,0.0087150669656693,-0.0093621872365474,1.9933257281780243,2.026979773044586,2.116998126506805,2.147540831565857,2.0707963705062866,1.960084271430969,2.001220805644989,2.100100510120392,2.1318232297897337,2.0510740280151367
2081,-0.0527810476720333,-0.0323001011833548,0.0013870351319201,0.0091056067962199,-0.010270710568875,2.005546534061432,2.039371144771576,2.1290363907814025,2.1598565220832824,2.0827919244766235,1.9692776024341585,2.01225017786026,2.111379992961884,2.1443694114685057,2.0628161430358887
2082,-0.054882788285613,-0.0337330996990203,0.0014809110283385,0.0093931895215064,-0.0109041463583707,2.0142566919326783,2.0481631422042845,2.138493659496308,2.168792486190796,2.0917855501174927,1.976713240146637,2.019659333229065,2.120221171379089,2.152624189853668,2.072703242301941
2083,-0.056912855990231,-0.0351969038695096,0.001463230602676,0.0095109746791422,-0.0117172091268002,2.0265721678733826,2.0600481128692625,2.151290280818939,2.1814712047576905,2.104993462562561,1.9865844666957853,2.031769428253174,2.1321425461769103,2.165278971195221,2.084498405456543
2084,-0.0583872770890593,-0.03660130482167,0.0013323839846997,0.0098632801324129,-0.0124505595304071,2.036086845397949,2.0718694067001344,2.163340668678284,2.1943033933639526,2.118120551109314,1.9959585547447205,2.042981035709381,2.1436911487579344,2.177168917655945,2.096110820770264
2085,-0.0598345015197992,-0.0376347272098064,0.0013093898748047,0.0102441180031746,-0.0131247551180422,2.046112966537476,2.082084679603577,2.172817771434784,2.2037505984306334,2.1285942792892456,2.003756284713745,2.051858561038971,2.152695260047913,2.185764765739441,2.105435609817505
2086,-0.0601149812340736,-0.0380790920555591,0.0013782731979154,0.0106510628946125,-0.0135912704281507,2.054274892807007,2.090057713985443,2.1806900477409363,2.212819051742554,2.13655161857605,2.011712503433228,2.0597489619255067,2.159917783737183,2.194743227958679,2.1133772134780884
2087,-0.084698462113738,-0.0540801363810896,0.0026217963430099,0.0166823306120931,-0.0206780424341559,2.0617754578590395,2.1002197098731994,2.1923441553115843,2.2263540625572205,2.1470671892166138,2.002418267726898,2.059704267978668,2.1693088316917417,2.204097044467926,2.119600534439087
2088,-0.1382663480937481,-0.0902851136773824,0.0042738719237968,0.0294564826413987,-0.0368558969348669,2.0675425052642824,2.1067448902130126,2.2008979988098143,2.23597754240036,2.1549506187438965,1.965925627946853,2.035158431529999,2.1746030950546262,2.212388360500336,2.112447738647461
2089,-0.1809654295444487,-0.1214173944294452,0.0063220325717701,0.041461551375687,-0.0516536105424165,2.074447977542877,2.115215678215027,2.210190453529358,2.2448770403862,2.163668394088745,1.9351223587989808,2.016776258945465,2.1808381509780883,2.226630485057831,2.10915756225586
