variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0403883628547191,-0.025081580877304,0.0134508723113685,0.0277843423187732,-0.0038441305514425,1.5675996840000153,1.5938671517372132,1.6794779455661777,1.704950201511383,1.638369917869568,1.5630032181739808,1.5886476051807403,1.6750910127162932,1.698803997039795,1.6339009404182434
2050,-0.0391440168023109,-0.0236184868216514,0.0141223991569131,0.0280591156333684,-0.0031946001108735,1.5854796290397644,1.6136996245384214,1.6998742461204528,1.7288932263851164,1.6602667570114136,1.5826476514339447,1.6105075585842132,1.698307329416275,1.722784924507141,1.6559671759605408
2051,-0.0398792888969182,-0.0243777156993746,0.0140171590074896,0.0281591797247528,-0.0035329873207956,1.596907901763916,1.6251017820835114,1.7129815101623536,1.7427288472652436,1.6721572875976562,1.5905361294746398,1.622947909832001,1.7102319657802585,1.7366707503795624,1.6668383479118347
2052,-0.0406370827928185,-0.0250457559153437,0.0144341450650244,0.0288426748476921,-0.0036441995762288,1.611566424369812,1.640714406967163,1.7287255930900574,1.7602607131004333,1.688405215740204,1.6045708894729611,1.6381786370277407,1.7265161991119384,1.754398101568222,1.6824501156806946
2053,-0.0414300166070461,-0.0255088301375508,0.0148161024972795,0.0294862035661934,-0.0036435083020478,1.6261273205280304,1.655060750246048,1.7444053077697756,1.7758027732372283,1.7039602398872375,1.6205100178718568,1.6527978718280791,1.7413742530345917,1.7697271406650543,1.6957691311836245
2054,-0.0403995439410209,-0.024994514286518,0.0156509738229215,0.0308293278329074,-0.0027078320272266,1.6319944202899932,1.6631075143814087,1.7509305822849273,1.7827804327011108,1.7121942639350891,1.6310220062732697,1.6603881001472474,1.7491042470932008,1.7784624934196471,1.704061508178711
2055,-0.039494908042252,-0.0242113117873668,0.0168941685743629,0.0320534452795982,-0.0017821502988226,1.639708936214447,1.6726892340183257,1.7602669537067412,1.7867465555667876,1.7227108478546145,1.639866864681244,1.6691109764575958,1.7578001737594604,1.786595231294632,1.714009165763855
2056,-0.0401992777362465,-0.0244798586890101,0.0161675029620528,0.0312268896959721,-0.0024056646507233,1.6597140729427338,1.6920631110668185,1.7811099863052369,1.809589278697968,1.7413086295127869,1.656387835741043,1.690588539838791,1.7795608437061308,1.80861656665802,1.7339601516723633
2057,-0.0405056428164243,-0.0251958581618963,0.0138313949480652,0.0282048191875218,-0.0041177317034453,1.6854708075523377,1.718663355112076,1.8092723178863528,1.8410331726074216,1.766088783740997,1.6816948175430295,1.715392278432846,1.8070050573349,1.837617772817612,1.759189248085022
2058,-0.037766340188682,-0.0241203247196972,0.0103080033976584,0.0229463370516896,-0.0056110857985912,1.7201481759548187,1.748703696727753,1.8418548357486724,1.8671860218048093,1.7951287031173706,1.714786845445633,1.7441867041587829,1.8365796983242035,1.8637929856777191,1.7870935201644895
2059,-0.0345506630837917,-0.0220594684779644,0.0070947272749617,0.0181003956124186,-0.0062120389193296,1.751904559135437,1.778214567899704,1.8702841520309448,1.8928587973117827,1.82662171125412,1.7468067228794095,1.7732095003128052,1.864245357513428,1.8902664065361023,1.8186620473861688
2060,-0.0306852549314498,-0.0192280915379524,0.00597136862576,0.0159325500950217,-0.0053998152725398,1.7682710468769074,1.7947724735736847,1.8855904614925385,1.9106591880321504,1.842721164226532,1.7616194128990172,1.7893251395225522,1.879426196813584,1.908348405361176,1.834647297859192
2061,-0.0282478284090757,-0.0172700867243111,0.0057168034696951,0.0148429458029568,-0.0042674918659031,1.7744187653064727,1.801263090372086,1.891935065984726,1.9187397718429569,1.849408507347107,1.7681258857250213,1.7959998846054075,1.885151411294937,1.917721116542816,1.842420220375061
2062,-0.0264983369037507,-0.0157979671284556,0.0052899694629013,0.0136409571859985,-0.0035938076907768,1.7837529957294465,1.811900987625122,1.9010214853286744,1.9265440821647644,1.858057975769043,1.7791492700576783,1.8066242384910585,1.8948384499549864,1.9274121582508088,1.8511393070220947
2063,-0.0256691813468933,-0.0147722954303026,0.0048150939354673,0.0123872843105345,-0.0032392829889431,1.798138040304184,1.8259535658359527,1.9153921866416928,1.9409637093544003,1.8718828558921807,1.7924322009086608,1.82079514503479,1.909792958498001,1.9415297567844392,1.864599883556366
2064,-0.0242813376709818,-0.0140906336344778,0.0046030376059934,0.011724302265793,-0.0027520944131538,1.8101810216903689,1.8364179503917688,1.9272164380550385,1.9515620112419128,1.882537066936493,1.8023523926734923,1.8331711435317992,1.922243907451629,1.951883029937744,1.876131236553192
2065,-0.0237785931676625,-0.0135108216572552,0.0044169953465461,0.0112415290437638,-0.0022033026907593,1.8197381258010863,1.845921556949616,1.93407323718071,1.96101103425026,1.889682412147522,1.8151987493038173,1.8421268475055688,1.9292208790779115,1.9618199050426484,1.8828051686286928
2066,-0.0235668780282139,-0.0128444680478423,0.0045317360805347,0.0107580335345119,-0.0018728142604231,1.828658366203308,1.855632972717285,1.9413602781295776,1.96770179271698,1.8987747430801392,1.8254730761051177,1.8518648254871368,1.936710653305053,1.9691732406616205,1.8919357657432565
2067,-0.023211895301938,-0.0125498846545814,0.0046196676278486,0.0107751964125781,-0.001458356855437,1.8345581948757173,1.8639484560489648,1.9481777656078327,1.9739073932170867,1.906368672847748,1.8304862201213845,1.86020320892334,1.9441296207904808,1.9760763406753536,1.8993183374404907
2068,-0.023708056192845,-0.0126374692097306,0.0043953042896464,0.010277013387531,-0.0014423742541112,1.8499706983566284,1.877376821041108,1.9622114312648773,1.988661235570908,1.918875515460968,1.84321608543396,1.87358148097992,1.958033777475357,1.989849245548248,1.911650002002716
2069,-0.0244942405261099,-0.012874786183238,0.0043044142751023,0.0102997335605323,-0.0014679234009236,1.8636346399784087,1.8901653373241427,1.9742944765090944,2.0036353707313537,1.929793536663056,1.858608394861221,1.885387235879898,1.9715313982963565,2.0011574983596803,1.923490047454834
2070,-0.02469178494066,-0.0131643122993409,0.0039359787665307,0.0097912591416388,-0.0015808997559361,1.8777816653251649,1.90597024679184,1.988028000593185,2.01744714975357,1.943775236606598,1.8735496401786804,1.8987987506389616,1.983967671394348,2.0174882769584657,1.938351690769196
2071,-0.0243691574782133,-0.0129656051378697,0.0036200701282359,0.0089398966170847,-0.0017374298768118,1.8906430780887604,1.920043108463288,2.000531752109528,2.0316745162010195,1.958126723766327,1.8868565320968629,1.9118728172779085,1.997751932144165,2.0314289689064027,1.9525718688964844
2072,-0.0237822569906711,-0.0126817972119897,0.0031327093928121,0.0080299303866922,-0.0019373822724446,1.904849225282669,1.9345633018016808,2.0152800273895264,2.0434948325157167,1.9738959074020384,1.90090674161911,1.926215980052948,2.0124100041389466,2.042492270469665,1.96858549118042
2073,-0.0238327593542635,-0.0126948321983218,0.0027656068047508,0.0073217594064772,-0.001972196274437,1.9184283316135409,1.9470755052566528,2.028119578361512,2.0551180124282835,1.987434804439545,1.9130483508110043,1.9396684622764588,2.0266677951812744,2.055493700504303,1.9811373353004456
2074,-0.0241022575646638,-0.0128314088936895,0.002598710602615,0.0070898546604439,-0.0020313498098403,1.930206978321076,1.9593926286697383,2.039588966369629,2.0652347922325136,2.000114917755127,1.9246645987033844,1.9519196987152097,2.0377857971191404,2.0666035413742065,1.9930441975593567
2075,-0.024036313034594,-0.0128387242276221,0.0025262465071864,0.0070155478781089,-0.0020075620850548,1.9381689488887788,1.9673907053470607,2.048155875205994,2.0735437989234926,2.0092310905456543,1.932472050189972,1.9608413970470424,2.0453860640525816,2.0740973472595217,2.0019731521606445
2076,-0.0257426290772855,-0.0137821976002305,0.0023013587854802,0.0064746390329673,-0.002502018935047,1.9557017922401427,1.984325345754624,2.067117760181427,2.0927101254463194,2.0270453691482544,1.947293680906296,1.9771389055252075,2.0632633471488955,2.093382406234741,2.0201085805892944
2077,-0.0272239384241402,-0.0146921598538756,0.0023438789206556,0.0065555648179724,-0.0028422606410458,1.967516160011292,1.9981773376464844,2.0798769879341124,2.1060924172401427,2.041232943534851,1.9583360970020287,1.9895646071434017,2.075044312477112,2.1070916414260865,2.0332372188568115
2078,-0.0286020738072692,-0.0156023411452769,0.0023727903980761,0.0067290853941812,-0.0032694846158846,1.9803052127361296,2.011436650753021,2.092793953418732,2.121412694454193,2.053952693939209,1.9687302589416504,2.001513340473175,2.0881487417221067,2.1206928133964538,2.046302318572998
2079,-0.0303800561465322,-0.0169249448552727,0.0023066812264733,0.0066469572251661,-0.0038603463908656,1.9933028519153595,2.025621993541717,2.109176387786865,2.138435220718384,2.0687977075576782,1.981956321001053,2.014451138973236,2.10414097070694,2.136311960220337,2.0610151290893555
2080,-0.0323418878018856,-0.0184685293026268,0.0020797838829457,0.0063084011664614,-0.0046516675502061,2.008929252624512,2.042893209457397,2.127765367031097,2.156587731838226,2.0880571603775024,1.996320009231568,2.031485767364502,2.1221801447868347,2.1546605229377747,2.078110456466675
2081,-0.0335529243573546,-0.0195877892337739,0.0019302028301171,0.0062868177425116,-0.0052173922304064,2.020256233215332,2.0561527228355407,2.1421348881721496,2.1711819410324096,2.101266860961914,2.0073779582977296,2.0449997091293337,2.136061682701111,2.169779908657074,2.0919668674468994
2082,-0.0344044050201773,-0.02029959063977,0.0018901812541298,0.0066439794842153,-0.0054322313517332,2.027902901172638,2.0639077496528624,2.151053395271301,2.181016540527344,2.1086682081222534,2.0130892992019653,2.0525839734077453,2.1447036933898924,2.177833473682404,2.100037693977356
2083,-0.0352404734119772,-0.0209399107098579,0.0020357267465442,0.0071592630352824,-0.0056574922055006,2.033972561359405,2.069590513706207,2.15817834854126,2.187373673915863,2.115584969520569,2.018700087070465,2.0581929779052737,2.1506458640098574,2.1838262915611266,2.1065170764923096
2084,-0.0362452864646911,-0.0216348692402243,0.0021869210735894,0.0074984622420743,-0.0059883808717131,2.040933108329773,2.077891240119934,2.166238374710083,2.195619487762451,2.12480103969574,2.024543654918671,2.0662817263603213,2.1601440358161925,2.1929469227790834,2.1155513525009155
2085,-0.0389389779418706,-0.0236037619784474,0.0025111749349161,0.0083810099866241,-0.0065411378163844,2.049597537517548,2.0866761946678163,2.17290730714798,2.20310081243515,2.1325637102127075,2.030071830749512,2.072232012748718,2.1666251373291017,2.198664569854736,2.122394561767578
2086,-0.0429781073704361,-0.026848115697503,0.0031615235749632,0.0100430807098746,-0.0075343800708651,2.054348397254944,2.0933064365386964,2.1789726066589354,2.209693717956543,2.138599872589112,2.0326740860939028,2.077304708957672,2.171682212352753,2.205018937587738,2.127505898475647
2087,-0.0460017338395118,-0.0294343621097505,0.0036756845354101,0.011270685493946,-0.0083789811469614,2.060693597793579,2.0993158435821533,2.1867631459236145,2.217246448993683,2.145538806915283,2.0356848001480103,2.082505741119385,2.178746223449707,2.215109527111053,2.133252501487732
2088,-0.0487320184707641,-0.031290132869035,0.0040327981486916,0.0123958504758775,-0.0092058000154793,2.0667896628379823,2.106211786270141,2.196236727237701,2.226825702190399,2.153589606285095,2.040113818645477,2.088028149604797,2.187336513996124,2.223011481761932,2.140723943710327
2089,-0.0545757548883557,-0.0350936461612582,0.0047276480356231,0.0146498997695743,-0.0109078278765082,2.075683641433716,2.1151326632499696,2.205276999473572,2.236995851993561,2.162301540374756,2.043979489803314,2.0947112607955933,2.195722279548645,2.230568492412567,2.148370146751404
