variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.1334652960300445,-0.1169304385781288,-0.0602254859730601,-0.0389275360852479,-0.0905020982027052,1.5968850255012512,1.6233306074142455,1.7169493198394776,1.7437505960464477,1.663836121559143,1.4971963763237,1.5212653946876529,1.610022909641266,1.6348741412162782,1.566600263118744
2050,-0.135517743229866,-0.1185173352062702,-0.0615828826278448,-0.0405212000012397,-0.092533342540264,1.6239831745624542,1.6492553770542144,1.747405021190643,1.7759263277053832,1.692928969860077,1.5221212327480316,1.5485363709926605,1.638371388912201,1.6636512994766235,1.593399703502655
2051,-0.137328690290451,-0.120062543451786,-0.062328143119812,-0.0410307830199599,-0.0937739498913288,1.6406797766685486,1.669908980131149,1.7704277229309082,1.800090706348419,1.7157491445541382,1.5392767429351806,1.569266195297241,1.6605697691440582,1.6863671720027924,1.613186538219452
2052,-0.1380189172923565,-0.1202583036571741,-0.0627761002629995,-0.0410797506570816,-0.0936125069856643,1.655208122730255,1.6867935299873351,1.7855408561229706,1.811137330532074,1.7323189973831177,1.5517175197601318,1.5845056784152984,1.6761415064334868,1.7026951551437377,1.6299726963043213
2053,-0.1314455598592758,-0.1152367068827152,-0.0607865355163812,-0.0396305255591869,-0.0899975560605526,1.6734965085983275,1.7045868468284606,1.8066547691822048,1.8395484268665308,1.7496214509010315,1.5764260172843934,1.6066198825836182,1.6992442107200625,1.7271176457405089,1.6508917808532717
2054,-0.1130487479269504,-0.0996512679010629,-0.0535802757740019,-0.0360721142962575,-0.0783777385950088,1.6971428632736203,1.72661283493042,1.8276919102668765,1.8594847679138184,1.769191861152649,1.6115569353103638,1.6408143937587738,1.731874657869339,1.761981189250946,1.6830191612243652
2055,-0.0930997245013712,-0.0824090403318405,-0.0440628864616155,-0.0300997832790017,-0.0644909031689167,1.711989802122116,1.7427123308181762,1.842503876686096,1.870469510555268,1.7872498631477356,1.6425250828266145,1.670039290189743,1.7593423783779143,1.7900019705295562,1.7156901359558103
2056,-0.0803600363433361,-0.070719942972064,-0.0373253815248608,-0.0252020111307501,-0.0545171163976192,1.7217426240444182,1.7551145756244662,1.857965452671051,1.8897036910057068,1.8030632138252256,1.6643884003162384,1.694175686836243,1.7843261086940765,1.8194229423999784,1.7394199967384338
2057,-0.0721249345690012,-0.0625674659013748,-0.0322288745641708,-0.0217412045225501,-0.0477729588747024,1.7324260592460632,1.767369408607483,1.8723074710369108,1.906229478120804,1.815491497516632,1.682376605272293,1.710738629102707,1.8046340239048004,1.84151554107666,1.7573513984680176
2058,-0.0666209142655134,-0.0564264876395463,-0.0278738097473979,-0.0186019889079034,-0.0426548235118388,1.742622870206833,1.7736793291568755,1.8819059717655184,1.9090924978256223,1.820293724536896,1.6975671768188476,1.7234732568264008,1.82124528169632,1.8538655459880828,1.7686330080032349
2059,-0.0629569314420223,-0.0527120755985379,-0.0251387023739515,-0.0163241801783442,-0.0394987277686595,1.759571385383606,1.7890016412734986,1.8968167269229887,1.922784358263016,1.83926010131836,1.7167402744293212,1.742619771957398,1.8405482125282289,1.8683510601520537,1.7898187041282654
2060,-0.0606539361178875,-0.0503091140091419,-0.0234815202280878,-0.0149541363120079,-0.0372150428593158,1.785833752155304,1.809225513935089,1.9179248678684235,1.9446936309337617,1.8626757264137268,1.740243947505951,1.765063099861145,1.86416253566742,1.8930822253227235,1.8146841526031487
2061,-0.0591981831938028,-0.0481914440542458,-0.022220720462501,-0.0133589790668338,-0.0353551898151636,1.808277040719986,1.8314234530925748,1.9395353746414183,1.96838800907135,1.884268045425415,1.7635711908340457,1.7888220417499543,1.8852878677845,1.919682788848877,1.837665498256684
2062,-0.0576398089528083,-0.0467614925652742,-0.0203595095314085,-0.0115297565236687,-0.0332287531346082,1.8218351125717165,1.8454328775405884,1.95097972035408,1.980287343263626,1.8977071046829224,1.7797358751296997,1.8058873093128205,1.9006022274494168,1.9340762317180635,1.851867198944092
2063,-0.0558157874271273,-0.0455264689028263,-0.018837293870747,-0.0099158977624029,-0.0316191744059324,1.8346130192279813,1.860560228824616,1.9652437961101528,1.99276527762413,1.9109702110290527,1.7937419176101683,1.8210380876064305,1.9193653905391688,1.9497309088706969,1.8659307360649109
2064,-0.0543959315866231,-0.0443155084922909,-0.0174728385545313,-0.0080459529533982,-0.0299912197515368,1.851760303974152,1.8780302584171296,1.9825755286216733,2.01102557182312,1.9274614453315733,1.81183562874794,1.838876271247864,1.937292088270188,1.966834944486618,1.882664144039154
2065,-0.0529974166303873,-0.0430062209814786,-0.0157698066160082,-0.0069482780760153,-0.0283130947500467,1.8642402172088623,1.8910744082927704,1.992977055311203,2.0240036249160767,1.9376974701881409,1.8270455062389368,1.8520523965358733,1.949304519891739,1.9799320220947263,1.8946579694747925
2066,-0.0518876524642109,-0.0421909011900424,-0.0146743710245937,-0.0057788141770287,-0.0271715801209211,1.8730325281620024,1.901126017570496,1.9992206144332885,2.0330347537994387,1.94732004404068,1.8376484572887424,1.8637017858028413,1.958442689180374,1.9895587682724,1.905506253242493
2067,-0.0518567280843853,-0.0421667653694748,-0.01402183547616,-0.0054611382540315,-0.0266663348302245,1.8872237265110017,1.9175775063037872,2.0166706013679505,2.0501401901245115,1.963794231414795,1.8516984641551968,1.8801620864868167,1.9736147427558897,2.0072299003601075,1.921166241168976
2068,-0.0513962272554636,-0.0417968947440385,-0.0133774081710725,-0.0056455420097336,-0.0261180689558385,1.9067763090133667,1.9377008914947509,2.036018445491791,2.069300317764282,1.9823989272117613,1.8712205171585083,1.8999594163894653,1.992646076679229,2.028392291069031,1.940612435340881
2069,-0.0502997573465108,-0.0409596463292837,-0.0125171671528369,-0.0057994030648842,-0.024891615845263,1.9264081597328184,1.957180454730988,2.054539997577668,2.0863992810249328,2.000089168548584,1.8929645240306847,1.9200090014934537,2.013792822360992,2.0472235083580017,1.961200654506684
2070,-0.0491443237289786,-0.0401846538856625,-0.0116584107093513,-0.0054013555636628,-0.0238319411873817,1.9429065227508544,1.973373105525971,2.070998904705048,2.103382706642151,2.017705798149109,1.909492814540863,1.9375267410278325,2.0307323861122133,2.065467917919159,1.9799425601959229
2071,-0.047701429389417,-0.038976224809885,-0.0106229982431978,-0.0046666937414556,-0.0226564491167664,1.9541789770126343,1.9848599815368653,2.0831786584854126,2.113503861427307,2.0313634872436523,1.922010844945908,1.9507065260410308,2.043625838756561,2.077413880825042,1.9939966201782229
2072,-0.047460769303143,-0.0385894851759076,-0.010133547950536,-0.0043375708395615,-0.0220639873296022,1.97144575715065,2.001769025325775,2.1006285190582275,2.129832029342652,2.049185514450073,1.937375271320343,1.9684469628334045,2.0637345552444457,2.095474064350128,2.0133216381073
2073,-0.0473179070279002,-0.0382599798589944,-0.0095412781089544,-0.0040972340852022,-0.0215245559811592,1.9846759557724,2.014255354404449,2.1112804794311524,2.1415266036987304,2.061124920845032,1.9499666333198544,1.980380365848541,2.076341803073883,2.1085177183151247,2.0246822834014893
2074,-0.0469262672588229,-0.0380106061324477,-0.0089519575238227,-0.0038312416523695,-0.0212971139699219,1.99347785115242,2.023510658740997,2.1211718797683714,2.1493305206298827,2.070689558982849,1.958100920915604,1.9893450605869287,2.084297134876252,2.1158658266067505,2.03375256061554
2075,-0.0471354695037007,-0.0380969798937439,-0.0086065396666526,-0.0036418436211533,-0.02110455930233,1.9983096837997445,2.0299867248535155,2.1266414952278136,2.157573795318604,2.076469898223877,1.9655941426754,1.9970349109172816,2.0905979776382444,2.124681770801544,2.040675401687622
2076,-0.0478575667366385,-0.038565848916769,-0.0085434869118034,-0.0036780353286303,-0.0215579215437173,2.0091283440589907,2.04084406375885,2.138069629669189,2.16867538690567,2.0871496200561523,1.973778599500656,2.006332938671112,2.1004963302612305,2.1356085658073427,2.0511016845703125
2077,-0.0488445185124874,-0.0392390693724155,-0.0086746899504214,-0.0039631981402635,-0.0221868949010967,2.0205174803733827,2.0522892570495603,2.1490926361083984,2.180366885662079,2.0994272232055664,1.984419846534729,2.0180699849128723,2.1123436951637267,2.14762761592865,2.0635846853256226
2078,-0.0502918738871812,-0.0400708558037877,-0.009001399083063,-0.0042997207259759,-0.0229787407442927,2.030572843551636,2.064542214870453,2.1611138439178466,2.192511594295502,2.1112319231033325,1.992935794591904,2.027623884677887,2.122887668609619,2.159568655490875,2.0747618675231934
2079,-0.051369222998619,-0.0411409568414092,-0.0095192652288824,-0.0046402274398133,-0.0237169824540614,2.0383575677871706,2.0735264945030214,2.170734934806824,2.202869975566864,2.1203629970550537,1.9987653553485871,2.0354680800437928,2.132446057796478,2.170624589920044,2.0839285850524902
2080,-0.0523008795455098,-0.0418724930286406,-0.0100672901421785,-0.0046119806356728,-0.0243641640990972,2.0432596445083617,2.0784565210342407,2.1768383622169494,2.208742642402649,2.12595796585083,2.0025548458099367,2.0405414295196533,2.1380043172836305,2.175497853755951,2.088905572891236
2081,-0.053323264606297,-0.0426639553904533,-0.0105465278029441,-0.0048733008326962,-0.0252444874495267,2.050438451766968,2.085043785572052,2.184247987270356,2.2164501190185546,2.132785558700561,2.0094897031784056,2.048465185165405,2.144864349365234,2.18457658290863,2.095544576644897
2082,-0.0541209291666746,-0.0433341547474264,-0.0110464073438197,-0.0053028508555144,-0.0258947610855102,2.056279373168945,2.091290640830993,2.191104226112366,2.2229825854301453,2.13902235031128,2.0137865781784057,2.052539272308349,2.15070773601532,2.1889079570770265,2.101963996887207
2083,-0.05510441865772,-0.0441046081855893,-0.0115488660521805,-0.0057361204875633,-0.0266637308523058,2.0613849401474,2.0981776690483094,2.1976899027824404,2.2292465090751645,2.1460280418396,2.0164201855659485,2.0570294666290283,2.1549327325820924,2.1928019523620605,2.109126806259156
2084,-0.0565267091616988,-0.0451987415924668,-0.0122302135638891,-0.0063191903289407,-0.0276535125449298,2.0716718077659606,2.110486550331116,2.2078826093673705,2.239612412452698,2.158366560935974,2.025250577926636,2.067196834087372,2.165188076496124,2.202866792678833,2.119997501373291
2085,-0.0577784843742847,-0.046221249140799,-0.0128529194183647,-0.0069636139087377,-0.0285181077197194,2.080758786201477,2.1202663159370423,2.216128115653992,2.248237705230713,2.168722629547119,2.033628261089325,2.075711805820465,2.1734198546409607,2.210320806503296,2.128079414367676
2086,-0.0591592432931065,-0.0471480098739266,-0.0135901337862014,-0.0076491935644298,-0.0295070186257362,2.0902411699295045,2.129351944923401,2.22634507894516,2.2594035148620604,2.178255319595337,2.0427550315856933,2.085540282726288,2.182793097496033,2.219642925262451,2.1368839740753174
2087,-0.0612110182642935,-0.0487957317754626,-0.0145422245189547,-0.0085971621796488,-0.0308827189728616,2.1026383996009828,2.1432547903060915,2.2411245942115783,2.275795221328736,2.19156813621521,2.055241978168488,2.098410701751709,2.197291140556336,2.23550443649292,2.150304079055786
2088,-0.0631618127226829,-0.0502551740780472,-0.0153635400813072,-0.0094480699393898,-0.0320159047842025,2.1115103483200075,2.152915155887604,2.2512358808517456,2.286105787754059,2.201477527618408,2.0627788662910462,2.1067629504203795,2.2056692624092102,2.246141576766968,2.159443736076355
2089,-0.065016359463334,-0.0516110352054238,-0.0162681962363421,-0.0100297577679157,-0.0332617834210395,2.1186368465423584,2.160989999771118,2.259187164306641,2.2932329058647154,2.2098090648651123,2.068195164203644,2.11394446849823,2.2122881412506104,2.252210414409637,2.166764974594116
