variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0393047802150249,-0.0196206761337816,0.0203913460671901,0.0356446519494056,0.0015535095590166,1.5190200984477995,1.550467907190323,1.6381752347946168,1.6722192466259005,1.5946027040481567,1.524270981550217,1.550626106262207,1.6365039563179014,1.6623349547386168,1.595003068447113
2051,-0.0385421687737107,-0.0190999828465282,0.0201254200004041,0.0352395799010991,0.0015797183732502,1.5302051901817322,1.5659423625469209,1.6525474679470062,1.6880039691925048,1.6087721586227417,1.5338499903678895,1.5655264687538146,1.652221027612686,1.6801536321640014,1.6085727214813232
2052,-0.0376570815220475,-0.0186940117925405,0.0197645933181047,0.0347489999607205,0.0016642228583805,1.542711228132248,1.578000484704971,1.6675546634197234,1.7017853736877442,1.6250655055046082,1.5454553365707395,1.5788681876659394,1.6675961065292355,1.6927698135375977,1.623612105846405
2053,-0.0376096051186323,-0.0189945243299007,0.0193911844119429,0.0346694065257906,0.0016012776177376,1.561190551519394,1.5948205626010892,1.685050414800644,1.722111988067627,1.6424890756607056,1.565245395898819,1.596744066476822,1.6848068046569824,1.712729090452194,1.6389540433883667
2054,-0.0371264530345797,-0.018452119436115,0.0196011066064238,0.0346128994598984,0.0018316216883249,1.5724721848964691,1.6055831122398376,1.696770976781845,1.734551554918289,1.6528576016426086,1.5782391130924225,1.607054228782654,1.6931632471084594,1.7265637338161468,1.6493152976036072
2055,-0.0372809080407023,-0.0185190804861485,0.0192631172202527,0.0341071896255016,0.0015857949038036,1.589784950017929,1.623580015897751,1.7144343149662018,1.7486254513263702,1.673068106174469,1.596764075756073,1.624477686882019,1.711838562488556,1.7430570721626282,1.6689963936805725
2056,-0.0382572472095489,-0.0192468965053558,0.018433147277683,0.0331032996997237,0.00105506303953,1.6117676198482511,1.64691321849823,1.7399480402469636,1.776027774810791,1.6956679224967957,1.6169491350650786,1.6478731238842013,1.735853682756424,1.7688102185726169,1.692463755607605
2057,-0.0391720736399292,-0.0198783339746296,0.0180999306961893,0.0327884240075945,0.0008245690842159,1.6303767919540406,1.664580348730087,1.7615335798263547,1.798219734430313,1.7114050388336182,1.6349136590957642,1.6660061931610108,1.7555768954753876,1.7901424527168273,1.709985852241516
2058,-0.0391274951398372,-0.0195295033045113,0.0181263800151646,0.0324384246021509,0.0008776334288995,1.648374217748642,1.6787646365165712,1.7791829347610473,1.807535326480865,1.7243333458900452,1.6523336231708527,1.6798928666114807,1.772252516746521,1.8021682322025296,1.7236220240592957
2059,-0.0399813188239932,-0.019892260171473,0.0173474580794572,0.0313882566057145,0.0004714987589977,1.6715731084346772,1.6993697237968446,1.798506610393524,1.823560464382172,1.7458916306495669,1.6747553169727325,1.699131908416748,1.7923725938796995,1.81821757555008,1.745169162750244
2060,-0.0407813679426908,-0.0204946280643343,0.0167484416440129,0.0304636554792523,-2.979463079100242e-05,1.6919680118560791,1.7193768882751468,1.8165062022209169,1.843984258174896,1.765882134437561,1.692736142873764,1.7190173017978667,1.810191254615784,1.839275801181793,1.7638848423957825
2061,-0.041584993712604,-0.0207411566004157,0.0165661214105784,0.0300626705400645,-0.0003296908835181,1.7110421895980834,1.7360456252098089,1.833060430288315,1.8619157671928408,1.784762442111969,1.7086455702781678,1.7340691101551056,1.8256275534629824,1.8572740972042083,1.7810251712799072
2062,-0.0415080502629279,-0.0210623753815889,0.0164933490566909,0.0297735456377267,-0.0005622032622341,1.727450186014175,1.751960715055466,1.8480748009681705,1.875117754936218,1.797914445400238,1.724252665042877,1.7500231361389158,1.841150187253952,1.871871191263199,1.793865203857422
2063,-0.0423188481479883,-0.0215143533237278,0.0162402113340795,0.0292881052009761,-0.0009069538500625,1.744188392162323,1.769253181219101,1.865754622220993,1.8936008930206296,1.814789891242981,1.739897233247757,1.767609668970108,1.8604249513149265,1.8895374834537504,1.8099265694618225
2064,-0.0430084355175494,-0.0222397121973335,0.0157265366986393,0.0291639761067926,-0.0011163451126776,1.7630947411060334,1.7870688390731813,1.8834764027595523,1.9107870578765869,1.8313830494880683,1.7573738873004914,1.786341245174408,1.877846165895462,1.9062723517417908,1.8275417685508728
2065,-0.0437239147722721,-0.0228477034531533,0.0157539482042193,0.029320709966123,-0.0012739566736854,1.777496325969696,1.8018045401573184,1.896153476238251,1.926618731021881,1.844912350177765,1.773239016532898,1.8002305376529693,1.8905209565162664,1.920996367931366,1.839964747428894
2066,-0.0446323545649646,-0.0232076468877494,0.0158635937608778,0.0295078807510434,-0.0012878545094281,1.7902799487113952,1.814882929325104,1.9079745411872864,1.9377493917942048,1.8584583401679995,1.7872410476207734,1.813243129253388,1.902594287395477,1.9325244903564447,1.8537238836288443
2067,-0.0454197917133569,-0.0238480150327085,0.0161397695355117,0.0296549012884496,-0.0013428806560114,1.803184551000595,1.8287778711318967,1.923393082618713,1.949206793308258,1.8713074922561648,1.7977960288524628,1.826371372938156,1.915117794275284,1.946476137638092,1.866282343864441
2068,-0.0461341036483645,-0.0242742367461323,0.0164426017738878,0.0302969713695347,-0.0012666076072491,1.8147859036922456,1.839793219566345,1.9339813995361328,1.9596981048583983,1.880939483642578,1.806948608160019,1.837293046712876,1.9261957395076752,1.9571658849716187,1.876170992851257
2069,-0.0481275530532002,-0.0252845411002635,0.0167468397691845,0.0303238585591315,-0.0015628661494702,1.8322724282741547,1.856093295812607,1.947193732261658,1.976917678117752,1.896379292011261,1.8241389870643616,1.8523590302467343,1.9411012387275688,1.9723969101905825,1.892461180686951
2070,-0.0498400069773197,-0.0262191760726272,0.0169924706406891,0.0306892499327659,-0.0018722406821324,1.847297739982605,1.8707840526103967,1.960332318544388,1.9904226124286648,1.9098489880561829,1.8377044439315795,1.8664126956462863,1.954191356897354,1.9873478472232813,1.9062170386314392
2071,-0.0506062833592295,-0.0270091893523931,0.0175526572763919,0.0314977724105119,-0.0018689936259761,1.8566000521183013,1.880404351949692,1.9699428844451905,1.998914408683777,1.9198858737945563,1.846703350543976,1.874596745967865,1.9642316961288453,1.9952535688877104,1.917097568511963
2072,-0.0517914535477757,-0.0279628931730985,0.0176496424153447,0.0319560822099446,-0.0023046386195346,1.8704470932483672,1.8949522817134856,1.9844669723510744,2.011906385421753,1.935726761817932,1.8592865824699405,1.8889927113056184,1.977977738380432,2.009798061847687,1.9328545331954965
2073,-0.0532790521159767,-0.0289480967633426,0.0176706562563776,0.0323573233559727,-0.0028671864420175,1.8866128265857696,1.9112409889698028,2.001902732849121,2.029068672657013,1.9519156217575075,1.873626166582108,1.905077601671219,1.995115238428116,2.0268217086792,1.9503074884414675
2074,-0.0543154247105121,-0.029492450673133,0.0177172738499939,0.032804898917675,-0.0030129427323117,1.900533562898636,1.924651845693588,2.015792791843414,2.0423649191856383,1.966794490814209,1.8858240067958831,1.9188836848735809,2.009990952014923,2.0389047861099243,1.9647487998008728
2075,-0.0551588058471678,-0.030054345279932,0.0180645635351538,0.033297711610794,-0.0032050125300884,1.9123545944690703,1.9356107091903687,2.0261979031562807,2.05349041223526,1.9782315492630005,1.8954776108264924,1.93090321302414,2.020936748981476,2.051391911506653,1.9754449725151064
2076,-0.0560176869854331,-0.0307559645734727,0.0185350693576037,0.033495308831334,-0.0033373007318004,1.9249757409095765,1.9495133328437808,2.040982706546784,2.066989290714264,1.9924498796463013,1.9071949779987336,1.943913351297378,2.036564702987671,2.0692721605300903,1.989880442619324
2077,-0.0569511581212282,-0.0313373979181051,0.0190099968574941,0.0343315381556748,-0.0034421946620568,1.933238136768341,1.9588838839530944,2.0499492740631102,2.0763806462287904,2.0024129152297974,1.914850640296936,1.9529200887680047,2.046904253959656,2.0780943155288694,1.99872636795044
2078,-0.0581714872270822,-0.0321437579393386,0.0195608145929872,0.0350504720583557,-0.0035895353648811,1.942549204826355,1.9695109164714808,2.060010814666748,2.0884040236473083,2.0126324892044067,1.923632806539536,1.961920552253723,2.057388792037964,2.088836526870728,2.009307146072388
2079,-0.0593916654586792,-0.0330734777078032,0.0200763132423162,0.0356798632070422,-0.0037545848172158,1.9557108163833616,1.9836860835552208,2.0757677578926086,2.104796326160431,2.0285017490386963,1.936368954181671,1.977094588279724,2.07495502948761,2.106111979484558,2.025957465171814
2080,-0.0605820482596755,-0.0339154138416051,0.0204649305902421,0.0367116736248135,-0.0038029722636565,1.9743547856807708,2.003876132965088,2.095921275615692,2.126539659500122,2.0494896173477173,1.9549745857715608,1.996610116958618,2.096272344589233,2.127124762535096,2.047191619873047
2081,-0.0616830326616764,-0.0346474181488156,0.0210589594021439,0.0377094820141792,-0.0038351464318111,1.99036283493042,2.0205678939819336,2.112023103237152,2.143717634677887,2.065860867500305,1.9693813383579253,2.0124547290802,2.113360705375672,2.1460017561912537,2.064107060432434
2082,-0.062762427330017,-0.0354808104783296,0.0218126108497381,0.0387552173808216,-0.0038797915913164,1.9960506916046143,2.025968852043152,2.117506501674652,2.1513178944587708,2.071002840995789,1.973579782247544,2.017822742462158,2.119067041873932,2.1516683101654053,2.071313738822937
2083,-0.0637518368661403,-0.0360606990754604,0.0224542925693093,0.0394376013427972,-0.0039438839303329,2.002610325813293,2.033428196907044,2.12527449131012,2.160357618331909,2.079768419265747,1.9803811609745023,2.025865497589112,2.1265405941009523,2.1595688223838807,2.078685522079468
2084,-0.0645005147904157,-0.0364454243704676,0.0230917910486459,0.0402693398296832,-0.0039867761079221,2.0120758056640624,2.042950713634491,2.1353768658638,2.169263887405396,2.0902665853500366,1.9895135164260864,2.036351494789124,2.136603367328644,2.1695227146148683,2.0894646644592285
2085,-0.0643293529748916,-0.0367365222796797,0.0237238337285815,0.0412959925830364,-0.0039030404295772,2.0236975073814394,2.0551951813697813,2.1468067741394044,2.181788718700409,2.1027787923812866,1.999857062101364,2.048700060844421,2.148698577880859,2.1816571593284606,2.1017301082611084
2086,-0.0647260267287492,-0.0371585806086659,0.0242893680930137,0.0423137044534087,-0.0037759402766822,2.032535421848297,2.064798872470856,2.156104853153229,2.191224813461304,2.112038731575012,2.0097170233726502,2.059055926799774,2.158748788833618,2.1932094812393186,2.112685203552246
2087,-0.0651708502322435,-0.0373596793785691,0.0248754184506833,0.0434352371841669,-0.003696315921843,2.0404203653335573,2.0734162735939026,2.165028841495514,2.203799557685852,2.1209490299224854,2.018269729614258,2.067748320102692,2.1681939601898192,2.203362762928009,2.121159315109253
2088,-0.0657101303339004,-0.0375372515618801,0.025547523740679,0.0446801764890551,-0.0037812602240592,2.0477160215377808,2.0814553046226503,2.174180743694305,2.213819348812103,2.129346370697021,2.025272476673126,2.0747635412216185,2.178260827064514,2.2120421051979067,2.129918575286865
2089,-0.0674278438091278,-0.0385935677960515,0.0261095626465976,0.0455739634111523,-0.00414664670825,2.053023886680603,2.087147047519684,2.180357866287232,2.2200446724891663,2.135591506958008,2.029611015319824,2.080384533405304,2.1843619775772094,2.217732203006744,2.1360689401626587
