variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0493041107431054,-0.02966407218948,0.0083705460000783,0.0211159116588532,-0.0081285894848406,1.524140465259552,1.549907598495483,1.6324960100650787,1.6630380511283875,1.591999590396881,1.520000058412552,1.544449630975723,1.631436229944229,1.654849547147751,1.5900555849075315
2050,-0.049479679390788,-0.0298252040334045,0.0078258209954947,0.0200974993407726,-0.0084083918482065,1.5438762426376342,1.571910983324051,1.656440954208374,1.6902418851852417,1.615308165550232,1.5414151430130003,1.5677047979831695,1.65430139541626,1.6820363521575927,1.612632393836975
2051,-0.0488952249288558,-0.02944848254323,0.007879535164684,0.0202668192796408,-0.008357067592442,1.558633768558502,1.590362275838852,1.675145102739334,1.7102551996707915,1.633236587047577,1.5558582961559295,1.5869391596317288,1.6741490626335147,1.703213393688202,1.6307635307312012
2052,-0.0486803770065307,-0.0293761322274804,0.0074521888978779,0.0195193713530897,-0.008334900252521,1.5768366396427154,1.607917033433914,1.6954615354537963,1.7292802214622496,1.6540226340293884,1.5723633348941803,1.605461422204971,1.695097153186798,1.720770800113678,1.6502403616905212
2053,-0.0480869503691792,-0.0291128625161945,0.0076978477789089,0.0195386563427746,-0.0081372950226068,1.5908346056938172,1.6207914233207703,1.710458779335022,1.745444858074188,1.6692455410957336,1.5889643549919128,1.619917730093002,1.7096400845050812,1.7395575165748596,1.6637636423110962
2054,-0.0478515755385159,-0.0288908124901354,0.007543450538069,0.0195446245372295,-0.0080545390956103,1.6093002617359162,1.6409439849853515,1.7299188888072965,1.7677980482578275,1.6878182888031006,1.60924129486084,1.6394142055511474,1.727682293653488,1.7617089033126831,1.6821406483650208
2055,-0.0474208086729049,-0.0283334026113152,0.0080280743818729,0.0200546436943113,-0.0075939446687698,1.618596184253693,1.6528679406642914,1.7403620219230649,1.7749228715896606,1.7014105916023254,1.621380770206451,1.6496814799308777,1.7379855334758758,1.7712216436862944,1.6955667734146118
2056,-0.0463551444932817,-0.0277575959265232,0.0085617040283977,0.0204796773381531,-0.0068738793488591,1.6254832804203034,1.660571689605713,1.749097123146057,1.78723766207695,1.708375632762909,1.627915209531784,1.658729202747345,1.7484340035915378,1.78244349360466,1.703746497631073
2057,-0.0463126365095376,-0.0277661690302193,0.0086401713173836,0.0202894560061394,-0.0069767804816365,1.6403456389904023,1.6760498046875,1.7687304115295408,1.8060998439788816,1.72160142660141,1.6439087748527528,1.67425773024559,1.7657168531417846,1.800072795152664,1.7188026905059814
2058,-0.0470085455104708,-0.0280592255853116,0.0083444541878998,0.020038453489542,-0.0071639160159975,1.662735629081726,1.6929880666732788,1.7912892043590545,1.818794345855713,1.736091434955597,1.6619548082351685,1.6916209757328031,1.78501153588295,1.815368890762329,1.7342172861099243
2059,-0.0470550663769245,-0.0281909020803868,0.0081636046990752,0.0199016558937728,-0.0070879124104976,1.6821730077266692,1.7089359486103055,1.804595016241073,1.8291968762874604,1.7527581453323364,1.6814334213733673,1.705836820602417,1.8005817639827728,1.8265787005424496,1.7516204118728638
2060,-0.0478136928752063,-0.0285543396323919,0.0075896174972876,0.0190921857021748,-0.0073458829429,1.701992404460907,1.7286268484592435,1.8227390348911283,1.8499247491359712,1.774177372455597,1.6980657398700714,1.7253779363632202,1.818489547967911,1.8471415579319,1.7710095047950745
2061,-0.0480803223326802,-0.0289017220772802,0.0074627086194232,0.0190368266776203,-0.007474370766431,1.719659978151321,1.7438380467891692,1.837559548616409,1.866176390647888,1.7916196584701538,1.7123031497001648,1.740310631990433,1.832976191043853,1.86427543759346,1.7857542037963867
2062,-0.0490450765937566,-0.0297046219743788,0.0065757447620853,0.0184040591120719,-0.0079308683052659,1.7426732420921325,1.7654077053070067,1.8603260767459868,1.886506509780884,1.8116512894630432,1.734626704454422,1.7621945333480835,1.8542746770381928,1.884512996673584,1.8056172132492063
2063,-0.0500844907015562,-0.0302613235078751,0.006517784949392,0.0180686145089566,-0.0082351039163768,1.7586073279380798,1.782911500930786,1.8781972765922543,1.9039625704288483,1.827446341514588,1.7500939309597014,1.7793256425857549,1.8728720593452453,1.9015766859054568,1.8221510648727417
2064,-0.0507056014612317,-0.0305665461532771,0.0063337606564163,0.0176564368419349,-0.0085277096368372,1.775438767671585,1.7987221360206604,1.8933455955982208,1.9211505413055416,1.8428926467895508,1.765870064496994,1.7953921258449554,1.888449124097824,1.917640620470047,1.837971448898316
2065,-0.0516015356406569,-0.0309771910496055,0.0063316726544871,0.0178487241268157,-0.0085688102990388,1.7891947209835053,1.81277772307396,1.906220417022705,1.934660893678665,1.855369746685028,1.7812592267990113,1.8088265144824984,1.900891419649124,1.9325977981090543,1.8498093485832208
2066,-0.0529574982821941,-0.0319551379978656,0.0062902501644566,0.0175682909786701,-0.0090254265815019,1.8077120304107663,1.8310892355442048,1.9227637326717373,1.9515479326248169,1.8729931712150567,1.7990530908107758,1.82669067144394,1.918034702539444,1.948123264312744,1.8674636483192444
2067,-0.0547252863645553,-0.0332769099622964,0.0059919792367145,0.0173693114891648,-0.009609842672944,1.825957781076432,1.8505955398082727,1.9431455492973329,1.9689359426498407,1.8920858502388,1.815456861257553,1.8447595369815823,1.936166489124298,1.9674343109130856,1.886467158794403
2068,-0.0557316737249493,-0.0340658655017614,0.0059110077098011,0.0174905829131603,-0.0101692955940961,1.8397511661052703,1.865554510354996,1.957261803150177,1.9833768904209137,1.9053035974502563,1.8280462980270389,1.8589093029499053,1.949887716770172,1.982629382610321,1.8997809290885923
2069,-0.0567277025431394,-0.0346445236355066,0.0064222295070067,0.0179482039064168,-0.0103442016988992,1.8512736856937408,1.8761794424057008,1.966191575527192,1.9928939461708068,1.9152938723564148,1.83819118142128,1.8684766221046447,1.9599693405628205,1.9914101779460909,1.9095967411994927
2070,-0.0580244304612278,-0.035368155837059,0.0064203502377494,0.0181626440957188,-0.0107385665178298,1.8646115064620965,1.889593595266342,1.978287777900696,2.006426382064819,1.927587687969208,1.8493847250938416,1.8812638056278228,1.9727531778812408,2.005658674240112,1.9232524633407595
2071,-0.058948727697134,-0.0363005273416638,0.0066707610990852,0.0185658512637019,-0.0109131908975541,1.876184207201004,1.8993724679946893,1.987890460491181,2.017109680175781,1.938226580619812,1.8586102604866028,1.8910524225234984,1.982192051410675,2.013694357872009,1.9336166381835933
2072,-0.0600634666159749,-0.0371066946163773,0.0071188251674174,0.0190020411275327,-0.0110910651274025,1.8856121897697449,1.9095986044406887,1.998661876916885,2.0261190652847287,1.9503533244133,1.867105442285537,1.900818743705749,1.9924564623832703,2.02388254404068,1.9460266828536987
2073,-0.0613273592665791,-0.037741748355329,0.0071019795024767,0.0193141811527311,-0.0115127451717853,1.89889554977417,1.92275173664093,2.0129998922348022,2.0407088160514832,1.9627454280853271,1.879748398065567,1.9135878646373752,2.0056741666793823,2.038162386417389,1.9602954387664795
2074,-0.0625863084569573,-0.0385160848870873,0.0069491954194381,0.0194760367274284,-0.0120504014194011,1.914897620677948,1.938524010181427,2.0286391520500184,2.0562229871749875,1.9798349738121035,1.893400359153748,1.9296917712688448,2.021896772384644,2.051193606853485,1.9762641191482544
2075,-0.0634648259729147,-0.0391074430570006,0.0073057567235082,0.0202388920821249,-0.0122471977956592,1.919857096672058,1.9444606244564056,2.034172148704529,2.059254789352417,1.9862640500068665,1.8977365732192992,1.934543118476868,2.0276194405555725,2.0577391028404235,1.9814624786376955
2076,-0.0645007077604532,-0.0401878838613629,0.0076984473364427,0.0208867521956562,-0.0125998109579086,1.9267082929611208,1.9510508728027345,2.041334652900696,2.066772878170013,1.9939778447151184,1.902859526872635,1.941571409702301,2.035143733024597,2.068443036079407,1.988147258758545
2077,-0.0660797838121652,-0.0410333527997136,0.008165586926043,0.0217657255008816,-0.0127898841165006,1.9290045917034149,1.952977919578552,2.0434534764289856,2.06985137462616,1.9969329833984373,1.903639686107636,1.9429881846904755,2.038109312057495,2.070368194580078,1.989514827728272
2078,-0.0673845417797565,-0.0421804390102624,0.0084803370479494,0.0221096732653677,-0.0131863029673695,1.9366408944129945,1.9648619568347927,2.05360945224762,2.082779943943024,2.0073124170303345,1.9117505609989167,1.951818716526032,2.048766975402832,2.0799121379852297,2.000110983848572
2079,-0.0685859352350235,-0.0435553677007554,0.0086269116029143,0.0226941964589058,-0.013708452694118,1.948782938718796,1.9782600450515744,2.0673147892951964,2.0966935396194457,2.020557284355164,1.9218100249767305,1.9642604041099547,2.0630620622634885,2.094421184062958,2.013704419136048
2080,-0.0701036058366298,-0.0449104868248104,0.0087986638583242,0.0233422016724943,-0.0142273823730647,1.9616829574108123,1.990966639518737,2.080008974075317,2.110499942302704,2.0345981121063232,1.9350192368030548,1.976588484048844,2.0775888919830323,2.108419895172119,2.0279667377471924
2081,-0.071195824816823,-0.0458906941115856,0.0090110142063349,0.0239653645083307,-0.0147181265056133,1.9713363766670229,2.002349843978882,2.091399435997009,2.1236939907073973,2.0458022356033325,1.9433579921722413,1.9866456365585328,2.088453302383422,2.121099579334259,2.0391573905944824
2082,-0.0727373994886875,-0.0468871530145405,0.0092512646596878,0.0243783175013959,-0.015059869736433,1.9813158869743348,2.0118154859542847,2.1012865352630614,2.134753930568695,2.056358575820923,1.9512979209423065,1.996941863298416,2.098177852630615,2.13097265958786,2.049989342689514
2083,-0.0738235589116811,-0.0477923179045319,0.0095678840298205,0.0249399457126855,-0.0153774432837962,1.9900783240795128,2.020769891738892,2.110641584396362,2.145012378692627,2.066701054573059,1.959044629335404,2.0051532053947447,2.106915910243988,2.1393065094947814,2.058508038520813
2084,-0.0745801333338022,-0.0485536002740263,0.0098459214065223,0.0253954021260142,-0.0158030427992343,1.9991362869739533,2.02938364982605,2.119335904121399,2.154629385471344,2.075647473335266,1.966797149181366,2.013834068775177,2.115436387062073,2.147759926319122,2.0674885511398315
2085,-0.0754014890640974,-0.0491320341080427,0.0102431202773003,0.0261126790195702,-0.0162047399207949,2.00951087474823,2.04133786201477,2.1304372572898864,2.166596817970276,2.0873706340789795,1.9768638134002685,2.0255691838264465,2.126866564750672,2.1586570262908937,2.0794320106506348
2086,-0.0766416419297456,-0.0494509624317288,0.0104897098988294,0.0267278988845646,-0.0166077557951211,2.016970682144165,2.0494974493980407,2.13837260723114,2.174837553501129,2.095754861831665,1.984819042682648,2.034349794387817,2.134458541870117,2.1684679269790648,2.088224768638611
2087,-0.0772708047181367,-0.0498296544328331,0.0108505101315676,0.0277051857672631,-0.0167603520676493,2.026473331451416,2.058733003139496,2.1491684341430664,2.1872281193733216,2.105224251747132,1.9948625683784484,2.043854575157165,2.1447302007675173,2.1797544836997984,2.0981661081314087
2088,-0.0781847193837165,-0.0506341977789998,0.0111258249916136,0.0287125567905604,-0.0169330276548862,2.033372437953949,2.067847936153412,2.1590012288093567,2.198611080646515,2.1156082153320312,2.002511751651764,2.0522925806045533,2.1560367059707644,2.1899178504943846,2.1079373359680176
2089,-0.0790479443967342,-0.051548637971282,0.0115723874513059,0.0296361956745386,-0.0170256495475769,2.041604471206665,2.076797862052917,2.1680069899559022,2.2069945096969605,2.1246497631073,2.0102054357528685,2.0612745761871336,2.1647930693626405,2.198307967185974,2.1167694330215454
