variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.1773582331836223,-0.1591082273423671,-0.1131666042655706,-0.0953054178506136,-0.1380540356040001,1.5094993352890014,1.5381346726417544,1.6348395156860351,1.6767283737659453,1.5776952505111694,1.3656742990016937,1.3907423985004426,1.4776190328598022,1.5007076144218443,1.4296442866325378
2050,-0.1866630814969539,-0.1681595540046692,-0.1223444139212369,-0.103332120925188,-0.1465088576078415,1.5353610157966613,1.5609054219722749,1.66504927277565,1.7027271807193751,1.603085160255432,1.3786059021949768,1.407479190826416,1.4946174895763398,1.521257650852203,1.4487915635108948
2051,-0.20849547162652,-0.1873407123982906,-0.1400940100848675,-0.1200586035847662,-0.1648180708289145,1.562010437250137,1.5900721991062163,1.6926364183425904,1.734196066856384,1.6350051760673523,1.38531231880188,1.4184884488582612,1.509728261232376,1.5330863296985626,1.4596511721611023
2052,-0.2263817332684993,-0.2040343952178955,-0.1538498412072658,-0.1350109770894051,-0.1798253059387207,1.5833141028881073,1.6137406778335572,1.7166498470306395,1.7565318226814268,1.6579450368881226,1.388568210601807,1.4241504549980164,1.5154734313488007,1.5405433118343352,1.468006670475006
2053,-0.2365747973322868,-0.2121567083895206,-0.1606006263196468,-0.1401887111365795,-0.1879140213131903,1.5933621525764463,1.6238762724399567,1.730203332901001,1.7774227619171143,1.6696513295173645,1.3949884533882142,1.4277919602394105,1.520686272382736,1.5460904121398926,1.4709228873252869
2054,-0.2440130546689032,-0.2178137266635894,-0.1650103156268596,-0.1432737730443477,-0.1936842426657676,1.6162996351718903,1.6483068299293515,1.7543041944503783,1.802238255739212,1.6946086883544922,1.416953694820404,1.4459018886089323,1.5390694451332092,1.566123741865158,1.4908558130264282
2055,-0.2449209213256836,-0.2199696940183639,-0.1683748549222945,-0.1452697195112705,-0.196322426199913,1.644920963048935,1.6779638779163362,1.7845140933990478,1.824845594167709,1.7233774065971377,1.444801676273346,1.4742180180549622,1.5654665112495425,1.5924188017845151,1.5190643668174744
2056,-0.244338123500347,-0.2182832437753677,-0.1677425447106361,-0.1444740451872349,-0.1953410282731056,1.6659714937210084,1.69875368475914,1.809615944623947,1.846254360675812,1.7424277067184448,1.465322345495224,1.496722291707992,1.588319845199585,1.6161770403385165,1.5406862497329712
2057,-0.2435572460293769,-0.2188120712339877,-0.1670171983540058,-0.1442666411399841,-0.1953172013163565,1.68722984790802,1.71915668964386,1.8358035612106325,1.8719499468803404,1.7616036534309387,1.4858012199401855,1.517616218328476,1.6118998420238495,1.6408009886741637,1.5623645782470703
2058,-0.2397565566003321,-0.2171727733314037,-0.1657396008074283,-0.1431660130620003,-0.1930259913206099,1.7004225432872773,1.7325201737880709,1.8477723240852355,1.8838354051113129,1.775270402431488,1.5041256368160247,1.5312914562225342,1.6277688252925873,1.6537677526474,1.576393723487854
2059,-0.2382978990674019,-0.2164357337355613,-0.1650230403244495,-0.1427331686019898,-0.1925600990653038,1.7107917070388794,1.7421468138694762,1.8567996251583097,1.8896684765815728,1.7847524881362915,1.5156226992607116,1.5408488821983335,1.6363153517246247,1.6602471232414246,1.5868379473686218
2060,-0.2434978455305099,-0.2218111734092235,-0.1695806282758712,-0.1501056112349034,-0.1968557983636856,1.72352676987648,1.755879474878311,1.8720777463912963,1.90626562833786,1.8001115322113037,1.5249803006649016,1.5514168930053711,1.644032772779465,1.670602262020111,1.595150649547577
2061,-0.2433962300419806,-0.2230498392879962,-0.1700803223252296,-0.1545072369277477,-0.1975870952010154,1.7330484688282013,1.767400860786438,1.8855670249462129,1.9203270852565768,1.81393963098526,1.5359977781772614,1.563468105792999,1.654756317138672,1.6833170473575592,1.6067367792129517
2062,-0.2657975912094116,-0.2445941734313963,-0.1929086722433567,-0.1774652041494846,-0.2190186604857444,1.7445419073104858,1.780324214696884,1.900603615045548,1.93598861694336,1.828015148639679,1.5256391763687134,1.5553066837787628,1.647089967727661,1.6762102723121637,1.5978556871414185
2063,-0.2934003502130508,-0.2715628051757812,-0.2171117298305034,-0.2002998515963554,-0.2442199736833572,1.756007444858551,1.7917310357093812,1.9145315897464752,1.951627677679061,1.841269314289093,1.5099384129047393,1.542300330400467,1.6356972682476043,1.6644082963466644,1.5856428742408752
2064,-0.314635819196701,-0.2913507249951362,-0.2339093422889709,-0.2161381579935549,-0.2626349776983261,1.7647053599357605,1.80402722120285,1.9284840023517609,1.964770603179932,1.8539125323295595,1.50199453830719,1.5357985270023349,1.630038459300995,1.6585762441158294,1.5785138607025146
2065,-0.3297390162944794,-0.3046615934371948,-0.2455677236616611,-0.2277669280767441,-0.2754431366920471,1.7802178323268891,1.8193545293807984,1.9449133944511408,1.9828320503234864,1.8708096742630005,1.5077891647815704,1.5383116352558135,1.6328105843067169,1.664387810230255,1.5810219049453735
2066,-0.3436933949589729,-0.3163362821936607,-0.2558583095669746,-0.2365487605333328,-0.2869788110256195,1.7970948040485382,1.837525384426117,1.9640032517910004,2.002550041675568,1.8904322981834405,1.5149142503738404,1.5461588466167453,1.6397256803512574,1.6689055562019348,1.5894984602928162
2067,-0.3555417358875274,-0.3277154421806335,-0.2650805625319481,-0.2440383501350879,-0.2970757931470871,1.8127626836299893,1.8562309169769289,1.9828503286838528,2.0241604089736938,1.909797489643097,1.523483616113663,1.555525381565094,1.6482333946228027,1.6766623675823211,1.5997235774993896
2068,-0.3649459972977638,-0.3361921817064285,-0.2721495634317398,-0.2508698046207428,-0.3048982918262481,1.824264174699784,1.8690013349056245,1.9959666991233824,2.03786301612854,1.9239248037338257,1.5293402552604676,1.5612683546543122,1.6539873218536374,1.6808509826660156,1.6063162088394165
2069,-0.3661339417099952,-0.3363363647460937,-0.2738012924790382,-0.2499421611428261,-0.3048204779624939,1.8413953363895417,1.8852456271648408,2.01176194190979,2.05512056350708,1.941727340221405,1.547467702627182,1.5789748084545137,1.670916689634323,1.698016744852066,1.6227983832359314
2070,-0.3485344871878624,-0.3198013052344322,-0.2566770383715629,-0.2332824893295765,-0.2897747159004211,1.8546932995319367,1.8993686425685885,2.0237046694755554,2.0706729888916016,1.9561594724655151,1.5817599296569824,1.6113980805873869,1.6996661329269411,1.7283502161502835,1.653295636177063
2071,-0.3255694761872291,-0.2961980280280113,-0.2330121628940105,-0.2096824496984481,-0.2667382657527923,1.8700360715389253,1.9139402115345,2.0389295864105224,2.085473954677582,1.972017467021942,1.6225938737392425,1.6509985744953155,1.7367402505874634,1.7653157591819764,1.692776083946228
2072,-0.308515065908432,-0.2834389743208885,-0.2188771018385887,-0.1933925703167915,-0.2511600255966186,1.877975571155548,1.9224196135997773,2.0488883304595946,2.094755709171295,1.981175601482392,1.649212867021561,1.6743077087402345,1.7613922226428986,1.7882207870483398,1.7166988253593445
2073,-0.2926756083965302,-0.2676240825653076,-0.2069345790147781,-0.1776472955942154,-0.2351652830839157,1.8835760474205017,1.930876573324204,2.059627285003662,2.107378530502319,1.991304337978363,1.6744808375835418,1.700056499242783,1.786751141548157,1.8171394884586327,1.739446461200714
2074,-0.2822385996580124,-0.2571398377418518,-0.1978039869666099,-0.1709201090037823,-0.224898651242256,1.8908665239810944,1.939958424568176,2.071460008621216,2.1184581875801087,2.001811146736145,1.6937115788459778,1.7197953689098358,1.8071872091293333,1.836476165056229,1.7604535222053528
2075,-0.2747140064835548,-0.2500603702664375,-0.1914829970896244,-0.1676235817372799,-0.2183739393949507,1.898439562320709,1.950553839206696,2.0832745122909544,2.13154878616333,2.013853669166565,1.708560734987259,1.7381670570373533,1.8255971837043763,1.8566227376461029,1.7787346839904783
2076,-0.2698742136359214,-0.2459233486652374,-0.1878864604234695,-0.1649826250970364,-0.2142118439078331,1.9070538461208344,1.9617882335186003,2.0961548137664794,2.144208824634552,2.026206612586975,1.7211993336677551,1.7532021856307984,1.8433492481708529,1.87372527718544,1.794865906238556
2077,-0.2666679576039314,-0.2439984403550624,-0.1863885146379471,-0.1647941693663597,-0.2122739627957344,1.9133112967014312,1.9692152655124664,2.1054871010780336,2.1520355224609373,2.036182880401612,1.7300069093704225,1.7628885626792907,1.854589653015137,1.8859189450740808,1.806416451931
2078,-0.2666321739554405,-0.2433086305856704,-0.1870247620344162,-0.1655469924211502,-0.2122658118605613,1.9221948385238647,1.979699980020523,2.116083765029907,2.1624510645866395,2.046812415122986,1.7389555990695953,1.7726034224033356,1.865474990606308,1.897535824775696,1.817594051361084
2079,-0.2665989816188812,-0.2441765122115612,-0.1888647510111332,-0.1683524578809738,-0.2142877951264381,1.933768838644028,1.993186830282212,2.132483358383179,2.1776891231536863,2.063140869140625,1.74905287027359,1.7850007367134095,1.881077493429184,1.911506509780884,1.831675469875336
2080,-0.2677650898694992,-0.2466219249367714,-0.1917348740994929,-0.1717247478663921,-0.2163451313972473,1.9470647931098937,2.0096045970916747,2.147602608203888,2.1934465408325194,2.080350160598755,1.7610970616340638,1.7978603255748749,1.8946611833572389,1.927521002292633,1.847410500049591
2081,-0.2644106149673462,-0.2433991020917892,-0.1898484973609447,-0.1689109489321709,-0.2139317169785498,1.9624495387077323,2.0243846726417543,2.162311460971832,2.2070711255073547,2.0950276851654053,1.7776274502277374,1.8142960667610168,1.912322998046875,1.9466426014900209,1.8641697764396667
2082,-0.2469605438411236,-0.225542690604925,-0.1716903986036777,-0.1471111409366131,-0.1957329958677292,1.967532110214233,2.0305322432518005,2.170031220912933,2.214616358280182,2.1023982763290405,1.8046703100204469,1.840753964185715,1.937244656085968,1.972041583061218,1.8899813294410703
2083,-0.220125937461853,-0.1987107098102568,-0.1454119433462619,-0.1195178806781768,-0.1682803258299826,1.9723633646965024,2.0343318724632264,2.1737552976608274,2.216137874126434,2.10620653629303,1.8363889098167416,1.8710764467716217,1.967130551338196,2.0042041301727296,1.919483363628388
2084,-0.2001069568097591,-0.1797373938560486,-0.126898053586483,-0.1028285879641771,-0.1488664597272873,1.978072625398636,2.041772232055664,2.181492168903351,2.2232006072998045,2.1144875288009644,1.861972790956497,1.8965736365318293,1.993090876340866,2.0304203033447266,1.946368992328644
2085,-0.1896030187606811,-0.1699826025962829,-0.1176674138009548,-0.0962050464004278,-0.1391467005014419,1.9968808233737945,2.061013813018799,2.2019948887825014,2.24347505569458,2.135646224021912,1.8882184088230127,1.9262905514240265,2.02375271320343,2.060239863395691,1.977486789226532
2086,-0.1804034329950809,-0.1623627640306949,-0.1098207984864711,-0.0918220162391662,-0.1319266483187675,2.0112786293029785,2.0764207553863527,2.216700806617737,2.2599590539932253,2.151135206222534,1.906713265180588,1.947499083280564,2.0478501868247987,2.083574879169464,2.000348210334778
2087,-0.1738539814949035,-0.156112191081047,-0.1048552227765321,-0.089822269231081,-0.1272014677524566,2.026044178009033,2.0911317324638365,2.234622538089752,2.2781293749809266,2.1670145988464355,1.924000936746597,1.9680300676822664,2.071946623325348,2.1068249940872192,2.0219626426696777
2088,-0.1692499309778213,-0.1511714601516723,-0.1012712955474853,-0.0880250573158264,-0.1238004676997661,2.0408941984176634,2.1080888533592224,2.254173219203949,2.2964504837989805,2.184420347213745,1.941299271583557,1.987443248033524,2.095570697784424,2.1310467600822447,2.042954921722412
2089,-0.1652257390320301,-0.1478418600559234,-0.0988607890158891,-0.0871210236102343,-0.1207986287772655,2.0526333808898927,2.119869146347046,2.2669726490974424,2.3103003978729246,2.198479533195496,1.954586499929428,2.0035588550567627,2.112777318954468,2.1480268955230715,2.059656143188477
