variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0703124579042196,-0.0430638286843895,0.0054401650838553,0.0199403330683707,-0.0138823427259921,1.5372649431228638,1.5688963115215302,1.6591501355171203,1.6913704335689546,1.613841891288757,1.5129205763339997,1.5371200537681575,1.6231467032432558,1.6436073660850523,1.5808173418045044
2050,-0.0703097131103277,-0.0428675082325935,0.0049772180616855,0.0191481374204158,-0.0141639825887978,1.5584662199020385,1.5905664432048798,1.681729416847229,1.7143747746944429,1.6357816457748413,1.532240617275238,1.5585801458358766,1.6446594762802125,1.670425045490265,1.6028547883033752
2051,-0.0687783397734165,-0.0419495032727717,0.0049082020530477,0.0191069215536117,-0.0135574643500149,1.5694141864776612,1.6059327721595764,1.6963923251628876,1.7309369206428529,1.650665521621704,1.5426879227161407,1.57431011557579,1.660882716178894,1.6889041185379028,1.6170617938041687
2052,-0.068149247020483,-0.0419844579696655,0.004662041501142,0.0187453272752463,-0.0133981243707238,1.5874934136867522,1.623887506723404,1.715288120508194,1.7497862458229063,1.6709671020507812,1.5592242181301117,1.5920266282558442,1.6811363697052002,1.706351029872894,1.6369330286979675
2053,-0.0679167747497558,-0.0413520212844014,0.0046531357942149,0.0187793130986392,-0.0132181597873568,1.6038155019283296,1.638838710784912,1.732615817785263,1.769523674249649,1.6880507469177246,1.578465324640274,1.6095189189910886,1.6977846574783324,1.725672233104706,1.6520201563835144
2054,-0.0684732984751463,-0.04170219771564,0.0041437576990574,0.0183618297800421,-0.0133808678947389,1.6258604168891906,1.6618230199813844,1.7543566489219669,1.792936956882477,1.7091909646987915,1.6020838558673858,1.631661616563797,1.718094017505646,1.7511439442634582,1.6737676858901978
2055,-0.068470836058259,-0.042415104098618,0.0038882025144994,0.0174224503338336,-0.0134097784757614,1.6487438380718231,1.6833645296096802,1.776033072471619,1.8098976910114288,1.73273104429245,1.6237032294273377,1.6517720258235928,1.740247960090637,1.7711180448532104,1.69673752784729
2056,-0.068950380757451,-0.042150949537754,0.0038410017453134,0.0171375564299523,-0.0133970803581178,1.6641290605068206,1.69880700469017,1.7938895022869108,1.8286071598529816,1.7485830187797546,1.6386383771896362,1.6691007471084596,1.7572424376010898,1.7893759250640868,1.7133150100708008
2057,-0.0695317044854164,-0.0420496855676174,0.003582742633298,0.0167322566732764,-0.0135922594927251,1.68416228890419,1.7170892119407657,1.815576677322388,1.852217799425125,1.7653142213821411,1.6568776845932007,1.6886437511444092,1.7781339788436892,1.8125584483146668,1.7321091890335083
2058,-0.0706694204360246,-0.0430341238155961,0.0028394887666217,0.0161387990228831,-0.0142725543119013,1.711519831418991,1.7402186214923858,1.840815960168838,1.8726394653320315,1.7881363034248352,1.6823910474777222,1.7106726455688477,1.8034176230430603,1.8328325748443604,1.7542813420295715
2059,-0.0717810731381178,-0.0435057578980922,0.002333608828485,0.0151010212488472,-0.0147761069238185,1.7344971537590026,1.761170393228531,1.8614774322509768,1.889199995994568,1.810407817363739,1.7054404139518735,1.7300319814682006,1.8237595772743225,1.8501046419143683,1.7762768864631653
2060,-0.0716809038072824,-0.0433781426772475,0.0023146115965209,0.0148295460268855,-0.0145436823368072,1.7489562034606934,1.7760739862918853,1.873931212425232,1.902882552146912,1.8251967430114744,1.718885725736618,1.744532642364502,1.8365285074710849,1.865718412399292,1.789547860622406
2061,-0.072499369084835,-0.0438302119076252,0.0020314925769343,0.0145815020427107,-0.0149127030745148,1.766219860315323,1.791520931720734,1.8898924219608304,1.919910877943039,1.8423606753349304,1.7337686896324158,1.759745795726776,1.851360045671463,1.883607476949692,1.806638479232788
2062,-0.0722988557070493,-0.0441726920008659,0.0021713217766955,0.0144999118056148,-0.0149825038388371,1.7832571923732758,1.8074893653392792,1.9057781982421875,1.9339503467082977,1.855503499507904,1.749283003807068,1.7751628279685974,1.866870280504227,1.897657722234726,1.8192006945610049
2063,-0.07291005179286,-0.0446327566355466,0.0020139392255805,0.0144927377346902,-0.0152051001787185,1.7988544523715972,1.8236121225357056,1.921720118522644,1.9510528326034544,1.8702719807624817,1.763493263721466,1.79112007021904,1.884410285949707,1.9138393104076383,1.83337152004242
2064,-0.0731057543307542,-0.0446907355636358,0.0022032658895477,0.0147660008631646,-0.0150341787375509,1.807710999250412,1.834538006782532,1.9317046999931329,1.9608389139175413,1.878962039947509,1.7726707100868224,1.8020312881469729,1.893812073469162,1.9224900722503664,1.84320080280304
2065,-0.0741309259086847,-0.0452228659763932,0.0023686931817792,0.014902174193412,-0.0149972080253063,1.8205670952796933,1.8465532302856444,1.9421484339237207,1.97242728471756,1.89002925157547,1.787066102027893,1.8143298840522768,1.9048179030418395,1.935393744707108,1.8539461493492129
2066,-0.0753243502229452,-0.0461123719811439,0.0022511923732236,0.0151358525734394,-0.0154788098298013,1.8360312163829804,1.861208628416061,1.9553680813312528,1.986289077997208,1.905405938625336,1.801701843738556,1.8276850545406345,1.917270345687866,1.9478759765625,1.868610382080078
2067,-0.0769025906920433,-0.0469632732495664,0.0020429169759154,0.0152532765641808,-0.0158163392916321,1.8496115386486047,1.87546444773674,1.96896555185318,1.999159181118012,1.9177170991897583,1.811913961172104,1.840443847179413,1.9300506234169008,1.9607257485389709,1.880686104297638
2068,-0.0787408392876386,-0.0480777009949087,0.0020778346294537,0.0151380772236733,-0.0163597501814365,1.8661220788955688,1.8908788561820984,1.9831696665287013,2.0138367891311644,1.9316254258155825,1.824824833869934,1.8547638857364648,1.9442851221561432,1.975380504131317,1.894676387310028
2069,-0.0805440794676542,-0.0489413135498762,0.0022650097659788,0.0154910842422395,-0.0166906341910362,1.87977945804596,1.9023393738269805,1.9936299991607669,2.02579630613327,1.943304181098938,1.8369810461997984,1.8653224372863773,1.9548117518424988,1.986897003650665,1.9064668416976929
2070,-0.0818063866347074,-0.0499300283938646,0.0026378279179334,0.0161474118940532,-0.0170647054910659,1.8867487490177155,1.911542232036591,2.001447184085846,2.033591890335083,1.950735092163086,1.844204026460648,1.873402563333512,1.9623172986507416,1.9953139305114749,1.913731575012207
2071,-0.0832851968705654,-0.0509601714089512,0.002684627091512,0.0166322885081171,-0.017519493587315,1.898782765865326,1.9218815624713896,2.010170838832855,2.04341117143631,1.961504876613617,1.853934305906296,1.8827972626686087,1.9727296578884124,2.004427874088288,1.925740361213684
2072,-0.0846355099231004,-0.0517987137660384,0.0029651389946229,0.0170770335011184,-0.0179682252928614,1.9075874447822567,1.931420282125473,2.019357600212097,2.049251580238342,1.971120357513428,1.8598400712013248,1.891142964363098,1.980978376865387,2.0123277068138123,1.9353471398353577
2073,-0.0860771514475345,-0.0525348235666751,0.0030451647588051,0.0174948372878134,-0.0183228608220815,1.9171326160430908,1.9399071180820464,2.0297568368911745,2.0598535537719727,1.979721188545227,1.8676203966140748,1.8996580731868744,1.9899147367477408,2.021764898300171,1.945001304149628
2074,-0.0874435756355524,-0.0535986780002713,0.0031256834533996,0.0179764469154178,-0.0188002986833453,1.9268472731113435,1.949280073642731,2.038766469955444,2.068907034397125,1.99094420671463,1.8758754491806031,1.9091726231575008,2.0008758687973023,2.029796671867371,1.9553483128547668
2075,-0.0889169499278068,-0.0548344729840754,0.0032614612509495,0.0183788862079381,-0.0193953188136219,1.937918335199356,1.9600723004341123,2.049125714302063,2.0790162086486816,2.002527952194214,1.884042984247208,1.9203400194644928,2.0110916972160338,2.041473627090454,1.9652570486068728
2076,-0.0906026937067508,-0.0559381578862667,0.0033618980576284,0.0189366576261818,-0.0201098630204796,1.9461929738521573,1.969819922447205,2.058517341613769,2.0900924444198608,2.0124274492263794,1.891444891691208,1.9284664165973664,2.0212361216545105,2.0533678054809568,1.9743971824646005
2077,-0.0925558358430862,-0.0573512409627437,0.0034550840570591,0.0194227764382958,-0.0208459459245204,1.9569896936416624,1.981266485452652,2.068107786178589,2.099919748306274,2.024667739868164,1.9003963828086847,1.9390678739547729,2.0334824228286745,2.064665627479553,1.98514986038208
2078,-0.0946860454976558,-0.0589728874713182,0.0035460304422304,0.0197315162979066,-0.0215033385902642,1.968023943901062,1.993831553459168,2.080763821601868,2.1112500071525573,2.0363969802856445,1.9095003604888925,1.9494862604141243,2.0452806186676025,2.076778280735016,1.996881961822509
2079,-0.0970494762063026,-0.0607716117799282,0.0037602110183797,0.0204851734451949,-0.0223340075463056,1.9719339311122888,1.998997393846512,2.087241947650909,2.118376576900482,2.042193531990052,1.9114201247692109,1.9536569726467128,2.051112079620361,2.082399570941925,2.0022393465042114
2080,-0.0991342194378376,-0.0626063358038663,0.0039008845458738,0.0210016670636832,-0.0230466416105628,1.981560337543488,2.009777541160584,2.09856324672699,2.129835033416748,2.053423047065735,1.9215986609458924,1.962509772777557,2.062373826503753,2.0928826332092285,2.01326072216034
2081,-0.1009976971894502,-0.0642251081764698,0.0039941108319908,0.0214218042790889,-0.0237531941384076,1.992336827516556,2.0205615663528445,2.108746848106384,2.1415496587753293,2.062846064567566,1.9287063479423523,1.9716879546642303,2.0720667886734008,2.105081450939178,2.02329158782959
2082,-0.1027167685329914,-0.0658536797761917,0.0041275349352508,0.022027181368321,-0.0244303001090883,1.9982206761837005,2.02721595287323,2.1145041823387145,2.1473735928535462,2.068717360496521,1.9320902347564697,1.976226781606674,2.077278115749359,2.110329592227936,2.029930353164673
2083,-0.1041323993355035,-0.0671766464412212,0.0042624480463564,0.0224873855710029,-0.0252014463767409,2.00279643535614,2.0315671133995057,2.119761116504669,2.153129315376282,2.075066328048706,1.935659658908844,1.981428823471069,2.0816669487953186,2.1138964176177977,2.03403913974762
2084,-0.1052994117140769,-0.0684069763123989,0.0043883263785391,0.0229935628361999,-0.0256873220205307,2.009592854976654,2.040233566761017,2.1273960518836974,2.160799264907837,2.083124041557312,1.9417539834976203,1.988516993522644,2.0891612195968627,2.1211433529853823,2.04163122177124
2085,-0.1066234216094016,-0.0697912903875112,0.0044833574490621,0.023380796983838,-0.0264436407014727,2.0164217948913574,2.0477864742279053,2.134123466014862,2.1682525396347048,2.0906522274017334,1.9460304021835328,1.9950275993347169,2.09487266778946,2.1272759795188905,2.0479656457901
2086,-0.1075957506895065,-0.0709494477510452,0.0046786963474005,0.024050052743405,-0.026834518648684,2.02413387298584,2.056733796596527,2.1432883310317994,2.1779715418815613,2.100037097930908,1.955950427055359,2.0045312428474427,2.1039426040649416,2.138558411598205,2.057847738265991
2087,-0.1084278404712677,-0.0714619702100753,0.005049378760159,0.0248871196061372,-0.0269527463242411,2.0360122680664063,2.067321662902832,2.1549499678611754,2.191797244548797,2.1113158464431763,1.966220599412918,2.016319732666016,2.1171231293678283,2.1519561767578126,2.06989848613739
2088,-0.109128700569272,-0.0721870579570531,0.005340305538848,0.0257800055667757,-0.0274090217426419,2.044853186607361,2.0759867310523985,2.166079490184784,2.2041199088096617,2.1213512420654297,1.9751420617103577,2.024907341003418,2.127855899333954,2.1620803475379944,2.079905867576599
2089,-0.1085695013403892,-0.0725927880406379,0.0060500760283321,0.026965014822781,-0.0276182303205132,2.0555376529693605,2.086767587661744,2.178074634075165,2.216216731071472,2.133587121963501,1.9854948282241824,2.037106647491455,2.141456220149994,2.1741488575935364,2.092590570449829
