variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0444196488708257,-0.0269675085693597,0.0008860295522026,0.0061614627949893,-0.0100425467826426,1.546228188276291,1.5775878465175626,1.6610741162300109,1.6907811999320983,1.6180265545845032,1.5192402005195618,1.5444576120376587,1.6296993041038512,1.6548191130161285,1.5862227082252502
2050,-0.0422581268474459,-0.0257604816555976,0.0006628653779624,0.0058113273233174,-0.0094081996940076,1.5643260657787323,1.59598015666008,1.6812004780769343,1.7107974171638487,1.6371015310287476,1.5369335532188415,1.56508850812912,1.6508541607856753,1.677635031938553,1.6058437824249268
2051,-0.0394732451066374,-0.0241574968583881,0.0002953729746513,0.0057738898787647,-0.008464706595987,1.5847874760627747,1.6177470684051514,1.7037915790081026,1.7319964230060578,1.658572494983673,1.554543399810791,1.5872257471084594,1.6747227048873898,1.7036435842514035,1.62860506772995
2052,-0.0361168986186385,-0.0214154616743325,0.0009918799600563,0.0057513338513672,-0.0067148634698241,1.595376932621002,1.6276234924793245,1.715612095594406,1.7435394406318665,1.6706494688987732,1.5657260835170743,1.599469792842865,1.687989467382431,1.715927869081497,1.64378023147583
2053,-0.0346249474212527,-0.0198349826224148,0.0012326504348311,0.0054175160359591,-0.0056243345607072,1.612773495912552,1.6432319176197052,1.735149700641632,1.7631665229797364,1.6864910125732422,1.584194666147232,1.6167914736270903,1.7047506058216098,1.7384012341499329,1.660484790802002
2054,-0.0339180739596486,-0.019164852797985,0.0010884514742065,0.005599285243079,-0.0048543880693614,1.6344041645526886,1.66478551864624,1.7578116691112515,1.785604822635651,1.706562876701355,1.6092154443264008,1.6398332607746124,1.725773137807846,1.7655299663543702,1.6811392903327942
2055,-0.033564356341958,-0.0185309526510536,0.0008463048480916,0.0057587569113819,-0.0042391021270304,1.655308473110199,1.6878610098361968,1.7792220664024354,1.8057656347751616,1.7321271300315857,1.6329202890396115,1.6620912098884582,1.747649213075638,1.78659884929657,1.70665442943573
2056,-0.0330519387498497,-0.0181710100919008,0.0007856409047963,0.0066361364908516,-0.0038979373639449,1.676632285118103,1.7065122330188751,1.799740695953369,1.828598845005036,1.751278042793274,1.6524038076400758,1.68103716135025,1.76932137966156,1.809575629234314,1.7268893122673037
2057,-0.032862451672554,-0.0180095723830163,0.0009140407835366,0.00749094968196,-0.0035696817794814,1.6980979144573212,1.7261309158802032,1.8236936926841736,1.852426993846893,1.7708351612091064,1.6726255476474765,1.7022963964939115,1.792755388021469,1.8334691405296328,1.7461391687393188
2058,-0.0329534476622939,-0.0179154348000884,0.0008670079609146,0.0078781185206025,-0.0034374410752207,1.7218945741653442,1.7470282423496246,1.84753545165062,1.8710749983787536,1.7910829186439514,1.6978615462779998,1.722855674028397,1.8166937565803525,1.852084791660309,1.765416145324707
2059,-0.0399595826864242,-0.0217280887253582,0.0005867336556548,0.0057841151487082,-0.0057054015342146,1.7395351707935334,1.7613172674179076,1.8587518990039824,1.879688847064972,1.8063373565673828,1.7100555419921877,1.7349034285545346,1.8284586429595948,1.8583498418331144,1.7790419459342957
2060,-0.0534154186025261,-0.0297164635919034,0.0001201800831768,0.004134961310774,-0.0104885101318359,1.757784163951874,1.7784094631671905,1.8759363532066344,1.8966328263282768,1.8234238028526304,1.7199335634708404,1.7455826234817504,1.8381386661529544,1.8691282987594604,1.791168987751007
2061,-0.0637473054230213,-0.0374209589883685,-0.0007487043365836,0.0032035015057771,-0.0147191379219293,1.7761157393455504,1.7938217949867248,1.8894056892395017,1.9131818771362303,1.840227782726288,1.7283849537372589,1.7560776948928831,1.8492236292362207,1.8811002433300017,1.8014689087867737
2062,-0.0692504182457924,-0.0428048007935285,-0.0021910683601163,0.0036054584314115,-0.0179651957005262,1.7950778603553772,1.812356528043748,1.9081667220592493,1.9317939221858973,1.856328785419464,1.7434392631053923,1.7717412555217742,1.865950965881348,1.8953393995761871,1.8158475756645205
2063,-0.0745236229151487,-0.0481984158605337,-0.0038436540495604,0.0028291624621488,-0.0214906064793467,1.821043598651886,1.8406110394001007,1.9356048429012296,1.957595270872116,1.8816035985946653,1.7634126901626588,1.7961400794982911,1.891411565542221,1.919948661327362,1.8408106565475464
2064,-0.0776174362748861,-0.0511659002304077,-0.0049076007865369,0.0025180381955578,-0.0234239902347326,1.83918861746788,1.8575042712688443,1.953336951732636,1.9754390120506289,1.8976455330848687,1.777448087930679,1.8103539502620696,1.9072149038314816,1.935922867059708,1.8555177450180047
2065,-0.0790299829095602,-0.0531471685320138,-0.0050351350102573,0.0030282621039077,-0.0240305894985795,1.847763818502426,1.8660963141918183,1.9604781210422515,1.984937161207199,1.9056069254875183,1.786045688390732,1.817285332679748,1.914106792211533,1.946663475036621,1.8617076873779297
2066,-0.0793517176061868,-0.0538181678950786,-0.0049703337065875,0.004109160369262,-0.0243764799088238,1.852962362766266,1.871911059617996,1.965670847892761,1.9904651582241053,1.9111512303352365,1.7905550241470336,1.8226158583164216,1.919670902490616,1.9493556559085845,1.8673268556594849
2067,-0.0808109551668167,-0.0555894108116626,-0.0053863978059961,0.0043141497764736,-0.025361037813127,1.8672549724578853,1.8869525909423828,1.9792136001586915,2.003679025173187,1.9259837865829468,1.802294033765793,1.8353505158424377,1.933488323688507,1.9619779527187349,1.881733238697052
2068,-0.0841816153377294,-0.0584196563065052,-0.0067917933361604,0.0031864929478614,-0.027387136593461,1.891560137271881,1.9113521420955657,2.0033565068244936,2.030510759353638,1.94933557510376,1.821893697977066,1.8559087657928464,1.9556829798221589,1.9850773811340323,1.9037812948226929
2069,-0.0814219005405902,-0.0574069246649741,-0.006972961872816,0.0035178161226212,-0.0272781392559409,1.9058308482170103,1.9263287663459776,2.0178712511062624,2.044999408721924,1.9638118147850043,1.8387819945812225,1.8726332807540893,1.9706547021865848,1.9999737501144408,1.919457733631134
2070,-0.0810173090547323,-0.0595625341683626,-0.009454455897212,0.001551446452504,-0.0303725432604551,1.9144977033138275,1.935932537317276,2.027404441833496,2.054914140701294,1.9741331934928887,1.846570110321045,1.8798390758037569,1.9752157568931576,2.0066811561584474,1.9258620142936709
2071,-0.0805945340543985,-0.0598940031975507,-0.0100651706662029,0.0009973110514692,-0.0313844066113233,1.923489946126938,1.9468795382976527,2.0377769231796266,2.0660010814666747,1.9847849011421204,1.8554137706756595,1.8910240745544435,1.9846424984931943,2.015715146064758,1.936660647392273
2072,-0.0823033299297094,-0.0613931772485375,-0.0108318310696631,0.0005399758432758,-0.0328646376729011,1.9323910295963287,1.956942038536072,2.049368641376496,2.0746603965759274,1.995735943317413,1.863206547498703,1.8999316680431368,1.9939167773723605,2.0243290662765503,1.9470796585083008
2073,-0.0836462222039699,-0.0624383555352687,-0.0109810549672692,0.0008521530980942,-0.033244289457798,1.946905899047852,1.9722315764427183,2.065191705226898,2.089799559116364,2.0112173557281494,1.8776687741279603,1.914700459241867,2.0102876138687136,2.040852200984955,1.96329128742218
2074,-0.0854777127504348,-0.0637700648605823,-0.0112789482437074,0.0009289729205192,-0.0341318976134061,1.9597884595394133,1.9847828722000125,2.075658142566681,2.1018487930297853,2.024815440177917,1.8894112765789035,1.9274705135822296,2.02220888376236,2.052207946777344,1.975647747516632
2075,-0.0871088203042745,-0.0651850429922342,-0.0116786493081599,0.0009858863137196,-0.0349870231002569,1.967906707525253,1.993735020160675,2.085018227100372,2.1114408373832703,2.034858822822571,1.893937784433365,1.93532562494278,2.0303096199035644,2.062194991111755,1.9834542870521543
2076,-0.0884581323713064,-0.0668192677944898,-0.0121164267323911,0.0010853128565941,-0.0359840746968984,1.973702609539032,2.000209839344025,2.092500376701355,2.1174382686614988,2.0415799617767334,1.897994089126587,1.9398463618755344,2.035556695461273,2.069139659404754,1.9891552329063416
2077,-0.0909243583679199,-0.0685821219533681,-0.012586754746735,0.0011388417158741,-0.0372932013124227,1.982376259565353,2.010050821304321,2.101034483909607,2.1272759795188905,2.051359176635742,1.904365611076355,1.9478466403484345,2.045788650512695,2.0788599014282223,1.9980354309082031
2078,-0.0935087576508522,-0.0709068866819143,-0.0132152936886996,0.0007910655171144,-0.0390042439103126,1.997012001276016,2.0249733901023865,2.114989686012268,2.144690334796905,2.06594181060791,1.91620774269104,1.9595181596279143,2.060718216896057,2.094740152359009,2.011341094970703
2079,-0.0900636333972215,-0.06840729534626,-0.0129366976767778,0.0002197210174926,-0.037802780047059,2.006941771507264,2.0371244096755983,2.127915186882019,2.158503234386444,2.0784714221954346,1.9301856458187103,1.9734167563915253,2.075929539203644,2.108042502403259,2.0257030725479126
2080,-0.0799775794148445,-0.0607881540805101,-0.0116801171377301,0.0001669611381657,-0.0336270332336425,2.0188435673713685,2.0470523047447204,2.1387704181671143,2.1690646052360534,2.0906901359558105,1.9488259553909304,1.9901850867271424,2.090927231311798,2.1213790655136107,2.040880799293518
2081,-0.0723829604685306,-0.0545802943781018,-0.0104256937187165,-4.654163603846068e-05,-0.0299890860915184,2.0281359910964967,2.058549814224244,2.1496239709854126,2.178518211841584,2.1013100147247314,1.9653130710124969,2.0044916343688963,2.104140589237213,2.135782504081726,2.054945707321167
2082,-0.0685252673923969,-0.05110923897475,-0.0095331916958093,-3.5279763505970746e-05,-0.0278336238116025,2.037537717819214,2.068495740890503,2.1583169507980347,2.188684463500977,2.1106194257736206,1.9761021077632903,2.016842725276947,2.115441877841949,2.1459095239639283,2.0676162242889404
2083,-0.0669142194092273,-0.0492713185772299,-0.0088568688277155,-2.645921631516261e-06,-0.0263909203931689,2.044066107273102,2.0744391751289366,2.1641478323936463,2.1965814590454102,2.118829607963562,1.9834960758686069,2.024950919151306,2.121964483261108,2.154023325443268,2.075783371925354
2084,-0.0662196259945631,-0.0483248390257358,-0.0083178610447794,0.0001009495834295,-0.0255893543362617,2.049148797988892,2.081092863082885,2.170445322990417,2.203864240646362,2.126186847686768,1.990229773521424,2.0317905521392823,2.1292163133621216,2.160364592075348,2.0828871726989746
2085,-0.0662574358284473,-0.0479980899393557,-0.0080296623893082,0.0001630863393074,-0.0252181869000196,2.057550013065338,2.089715976715088,2.177843065261841,2.210885167121887,2.134171485900879,1.998739778995514,2.040120713710785,2.1361886715888976,2.1683793187141416,2.09078311920166
2086,-0.0668070875108242,-0.0481942975521087,-0.0079207837861031,0.0001882259930424,-0.0254178885370492,2.065313470363617,2.0989768743515014,2.187209339141846,2.219100189208985,2.1436926126480103,2.0067187428474424,2.0496929240226747,2.145418064594269,2.179429829120636,2.1002925634384155
2087,-0.0674043230712413,-0.0487590714171528,-0.0079003667179495,0.0001332690982962,-0.025596777908504,2.0746127367019653,2.1088078832626342,2.198330717086792,2.23163812160492,2.153729200363159,2.014162063598633,2.06011842250824,2.1557293581962584,2.192173087596893,2.1105254888534546
2088,-0.0682406369596719,-0.0493184088543057,-0.007959203897044,0.0001371532867778,-0.0259210057556629,2.081970930099488,2.1171304416656493,2.207872123718262,2.241190552711487,2.162397265434265,2.020908188819885,2.0679341340065003,2.1653969049453736,2.202444279193878,2.1196413040161133
2089,-0.069160471111536,-0.0502482145279645,-0.0081190007179975,0.0001036951536661,-0.026439550332725,2.0893273830413817,2.1242219376564027,2.215867660045624,2.2491825103759764,2.170011281967163,2.026143825054169,2.075018079280853,2.172797968387604,2.2093050122261046,2.127105116844177
