variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0676211334764957,-0.0477610928192734,0.0038655243045649,0.0204388925805687,-0.0205158870667219,1.54739807844162,1.5723079550266266,1.6601387572288513,1.6895063519477844,1.6139515042304993,1.5220966339111328,1.54766832947731,1.6362432169914245,1.6580587029457092,1.592996597290039
2050,-0.0644618533551693,-0.0453104664012789,0.0033415832766331,0.0193933866918086,-0.0197812113910913,1.5672258853912353,1.591381492614746,1.6808232057094574,1.712695425748825,1.6354379057884216,1.5422003626823426,1.5682782006263734,1.6563096570968627,1.680576491355896,1.6133910417556765
2051,-0.0622687846422194,-0.0435698743164539,0.003169048973359,0.0189406352117657,-0.0189488343894481,1.5828529000282288,1.6092284846305849,1.6979251873493195,1.734119111299515,1.6531289219856262,1.5578990936279298,1.5870140194892883,1.6767014408111571,1.700973343849182,1.6312493085861206
2052,-0.0607171829789876,-0.04243427131325,0.0027234011422842,0.0177344663068652,-0.0187845323234796,1.6046882808208465,1.6279117548465731,1.7196534872055054,1.7491904318332672,1.6745797395706177,1.575747847557068,1.6086064410209655,1.6968908286094666,1.7228970289230348,1.6522348523139954
2053,-0.0590782692655921,-0.0418574134632945,0.0024340377515181,0.0175034665502607,-0.018092974089086,1.6204384505748748,1.6466377317905423,1.738844839334488,1.7701137483119964,1.6935349702835083,1.59621160030365,1.6259918749332427,1.718029055595398,1.743390303850174,1.6696556210517883
2054,-0.0566209400072693,-0.0400612176954746,0.0022871304559521,0.0170096662826836,-0.0170257743448019,1.6376148879528043,1.663857262134552,1.7545321691036224,1.787355899810791,1.709597647190094,1.6150251567363738,1.6439779162406922,1.733994048833847,1.7633307158946991,1.68740713596344
2055,-0.0532866133376956,-0.0376691517233848,0.0008256001741391,0.0141944486647844,-0.016347954981029,1.6642417669296266,1.691662449836731,1.7827691960334775,1.8098805963993072,1.736395299434662,1.643425953388214,1.6716023683547974,1.7602822494506836,1.79040088057518,1.716622531414032
2056,-0.0489826878532767,-0.033881896585226,0.0001796644125715,0.0117174086626618,-0.0145518537610769,1.6872807502746583,1.7156267845630648,1.809252678155899,1.8375522017478945,1.7590011954307556,1.6680632829666138,1.6973104500770568,1.786537528038025,1.8182418584823608,1.74193274974823
2057,-0.0458185845986008,-0.0311914231441915,-0.000401017012191,0.0098387293517589,-0.0135875372216105,1.7119753658771515,1.7401553869247437,1.835500383377075,1.8670174181461328,1.782304584980011,1.6940893054008483,1.7233583104610444,1.814266752004624,1.848105013370514,1.767453372478485
2058,-0.0434211775660514,-0.0291885856539011,-0.0003567999158985,0.0087077915202826,-0.0123934336006641,1.732888835668564,1.7583532762527465,1.856333603858948,1.8822550356388088,1.7989733815193176,1.7167727589607238,1.7421068561077118,1.8365643072128293,1.8674804747104643,1.7854763865470886
2059,-0.0418699124827979,-0.0276210640184581,-6.717071802995686e-05,0.0081827983725815,-0.0112466560676692,1.7428632736206056,1.7668732345104217,1.8641698956489563,1.890240979194641,1.80909663438797,1.7273377299308776,1.7514438128471377,1.8458667504787445,1.8735166788101203,1.796311378479004
2060,-0.0403330285102129,-0.0263595899194478,0.0007686075381934,0.0078979225829243,-0.0101845595054328,1.749333429336548,1.7728828227519986,1.8693799281120305,1.8983640789985656,1.8159855604171755,1.7348788142204286,1.7584435629844666,1.8510528206825256,1.8821250796318048,1.803605437278748
2061,-0.0389404239133,-0.0253390492871403,0.0011084885639138,0.0073613453889265,-0.0093219261616468,1.760480487346649,1.7839188921451568,1.8807558870315555,1.910075545310974,1.8270004391670227,1.7461153268814087,1.7696765959262848,1.8640382397174835,1.8949118196964263,1.8149991035461424
2062,-0.0380451830103993,-0.0247014382667839,0.0011541830631904,0.0070507485885173,-0.0087245241738855,1.7756565868854524,1.7989377200603485,1.8946606171131133,1.9220731258392327,1.8410320281982424,1.7602565944194797,1.7858191812038424,1.8781263637542724,1.9094811737537385,1.8279710412025445
2063,-0.0383621413260698,-0.024304256606847,0.0010004637943347,0.0065167895518242,-0.0085700652562081,1.7909484088420868,1.8138365018367768,1.9103831458091736,1.935954850912094,1.8572101593017576,1.7749645173549653,1.8007525861263276,1.8958696472644805,1.924727636575699,1.842540204524994
2064,-0.0380531694740057,-0.0241542699187994,0.0008471262722741,0.0062881008721888,-0.0083024287596344,1.8029545545578003,1.8266366553306577,1.9231389701366424,1.9504254102706908,1.8692383170127869,1.7880400598049164,1.814659333229065,1.9097073650360108,1.938297700881958,1.8566465973854065
2065,-0.0378564517945051,-0.0237247579544781,0.0008669119887053,0.0062958031892776,-0.0080550727434456,1.8140766680240632,1.839286559820175,1.932438025474548,1.9636994421482088,1.87889701128006,1.8035160601139069,1.826447196006775,1.9184575533866883,1.949238967895508,1.8671517968177795
2066,-0.0384347110986709,-0.0238982917182147,0.0007474275073036,0.0061322152614593,-0.0081977024674415,1.8290979266166687,1.8546397626399995,1.944926656484604,1.9749988853931424,1.893720090389252,1.818296688795089,1.8410269486904145,1.9308077883720405,1.962548619508744,1.8801501393318176
2067,-0.0386892246082425,-0.0242629417590796,0.0006415954051772,0.005916228541173,-0.0081440340727567,1.8428872406482697,1.86936998128891,1.9616127467155453,1.9903828561306,1.9089139103889463,1.83191539645195,1.8565647876262663,1.945587650537491,1.977454537153244,1.8942604660987847
2068,-0.0371336719021201,-0.0230248999223113,0.0006030369945801,0.0057781321695074,-0.0074442580807954,1.85489062666893,1.881443725824356,1.9743327713012693,2.002655899524689,1.9193020462989807,1.8430340230464928,1.8694849073886872,1.9569121289253235,1.9903090178966525,1.9066144824028013
2069,-0.0341892024502158,-0.0209258410707116,0.0008345502812881,0.00569983208552,-0.0062907300889492,1.8646880686283112,1.8893266117572785,1.979530514478684,2.010731816291809,1.927415370941162,1.852149283885956,1.878182225227356,1.965169396400452,1.998265480995178,1.915737867355347
2070,-0.0332390924915671,-0.0204446658864617,0.0009792822762392,0.004975454416126,-0.0060403256211428,1.8833197355270384,1.9061878252029416,1.9953989005088808,2.028987169265747,1.9442097544670105,1.870961385965348,1.8956509387493128,1.9823884272575376,2.0181174516677856,1.9329100251197813
2071,-0.0335331916809082,-0.0203326117806136,0.0010701418551616,0.0049818493193015,-0.005774691235274,1.8934218287467963,1.916604743003845,2.0048222017288206,2.0370898604393006,1.9541168212890625,1.8810814321041107,1.9049066019058227,1.9918281686306,2.0281572222709654,1.9433141946792605
2072,-0.0353835998103022,-0.0209168327413499,0.0009866886469535,0.0048571687191724,-0.0058363403659313,1.9024558901786803,1.9258671844005584,2.0141608786582945,2.0436646342277527,1.964138746261597,1.8891305863857268,1.9141522777080533,2.001565041542053,2.03449866771698,1.9538495540618896
2073,-0.0385413531213998,-0.0225113358721137,0.0007927238056436,0.0052366494433954,-0.0063080668915063,1.9101415276527405,1.933831942081452,2.02176295042038,2.0517617225646974,1.971304833889008,1.8949662446975708,1.92073941230774,2.009439871311188,2.0420454144477844,1.9604443311691284
2074,-0.0457668669521808,-0.0266252714581787,0.0006149457732681,0.005320073175244,-0.0081011950969696,1.9209552645683288,1.9448320150375369,2.0325921082496645,2.0604919672012327,1.9833093881607056,1.8996589839458464,1.928772783279419,2.01782259464264,2.0487685680389403,1.9701730608940125
2075,-0.0535995582118629,-0.0320369433239102,4.4138018929515903e-05,0.0065894158557057,-0.0105662951245903,1.93112822175026,1.956401723623276,2.0439552307128905,2.0704558968544005,1.9944281578063965,1.903194391727448,1.937032821178436,2.026199517250061,2.0582520723342896,1.980047762393952
2076,-0.0589416796341538,-0.0370565202459692,-0.0002207781749893,0.0073992721270768,-0.0130742047913372,1.9445260286331176,1.9698126780986789,2.0595764231681826,2.0865916132926943,2.0090867280960083,1.911460280418396,1.9475223290920256,2.0386620569229126,2.072865617275238,1.9925761222839355
2077,-0.062992750108242,-0.0406261704489588,-0.0004155462936614,0.0079560676589608,-0.0150263970717787,1.9568380892276764,1.982184426784516,2.071539595127106,2.0980174064636232,2.023258924484253,1.919316411018372,1.95777817606926,2.051560683250427,2.0843109488487244,2.0035887956619263
2078,-0.0657643813639879,-0.0431105656549334,-0.0005038109183078,0.0088570348452776,-0.0163290845230221,1.9646084547042848,1.9910461711883545,2.080621497631073,2.1079503893852234,2.0332748889923096,1.9236800014972688,1.9639960169792177,2.059980902671814,2.092665231227875,2.011658549308777
2079,-0.0690976165235042,-0.045958732292056,-0.0008734331821324,0.0094355272594839,-0.0178855219855904,1.9741332948207853,2.002038154602051,2.0925663471221925,2.120664429664612,2.0442440509796143,1.9304708778858184,1.9733523285388948,2.071896207332612,2.103709352016449,2.0224852561950684
2080,-0.0726649109274149,-0.0489428230002521,-0.0013775186415296,0.0094506110064685,-0.0198158184066414,1.9854843497276309,2.015232503414154,2.10706573009491,2.13405306339264,2.0591219663619995,1.9401592791080475,1.9843397128582,2.084875316619873,2.1164392828941345,2.035669207572937
2081,-0.0747290108352899,-0.0507360176742076,-0.0013658048619981,0.009841618919745,-0.0208172854036092,1.992784571647644,2.023474009037018,2.115068967342377,2.142220652103424,2.067140579223633,1.9456447899341585,1.99039830327034,2.092315762042999,2.124939334392548,2.042553663253784
2082,-0.0764790300279855,-0.0523722944036126,-0.0014142476313281,0.0105576287489384,-0.0219286242499947,2.0008870482444765,2.0318937349319457,2.123931312561035,2.152025866508484,2.075034260749817,1.9514184653759004,1.997464108467102,2.099536123275757,2.131782388687134,2.050090074539185
2083,-0.0762698043137788,-0.0532427296042442,-0.0014239243802148,0.0112574378028511,-0.0225504152476787,2.010590386390686,2.0415692019462583,2.1340186834335326,2.1631403803825378,2.085861325263977,1.9591821253299715,2.0078226709365845,2.1095690393447875,2.1416102170944216,2.060778379440308
2084,-0.0789831139147281,-0.0573330004140734,-0.0037881681276485,0.0095243919175118,-0.0262410175055265,2.01476879119873,2.0465024137496948,2.1386145091056825,2.1688414454460143,2.0911664962768555,1.961030220985413,2.008078186511993,2.1093822288513184,2.1411715388298034,2.061338424682617
2085,-0.081568868085742,-0.0604883474111557,-0.0067049936437979,0.0069150150520726,-0.0299171283841133,2.0206629276275634,2.0525657439231875,2.144669625759125,2.1751499652862547,2.09778892993927,1.9639809608459475,2.0108606743812563,2.110100352764129,2.141063368320465,2.06291925907135
2086,-0.084376636147499,-0.0633464559912681,-0.008848276939243,0.0056179826846346,-0.0325229968875646,2.0253291606903074,2.0577378559112547,2.1512844800949096,2.1822059512138368,2.10346257686615,1.9674241065979003,2.013922307491302,2.1114411401748656,2.145265018939972,2.0660829544067383
2087,-0.086165727302432,-0.0643047923594713,-0.0095349612645805,0.0050273625180125,-0.0341975148767232,2.03074631690979,2.06385888338089,2.158182513713837,2.190574479103088,2.109415531158448,1.971438753604889,2.019385266304016,2.117075111865997,2.1511468291282654,2.07100248336792
2088,-0.0875030972063541,-0.0657685907930135,-0.0099142653401941,0.0054422243265434,-0.0349135138094425,2.038192391395569,2.071436538696289,2.167105221748352,2.2000762820243835,2.118685841560364,1.9778470993041992,2.0254194164276123,2.1262265038490296,2.159679961204529,2.078547716140747
2089,-0.0892519261687994,-0.067142320126295,-0.0102330626267938,0.0057138238335028,-0.0359182748943567,2.04536201953888,2.080069673061371,2.1761886644363404,2.209799957275391,2.128211736679077,1.985096085071564,2.0336290979385376,2.135023925304413,2.168190288543701,2.0879225730896
