variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0116963551845401,-0.0064704479742795,0.0031743412348441,0.0116788480896502,-0.0005671456165146,1.633513879776001,1.6593983030319217,1.7459146106243133,1.7697136461734773,1.703188955783844,1.62945876121521,1.655364261865616,1.7424054324626923,1.7687078595161438,1.7011796832084656
2051,-0.0122238694224506,-0.0067394151352344,0.003037357723806,0.0112942347768694,-0.000600395782385,1.6463804066181182,1.672204304933548,1.7604656672477723,1.785040146112442,1.7158130407333374,1.6386332094669342,1.669624176025391,1.756837908029556,1.7841825306415555,1.7131954431533811
2052,-0.0129483265802264,-0.0072442885581403,0.0028223798377438,0.0106400649994611,-0.000699572119629,1.660310310125351,1.6874987590312958,1.7766047728061676,1.8004182696342468,1.7317517399787905,1.6514360189437869,1.6844055485725402,1.7734422421455385,1.799288135766983,1.7281063199043274
2053,-0.0131185835693031,-0.0076181676657869,0.0026963976607657,0.0100111173465847,-0.000696393311955,1.6801191866397858,1.7083563137054445,1.7984631383419036,1.8245953619480133,1.7522186040878296,1.6747724294662476,1.705289486646652,1.7946147763729094,1.8220487713813784,1.7483815550804138
2054,-0.0133428902365267,-0.0079146864358335,0.0026078256801702,0.0093070296570658,-0.0006814521620981,1.7020693838596344,1.7298342382907863,1.8201871287822724,1.8469124734401705,1.7744672894477844,1.6979140400886537,1.7274510431289674,1.8145020759105683,1.8469745635986328,1.7693857550621033
2055,-0.0139626038726419,-0.0081573672126978,0.0026323563605546,0.0088056523352861,-0.0006078112346585,1.719330233335495,1.7486206340789794,1.837841891050339,1.86356902718544,1.7942533493041992,1.7151964128017425,1.7441562902927403,1.8328920376300808,1.863385659456253,1.788713455200195
2056,-0.0144659214653074,-0.0083320188429206,0.0025346891768276,0.0083829737734049,-0.0005970214260742,1.7407751441001893,1.7711361432075503,1.8620377576351168,1.8883019387722009,1.8159098625183103,1.7365472257137298,1.7679168128967284,1.8568523085117337,1.888832032680512,1.8120840191841123
2057,-0.0149110523052513,-0.0086381538771092,0.0026291987486183,0.0081555507145822,-0.0007241455314215,1.753436768054962,1.7836578643321992,1.8778495848178864,1.9039109110832213,1.828083097934723,1.7494284808635712,1.781659923791885,1.8720781803131104,1.904567152261734,1.824355900287628
2058,-0.015067119244486,-0.0087707309518009,0.0025525617785751,0.0078782434109598,-0.0008325034577865,1.77444748878479,1.802857266664505,1.8996477615833287,1.9225204288959503,1.846891701221466,1.7719105184078217,1.800404839515686,1.8938868975639345,1.922750061750412,1.843189775943756
2059,-0.015103519288823,-0.0086765782069414,0.0023689926345832,0.007722537475638,-0.000908171525225,1.8016154527664183,1.827362540960312,1.924003101587296,1.9459422826766968,1.8726431727409365,1.7998027443885802,1.823869903087616,1.91832456111908,1.9444439888000489,1.869435727596283
2060,-0.0152239047456532,-0.0088657022174447,0.0022947187116369,0.0075670120539142,-0.0009627878898754,1.817004132270813,1.8452072167396545,1.940896770954132,1.965687984228134,1.8907002210617063,1.8157999038696289,1.8417455339431763,1.934029214382172,1.963227581977844,1.8864179253578184
2061,-0.0155533642042427,-0.0091650581546127,0.0023017453961074,0.0074363335035741,-0.0009704153635539,1.8286446571350097,1.857255197763443,1.9530461215972903,1.9789370775222777,1.9028273820877075,1.8261908352375031,1.8534077560901645,1.944906758069992,1.9772584319114683,1.8984761238098145
2062,-0.0158656953833997,-0.0092326654028147,0.0023261082917451,0.0073924908647313,-0.0010076768230646,1.8422175407409669,1.8713408541679384,1.9673191595077515,1.9920758783817285,1.9154725074768064,1.8399400949478149,1.8676835465431207,1.959596642255784,1.9889845907688144,1.9114496111869803
2063,-0.0161929707042872,-0.0094438189733773,0.0023229932552203,0.007441593427211,-0.001012091350276,1.8520359635353087,1.8818960475921631,1.978655635118484,2.0044992089271547,1.9273918867111208,1.8493830263614648,1.8792654740810395,1.9719651174545287,2.0000457525253297,1.9213650822639463
2064,-0.0165532612241804,-0.0097181914094835,0.0023437799466773,0.0075794335454702,-0.0010200107353739,1.8575204610824585,1.886485826969147,1.9837577176094048,2.00968862771988,1.9317898750305176,1.853471583127976,1.884898211956024,1.9760819804668424,2.004524850845337,1.92576676607132
2065,-0.016673469543457,-0.0097484802454709,0.0023593901772983,0.007673112489283,-0.0010299737914465,1.869182109832764,1.896482495069504,1.993125126361847,2.0202466249465942,1.940841257572174,1.866357928514481,1.8949504733085631,1.98472424030304,2.0165072798728945,1.934259414672852
2066,-0.0165687091648578,-0.009770750273019,0.0024158524093218,0.0077279352815821,-0.0010047166724689,1.879000061750412,1.9076021695137029,2.0019370412826536,2.030422019958496,1.9517472982406616,1.8774685561656952,1.90535049200058,1.9949073994159696,2.024671256542206,1.9458910822868347
2067,-0.0162828469648957,-0.0097528103366494,0.0026147902547381,0.0082308477256447,-0.0009222644730471,1.8861605882644648,1.9157673501968384,2.0091240644454955,2.039129316806793,1.9592801928520205,1.8832695007324216,1.9131438684463504,2.002398221492767,2.032792663574219,1.953421711921692
2068,-0.0162440810352563,-0.0091129246633499,0.0027805945812724,0.0093011528253555,-0.0010684494627639,1.8957951545715328,1.9261608755588528,2.019952611923218,2.0497532725334167,1.9704456329345703,1.8923827469348908,1.9238857364654536,2.013165063858032,2.0446430087089538,1.9637892246246336
2069,-0.0158646391704678,-0.0086135128419846,0.0032884220359846,0.0106430334039032,-0.0010945391841232,1.9084138691425323,1.939511284828186,2.032635493278504,2.0628009557724,1.982912302017212,1.9068929135799408,1.9369015991687768,2.0270690321922302,2.0581448316574096,1.978672981262207
2070,-0.015499610453844,-0.0083245511353015,0.003631811402738,0.0114340264350175,-0.000912234885618,1.9260723292827608,1.956621700525284,2.0490404915809632,2.0796856999397275,1.999721705913544,1.9217767477035523,1.9533283281326288,2.044604098796845,2.075927329063416,1.9959513545036325
2071,-0.0158360593952238,-0.0079862796235829,0.0040241162665188,0.0120571826584637,-0.0007300284923985,1.938683319091797,1.970569336414337,2.0633321523666384,2.0938771843910216,2.0151495933532715,1.9353006422519683,1.967853313684464,2.05852208852768,2.088982629776001,2.011552691459656
2072,-0.0163569371215999,-0.0075400177948176,0.0042942458065226,0.0125431542750446,-0.0008578429115004,1.95077275633812,1.984135763645172,2.076460089683533,2.106693911552429,2.0301467180252075,1.94727001786232,1.9815011751651763,2.0742406845092773,2.103610074520111,2.0270395278930664
2073,-0.0171870001591742,-0.0071314683696255,0.004624763042666,0.0131453279871493,-0.0008889642485883,1.9656307339668275,1.9990265595912933,2.092474572658539,2.122248375415802,2.0459460020065308,1.9607317745685573,1.9961180448532103,2.0904621124267577,2.1208268761634828,2.043980121612549
2074,-0.0179888412356376,-0.0066806840151548,0.0049692974658682,0.0138228714000433,-0.000937709439313,1.9764180302619927,2.010393118858337,2.10403204202652,2.134294533729553,2.0578771829605103,1.971255624294281,2.007901494503021,2.102002611160278,2.1315754413604737,2.05656361579895
2075,-0.0189087117090821,-0.006381633277051,0.0054594135470688,0.0146535010077059,-0.0007959907525219,1.985828703641892,2.019312100410461,2.113552572727204,2.1450941681861875,2.0666126012802124,1.978330999612808,2.018044984340668,2.1116946220397947,2.142008638381958,2.065163493156433
2076,-0.0196646871045231,-0.0062519278237596,0.0061506024980917,0.015576293086633,-0.0005020506505388,1.996095538139344,2.0313617467880247,2.126436262130737,2.159308838844299,2.078521966934204,1.9900012850761413,2.029496741294861,2.125836584568024,2.15722885131836,2.077800273895264
2077,-0.0200700407847762,-0.0060624991217628,0.0069269101181998,0.0167676153592765,-0.0003376473177922,2.010431015491485,2.046777503490448,2.1431046175956725,2.176052463054657,2.094398856163025,2.0044633865356447,2.046168708801269,2.143934478759766,2.175394606590271,2.0950416326522827
2078,-0.01970359319821,-0.0061345618357881,0.0077059322083368,0.0177850145846605,0.0001603221389814,2.017450022697449,2.056753692626953,2.154103507995605,2.1879911065101623,2.104785919189453,2.012514662742615,2.055733366012573,2.1551147723197936,2.186954092979432,2.106341361999512
2079,-0.0203647744841873,-0.0067222133046016,0.0082228188496082,0.018760045338422,0.0003905339981428,2.023994469642639,2.0624468755722045,2.161761131286621,2.195087563991547,2.111755609512329,2.0185482263565064,2.0614267063140868,2.162762072086334,2.195651292800904,2.1139954328536987
2080,-0.021210688445717,-0.0069599518738687,0.0094175980985164,0.020491100102663,0.0012542591430246,2.0330207467079164,2.0716154265403746,2.1726927542686463,2.206207168102264,2.1225082874298096,2.028005135059357,2.073071596622467,2.1747092628479003,2.20713791847229,2.1252450942993164
2081,-0.0221557551994919,-0.0074091597180813,0.0108576255664229,0.0223403801210224,0.0020976238884031,2.0440084457397463,2.085062303543091,2.1862512922286985,2.219935429096222,2.1354511976242065,2.040368819236756,2.0859811806678774,2.1902366518974303,2.2208221793174743,2.140345811843872
2082,-0.0232393983751535,-0.0078786298912018,0.0122961913608014,0.0244618349708616,0.0030272305011749,2.0524043798446656,2.094984848499298,2.1973119306564333,2.230940043926239,2.1468217372894287,2.048297417163849,2.097408890724182,2.201368341445922,2.233432137966156,2.151821732521057
2083,-0.0244865148328244,-0.0084612589981406,0.0140854758396744,0.0266210517846047,0.0039221693295985,2.0597283363342287,2.102774920463562,2.206373176574707,2.240725445747376,2.156404614448548,2.055651009082794,2.105873799324036,2.2123107171058654,2.2442415833473204,2.1619110107421875
2084,-0.0254612166434526,-0.0088895283732563,0.0153300308063626,0.0280675836838781,0.0045867643784731,2.0660053730010985,2.110938963890076,2.214006009101868,2.247431683540344,2.165377616882324,2.0633931875228884,2.113891587257385,2.221272494792938,2.2531226754188536,2.169732928276062
2085,-0.0252900199964642,-0.008580213394016,0.016986517496407,0.0300417850725352,0.0054640045855194,2.076720631122589,2.122060763835907,2.2254292392730712,2.25978639125824,2.1774998903274536,2.0756730318069456,2.1270890116691588,2.2336539912223814,2.2663633942604067,2.1834659576416016
2086,-0.0256057161837816,-0.0089081479329615,0.0183513787388801,0.0312608789652585,0.0060220772866159,2.08451863527298,2.130622019767761,2.233891787528992,2.268816816806793,2.184632658958435,2.0829697012901307,2.1355110788345337,2.24213564157486,2.2765601754188536,2.1918416023254395
2087,-0.0256656680256128,-0.0091279042512178,0.0191115674190223,0.0324107058346271,0.0063601466827094,2.089957618713379,2.137618260383606,2.242042529582977,2.276683676242828,2.192376732826233,2.090932095050812,2.142411317825317,2.249477360248566,2.2840700507164,2.1999547481536865
2088,-0.0249622198753058,-0.0092294531688094,0.0196075713075697,0.032974412292242,0.0065542396623641,2.09686815738678,2.144684751033783,2.249960572719574,2.283614253997803,2.200219988822937,2.0989894032478333,2.150851924419403,2.2584833478927613,2.2937928318977354,2.207637548446656
2089,-0.0246639217250049,-0.008603261578828,0.0203397106565535,0.0334371706470847,0.0068814086262136,2.1044965624809264,2.152824580669403,2.260252523422241,2.291927993297577,2.2097861766815186,2.1087705969810484,2.160554599761963,2.269583458900452,2.303715074062348,2.218151807785034
