variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0610083362087607,-0.0365442699193954,0.0062656172318384,0.0196092130616307,-0.0110131902620196,1.5574041783809662,1.5854473257064818,1.669380373954773,1.7030433416366575,1.6284778714179993,1.5504234671592712,1.5742093801498414,1.6612088656425477,1.6840383410453796,1.61941260099411
2050,-0.0596526753157377,-0.0354524806141853,0.0068025774508714,0.0198479725047945,-0.0105590890161692,1.5656944692134858,1.5964775931835176,1.6835687172412872,1.716686815023422,1.6401236653327942,1.560297966003418,1.5871038651466367,1.6733561086654662,1.7013123214244843,1.631880819797516
2051,-0.0588985189795494,-0.0350282853096723,0.006992301614955,0.0198165302164852,-0.0101282089017331,1.5789872884750369,1.6119065630435945,1.69955531001091,1.7336922228336331,1.6557918190956116,1.5721219718456267,1.603848670721054,1.691078953742981,1.7190012454986572,1.64823979139328
2052,-0.0584831880405545,-0.0352296721190214,0.0064955000905319,0.0189635029993951,-0.0100995516404509,1.6006136298179627,1.632592972517014,1.721574501991272,1.7552366495132443,1.6790164709091189,1.591351717710495,1.625438281297684,1.7142549991607663,1.7402137637138366,1.6693501472473145
2053,-0.0582808822393417,-0.0349645246565341,0.006348382118158,0.0186415575444698,-0.0098563875071704,1.619244682788849,1.6500055372714997,1.7411454641819,1.7777154624462128,1.698074758052826,1.6131434977054595,1.6438655352592466,1.7326573145389557,1.7619412899017333,1.6874837279319763
2054,-0.0585546998307108,-0.0351824447512626,0.0060190989263355,0.0182165988720952,-0.0102401012554764,1.6427020967006682,1.6732659912109376,1.7640312540531158,1.8016220211982727,1.7203632593154907,1.6358364462852475,1.6669334185123443,1.754629884958267,1.788370931148529,1.7092297673225405
2055,-0.0579142048954963,-0.0348626771941781,0.0061639458686113,0.018351019360125,-0.0100206835195422,1.656182199716568,1.6883768510818482,1.777377622127533,1.811205071210861,1.7367152571678162,1.651115208864212,1.6795472383499146,1.7679826593399048,1.8007410287857055,1.725310742855072
2056,-0.0580288155004382,-0.0345662721991539,0.0062176759773865,0.0182667502202093,-0.0098883351311087,1.6693916976451877,1.7033461248874662,1.7941167235374451,1.8322979867458344,1.752087414264679,1.6654416561126708,1.696848782300949,1.785997747182846,1.819326895475388,1.7414129376411438
2057,-0.0586584530770778,-0.0343390130996704,0.006490169824101,0.0182506285607814,-0.0099433800205588,1.6836719334125518,1.7180624914169311,1.8111313712596893,1.8504686713218688,1.7645307779312134,1.6803070783615113,1.7110397076606751,1.8016556644439696,1.8359458208084107,1.755279004573822
2058,-0.0583288129419088,-0.0340612570568919,0.0066165158106014,0.0183505501598119,-0.0096713989041745,1.699731522798538,1.7300877952575686,1.8275258374214167,1.8573699593544009,1.7753446698188782,1.694023358821869,1.723268485069275,1.8161944663524625,1.8468517541885376,1.765841782093048
2059,-0.058490808494389,-0.0343872805684804,0.006323915189132,0.0180323462933301,-0.0097822579555213,1.721283781528473,1.7496043062210085,1.8455475974082949,1.870817351341248,1.794389724731445,1.7161575555801392,1.7403075969219208,1.834709804058075,1.861349380016327,1.7861099243164062
2060,-0.0590363927185534,-0.0344508040696382,0.0060748992534354,0.0176907014101743,-0.0095298741944134,1.7355769515037536,1.764271742105484,1.8573383128643035,1.8851055800914764,1.8094194531440733,1.7287350594997406,1.754600658416748,1.847285089492798,1.876403260231018,1.800768256187439
2061,-0.0592454174533486,-0.0345973490923643,0.006005334649235,0.0178628429770469,-0.0095471772365272,1.7531604170799255,1.7771938145160675,1.8712882220745088,1.901213455200196,1.825454831123352,1.7416928648948669,1.7686345624923707,1.8607046270370489,1.8926855444908144,1.8146697878837583
2062,-0.0591304555535316,-0.0344824431836604,0.0060841682879254,0.0179858517833053,-0.0093722813762724,1.767467051744461,1.7902951669692992,1.8864028406143187,1.913674795627594,1.837201714515686,1.755611878633499,1.7824831891059876,1.8744536650180816,1.904770064353943,1.826066017150879
2063,-0.0600491140037775,-0.034989028647542,0.0060068724490702,0.0177907448261976,-0.0099495672620832,1.782689666748047,1.8072982704639435,1.90322594165802,1.9298563838005065,1.8508594632148745,1.7710075497627258,1.7986982131004337,1.891892306804657,1.921118515729904,1.841139018535614
2064,-0.0609542094171047,-0.0356297961995005,0.0056952317105606,0.0172205778770148,-0.0102239456027746,1.8026110351085665,1.82643058180809,1.9216953468322755,1.948645091056824,1.8690126538276672,1.7889563262462616,1.818212957382202,1.9108437073230744,1.939697116613388,1.860143840312957
2065,-0.0620803453028202,-0.0364446656778454,0.0054796972265466,0.0170512485317885,-0.0104524102061985,1.820463389158249,1.84496138215065,1.937866269350052,1.967962610721588,1.8870558142662048,1.8081052541732787,1.836184129714966,1.9273125791549688,1.958688759803772,1.8760225772857664
2066,-0.0634342920035123,-0.0373746599629521,0.0051780783711001,0.0168488577939569,-0.0110718631185591,1.840960419178009,1.865167460441589,1.956552541255951,1.9864109754562376,1.906935691833496,1.827804464101792,1.8554479277133944,1.9460389924049373,1.9761385679245,1.8955813646316528
2067,-0.0650420472025871,-0.0386583861336111,0.0048688469594344,0.01678360523656,-0.0116154663264751,1.8584610998630524,1.8834881889820088,1.974860808849335,2.002553129196167,1.923515796661377,1.842941737174988,1.872249771356583,1.9630850338935848,1.9944747686386108,1.9135541319847107
2068,-0.0672478426247835,-0.0400241358950734,0.0045965010346844,0.0162059370428323,-0.0123795280233025,1.879074895381928,1.902797318696976,1.993951081037521,2.021386468410492,1.941774904727936,1.8595621466636656,1.890733960866928,1.9812161540985105,2.0141324281692503,1.9312645196914675
2069,-0.0687946654856205,-0.0409201573580502,0.0046272599138319,0.0163852158002555,-0.0129524325020611,1.894638168811798,1.9165657770633693,2.006853578090668,2.034239566326141,1.955626666545868,1.8731724739074709,1.9038296723365784,1.994956842660904,2.0261943459510805,1.9448422193527224
2070,-0.0704154763370752,-0.0419263496994972,0.004794743983075,0.0169029549695551,-0.0131036266684532,1.9059578895568847,1.928054138422012,2.0181451177597047,2.046145939826965,1.966829776763916,1.8827797710895533,1.9145274233818053,2.0061490535736084,2.0394087433815,1.9566864371299744
2071,-0.0713520374149084,-0.0428585883602499,0.00502669272013,0.0174041338264941,-0.0134207713417708,1.9171785771846768,1.9393519616127013,2.027886116504669,2.056379449367524,1.9780397415161133,1.892859560251236,1.9249814796447755,2.0166452956199645,2.047833788394928,1.9676057696342468
2072,-0.0722375694662332,-0.0437361716479062,0.0052517090272158,0.0177844086661934,-0.0138772302307188,1.927528643608093,1.9505868554115289,2.0391003942489623,2.0663805961608888,1.990197777748108,1.9012628555297848,1.9349530637264245,2.0265898299217224,2.0583288192749025,1.9803552627563483
2073,-0.073493967950344,-0.0447008720040321,0.0052901384467259,0.0183106656186281,-0.0144282705150544,1.94044286608696,1.9630266058444976,2.052460553646088,2.0804354071617124,2.002982378005981,1.9123697996139528,1.94681501030922,2.039011909961701,2.071261358261109,1.9934021830558777
2074,-0.0747000426054,-0.045595886670053,0.0054276140080764,0.0186431000940501,-0.0148358368314802,1.9516492247581485,1.9749122762680047,2.0637985920906066,2.0903571963310243,2.015980839729309,1.922233659029007,1.95835520029068,2.0510018420219422,2.080323648452759,2.005534768104553
2075,-0.0760152891278267,-0.0467170491442084,0.0054021211527287,0.0187637506052851,-0.0153792644850909,1.9663547575473783,1.9897945821285248,2.078708710670471,2.104513072967529,2.031699776649475,1.9361420333385468,1.9728802657127376,2.066460516452789,2.09700984954834,2.0204344987869263
2076,-0.0774596773087978,-0.0476756118610501,0.0054980416689067,0.019173052534461,-0.0159805454313755,1.977501559257508,2.000350887775421,2.091399009227753,2.115852952003479,2.0441924333572388,1.945481395721436,1.9844811034202576,2.0794720816612244,2.112913417816162,2.031723022460937
2077,-0.0791704054921865,-0.0487794475629925,0.0057029191218316,0.01962983738631,-0.0164120933040976,1.984679526090622,2.008483853340149,2.0985197257995605,2.1250818371772766,2.05285918712616,1.9509912014007569,1.991941076517105,2.08815238237381,2.120587503910065,2.03955340385437
2078,-0.0810251735150814,-0.050139831714332,0.005947205252014,0.0201602866873145,-0.0168204847723245,1.9916285514831544,2.017128403186798,2.105634520053864,2.133922243118286,2.0595808029174805,1.955230051279068,1.9968968439102173,2.09514612197876,2.1265665531158446,2.0461716651916504
2079,-0.0830479070544242,-0.0515608752518892,0.0061575800087302,0.0210120006464421,-0.017248042859137,1.996956074237824,2.024382650852204,2.1129286551475523,2.1420066475868227,2.067003607749939,1.9594641268253328,2.0033646607398987,2.103018445968628,2.1344778776168822,2.0532121658325195
2080,-0.0848059140145778,-0.0530331687629222,0.0063454724429175,0.0216173369437455,-0.0178505852818489,2.008669757843017,2.0362655115127564,2.1256736373901366,2.1557849049568176,2.0796247720718384,1.9709214270114896,2.014809274673462,2.1159844040870666,2.147330272197723,2.066416621208191
2081,-0.0865115948021411,-0.0542252946272492,0.0065336945001035,0.0221977872774004,-0.0184717746451497,2.019026863574981,2.047562177181244,2.13672235250473,2.1680100440979,2.0907177925109863,1.9803561925888065,2.024839100837708,2.1269537925720217,2.160104310512543,2.077448964118957
2082,-0.087960235029459,-0.0553456683084368,0.0066754107596352,0.0227873309515416,-0.0189855266362428,2.0269772529602053,2.055929174423218,2.145096547603607,2.177686393260956,2.099409222602844,1.9861379742622376,2.032391166687012,2.134782338142395,2.167341113090515,2.085848927497864
2083,-0.0893076848238706,-0.0564031178504228,0.0067850572848692,0.02343280473724,-0.0194348879158496,2.0325814723968505,2.06217013835907,2.1509004282951354,2.186309123039245,2.1073148250579834,1.990977257490158,2.0378366351127624,2.140802133083344,2.1734182000160214,2.0922088623046875
2084,-0.0902893707156181,-0.0574742938205599,0.0069204367278143,0.0238462089560924,-0.0198662467300891,2.042714262008667,2.072659599781036,2.1606187129020693,2.1950817346572875,2.1175073385238647,1.9976906895637512,2.047293953895569,2.15012766122818,2.182876980304718,2.102146029472351
2085,-0.0912855055183171,-0.0585739428922533,0.0070396796474233,0.0243318613618612,-0.020298664458096,2.051032149791717,2.081379041671753,2.169512844085693,2.203074491024017,2.1260111331939697,2.005231988430024,2.0555546045303346,2.158189194202423,2.1898552298545835,2.1102442741394043
2086,-0.0924311365932225,-0.0596723261848091,0.0071844920935108,0.0249698691070079,-0.0206901701167225,2.0577949047088624,2.0881005191802977,2.175829977989197,2.211373901367188,2.133006453514099,2.011998236179352,2.062338047027588,2.1640834832191467,2.1978907108306887,2.1173611879348755
2087,-0.0934501618146896,-0.0609514099359512,0.0074289108952507,0.0257474333979189,-0.0211378429085016,2.06576611995697,2.095405480861664,2.1834547758102416,2.221177017688752,2.1414886713027954,2.019490098953247,2.070018150806427,2.1720389342308044,2.2068419456481934,2.1251801252365112
2088,-0.0946600645780563,-0.0622063870355486,0.0075696829939261,0.0264579982496797,-0.0219612177461385,2.071442484855652,2.100693039894104,2.19149263381958,2.229668819904328,2.148057699203491,2.02398943901062,2.0749447083473207,2.17931725025177,2.213627576828003,2.131098985671997
2089,-0.0954539593309164,-0.0630004534870386,0.0080547216068953,0.0271746834740042,-0.0222471468150615,2.0799262523651123,2.110376675128937,2.2008444118499755,2.238817584514618,2.15741765499115,2.03096364736557,2.083678903579712,2.188653087615967,2.222161829471588,2.139877676963806
