variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0619669072329998,-0.0389840787649154,0.0041732679493725,0.0184850016608834,-0.0135766761377453,1.4801418364048005,1.5111008501052854,1.5965392780303955,1.6289954602718353,1.5533392429351809,1.4567522525787353,1.4803977298736573,1.566269288063049,1.5876780807971953,1.5244441032409668
2050,-0.0628225456923246,-0.039632307216525,0.0035548857902175,0.0173495151102542,-0.0141622717492281,1.5048190832138062,1.5370415318012238,1.6237222123146058,1.657164180278778,1.5807659029960632,1.479878431558609,1.506501158475876,1.592245457172394,1.6190146267414094,1.551270604133606
2051,-0.0623261831700801,-0.0392349724471569,0.0034445461421272,0.017024828121066,-0.0137074366211891,1.5165192127227782,1.551877000331879,1.6385766971111293,1.6738898634910584,1.5956436395645142,1.4905981481075288,1.5217088437080384,1.6094894814491272,1.6369242429733275,1.5656433701515198
2052,-0.0618575450032949,-0.0391832735016942,0.0031669640890322,0.0162459528073668,-0.0137973772361874,1.5375559687614442,1.570615348815918,1.660049902200699,1.6948747515678406,1.6184061765670776,1.50928036570549,1.542481918334961,1.631813163757324,1.6573072731494902,1.5865144729614258
2053,-0.0620552074164151,-0.0393086609244346,0.0026856613159179,0.0156424474436789,-0.01405560830608,1.5596604764461517,1.5922827053070068,1.6833629536628725,1.7198565423488616,1.6396257281303406,1.5335029661655426,1.564345769882202,1.6530154168605804,1.681929749250412,1.607636272907257
2054,-0.0620785862207411,-0.0393309830129146,0.0024180632689967,0.0150314461439847,-0.0141562446951866,1.580629289150238,1.614008804559708,1.7040992236137391,1.741136825084686,1.6607820391654968,1.5556669116020203,1.5856275892257687,1.6721679294109344,1.706169319152832,1.6278435587882996
2055,-0.0632904276251793,-0.0404467981681227,0.0016949350875802,0.0140740630216896,-0.014734202530235,1.607530528306961,1.6413236808776857,1.7316611194610598,1.7652567625045776,1.690573751926422,1.5826806843280792,1.6119984209537506,1.700198351144791,1.7312452971935273,1.656522512435913
2056,-0.0636127036064863,-0.0407880561053752,0.0016357700340448,0.0136116001754999,-0.0147807472385465,1.6246736764907836,1.6589773571491242,1.7513960218429565,1.7884129285812378,1.7074119448661804,1.5995043694972992,1.6304964661598205,1.7187419748306272,1.7521260023117065,1.6748549342155457
2057,-0.0643009819090366,-0.0409861072152852,0.0014858603291213,0.0132365736644715,-0.0150472209788858,1.6419345617294312,1.6759887301921843,1.7714313685894012,1.810123687982559,1.7228593826293943,1.6171520352363586,1.6479649686813354,1.7382553720474243,1.772377473115921,1.6922393441200256
2058,-0.0648371130228042,-0.0410964046046136,0.0012379866372793,0.0130190995056182,-0.0150886429473757,1.6629906952381135,1.693479583263397,1.7914257681369778,1.8211968839168549,1.7385726571083069,1.6358919978141784,1.6644222128391266,1.757322313785553,1.7875950157642364,1.7075698971748352
2059,-0.0653259932994842,-0.0419259027764201,0.0007509910565568,0.0124457679223269,-0.0153542612679302,1.686770111322403,1.7145007920265198,1.812497681379318,1.8381161034107207,1.7608073353767395,1.6605755269527436,1.6841794443130491,1.778684324026108,1.8044357895851133,1.729752242565155
2060,-0.0660628098994493,-0.0423960091173648,0.0002230986123322,0.0119046699255704,-0.0157315507531166,1.7069227933883666,1.7343158960342406,1.829104714393616,1.8574706256389617,1.7814730405807495,1.6771650969982148,1.703162341117859,1.795562195777893,1.824967044591904,1.7488510608673096
2061,-0.0665851287543773,-0.0426645819842815,6.357352562189897e-05,0.0116131234448403,-0.0160447377711534,1.7250080347061156,1.749551076889038,1.8443505918979648,1.8747945845127103,1.798261284828186,1.6910761892795565,1.718490219116211,1.8102593493461607,1.8415605962276456,1.764327347278595
2062,-0.0670851867645978,-0.0431173910945653,2.1400145251390687e-05,0.0115542637184262,-0.0162743860855698,1.742963433265686,1.766059112548828,1.863522244691849,1.890207874774933,1.8132043480873108,1.7089238941669465,1.735641016960144,1.8274500095844268,1.8574041068553924,1.7790681719779968
2063,-0.0676475320011377,-0.0434045443683862,6.575635477929032e-05,0.0115495009813457,-0.0166148329153656,1.757832795381546,1.7812679743766782,1.8774189496040343,1.9052894234657287,1.8264480829238885,1.7215677917003631,1.7498161113262174,1.8431220376491544,1.872674024105072,1.7925600409507751
2064,-0.0690940093249082,-0.0441957484185695,-0.0002017522595997,0.0108311970718204,-0.0170309068635106,1.7787722826004029,1.8024533343315128,1.8971393060684203,1.9261667013168329,1.8453390002250671,1.7404097199440005,1.7707873106002807,1.8628862237930293,1.8920325398445128,1.8121947050094604
2065,-0.0701942358165979,-0.0449529860541224,-0.0003785499377409,0.0104515674058347,-0.0172941070050001,1.795212882757187,1.819335310459137,1.9127610158920287,1.942901945114136,1.861235499382019,1.75898135304451,1.7872176015377044,1.878317494392395,1.909246587753296,1.8269936442375183
2066,-0.070985360443592,-0.0456813058629632,-0.0002751277861534,0.0107295705005526,-0.0176076814532279,1.8064103960990905,1.8307387506961823,1.922587113380432,1.953612798452377,1.8731355667114256,1.7706859290599823,1.79792542219162,1.88870258808136,1.9185322880744933,1.838523030281067
2067,-0.0726687621325254,-0.046967008523643,-0.0006230866274563,0.0108413045294582,-0.018115721642971,1.8203554987907409,1.846912554502487,1.9391727471351623,1.966345697641373,1.8875471353530884,1.783271586894989,1.812429941892624,1.9028383934497832,1.934115183353424,1.853427231311798
2068,-0.0741113726049661,-0.0478802662715314,-0.0006835852871882,0.0108859512489288,-0.0185576137155294,1.835259473323822,1.8599300408363344,1.9518719172477723,1.9800868451595304,1.8992921710014343,1.7941926777362824,1.8250986015796664,1.9149719548225403,1.947314339876175,1.8648943901062005
2069,-0.0756346717476844,-0.0489928708225488,-0.000608509776066,0.0111032269429415,-0.0189816402271389,1.8487059891223907,1.871424156427384,1.962171494960785,1.989863073825836,1.9104074239730835,1.8060930609703063,1.8353873562812808,1.9254495298862453,1.9575970470905304,1.876656353473664
2070,-0.0771388001739978,-0.0497202623263001,-0.0003172399298637,0.0115424347575753,-0.0195006560534238,1.859353631734848,1.8823433375358585,1.9718818438053127,1.999654692411423,1.9208658933639529,1.8145418763160703,1.8455440676212311,1.935978857278824,1.9690424144268035,1.886788189411164
2071,-0.0785958249121904,-0.0510089598223566,-0.0003635304630734,0.0117688472848385,-0.0201752241700887,1.8729187726974488,1.895394666194916,1.983407300710678,2.01367461681366,1.9337396025657647,1.826573050022125,1.857160462141037,1.948333251476288,1.9790957868099213,1.900169551372528
2072,-0.0802502151578664,-0.0524491745233535,-0.0006167815678054,0.0116588002536445,-0.020892372354865,1.887203288078308,1.9102390837669367,1.998756633996964,2.0265780210495,1.9496530890464785,1.837675285339356,1.870491077899933,1.9619858276844024,1.993301475048065,1.915665984153748
2073,-0.0818609952926635,-0.0538185781985521,-0.0009532639139797,0.0114806287456303,-0.0216884184628725,1.9027382016181944,1.9253098869323733,2.014156482219696,2.0435944557189942,1.9643844366073608,1.851320344209671,1.8848927915096283,1.976498942375183,2.0087932467460634,1.9313420057296755
2074,-0.0836272709071636,-0.0552730743214488,-0.0014354122034274,0.011284504411742,-0.0227100010961294,1.920939439535141,1.9441448271274568,2.0326367235183715,2.0604522109031675,1.985842227935791,1.8678761899471283,1.9039317667484283,1.99612934589386,2.025438678264618,1.950207531452179
2075,-0.085466193780303,-0.0565080434083938,-0.0017941262060776,0.0112987427040934,-0.0234599579125642,1.9369635224342343,1.9592137432098389,2.0487732601165773,2.075300419330597,2.001902222633362,1.8817094683647155,1.9188837122917173,2.0121091270446776,2.042371189594269,1.9659526348114007
2076,-0.0871350388973951,-0.0576721929386258,-0.0018398209300357,0.0115714664105325,-0.0242331940680742,1.947030121088028,1.969836078882217,2.060761649608612,2.088226282596588,2.013971328735352,1.891275244951248,1.930142103433609,2.0245542407035826,2.057872974872589,1.9770593643188483
2077,-0.0887643478810787,-0.0592181546986103,-0.0017980543803423,0.0120022680144756,-0.0248398687690496,1.954871082305908,1.9784949731826784,2.068051908016205,2.094959914684296,2.022532820701599,1.896642285585404,1.9372104620933528,2.033065044879913,2.0655545830726623,1.9845955967903133
2078,-0.0906164795160293,-0.0607609225809574,-0.0018555270775686,0.0123216710519045,-0.0256564980372786,1.9654529094696045,1.990508986711502,2.078747897148132,2.107289397716522,2.033610939979553,1.9040759742259976,1.945661294460297,2.043638505935669,2.075192725658417,1.9946118593215945
2079,-0.0925118554383516,-0.0623065097630023,-0.0020542213553562,0.0126618590205907,-0.0265812324360013,1.9766268253326416,2.0036920523643493,2.0925683116912843,2.121152603626251,2.046762466430664,1.9139478385448456,1.9577799022197724,2.057340030670166,2.0894447922706605,2.0079652070999146
2080,-0.0945351224392652,-0.0639570794254541,-0.0022442242759279,0.0129131725989281,-0.0276376111432909,1.9880279123783111,2.0157367181777954,2.1053986668586733,2.1348162651062013,2.0589131116867065,1.9249319195747376,1.96866991519928,2.0699838185310364,2.10166220664978,2.020420908927917
2081,-0.0963917758315801,-0.0653699520975351,-0.0023743116133846,0.0132616251707076,-0.0285680862143635,1.9978026390075685,2.0264154863357544,2.115149495601654,2.145006704330444,2.069053053855896,1.933042782545089,1.9774688994884488,2.079886834621429,2.1128912568092346,2.030148983001709
2082,-0.0980250366032123,-0.0667727145552635,-0.0024117145314812,0.0137841172982007,-0.0294468346983194,2.0050440549850466,2.033459875583649,2.1223332142829894,2.154640758037567,2.0765234231948853,1.937605959177017,1.9841921186447145,2.086515898704529,2.1187514066696167,2.03742790222168
2083,-0.0993651542812584,-0.0681611518561839,-0.0024443419510498,0.0141648171469569,-0.0300230430439114,2.013876497745514,2.0426793217659,2.1318380069732665,2.1649569630622865,2.0878584384918213,1.94535031914711,1.9927110981941227,2.095360505580902,2.128119909763336,2.0469272136688232
2084,-0.1006512653082609,-0.0697775615006685,-0.0025042702793143,0.0145621488802134,-0.0308041870594023,2.0225349068641663,2.051735208034516,2.14013884305954,2.175105214118957,2.096577763557434,1.9509453773498533,2.000474030971527,2.103572709560394,2.135916125774384,2.055534601211548
2085,-0.1017655830830335,-0.0708813398331403,-0.0024678726587444,0.0149794830009341,-0.0315617583692073,2.032163381576538,2.061593325138092,2.150085294246673,2.183699059486389,2.106629490852356,1.959810346364975,2.010120120048523,2.112959356307984,2.1444069147109985,2.064854502677917
2086,-0.1025288604199886,-0.0716805937886238,-0.0024258992099203,0.01532315146178,-0.0322362519800663,2.040636277198792,2.0698175382614137,2.1591553258895875,2.1939961194992064,2.11642324924469,1.9686650037765503,2.019391622543335,2.120962235927582,2.155215656757355,2.074109435081482
2087,-0.1041577897965908,-0.0731109075993299,-0.00270919122966,0.0155154588166624,-0.0330250822007656,2.0471582651138305,2.0758906507492068,2.1655458092689512,2.204364323616028,2.1233283281326294,1.974338662624359,2.0247410583496093,2.127175323963165,2.161628234386444,2.079963803291321
2088,-0.1051569305360317,-0.0746899101138114,-0.002765180664137,0.0157565990462899,-0.033724658191204,2.0540669679641725,2.083681082725525,2.174367961883545,2.212809443473816,2.1315035820007324,1.9810881972312928,2.0316849064826967,2.1365375614166258,2.17115296125412,2.088144898414612
2089,-0.105077251791954,-0.0748948945850133,-0.0025689996546134,0.0166527315974235,-0.0341513529419899,2.0634704351425173,2.094484450817108,2.1856400752067566,2.224445807933807,2.142616033554077,1.990101897716522,2.0428284001350403,2.148464949131012,2.181667518615723,2.0993109941482544
