variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0371829506009817,-0.0248322087340056,-4.172862252744471e-05,0.0095314502250403,-0.0101470090448856,1.4891461849212646,1.5188283681869508,1.6069717061519622,1.6289525747299194,1.5623292922973633,1.4774926006793976,1.5032081091403964,1.589818867444992,1.6140501260757447,1.5461474657058716
2050,-0.0349242838099598,-0.0231226414628326,0.0002096121675276,0.0069792293477803,-0.0097404760308563,1.5147379696369172,1.5439906001091004,1.6336786770820615,1.657147794961929,1.590607225894928,1.5007549941539764,1.530496717691422,1.6180908679962158,1.643313044309616,1.5731757283210754
2051,-0.0330184793099761,-0.021567729525268,-0.0001080618640116,0.0052692969329655,-0.0089888107031583,1.5352459013462068,1.5704670417308808,1.6604104566574096,1.685910600423813,1.6156848073005676,1.521228837966919,1.5580248832702637,1.6456804776191714,1.6739422738552094,1.5993555784225464
2052,-0.0319315256550908,-0.0203975579515099,-0.0004566964498371,0.0049312078161165,-0.008415731601417,1.5567156076431274,1.5943847298622131,1.682157484292984,1.7057326555252077,1.6401588916778564,1.5423122942447662,1.5811031103134154,1.668618896007538,1.6989100992679596,1.6238049268722534
2053,-0.0303399079479277,-0.0191984104737639,-3.279079170170019e-05,0.0051057243952527,-0.0073914367239922,1.5754986822605133,1.611539273262024,1.703290785551071,1.729985809326172,1.657328724861145,1.5606527030467987,1.599669234752655,1.6866551136970518,1.723303562402725,1.6424556374549866
2054,-0.0297278612852096,-0.0181997538544237,8.106778266664882e-05,0.0051212597638367,-0.0065461192280054,1.5941335439682007,1.631460838317871,1.7225734174251557,1.7535700738430022,1.6759839057922363,1.5828204989433288,1.618604863882065,1.7063273286819456,1.7471125066280364,1.6627470254898071
2055,-0.0293046500533819,-0.0178745574131608,0.0004544254107167,0.0046993927564471,-0.0061047601047903,1.615642935037613,1.6537982261180877,1.7438988351821902,1.769778162240982,1.7022231221199036,1.6082723617553711,1.6418582451343535,1.7266511261463164,1.7672302067279817,1.687751531600952
2056,-0.0298809091560542,-0.0184140152670443,0.0004178054188378,0.0044203182216733,-0.0059702999424189,1.6423364400863647,1.6764011228084563,1.7701967716217042,1.7984805762767793,1.7261079549789429,1.6336154222488404,1.6648593759536745,1.7539115250110626,1.7950312435626985,1.7109684348106384
2057,-0.0303260172717273,-0.0186682210117578,0.0001942419404804,0.0044475111411884,-0.0059687420725822,1.6705829203128817,1.6984482085704804,1.798490011692047,1.8269196331501008,1.747894465923309,1.658168578147888,1.6895160746574402,1.7809846794605253,1.822610086202621,1.7335175275802612
2058,-0.0302111164666712,-0.0186225568316876,1.2635634247999115e-05,0.0045358452480286,-0.0058379753027111,1.694681668281555,1.719870183467865,1.8212852144241327,1.843208092451096,1.7673647999763489,1.68291437625885,1.7098991799354553,1.8046079349517825,1.839724969863892,1.7516155242919922
2059,-0.030444513913244,-0.0185647027008235,-2.453915478326972e-05,0.0048635211074724,-0.005879208445549,1.7179244816303254,1.739418737888336,1.838799424171448,1.856683558225632,1.7874382734298706,1.703488290309906,1.7290789675712586,1.8230498218536373,1.8537892937660216,1.7745049595832825
2060,-0.0317242491990327,-0.0193438319861888,4.8056644009193374e-05,0.0051919739460572,-0.0061943419277668,1.7430079221725463,1.7637411701679229,1.8606274926662447,1.8812482714653016,1.8143001794815063,1.7261751651763917,1.7528058028221127,1.8447707426548003,1.876634907722473,1.7996855974197388
2061,-0.0335640106350183,-0.0208139566890895,0.0001134307932079,0.0055999590316787,-0.0068148069549351,1.7717767655849457,1.7916349029541017,1.886556384563446,1.911815583705902,1.8415566086769104,1.7522839426994323,1.7794378542900084,1.8698639631271363,1.906037187576294,1.8265413045883176
2062,-0.0337931035086512,-0.0210786955244839,0.0002488199379877,0.0055336204357445,-0.0067914917599409,1.7874991238117215,1.806239792108536,1.9015896499156952,1.92398419380188,1.8539804816246035,1.7675853967666626,1.794145736694336,1.88456900715828,1.91874515414238,1.8377659320831297
2063,-0.033852158114314,-0.0212808163464069,0.0003246198236593,0.0054355521686375,-0.0067401144187897,1.7978504300117493,1.8196353447437288,1.9148347544670103,1.936480575799942,1.8645604252815249,1.778975522518158,1.8058150172233585,1.8983257830142968,1.930276376008988,1.8490914106369016
2064,-0.0336667554453015,-0.0210985965840518,0.0003795001565595,0.0052381527377292,-0.0067389737814664,1.8074267864227296,1.8292808175086968,1.924431051015854,1.9444246351718903,1.8726481795310967,1.787998473644257,1.816664980649948,1.90815467953682,1.939077872037888,1.8580851554870603
2065,-0.0343164037913084,-0.0213505684398114,0.0004094298640848,0.0051092525245621,-0.0069238611031323,1.823276752233505,1.844252747297287,1.938301634788513,1.9614998281002043,1.8862963318824768,1.8053556442260743,1.8315971994400029,1.9227260851860049,1.9536875069141388,1.8715707659721368
2066,-0.035188096947968,-0.0217972713522613,0.000396608931478,0.0050633238861337,-0.0072486670687794,1.8404672384262084,1.8615962409973144,1.9544350397586827,1.9786791563034056,1.9041805267333984,1.8234803557395936,1.848515158891678,1.939263265132904,1.9678998172283173,1.888191044330597
2067,-0.0351707240566611,-0.0218135224469006,0.0003978854499291,0.0049896496115252,-0.007490114076063,1.8515401661396027,1.8747704660892488,1.9671811032295228,1.990346002578736,1.9168909192085264,1.8334799706935885,1.861598004102707,1.9507868421077728,1.9813491106033323,1.9010045528411863
2068,-0.0355034429579973,-0.0221877482905983,0.0003499400391592,0.0048115729121491,-0.0076698753982782,1.8635973989963528,1.886980156898498,1.9798881256580352,2.0029834151268004,1.927568316459656,1.8442824840545653,1.874725828170776,1.9626537537574769,1.994062453508377,1.912437915802002
2069,-0.0372236613184213,-0.0231384413689374,0.0002046772235189,0.0043631914304569,-0.0081559112295508,1.8825190782547003,1.903974875211716,1.994888243675232,2.0190161228179933,1.943400740623474,1.8620981574058533,1.8898099195957183,1.9771466970443723,2.008544898033142,1.9277675151824951
2070,-0.0425791233777999,-0.0268166208639739,-0.0004637817692127,0.0019152197870425,-0.0104852467775343,1.8987664103507995,1.9208532476425173,2.009725830554962,2.034275662899017,1.958393633365631,1.874761199951172,1.9022164034843445,1.9902533614635467,2.0239445328712464,1.9415535926818848
2071,-0.0574553975835442,-0.0370058532431721,-0.0036829713312909,0.0004447368788532,-0.0171921467408537,1.916633552312851,1.9395118427276608,2.026819701194764,2.051654744148254,1.9766349792480469,1.879213559627533,1.912542202472687,2.003110737800598,2.034872627258301,1.9549054503440857
2072,-0.075892225280404,-0.0509349209815263,-0.0082491216436028,-0.0020570369320921,-0.0251436932012438,1.9295159459114075,1.953364396095276,2.0408649611473084,2.062596666812897,1.9919455647468567,1.874650204181671,1.9138798666000367,2.009396862983704,2.040746855735778,1.9611544013023376
2073,-0.0901462145149706,-0.0631032348424196,-0.0127867611125111,-0.0034494284773245,-0.0326716117560863,1.9445820868015289,1.968165225982666,2.0558065700531007,2.0785653948783875,2.007778763771057,1.8757207632064816,1.919960404634476,2.019003438949585,2.051527166366577,1.970185279846192
2074,-0.0980151806026697,-0.0717808376997709,-0.0160397334396839,-0.0040834184037521,-0.0380170382559299,1.95392764210701,1.9794852685928344,2.06608458518982,2.089841198921204,2.01971447467804,1.877752274274826,1.9242333626747128,2.025151586532593,2.056354033946991,1.9765473008155825
2075,-0.1038533136248588,-0.0773365783691406,-0.0180747924186289,-0.0051682319957762,-0.0422998387366533,1.9649912416934967,1.9917535781860352,2.077405333518982,2.102225923538208,2.031784176826477,1.8839332222938536,1.930770525932312,2.034377949237824,2.0670063972473143,1.984816372394561
2076,-0.1083894018083809,-0.0810523882508277,-0.0196966742351651,-0.0053715235786512,-0.0452737621963023,1.973576694726944,2.000494222640991,2.087933521270752,2.112133765220642,2.042153596878052,1.888661891222,1.9359841167926788,2.0428078150749207,2.077729856967926,1.99116450548172
2077,-0.1202047936618328,-0.0902573856711387,-0.0226708927564323,-0.0063877962296828,-0.0509736277163028,1.983832550048828,2.011049797534943,2.09882277727127,2.1222864985466003,2.0536859035491943,1.887003582715988,1.9386698865890504,2.0505927443504333,2.084592950344086,1.9976155161857605
2078,-0.1463121920824051,-0.1101759062707424,-0.0279220030270516,-0.0082715498749167,-0.063268844038248,1.991551488637924,2.020272142887116,2.107634210586548,2.133696174621582,2.0625592470169067,1.8709258377552032,1.9289347434043889,2.052039861679077,2.0873994708061216,1.9955312609672544
2079,-0.1745296813547611,-0.1329444614052772,-0.0343415215983987,-0.0102459385059774,-0.0774355120956897,1.9978973031044007,2.027230803966522,2.1165446424484253,2.1427981853485107,2.070793867111206,1.850529062747956,1.916015762090683,2.052757127285004,2.0904570817947388,1.9906582236289976
2080,-0.1910034731030464,-0.1473748257756233,-0.0398363433778286,-0.0120945532806217,-0.0880544707179069,2.005155158042908,2.0347398042678835,2.124477207660675,2.150815749168396,2.0791003704071045,1.841454720497132,1.909898407459259,2.0524927401542663,2.0929492473602296,1.9885870814323423
2081,-0.2081712633371353,-0.1663536371290683,-0.0562455565109849,-0.024675905611366,-0.1080644428730011,2.011767792701721,2.0422720408439634,2.132254445552826,2.158620429039001,2.086823344230652,1.8314504265785216,1.897215077877045,2.040589082241058,2.079488348960876,1.975482165813446
2082,-0.2114244662225245,-0.1774712441861629,-0.07239376232028,-0.0409431165084242,-0.1247559189796447,2.017184281349182,2.050127077102661,2.142241740226745,2.1687756538391114,2.0955601930618286,1.8323778450489043,1.892894855737686,2.032352757453918,2.071618068218231,1.967887103557587
2083,-0.2182080335915087,-0.1836871469020843,-0.0836772093176842,-0.0523256396874785,-0.1345419883728027,2.024720323085785,2.05720285654068,2.151106140613556,2.177524816989899,2.1042600870132446,1.8365620136260987,1.8928135681152345,2.0291069650650027,2.067781043052673,1.9646369218826287
2084,-0.2271527089178562,-0.1932018598914145,-0.0939800009131431,-0.0604446673765778,-0.1447162255644798,2.0291913628578184,2.063061091899872,2.1567194080352783,2.183520793914795,2.110270977020264,1.8309033870697025,1.887586569786072,2.0217784357070925,2.060517120361328,1.9597479104995728
2085,-0.2335366182029247,-0.1990660816431045,-0.1005736507475376,-0.0648788217455149,-0.1505245044827461,2.0341091990470885,2.0694373083114623,2.1629861760139466,2.190457665920257,2.116773009300232,1.830824226140976,1.8899312913417816,2.0219790291786195,2.059780943393707,1.9597060084342963
2086,-0.23799719363451,-0.2046885797381401,-0.1051807395368814,-0.0691562931984663,-0.1557665392756462,2.039848625659942,2.076914930343628,2.170035095214844,2.197070598602295,2.122921586036682,1.8326399147510528,1.890262770652771,2.0237459087371827,2.0619998812675475,1.9601898193359373
2087,-0.2391625918447971,-0.2069735640287399,-0.1110105818510055,-0.0753762669861316,-0.1597540527582168,2.045130562782288,2.083231909275055,2.1783836674690247,2.2064099669456483,2.1311570405960083,1.8405767142772675,1.896644592285156,2.025677485466004,2.062369740009308,1.9639348983764648
2088,-0.2451067797839641,-0.2138688611984253,-0.132705408334732,-0.1005857191979885,-0.1742406040430069,2.047737979888916,2.0927011919021608,2.1891807389259337,2.216704273223877,2.1412150859832764,1.8434249877929687,1.8951367032527924,2.014894201755524,2.0520183205604554,1.9562153816223145
2089,-0.2332330018281936,-0.2054820057749748,-0.1362554673850536,-0.1078847512602806,-0.1706506907939911,2.045287573337555,2.0953788280487062,2.196417410373688,2.225925016403198,2.1479800939559937,1.8618187069892884,1.908057646751404,2.0179357528686523,2.053203845024109,1.964141547679901
