variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0477859469130635,-0.0271861415728926,0.0119866579119116,0.0251537912525236,-0.0053184002172201,1.5230878591537476,1.5515412294864657,1.634521299600601,1.6665951251983642,1.5937519073486328,1.522549921274185,1.5467909395694732,1.632795273065567,1.6559006035327912,1.5918715596199036
2050,-0.0463444590568542,-0.0264541254378855,0.0121709382440894,0.0257199711166321,-0.0047726884949952,1.531853634119034,1.562032608985901,1.6475107431411744,1.6813029527664185,1.6052423119544983,1.5320101618766784,1.559487191438675,1.6453254115581513,1.6727470576763153,1.60430246591568
2051,-0.0456654258072376,-0.0260917043499648,0.0121250410191714,0.0252927239984273,-0.0044587641023099,1.5439081490039823,1.5773300981521607,1.663855781555176,1.697696316242218,1.620298981666565,1.543451201915741,1.5753100132942195,1.662084904909134,1.6900955498218535,1.6192069053649902
2052,-0.0449705056846141,-0.0257640576176345,0.0120210090186446,0.0250737476162612,-0.004283137852326,1.5605619251728058,1.592207270860672,1.6801950764656066,1.7138779878616333,1.637433409690857,1.557459497451782,1.591317412853241,1.680182328224182,1.7055677771568298,1.6352272629737854
2053,-0.0441302739083766,-0.0251591993682086,0.0121745245531201,0.0251495312899351,-0.004036511760205,1.5708826541900636,1.6020302057266236,1.692600086927414,1.7284206330776215,1.6499677300453186,1.5718549191951752,1.6030121552944183,1.691783114671707,1.7210096657276153,1.6467493772506714
2054,-0.0431709008291362,-0.0246877724677323,0.012581911208108,0.0254444658756255,-0.0036217514425516,1.58210009932518,1.6149639344215394,1.7041739439964292,1.7429791688919067,1.6618095636367798,1.5846377074718476,1.6154306757450103,1.7021819925308228,1.7363498628139495,1.6578137874603271
2055,-0.0432548435404896,-0.0244663362950085,0.0124937656987458,0.0256388003006577,-0.0035843688528983,1.5961181104183195,1.6299340963363649,1.718624280691147,1.7527677834033966,1.6779382228851318,1.5999468863010406,1.6289139711856842,1.71712576508522,1.7483193933963774,1.673447072505951
2056,-0.0434510918334126,-0.0247625496983528,0.0122581966407597,0.0252698475494979,-0.0036153045948594,1.6134972095489502,1.6484360349178315,1.7385721099376683,1.7751002490520478,1.6962834596633911,1.6163611650466918,1.6479559314250949,1.7361901366710666,1.7696426928043365,1.692152976989746
2057,-0.0452516730874776,-0.0256942558661103,0.0115869687125086,0.0241253057494759,-0.0042644310742616,1.6389384508132934,1.6738413047790528,1.7671303129196168,1.80491743683815,1.719688057899475,1.6422525465488431,1.67266165971756,1.7630753529071808,1.7973689019680024,1.7169904112815857
2058,-0.0454276338219642,-0.0262885702215135,0.0110222652275115,0.0230288104154169,-0.0049297348596155,1.6650494575500487,1.6959028959274292,1.7941346251964572,1.8222408890724184,1.73949933052063,1.6650291442871097,1.693960886001587,1.787004919052124,1.817416751384735,1.7369235157966614
2059,-0.0472783111035823,-0.0271032721549272,0.0101279963366687,0.0220763004384934,-0.0055198490153998,1.6934675216674804,1.7207471776008605,1.8171308255195613,1.8416189670562744,1.7649654150009155,1.6923554420471192,1.7165531182289129,1.8112876260280608,1.837537437677384,1.7619476318359375
2060,-0.0487813413143157,-0.0281450656056404,0.0092222012113779,0.0211417496204376,-0.0060808139387517,1.717226803302765,1.7437018430233002,1.8378963577747345,1.8651477217674253,1.7899724245071411,1.7125243961811063,1.7388976109027867,1.83189812541008,1.860918611288071,1.7848262786865234
2061,-0.0490283694118261,-0.0286320605129003,0.0088558486104011,0.0209567317739128,-0.0064816232770681,1.7380362033843997,1.7616601920127866,1.855623084306717,1.885408121347428,1.809049129486084,1.7293902218341828,1.7566021966934204,1.8492088842391967,1.880910646915436,1.8024129271507263
2062,-0.0507473435252904,-0.0295232946425676,0.0080359695479273,0.0201308480463922,-0.0070119109004735,1.7616301417350768,1.7837262082099914,1.879662165641785,1.905439937114716,1.830215573310852,1.7519085466861726,1.7790035033226013,1.8713640427589413,1.901739889383316,1.8226820826530457
2063,-0.0515396151691675,-0.0298603350669145,0.0080338871385902,0.020289094466716,-0.0072386048268526,1.7758794963359832,1.7994336342811583,1.8964548778533936,1.922356140613556,1.8446449637413025,1.7662452936172486,1.794797395467758,1.8884353172779085,1.91767161488533,1.8374090194702148
2064,-0.0527585269883275,-0.0304748181067407,0.0077538870088755,0.0198310490697621,-0.007458334090188,1.795165479183197,1.8186292588710784,1.913986723423004,1.9414364337921144,1.8618908524513245,1.783688235282898,1.8135248625278475,1.906475602388382,1.9352038860321044,1.8557815551757808
2065,-0.0538744673132896,-0.031542282551527,0.0074811671487987,0.0194850222207605,-0.0079604517668485,1.8140987575054168,1.8389356660842893,1.931879653930664,1.960700446367264,1.8815336227416992,1.8046680986881256,1.83263835310936,1.9245579600334168,1.9562285006046287,1.8733288049697885
2066,-0.054437849856913,-0.0320582478493452,0.00778660798911,0.0197414088994264,-0.0080514079891145,1.8271041870117188,1.8514046287536616,1.9430212545394896,1.9715964376926425,1.892535090446472,1.8172304511070243,1.8451714241504669,1.936266108751297,1.9662590205669404,1.885764300823212
2067,-0.0552018834277987,-0.032515818029642,0.0079719967767596,0.0197484406642615,-0.0082302894443273,1.8394722580909728,1.8644360768795007,1.9568922877311707,1.984169155359268,1.9056230187416083,1.8282468020915985,1.8578001701831817,1.948714504241944,1.9799205839633944,1.8990920186042783
2068,-0.056261614896357,-0.0330765969678759,0.0082121424470096,0.0201251034624874,-0.008245883975178,1.85093612074852,1.8741618514060967,1.9659659898281088,1.9934342503547668,1.9143879413604736,1.8362832486629488,1.8673111915588376,1.957754954099655,1.990430724620819,1.907713294029236
2069,-0.0572689957916736,-0.0335983337089419,0.0085102175269275,0.0204064202494919,-0.0083620445802807,1.86207435131073,1.884611098766327,1.9755370247364044,2.0023357391357424,1.9243497252464288,1.8467193365097043,1.8768443357944489,1.967522022724152,1.9991040587425235,1.9177600741386407
2070,-0.0585285378620028,-0.0343268322199583,0.0087703435309231,0.0209110283292829,-0.008661700412631,1.8738327324390405,1.8972373008728027,1.98610456943512,2.0150645971298218,1.935139238834381,1.857025545835495,1.8884218740463257,1.9795539891719816,2.012578046321869,1.929820716381073
2071,-0.0593996360898017,-0.0351464025303721,0.0090500910021364,0.0213792328722774,-0.0090465787798166,1.885819673538208,1.9082797706127168,1.9971691024303435,2.026240682601929,1.9473567008972168,1.8680948972702027,1.8990994787216189,1.9906644678115848,2.021523928642273,1.94198215007782
2072,-0.060747523792088,-0.0359150771051645,0.0092831142246723,0.0219658662565051,-0.0093557899817824,1.8961276710033417,1.9194248580932616,2.008312330245972,2.0361475706100465,1.959809422492981,1.8765607059001923,1.9093668866157527,2.000924892425537,2.0322917699813843,1.954383194446564
2073,-0.0615563802421092,-0.036535913310945,0.0099279140867292,0.0227365181781351,-0.0092949233949184,1.903016495704651,1.92681301355362,2.0173992562294005,2.044105327129364,1.9662726521492004,1.883484262228012,1.9167853009700773,2.00803368806839,2.040265703201294,1.9628852605819704
2074,-0.0623093251138925,-0.037206155359745,0.010277978349477,0.0233144977129995,-0.0093148588202893,1.9108982622623445,1.934269894361496,2.024091987609863,2.0513742208480834,1.9755008220672607,1.8898369371891024,1.924434947967529,2.016649205684662,2.0454423666000365,1.9708572626113885
2075,-0.0633614551275968,-0.0379850462824106,0.0106120746955275,0.0240142139606176,-0.009549566078931,1.9186432123184205,1.9422151601314543,2.032035622596741,2.057100212574005,1.984405517578125,1.8961040556430817,1.9326855540275567,2.024610331058502,2.05474739074707,1.9785077571868896
2076,-0.0645712915807962,-0.0388074601441621,0.0108844403643161,0.0246716680936515,-0.0098912608809769,1.9270625293254853,1.9513933503627776,2.041842625141144,2.068064570426941,1.994914472103119,1.903837376832962,1.941432937383652,2.034881176948548,2.067881393432617,1.988015294075012
2077,-0.0657958041876554,-0.0397468501329422,0.0111332966387271,0.0252072407864034,-0.010201103053987,1.9414767503738404,1.9654561853408807,2.056804165840149,2.0829052686691285,2.009827494621277,1.916281229257584,1.9558246099948888,2.050917663574219,2.0828842759132384,2.002316355705261
2078,-0.0671370550990104,-0.0409098035469651,0.0113204714097082,0.0257109850645065,-0.0104799852706491,1.9539800703525545,1.9805363714694977,2.0702458691596983,2.098815608024597,2.0235891342163086,1.928131926059723,1.968549417257309,2.065433785915374,2.096626615524292,2.0167962312698364
2079,-0.0684475149959325,-0.0419732349738478,0.011527941962704,0.0262637846171855,-0.0110316001810133,1.9667899787425995,1.995345575809479,2.0851006722450256,2.1150556445121764,2.038047194480896,1.939499306678772,1.9825128626823425,2.081288223266601,2.112922322750092,2.0318936109542847
2080,-0.0696068242192268,-0.0430309497192501,0.0118464751169085,0.0269628676585853,-0.0114809186197816,1.9769944489002227,2.005920829772949,2.095264539718628,2.126232182979584,2.049715042114258,1.950087761878968,1.9921998405456545,2.093042936325073,2.1237854242324827,2.043442249298096
2081,-0.0707719225436449,-0.0439379706606268,0.0121577768772839,0.0276855150237679,-0.0119395945221185,1.9868002533912656,2.015598509311676,2.1054250717163088,2.137382614612579,2.0590412616729736,1.957338309288025,2.0008170557022096,2.102529501914978,2.134910249710083,2.053004264831543
2082,-0.0720996864140033,-0.0449134665727615,0.0125420009717345,0.0281533886678516,-0.0123613690957427,1.9930700540542603,2.0240471625328063,2.1136891436576843,2.145922589302063,2.067836046218872,1.9633090257644648,2.0089003109931944,2.110167610645294,2.142822599411011,2.061864733695984
2083,-0.0729378946125507,-0.0459922390803694,0.0129771746415644,0.0287152203731238,-0.0127441342920063,2.001431405544281,2.031497232913971,2.121641066074371,2.1570016026496885,2.077503800392151,1.970532590150833,2.0162923192977904,2.118061857223511,2.150656831264496,2.069832324981689
2084,-0.0731867522001266,-0.0465096001699566,0.0133616933971643,0.0293596652336418,-0.0130020724609494,2.012134385108948,2.04291526556015,2.1335140228271485,2.1693257093429565,2.0891733169555664,1.981154483556748,2.028549692630768,2.1301708102226256,2.1626341342926025,2.082346200942993
2085,-0.073456947132945,-0.0465405489876866,0.0137280974537134,0.0301820935681461,-0.0131519525311887,2.024592363834381,2.055193102359772,2.1448768091201784,2.1801199197769163,2.101373553276062,1.991393995285034,2.0408739018440247,2.1420798468589783,2.173983097076416,2.0945745706558228
2086,-0.0746131490916013,-0.0471598168462514,0.0141086595039814,0.0310548673383891,-0.013287300709635,2.032136464118957,2.0638007354736327,2.1526840114593506,2.189185583591461,2.109898328781128,2.000145053863525,2.0499503660202025,2.1501297116279603,2.1842618942260743,2.103804588317871
2087,-0.0755447130650281,-0.0480984754860401,0.0145612829178571,0.0320341825485229,-0.013495850842446,2.039471447467804,2.072332217693329,2.162147002220154,2.199641990661621,2.118731737136841,2.00858850479126,2.0582779836654663,2.159350507259369,2.1943205118179323,2.1126742362976074
2088,-0.0773622896522283,-0.0494116584211587,0.0145381179545074,0.0325618745759129,-0.0141870388761162,2.043133628368378,2.0766515374183654,2.16796516418457,2.2065667033195497,2.124608993530273,2.011358046531677,2.061387295722961,2.164711627960205,2.199054837226868,2.1164177656173706
2089,-0.0797620311379432,-0.0509428421407938,0.0147411858011036,0.0332791663706302,-0.0149867055006325,2.04798595905304,2.081764776706696,2.172860488891601,2.211468017101288,2.1296788454055786,2.0138948798179626,2.064705216884613,2.168596658706665,2.202043294906616,2.120481491088867
