variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0374847022816538,-0.0230294583551584,0.0004558363920659,0.0082598818000406,-0.0067881036084145,1.5357681274414063,1.5582538414001466,1.6425158727169036,1.6650121450424191,1.6042315363883972,1.5035356163978577,1.5312380266189576,1.616320725679398,1.639178556203842,1.5749927163124084
2050,-0.0372910022735595,-0.0227578717842698,0.0006171028665266,0.0096027225255966,-0.0062848380766808,1.5633267223834992,1.5889427614212035,1.6735791194438934,1.6982659101486206,1.6365141868591309,1.5311510503292085,1.562512264251709,1.6470725417137146,1.6757452189922333,1.6056830286979675
2051,-0.0366335030645132,-0.0219147377461195,0.0013153016299474,0.0112655646633356,-0.0056312594097107,1.58734992146492,1.6174182045459746,1.7026805126667022,1.730972170829773,1.6640302538871763,1.5546889066696168,1.5911214148998258,1.677237637042999,1.708456790447235,1.634887158870697
2052,-0.0360471073538064,-0.0215162695385515,0.0022035012091509,0.012523946724832,-0.005065985256806,1.607120245695114,1.6402477633953094,1.7253858411312106,1.7519917488098145,1.68866229057312,1.5759019076824188,1.614594156742096,1.7009851264953613,1.72932590842247,1.6596554517745972
2053,-0.0360752921551466,-0.0212793169170618,0.0028220127080567,0.0132598199881612,-0.0046848312485963,1.6235738456249238,1.6594833159446716,1.7460706806182862,1.7722420930862426,1.7053398489952087,1.596510398387909,1.633439064025879,1.7211185204982753,1.751602989435196,1.6779181957244873
2054,-0.0362475046887993,-0.0211230004392564,0.0031918321875854,0.0136127680540083,-0.0044303473550826,1.6394535899162292,1.675186012983322,1.7640130555629727,1.789003175497055,1.7231518626213074,1.615774655342102,1.6497283041477204,1.7368377041816712,1.7725573003292083,1.69415020942688
2055,-0.0366232672706246,-0.0214214287325739,0.0037612939486279,0.0145829844754189,-0.0044053501915186,1.66630562543869,1.7006938779354095,1.787229723930359,1.8091262042522431,1.7490248680114746,1.641949933767319,1.6742046058177948,1.760369942188263,1.793408364057541,1.721659541130066
2056,-0.0373713821172714,-0.0216623733378946,0.0043175430595874,0.0154012696817517,-0.0043947172816842,1.6952415525913238,1.7276732778549195,1.8181404638290408,1.839588725566864,1.7770193219184875,1.6704063832759857,1.702792726755142,1.791091705560684,1.825538843870163,1.748957335948944
2057,-0.0375792374834418,-0.0218267060071229,0.0047572794696316,0.0160230059176683,-0.004295730497688,1.7137005090713502,1.7468045580387117,1.841065088510513,1.8650462806224823,1.7964362502098083,1.691163641214371,1.725288949012756,1.8157258582115168,1.849419468641281,1.7693237662315369
2058,-0.0373231951147317,-0.0215035406313836,0.0050515620224177,0.015967676974833,-0.0041532919276505,1.7325982451438904,1.7598034107685092,1.855157059431076,1.876908892393112,1.8088118433952325,1.7059481203556062,1.7376222825050351,1.8308507585525515,1.8620674550533287,1.7806605696678162
2059,-0.0370848961174488,-0.021316757146269,0.0052268746262416,0.0161193410865962,-0.0040287277661263,1.7503718137741089,1.7734287452697757,1.8694195652008057,1.8880979478359223,1.8238195180892944,1.7248463809490204,1.7512035751342776,1.845978792905808,1.872569555044174,1.797554850578308
2060,-0.0375379482284188,-0.0215920606441795,0.0056190956197679,0.0166461445391178,-0.0040586614049971,1.7723904371261596,1.7970206499099732,1.8928730773925784,1.912610453367233,1.8475013971328729,1.7444376289844512,1.7737122130393983,1.866141715049744,1.8964995324611664,1.8199282884597776
2061,-0.0380244711413979,-0.0218276808969676,0.0058917860733345,0.0169951839372515,-0.004141486948356,1.7944977045059205,1.818483233451844,1.912921358346939,1.935472977161408,1.8676104545593264,1.7646322965621948,1.7945870721340182,1.886316590309143,1.918778657913208,1.8405160307884216
2062,-0.0379484632983803,-0.0217200936563313,0.0059797224588692,0.0170064494013786,-0.0041673621162772,1.8085276544094089,1.832262955904007,1.925757160186768,1.947394174337387,1.8785196542739868,1.779571783542633,1.80817941904068,1.9001955938339232,1.9309215188026427,1.8519463539123533
2063,-0.0380586467683315,-0.0218118908256292,0.0059822983480989,0.0169147950597107,-0.0042379556689411,1.8198797225952148,1.8448444771766663,1.9388142311573031,1.9597963511943817,1.8906402587890625,1.7905797481536865,1.820460351705551,1.9133983075618743,1.943568170070648,1.8642656207084656
2064,-0.038570493645966,-0.0220859372615814,0.006049018530175,0.0168005675077438,-0.0044010861311107,1.8381139099597927,1.862617824077606,1.955916177034378,1.979539006948471,1.9056471586227417,1.8072421252727509,1.8377656817436216,1.930464321374893,1.960134482383728,1.8805463910102844
2065,-0.0395696319639682,-0.0226354902051389,0.0059652342041954,0.0165156389586627,-0.0047332653775811,1.8538153886795044,1.8775901079177857,1.9714761626720427,1.9956352472305297,1.92020583152771,1.824501729011536,1.8535549736022947,1.944799256324768,1.9776703000068665,1.894512116909027
2066,-0.0406452802941203,-0.0234892688132822,0.005808830964379,0.016213586833328,-0.005244722822681,1.870226114988327,1.89371710896492,1.985590991973877,2.011607110500336,1.936239242553711,1.8397395849227904,1.869015280008316,1.960070753097534,1.9908997774124144,1.9104771614074707
2067,-0.0420242113992571,-0.0244602595642209,0.005617978121154,0.0155725982971489,-0.0059079159982501,1.8860318779945373,1.910246224403381,1.9999097061157227,2.026826870441437,1.9517037868499765,1.853279918432236,1.8838203513622287,1.9752853477001195,2.0061025738716127,1.9255459904670715
2068,-0.043464582785964,-0.0257025825232267,0.0052354562981054,0.014935754192993,-0.0065292553044855,1.897222232818604,1.9222225344181056,2.0109084486961364,2.0400221467018125,1.9628016352653503,1.862251907587052,1.8950575935840608,1.986679335832596,2.0175153493881224,1.93637216091156
2069,-0.0450600525364279,-0.0268120545521378,0.0046999518666416,0.0138244512490928,-0.0072634287644177,1.90604727268219,1.929832425117493,2.018927500247955,2.047402286529541,1.9710532426834104,1.870693278312683,1.902213486433029,1.994143399000168,2.024475312232972,1.942763149738312
2070,-0.046451886743307,-0.0278866278193891,0.0042601340543478,0.0127307824324816,-0.0080587938427925,1.913969630002976,1.9378796732425687,2.026561019420624,2.0541045308113097,1.9796361327171328,1.876339423656464,1.90850900053978,2.000507581233978,2.0319111227989195,1.9500895738601685
2071,-0.0477248890325427,-0.0288014334440231,0.0038140359683893,0.0117711683735251,-0.0086816349066793,1.922515571117401,1.9485657453536984,2.034643640518188,2.062070345878601,1.9881475567817688,1.883101087808609,1.9166596472263333,2.008591270446777,2.039243185520172,1.960010051727295
2072,-0.0486380774527787,-0.0294782784581184,0.0035002044634893,0.011077973479405,-0.009215644095093,1.933629322052002,1.95991255402565,2.0459094738960264,2.070495593547821,2.000013828277588,1.8910705745220184,1.926788100004196,2.0185976099967955,2.050190770626068,1.971436321735382
2073,-0.0489029916003345,-0.0295602612383663,0.0033414956880733,0.010668252268806,-0.0094702783972024,1.9416689693927764,1.9693613266944885,2.054013681411744,2.0798377990722656,2.008866548538208,1.899413377046585,1.9345450150966643,2.0273265290260314,2.058700978755951,1.9801921844482424
2074,-0.0490749195218086,-0.0298534307070076,0.0032292954460717,0.010345189133659,-0.0096531501039862,1.9518341064453124,1.978241423368453,2.063165395259857,2.0888142466545103,2.0198607444763184,1.9069402754306792,1.944316577911377,2.0367508125305176,2.0655296087265014,1.9907402992248533
2075,-0.0499139888212084,-0.0303255555406212,0.0029617476765997,0.0098155824467539,-0.0099720787256956,1.9615667104721068,1.988770816326141,2.0727509212493898,2.0993207573890684,2.0298908948898315,1.91577217578888,1.953769608736038,2.046274967193604,2.077036476135254,2.000234723091125
2076,-0.0512651041150093,-0.0310413968749344,0.0025467935320921,0.0090294291265308,-0.0103714601136744,1.9666023194789888,1.9947142696380613,2.078618347644806,2.1050838232040405,2.035509705543518,1.918559181690216,1.957564504146576,2.0518534326553346,2.083273541927338,2.005418062210083
2077,-0.0528395444154739,-0.0321740810573101,0.002117409070488,0.0081734179519116,-0.011159102898091,1.9751278817653657,2.003180809020996,2.087864623069763,2.113872766494751,2.0452030897140503,1.925471502542496,1.9658360242843629,2.060910122394562,2.0925652027130126,2.013576030731201
2078,-0.0549897549673914,-0.0338089107349514,0.0015517097443807,0.0071511941729113,-0.0122718717902898,1.9870693147182463,2.0157490754127503,2.101285333633423,2.127368319034576,2.0577526092529297,1.935468542575836,1.976553614139557,2.073419189453125,2.1047560572624207,2.0256329774856567
2079,-0.0577973015606403,-0.0357591097056865,0.0007687905145576,0.0056273395894095,-0.013711422216147,1.9952662765979767,2.0244648599624635,2.112731976509094,2.138389980793,2.0679056644439697,1.940869039297104,1.9843430185318,2.0842118883132934,2.1147920608520505,2.033953189849853
2080,-0.0612746009603141,-0.0382953462004661,7.243483698402968e-05,0.0037114100530742,-0.0153595530427992,2.000884735584259,2.031243238449097,2.119856162071228,2.144755506515503,2.075996279716492,1.9457945108413697,1.9891352379322047,2.0899999141693115,2.1205217242240906,2.0407960414886475
2081,-0.0641981784254312,-0.0405895816907286,-0.0004341225378448,0.0018688438402023,-0.0170655427500605,2.007456266880036,2.038554425239563,2.127268953323364,2.1525407433509827,2.0818644762039185,1.9484378576278687,1.9933757019042968,2.095211865901947,2.128235971927643,2.0460132360458374
2082,-0.066426895186305,-0.0423558147251606,-0.0011201505572535,0.0002813209066516,-0.0184704856947064,2.0150342345237733,2.0472685623168947,2.135421500205993,2.160781049728393,2.0895718336105347,1.9543998122215271,1.9993684339523323,2.102176685333252,2.1347694277763365,2.053109049797058
2083,-0.0684192582964897,-0.0441068255156278,-0.0016240925947204,-0.0003158361912937,-0.0197088615968823,2.0255847454071043,2.0576185131073,2.14604496717453,2.1726033329963683,2.101921916007996,1.962581074237824,2.009336655139923,2.111880922317505,2.14558048248291,2.063309669494629
2084,-0.0702370036393403,-0.0457087076082825,-0.0026115276687778,-0.0004476173140574,-0.0208837846294045,2.035729396343231,2.07023875951767,2.1584477400779725,2.185584104061127,2.114901542663574,1.972715389728546,2.02021778345108,2.123399338722229,2.156770730018616,2.074942708015442
2085,-0.0717444013804197,-0.0471943768113851,-0.0036093970481306,-0.0005872049834579,-0.0220499467104673,2.0506690979003905,2.085468487739563,2.173864407539368,2.2008090376853944,2.1307079792022705,1.9847539365291595,2.035682110786438,2.1383467650413515,2.171386420726776,2.0898303985595703
2086,-0.0735191855579614,-0.0489161631464957,-0.0044354295590892,-0.0006847445009043,-0.0231065405532717,2.0619750142097475,2.095522508621216,2.184564745426178,2.211592996120453,2.140936374664306,1.993734389543533,2.044405634403229,2.1476985168457032,2.181644356250763,2.100089907646179
2087,-0.0750059753656387,-0.0506918549165129,-0.0052684010704979,-0.0007770607189741,-0.0242934189736843,2.0719671964645388,2.107088668346405,2.196373465061188,2.222775590419769,2.151802182197571,2.001389968395233,2.055258347988129,2.158765404224396,2.1939547181129453,2.1106094121932983
2088,-0.0763119623064994,-0.0521094724163412,-0.0061244524968788,-0.0008512420667102,-0.0255040507763623,2.083629846572876,2.1195694255828856,2.212066376209259,2.238521122932434,2.165618777275085,2.0112256050109862,2.066390724182129,2.17424501657486,2.2077214121818542,2.124381422996521
2089,-0.0774526573717594,-0.0531552544608712,-0.0069197302823886,-0.0008631714765215,-0.0265137981623411,2.096813750267029,2.133603756427765,2.2267089796066286,2.2526015400886537,2.180499196052552,2.0259711265563967,2.080488426685333,2.1890181207656862,2.2214869022369386,2.139461040496826
