variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0271273169666528,-0.0157811405695974,0.0015266023681033,0.0079741944558918,-0.0035826934035867,1.5443556427955627,1.5729499888420104,1.6573704838752747,1.680017226934433,1.6135659217834473,1.5431941747665403,1.5672739505767823,1.654534250497818,1.6794979333877562,1.6117773056030271
2050,-0.026251790113747,-0.0150862387474626,0.0020219007600098,0.0088027071207761,-0.0031961714848876,1.5631617903709412,1.590771645307541,1.6768961286544797,1.7040047645568848,1.633414626121521,1.5613033175468445,1.5880553328990938,1.6750736749172208,1.7050143718719482,1.6318876147270205
2051,-0.025189665518701,-0.0143029246479271,0.0025658802269026,0.0092777544632554,-0.0027021683054043,1.5748948395252227,1.6043153786659243,1.69258647441864,1.720711773633957,1.647772490978241,1.5717771708965302,1.6043011116981507,1.6924433040618896,1.7214669585227966,1.646452784538269
2052,-0.0245014812797307,-0.013484222991392,0.0028732566116377,0.0096296644769608,-0.0022847518557682,1.5874868512153626,1.6152530539035796,1.704242606163025,1.733343279361725,1.661926567554474,1.582942134141922,1.6156715643405914,1.7066945469379422,1.7331745088100432,1.6612846851348877
2053,-0.0242654197849333,-0.0131380229815839,0.0033992633945308,0.0102684583514928,-0.0019568722927942,1.6082311153411866,1.6352933585643767,1.726374350786209,1.7571942389011377,1.6811911463737488,1.604224783182144,1.6349369764328003,1.728038463592529,1.7594368875026702,1.68105548620224
2054,-0.0242191827856004,-0.0128318620380013,0.0038890575640834,0.011115757934749,-0.0015850911149755,1.6303598880767822,1.6581552267074584,1.749161857366562,1.7810774743556976,1.7030412554740906,1.6279665946960449,1.6587774050235748,1.7495625436306,1.785736918449402,1.7033647894859314
2055,-0.0241039264015853,-0.0125113371387124,0.004353884467855,0.0116666038986294,-0.0013150066370143,1.6522031724452972,1.6807685279846194,1.771304339170456,1.7990307629108429,1.7263307571411133,1.6501086950302124,1.6792200899124143,1.7708399164676667,1.803846091032028,1.7259475588798523
2056,-0.0242480565793812,-0.0124157259147614,0.0048099603597074,0.0122444715350866,-0.0011680621537379,1.6743149876594543,1.7050330078601834,1.797806249856949,1.8257368743419649,1.7502902150154114,1.6732312738895416,1.703499264717102,1.796904217004776,1.831884318590164,1.7500651478767395
2057,-0.0259767904877662,-0.0135401753149926,0.0044175398536026,0.0120405496563762,-0.0015733928303234,1.6950197219848633,1.7243686676025392,1.8198762452602384,1.8491046726703644,1.769369125366211,1.6927237272262574,1.7225746297836306,1.8191814661026,1.8542351603508,1.76988685131073
2058,-0.0287028975784778,-0.0156388030201196,0.0037027788395062,0.0108436639886349,-0.0026486035203561,1.7128116965293885,1.7396625864505768,1.8374145436286928,1.8625651359558104,1.7845789790153503,1.7106759786605834,1.7368285834789277,1.835813128948212,1.86801882982254,1.7834935188293457
2059,-0.031537458859384,-0.0175764397159218,0.0031653194874525,0.0098208350595086,-0.0035764554049819,1.7364707589149475,1.7615072774887086,1.860314040184021,1.8847523748874664,1.809005081653595,1.733878767490387,1.7577645337581635,1.856562738418579,1.8865063428878783,1.805458664894104
2060,-0.0332388699054718,-0.0189980215020477,0.0029288169508799,0.0093780702911317,-0.0044442843645811,1.7629737079143524,1.7889586603641507,1.8870809006690976,1.9132637202739715,1.8357551097869875,1.7563067197799682,1.783060030937195,1.8819820189476013,1.9135086357593536,1.830408751964569
2061,-0.0340236952528357,-0.0198722461611032,0.0027250774181447,0.0087146684527397,-0.0049833520315587,1.7789232432842257,1.804572993516922,1.9026353561878209,1.929201465845108,1.8501484990119927,1.771798378229141,1.7989812910556793,1.897473775148392,1.9296407520771024,1.8458408117294312
2062,-0.0349657738581299,-0.0203073852881789,0.0025805533770471,0.0081413888838142,-0.0054415876511484,1.7962619483470916,1.8205298376083368,1.9180715894699087,1.9438426911830904,1.8643264770507808,1.7856720864772797,1.814711730480194,1.9123855888843533,1.9442330718040464,1.86032783985138
2063,-0.0358271617442369,-0.0209683222882449,0.0023944096360355,0.0075613987632095,-0.0058072400279343,1.810353410243988,1.8356622099876403,1.9348351764678955,1.9596591234207152,1.8809961080551147,1.799194049835205,1.829837771654129,1.9285006153583528,1.9586723387241365,1.8761762380599976
2064,-0.0365426206961274,-0.0214950532093643,0.0021657775435596,0.0071638321038335,-0.0061729887966066,1.824203860759735,1.8512311792373648,1.949821444749832,1.9776326537132265,1.8961852192878723,1.8134159922599795,1.84527866601944,1.943596625328064,1.9751852333545683,1.890616834163665
2065,-0.0373977096751332,-0.0220599349029362,0.0019170875882264,0.0067146281013265,-0.0065927985124289,1.8399007737636568,1.8668344438076017,1.9635193061828613,1.9939221084117889,1.910214006900788,1.8289415776729585,1.860316936969757,1.9572545170784,1.9907007753849029,1.904410541057587
2066,-0.038352070748806,-0.0225609436817467,0.0016153636109083,0.0060852001421153,-0.0071331064682452,1.8529148638248445,1.8803447401523588,1.9758104109764096,2.005703592300415,1.9235711097717283,1.841952878236771,1.872921731472016,1.9701827681064603,2.001630270481109,1.917478084564209
2067,-0.0395804082974791,-0.0234273366443812,0.0012794068315997,0.0053386925486846,-0.0077424824703484,1.861156690120697,1.89030300617218,1.984882515668869,2.0152721881866453,1.933974206447601,1.850150674581528,1.8811916315555568,1.9784822618961333,2.010068356990814,1.9271462559700008
2068,-0.0401210602372884,-0.0243613828718662,0.0008232122048502,0.0045333633664995,-0.0083212982863187,1.876449328660965,1.90563200712204,2.00165817975998,2.0315390706062315,1.9492065906524656,1.864753007888794,1.8966300272941592,1.9950363600254064,2.026177191734314,1.9426326751708984
2069,-0.0426347291097044,-0.0263876195438206,0.0001696054180501,0.0029112966964021,-0.0095792571082711,1.894725787639618,1.9229153490066528,2.0181596994400026,2.047680616378784,1.965075969696045,1.8795480847358703,1.9134196555614469,2.010808744430542,2.042432987689972,1.9589831829071045
2070,-0.0460981797426939,-0.0292310970835387,-0.0003111840211204,0.0009200558561133,-0.0112326294183731,1.9012527883052823,1.9303178644180297,2.025090212821961,2.055627512931824,1.9738494753837583,1.8825178623199463,1.918321228027344,2.016195378303528,2.04806125164032,1.965177059173584
2071,-0.04858372900635,-0.0311811180785298,-0.0009667881019412,0.0008017941378056,-0.0127452746964991,1.912107044458389,1.9402531945705408,2.034383585453033,2.064172124862671,1.983590304851532,1.8902792155742645,1.926839557886124,2.0240268993377684,2.0559287667274475,1.974567413330078
2072,-0.0503662856295704,-0.0325110438466072,-0.0018605682696215,0.0010172802198212,-0.0139230713248252,1.9243283927440644,1.9546487283706664,2.048421628475189,2.0755454540252685,1.9985234141349792,1.900058490037918,1.9400887763500207,2.0375651717185974,2.068159866333008,1.98930162191391
2073,-0.0517882194370031,-0.033890618532896,-0.0025523484591394,0.0010607600852381,-0.0150891183875501,1.9382567405700684,1.9689579820632928,2.0629593753814697,2.0918580889701843,2.013665080070496,1.9126753509044647,1.95345974445343,2.051484785079956,2.083045279979706,2.0031098127365112
2074,-0.0531078189611434,-0.0350468571484088,-0.0030740571231581,0.0009267085843021,-0.0159213729202747,1.948523008823395,1.980448797941208,2.074162056446076,2.1018359541893004,2.0261021852493286,1.9224353849887847,1.9633990800380707,2.061659486293793,2.091996479034424,2.013754606246948
2075,-0.0550922285765409,-0.0366425323858857,-0.0036611784715205,0.0004212005340377,-0.0169109804555773,1.955577892065048,1.988089427947998,2.082439053058624,2.109586465358734,2.032825231552124,1.9261595964431764,1.9689957475662232,2.06771252155304,2.0989476323127745,2.0200082063674927
2076,-0.0580678712576627,-0.038826423510909,-0.0042903182143345,-0.0005567090847762,-0.018307046033442,1.9653920471668245,1.997524653673172,2.091893312931061,2.120251786708832,2.041755199432373,1.931726515293121,1.976919686794281,2.076327173709869,2.1086958765983583,2.028442859649658
2077,-0.0590225325897336,-0.0399292434379458,-0.0047020477754995,-0.0006723398837492,-0.0190495634451508,1.9749137580394744,2.008183515071869,2.102148764133453,2.130974841117859,2.053811550140381,1.939659184217453,1.9859766507148744,2.087107253074646,2.120561301708221,2.0382745265960693
2078,-0.0581507239490746,-0.0392515747621655,-0.0047647498454898,-0.0006761796481441,-0.0189573364332318,1.9847375929355624,2.0181482672691344,2.1134073853492734,2.142299234867096,2.0643093585968018,1.9501854956150049,1.996658658981324,2.098879330158234,2.131936562061309,2.0495400428771973
2079,-0.0579571971669792,-0.0394778559729456,-0.0049634887790307,-0.0007472170254913,-0.0190167296677827,1.990820986032486,2.0249001216888427,2.121707274913788,2.150696587562561,2.072484016418457,1.9568144261837008,2.0030154013633727,2.106929535865784,2.138972556591034,2.057125329971313
2080,-0.0585670141503214,-0.0396813599020242,-0.0051205714000388,-0.0008090385439572,-0.0193228004500269,1.9993525803089145,2.0347924971580507,2.132823262214661,2.1617358207702635,2.083873391151428,1.966839736700058,2.0132586979866027,2.1181800246238707,2.1500162601470945,2.067678451538086
2081,-0.0597240589559078,-0.0405105119943618,-0.0054228398529812,-0.0008053494530031,-0.0198814673349261,2.0070610284805297,2.04251371383667,2.141579124927521,2.170168232917786,2.0919322967529297,1.9738311231136323,2.020969171524048,2.125407404899597,2.1580851316452025,2.076257824897766
2082,-0.060839712806046,-0.0415202893316744,-0.0056941810017451,-0.0008306828211061,-0.0205329777672886,2.015931022167206,2.0517321753501894,2.1508263325691224,2.1788394808769227,2.100463509559632,1.9808530926704409,2.0294217681884765,2.1345592856407167,2.1661911725997927,2.084671974182129
2083,-0.0618107553571462,-0.0422188106179237,-0.0059903064509852,-0.00093898155028,-0.0211277538910508,2.0242155313491823,2.061801857948303,2.160348689556122,2.1898686408996584,2.1114296913146973,1.98903723359108,2.0390203690528867,2.144929637908936,2.1770548820495605,2.095029234886169
2084,-0.062918446958065,-0.0430992903932929,-0.0063570534344762,-0.0010772559267934,-0.0216961260885,2.03130122423172,2.0711676573753355,2.168968379497528,2.199614298343658,2.120840311050415,1.9963171422481536,2.0470678758621217,2.153598906993866,2.185422313213349,2.103627443313598
2085,-0.0640054982155561,-0.0438297785818576,-0.0068753012455999,-0.0012437505181878,-0.0222959034144878,2.039533185958862,2.080293879508972,2.1770751214027406,2.208109200000763,2.130265235900879,2.004586386680603,2.055726284980774,2.1606837558746337,2.1929123640060424,2.111519932746887
2086,-0.0645738665014505,-0.0445022897049784,-0.0072881033597514,-0.0013026223750785,-0.0228240881115198,2.0486450672149656,2.089989128112793,2.18645925283432,2.218791890144348,2.140243887901306,2.0142185568809508,2.0654610633850097,2.1688380646705627,2.202251386642456,2.121278524398804
2087,-0.0647534906864166,-0.0450535676255822,-0.0075686355493962,-0.0010256136592943,-0.0230018505826592,2.058206069469452,2.1009924602508545,2.198449273109436,2.2318595290184016,2.151295661926269,2.025373470783234,2.0761817693710327,2.1807176280021667,2.2155571460723875,2.1329450607299805
2088,-0.0653425641357898,-0.046000710837543,-0.0080323036853224,-0.0009880562371108,-0.0236696228384971,2.068589603900909,2.111820335388184,2.2098421025276185,2.242376220226288,2.1616164445877075,2.0344096541404726,2.085268266201019,2.192574775218964,2.226834285259246,2.144004225730896
2089,-0.0653652865439653,-0.0461157338321208,-0.0082779255881905,-0.0010570437239948,-0.0238331630825996,2.077023684978485,2.120403184890747,2.2187563800811767,2.24983412027359,2.170555830001831,2.04207775592804,2.093656828403473,2.201113588809967,2.235740387439728,2.1531248092651367
