variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0370383668690919,-0.0249899166822433,-0.0018775204091798,0.0014224228914826,-0.0109700779430568,1.547288781404495,1.571460373401642,1.656239469051361,1.6780712187290192,1.613645076751709,1.5311614274978638,1.5550047874450683,1.6426410531997682,1.6657032012939452,1.5993270874023438
2050,-0.0366359254345297,-0.0247992837056517,-0.0018017123336903,0.0013744676252827,-0.0108477640897035,1.5607485353946686,1.5856942629814146,1.672223020792008,1.6951056957244872,1.6308231949806211,1.545016419887543,1.5705963802337646,1.6574196910858152,1.683960497379303,1.6149067878723145
2051,-0.0364747611805796,-0.024571476355195,-0.0016982709127478,0.0012347488314844,-0.0107536995783448,1.5790050208568571,1.605598398447037,1.692261803150177,1.718211650848389,1.6512148976325989,1.56079244017601,1.5908192992210388,1.6794644212722776,1.7081281065940856,1.6340317726135254
2052,-0.0363770686089992,-0.0244800605252385,-0.0016208091343287,0.0011761015339288,-0.0107699809595942,1.600131380558014,1.6247768735885617,1.71381826877594,1.741304916143417,1.6719465255737305,1.5787852108478546,1.6110513043403625,1.7006467747688294,1.7314575254917144,1.6560366749763489
2053,-0.0378434725105762,-0.0256394760869443,-0.0020232520881108,0.0011911228764802,-0.0111570269800722,1.6163062453269958,1.6409293258190154,1.733157256841659,1.7621237218379977,1.6880341172218325,1.5959552586078645,1.62686083316803,1.7185615766048432,1.751042914390564,1.6719245910644531
2054,-0.0414419509470462,-0.028062710147351,-0.0028813886595889,0.0009037289244587,-0.0128175923600792,1.638683557510376,1.6664192819595336,1.7571617567539215,1.7857821106910703,1.7096095085144043,1.6184167385101318,1.6485281264781952,1.7407083165645598,1.7732068002223969,1.6934268474578855
2055,-0.0431767975911498,-0.029521999284625,-0.0033520723460242,0.0005106974771479,-0.0138666010461747,1.6570458948612212,1.6851486718654634,1.775468237400055,1.802346158027649,1.7309966087341309,1.6367188572883606,1.6661245238780975,1.7577803421020508,1.7903723776340486,1.7123038172721865
2056,-0.0436480136588215,-0.0303965705446898,-0.0036842598277144,-1.2957411581737696e-05,-0.0145422080531716,1.6743268013000487,1.703072863817215,1.7964730215072633,1.8241228699684144,1.7505884170532229,1.652523499727249,1.68495254278183,1.7777385675907138,1.811342990398407,1.7303102612495422
2057,-0.044058914668858,-0.0309860225953161,-0.0039369542291387,-0.0004455892296391,-0.0148711367510259,1.6880874454975128,1.7166485118865966,1.8118316054344177,1.840656977891922,1.7634350657463074,1.666250890493393,1.697521188259125,1.7924333894252775,1.826841562986374,1.74313485622406
2058,-0.0447875479236245,-0.0315431395173072,-0.0042295097606256,-0.0007340943091548,-0.0152247557416558,1.7104312002658844,1.7355133235454558,1.832434512376785,1.8575945258140565,1.78263121843338,1.6894281268119813,1.715053186416626,1.813281387090683,1.844269174337387,1.7611570358276367
2059,-0.0454470943659544,-0.0321283876150846,-0.0044397607818245,-0.0009204433998093,-0.0155401355586946,1.7298346698284148,1.7539097738265992,1.850185395479203,1.8735046863555909,1.8007493615150452,1.709030067920685,1.732615374326706,1.829833616018296,1.8584453523159024,1.7803096771240234
2060,-0.0518000058829784,-0.0360479075461626,-0.0059706964949145,-0.0018712214950937,-0.0180078074336051,1.751159232854843,1.7749379801750182,1.8700620782375328,1.8954610705375672,1.8234286904335024,1.7238547325134277,1.75085023522377,1.848733460903168,1.8795294225215915,1.7976543307304382
2061,-0.0792196758091449,-0.0561419755220413,-0.0123324325401335,-0.0036920966114849,-0.0296235457062721,1.765235298871994,1.788517119884491,1.883526598215103,1.9106962382793429,1.83588969707489,1.7154759347438813,1.7496115303039548,1.8533523392677311,1.8828399002552032,1.8005812764167786
2062,-0.1183800268918274,-0.0858722635358572,-0.0215483116544783,-0.0063477084040642,-0.0488440953195095,1.7846672058105468,1.806786123514176,1.9026702070236208,1.929298061132431,1.8547000885009768,1.7000957489013673,1.7430650568008423,1.859377192258835,1.8872346520423888,1.7996145486831665
2063,-0.142156495898962,-0.1065505149960517,-0.0283668779768049,-0.0082731179427356,-0.0628069452941417,1.79996520280838,1.821816229820252,1.9188671159744264,1.9451159238815308,1.8696414828300485,1.6925386011600494,1.7401790261268617,1.863900636434555,1.8972966432571408,1.80341386795044
2064,-0.156591273099184,-0.1189058835804462,-0.0326901853084564,-0.0095464814919978,-0.0721812061965465,1.816867005825043,1.8396666467189788,1.9359176683425905,1.9643812358379364,1.8857132196426392,1.6968389868736269,1.7467021107673646,1.874618074893952,1.909412431716919,1.812940776348114
2065,-0.1664360277354717,-0.1281911422312259,-0.0362429873645306,-0.0105784010607749,-0.0796468891203403,1.834414553642273,1.856492816209793,1.952013972997665,1.9831833600997928,1.9006173014640808,1.7051578640937806,1.7557810950279236,1.886044516563416,1.9230366766452789,1.823487877845764
2066,-0.1734397858381271,-0.133516873717308,-0.0384536973387003,-0.0113803388085216,-0.084125205874443,1.8470618784427644,1.869713044166565,1.9632992351055143,1.9956662952899933,1.9132089614868164,1.7119846224784852,1.7641707944869995,1.8954055845737456,1.932925111055374,1.832380712032318
2067,-0.1814336858689785,-0.1389705567061901,-0.0409427972137928,-0.0123446077574044,-0.0882515422999857,1.858775025606156,1.8838253247737884,1.976749750375748,2.008060896396637,1.9262966513633728,1.7168062150478365,1.7717344200611111,1.904010961055756,1.9442211866378785,1.8425076603889463
2068,-0.1936801373958586,-0.1486576695740223,-0.0447423397004604,-0.0144811182748527,-0.0947877280414104,1.8749656617641448,1.9014306938648224,1.9929643201828,2.024653935432434,1.9432209730148315,1.7215571582317353,1.7796383905410766,1.9174226057529449,1.9594965815544128,1.8529958724975584
2069,-0.205221551656723,-0.1580816516280174,-0.0483407884836196,-0.0160706914030016,-0.1012613512575626,1.8897329032421115,1.9169916486740115,2.006581678390503,2.038454914093017,1.9578081965446472,1.7230993688106535,1.785231740474701,1.9266141688823697,1.9712345719337463,1.860745429992676
2070,-0.2152132622897625,-0.1667453551292419,-0.0533537648245692,-0.0196842093952,-0.1087722182273864,1.8969967901706688,1.923764163255692,2.013230540752411,2.0454856753349304,1.9652639031410213,1.7225249648094176,1.7832062232494357,1.9287983739376071,1.9726695656776427,1.8595820665359497
2071,-0.2420980118215084,-0.2104736450314522,-0.1149659990519285,-0.0797423060983419,-0.1634038835763931,1.9134037911891937,1.939881309270859,2.032700095176697,2.066291260719299,1.9832820892333984,1.7061513781547546,1.7508267700672149,1.8783851587772369,1.9174763977527616,1.815420687198639
2072,-0.2385904908180237,-0.2160900521278381,-0.1515633665025234,-0.127544729411602,-0.1849619001150131,1.9209227859973907,1.9525587677955627,2.049237005710602,2.0845635533332825,1.996983587741852,1.716961032152176,1.7532508409023282,1.8548655569553367,1.887660348415375,1.806918263435364
2073,-0.2590034887194633,-0.2370257061719894,-0.1805711005628108,-0.1601800724864006,-0.209451787173748,1.930540788173676,1.96389892578125,2.062821009159088,2.098780167102813,2.0103142261505127,1.705759871006012,1.7397669708728791,1.8397147321701053,1.8682827532291413,1.7914246320724487
2074,-0.2637326270341873,-0.2435826286673545,-0.1893527868390083,-0.1687304675579071,-0.2182452008128166,1.938272207975388,1.9731023991107943,2.0730791473388672,2.108822154998779,2.020301580429077,1.708197385072708,1.7409394669532776,1.8379255151748648,1.8643361151218407,1.7923396825790403
2075,-0.2657760381698608,-0.2469127233326435,-0.1917086413502693,-0.1711403846740722,-0.2221503183245659,1.947913873195648,1.9838839852809904,2.0845585227012635,2.119362103939056,2.0311940908432007,1.7147422790527345,1.7497144794464112,1.84533686041832,1.872304445505142,1.7999001145362854
2076,-0.2736281678080559,-0.2550934958457946,-0.1981941747665405,-0.1773042552173138,-0.2298219427466391,1.953896564245224,1.992355728149414,2.09365638256073,2.1294218420982363,2.040410041809082,1.7151525914669037,1.7502159094810483,1.8479753756523127,1.8774207472801208,1.8009951710700989
2077,-0.2809673219919205,-0.2619898974895477,-0.2037416987121105,-0.1822890669107437,-0.2358866482973098,1.962284904718399,2.003300993442535,2.10472455739975,2.139441215991974,2.05212938785553,1.7174861788749696,1.7559133291244506,1.8521924233436584,1.881641763448715,1.8065571784973145
2078,-0.287643851339817,-0.2694306266307831,-0.2094775195419788,-0.1865715108811855,-0.2422577962279319,1.9689598560333248,2.0112226819992065,2.1137860202789307,2.1496080636978148,2.0609554052352905,1.7193913161754608,1.7570260298252105,1.85532695055008,1.8851521372795104,1.8086453080177307
2079,-0.2950507685542106,-0.2756839764118194,-0.2143260413408279,-0.190251724421978,-0.2482657730579376,1.9756627559661863,2.0187896132469176,2.1239292502403258,2.1606890678405763,2.070928931236267,1.721673882007599,1.7603073930740354,1.859819192886353,1.8900762796401973,1.8130989074707031
2080,-0.3023658990859985,-0.2828033471107483,-0.219428212493658,-0.1951104186475277,-0.2548244595527649,1.9842074811458588,2.028153991699219,2.1333136558532715,2.1700523138046264,2.0795929431915283,1.7218386828899384,1.7621384036540986,1.86314679980278,1.894358903169632,1.8162741661071773
2081,-0.2936963617801666,-0.2754074597358704,-0.2128141784667968,-0.1893288448452949,-0.2475223690271376,1.9889002025127405,2.0336191511154174,2.139370126724243,2.174498128890991,2.0846914052963257,1.7375875651836394,1.7749428343772888,1.8748486840724947,1.9055885970592497,1.827709674835205
2082,-0.2695852220058441,-0.2531640893220901,-0.1944187688827515,-0.1710912130773067,-0.2271664366126059,1.9932460844516755,2.040121986865997,2.145922694206238,2.180802321434021,2.0909372568130493,1.7677950501441957,1.804154907464981,1.9008804464340208,1.9305239975452424,1.8536590933799744
2083,-0.2518771484494209,-0.2352810443937778,-0.1800858713686466,-0.1577808856964111,-0.2107571959495543,2.001000046730041,2.0476167750358583,2.1535277128219605,2.190214049816132,2.100126624107361,1.793621790409088,1.829348372220993,1.924630686044693,1.9526615679264068,1.8782273530960083
2084,-0.2406821049749851,-0.2244876556098461,-0.1719097390770912,-0.1500917032361031,-0.2007762417197226,2.0084543585777284,2.0571021175384523,2.1630628728866577,2.198261153697968,2.109661817550659,1.8114313662052155,1.8480015170574189,1.943235040903092,1.9709982812404632,1.897970974445343
2085,-0.2368790030479431,-0.221572133153677,-0.1696859760582447,-0.1492599219083787,-0.1975932717323303,2.015911316871643,2.065650448799133,2.1716727685928343,2.208713400363922,2.119330883026123,1.823133224248886,1.8610746431350709,1.9548233687877647,1.984426701068878,1.9110174775123605
2086,-0.238664723187685,-0.223406454026699,-0.171160779595375,-0.1518573209643364,-0.1992729008197783,2.0205281138420106,2.0719052863121035,2.1786410713195803,2.217699038982391,2.125901699066162,1.827728456258774,1.865424085855484,1.9599710178375245,1.989559370279312,1.915214002132416
2087,-0.2381409175693988,-0.2228373512625694,-0.1710587336122989,-0.1514060497283935,-0.1990668475627899,2.028540790081024,2.0802929067611693,2.1883944129943846,2.2280076503753663,2.1349185705184937,1.8345342040061952,1.8745731484889985,1.9699346363544463,2.0007688999176025,1.9237260818481443
2088,-0.2342154979705809,-0.2189301137626171,-0.1677327911555767,-0.1477449625730514,-0.1954890042543411,2.036007189750672,2.089162340164185,2.1980004572868346,2.2378504991531374,2.1446685791015625,1.8466719329357144,1.8874739372730256,1.9842131412029267,2.013700234889984,1.936626434326172
2089,-0.2301203474402427,-0.2147837772965431,-0.1644027490913868,-0.1443898908793926,-0.1914249286055565,2.0426160097122192,2.097984642982483,2.2058697032928465,2.245978569984436,2.152847409248352,1.859988164901733,1.8997142720222475,1.996106060743332,2.0259382486343385,1.9487344026565552
