variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0714137710630893,-0.0448927237838506,0.0023953709984198,0.0169085500761866,-0.0160941826179623,1.4859781086444854,1.518346334695816,1.6069601941108704,1.6389327108860017,1.5622581243515017,1.4576606452465055,1.482174708843231,1.5683118855953218,1.5881553292274475,1.5261831879615784
2050,-0.0720733098685741,-0.0455450674891471,0.0014890887320507,0.0157959886360912,-0.0168636860325932,1.5134241580963137,1.544853789806366,1.635426790714264,1.665520429611206,1.5902620553970337,1.4825959086418152,1.509360271692276,1.5950377213954925,1.6208933532238006,1.5535323023796082
2051,-0.0720316234976053,-0.045306817702949,0.0010210994607768,0.0151426831725984,-0.0168293844908475,1.530570822954178,1.566752007007599,1.6557410597801208,1.6898673117160796,1.6107615232467651,1.4984372198581697,1.5300869309902194,1.616629765033722,1.6443694591522218,1.5730554461479187
2052,-0.0716515514999628,-0.0448152198642492,0.0010878969071199,0.014637981634587,-0.016145403496921,1.5445318162441253,1.5811466026306151,1.6708764123916626,1.703710389137268,1.628047227859497,1.5113864243030548,1.5448531711101534,1.6336032950878143,1.6589255571365356,1.5899798274040222
2053,-0.0714883711189031,-0.0447352883592247,0.0009335426351753,0.0143142889253795,-0.0161317400634288,1.5630794763565063,1.597871768474579,1.6898083794116974,1.7266804814338683,1.6467103958129885,1.5328552067279817,1.5639647090435027,1.6518745505809789,1.680044275522232,1.6065090894699097
2054,-0.0704540386795997,-0.0442432266846299,0.0010624028299935,0.0141501524019986,-0.0159327210858464,1.579150003194809,1.613763902187347,1.7047539436817172,1.7435326278209686,1.6606366038322449,1.5503278732299806,1.5795500338077546,1.6654560720920564,1.6989825189113616,1.6218782663345337
2055,-0.0705419898033142,-0.044339860714972,0.0008661098254378,0.0139133130200207,-0.015960126183927,1.5987937092781066,1.6328903448581695,1.725410612821579,1.7586427748203275,1.682189702987671,1.569508081674576,1.5977323615550998,1.685759513378143,1.7167339622974396,1.6425355076789856
2056,-0.071390239521861,-0.0445153511688113,0.0005714198760688,0.0132588116917759,-0.0163196865469217,1.6194501638412475,1.653811289072037,1.748259786367416,1.7825593888759612,1.7034057974815369,1.5891346216201785,1.6195311999320985,1.707791246175766,1.7403570890426636,1.6641329526901243
2057,-0.0712857440114021,-0.0446320459246634,0.0002788319787941,0.0130418336018919,-0.0163977788761258,1.636771380901337,1.6698418629169465,1.7668147575855255,1.8036677896976472,1.7178056240081787,1.60538729429245,1.6368156099319455,1.7263868820667267,1.7605133354663849,1.6807169318199158
2058,-0.0722847193479537,-0.045358081422746,-9.758133499417614e-05,0.0122388753108679,-0.0167182758450508,1.662558948993683,1.691629445552826,1.7910507750511169,1.823484343290329,1.7390077114105225,1.6299048602581023,1.6578973531723022,1.7504197621345523,1.7800844490528107,1.701480746269226
2059,-0.0728004604578018,-0.0457937307655811,-0.0003558979157242,0.0115351671818643,-0.0171750374138355,1.6850661993026734,1.7111367881298063,1.8102593672275544,1.8376788735389709,1.759390354156494,1.6509578049182891,1.6757766401767729,1.7692147517204284,1.7954991698265077,1.7217401266098022
2060,-0.0737864006310701,-0.0461994626373052,-0.0008583077677757,0.0110240604262798,-0.017594713717699,1.7054454028606414,1.7321345901489256,1.829370495080948,1.857734501361847,1.7800599336624146,1.6701345980167388,1.6962515783309935,1.787893924713135,1.8169797956943512,1.7415334582328796
2061,-0.0757506988942623,-0.0476588628068566,-0.0017460966331418,0.0101261164527386,-0.0185881713405251,1.7328243196010589,1.75632786154747,1.8528291201591487,1.8836469411849968,1.8060895204544067,1.69307399392128,1.7191893088817596,1.8108190846443173,1.842663586139679,1.7660722732543943
2062,-0.0766888495534658,-0.0483155290409922,-0.0017156478238757,0.0099846361670643,-0.0187120977789163,1.7496541500091554,1.7733059334754944,1.8707856726646424,1.8989267647266388,1.821441352367401,1.710055023431778,1.736200875043869,1.827766149044037,1.8580960273742675,1.779916763305664
2063,-0.0779946405440568,-0.0494535543024539,-0.0023252131650224,0.0091265433933585,-0.0195895675569772,1.7719549357891082,1.7965063989162444,1.8935812819004048,1.9220284581184384,1.8418550491333008,1.7306189715862277,1.7579273748397828,1.851044147014618,1.8805842220783235,1.8004809617996216
2064,-0.0790126752108335,-0.0504478695243597,-0.0026081140316091,0.0082161145750433,-0.0200781421735882,1.7918404817581175,1.816847356557846,1.9128845417499545,1.9425419747829435,1.8610666394233704,1.748477667570114,1.7786682045459743,1.87053874373436,1.899489498138428,1.8197421431541445
2065,-0.080880768597126,-0.0518176529556512,-0.0029083050810731,0.0077323231380432,-0.020919949747622,1.8134293913841248,1.839311672449112,1.933443636894226,1.963372868299484,1.8816977143287656,1.7718005001544952,1.8000474321842193,1.8907747089862823,1.9222240626811984,1.839917838573456
2066,-0.0821103923022747,-0.0523107167333364,-0.0029877546546049,0.0082062733825295,-0.0213581025600433,1.8274480998516085,1.852482571601868,1.945123074054718,1.9748807549476624,1.8956108689308169,1.7851430535316468,1.811827322244644,1.902618795633316,1.9323019325733184,1.8526591062545776
2067,-0.0834593962877988,-0.053209156319499,-0.0032829416613094,0.0083388222847133,-0.0218030177056789,1.8419911026954647,1.8671303033828728,1.959753965139389,1.988420748710632,1.9086721539497369,1.796311801671982,1.8255610382556915,1.9157085406780243,1.9467964351177216,1.866357862949372
2068,-0.0847099769860506,-0.0541515943035483,-0.0032472474710084,0.0085975712165236,-0.0220708139240741,1.85411097407341,1.8779254591465,1.9698130428791043,1.9997914612293244,1.9169833660125728,1.8048958718776704,1.835490490198136,1.9250422966480247,1.957109695672989,1.875206708908081
2069,-0.0859439138323068,-0.055149670690298,-0.0029913718346506,0.0089475964196026,-0.0222743479534983,1.863221430778504,1.8861133110523225,1.975967390537262,2.0060195326805115,1.924557149410248,1.8131313502788544,1.841861807107925,1.9314231038093568,1.963804322481156,1.883026659488678
2070,-0.0877647347748279,-0.0564033604785799,-0.0029509267187677,0.0093207432888448,-0.0228425078094005,1.8734192311763764,1.896107678413391,1.9860507297515868,2.014281487464905,1.9345857501029968,1.8213302135467528,1.851555017232895,1.9414652717113488,1.9746684968471528,1.892966270446777
2071,-0.0890780236572027,-0.0576474685594438,-0.0026898848800919,0.0099620858673006,-0.0232984339818358,1.881608867645264,1.9042974150180807,1.9922865366935727,2.0223576545715334,1.9427598118782043,1.828543198108673,1.858535413742065,1.9492426681518555,1.980224674940109,1.9013206362724304
2072,-0.090534184500575,-0.0584026537835597,-0.0026161555666476,0.0101723222993314,-0.0236170403659343,1.8909950256347656,1.9134848928451536,2.000921077728272,2.029441130161285,1.9527257084846497,1.8344990968704225,1.8662192523479464,1.957026026248932,1.988459634780884,1.910774886608124
2073,-0.0921414677053689,-0.0596063642948864,-0.0027345135132782,0.0103595058899372,-0.024294888600707,1.9019719123840333,1.9235375452041623,2.012200281620025,2.041339170932769,1.9631494283676147,1.8432763695716856,1.8758256840705871,1.9668732750415805,1.998594582080841,1.921791434288025
2074,-0.0936664603650569,-0.0607964023575186,-0.0029702010890469,0.0103696769103407,-0.0249725067988037,1.914649748802185,1.936869109869004,2.024030425548553,2.0549623727798463,1.976776123046875,1.8542611122131347,1.8884760332107544,1.9806763744354243,2.009326910972596,1.9348081946372984
2075,-0.0951968997716903,-0.0620132621750235,-0.0030546103813685,0.0106681499164551,-0.025592228397727,1.924357843399048,1.9466198551654816,2.033124260902405,2.0619300365447994,1.986925721168518,1.8615781128406528,1.8983410274982453,1.989877039194107,2.0201454043388365,1.9437355995178225
2076,-0.0969249479472637,-0.0633309349417686,-0.0032876849919557,0.0107722724787889,-0.0263385251164436,1.934702444076538,1.957680159807205,2.045945098400116,2.0736090779304504,1.9987120628356927,1.870544135570526,1.9079419755935672,2.001114106178284,2.0339327335357664,1.954002320766449
2077,-0.0987982913851737,-0.0648718172311782,-0.0034777054726146,0.0110535978805273,-0.0270933806896209,1.945112979412079,1.969017404317856,2.055541467666626,2.0842049598693846,2.011185646057129,1.879563182592392,1.918604142665863,2.013567657470704,2.045655834674835,1.9651933908462524
2078,-0.1011166758835315,-0.0666443052887916,-0.0034807323664426,0.011423397809267,-0.0279539674520492,1.950422900915146,1.9752692997455603,2.0612272119522093,2.0906179070472715,2.0171942710876465,1.882040512561798,1.9223401725292208,2.01880580663681,2.0499334216117857,1.9703041315078729
2079,-0.1034477673470973,-0.0684051100909709,-0.0035996786365285,0.0116857003420591,-0.0288186287507414,1.9577314972877504,1.983707007169724,2.0715542793273927,2.1011929273605348,2.0260825157165527,1.8872143030166624,1.929807440042496,2.027827892303467,2.0592872500419617,1.978590488433838
2080,-0.1053846582770347,-0.0701906624436378,-0.0037107856106012,0.0120845987927168,-0.0298495553433895,1.9650956630706784,1.9928933608531951,2.08067720413208,2.110291266441345,2.0354379415512085,1.8956026554107663,1.9365225827693937,2.037139823436737,2.0676799535751345,1.9878737330436709
2081,-0.1073000319302082,-0.0719133018702268,-0.0038277158769778,0.0125602704472839,-0.0308832898735999,1.973535907268524,2.001338057518005,2.088282890319824,2.118285870552063,2.0430006980896,1.9002521276474,1.943132653236389,2.0440292072296145,2.076596236228943,1.9950135946273804
2082,-0.1093289360404014,-0.0735571190714836,-0.0039431719435378,0.0129889371339231,-0.0319784339517354,1.9832598447799683,2.011764776706696,2.0977826929092407,2.129586660861969,2.053177118301392,1.9073094785213471,1.9523299741744995,2.0535657000541687,2.0862520813941954,2.0055692195892334
2083,-0.1111177485436201,-0.07500287681818,-0.0040337162697687,0.0132719210349023,-0.0330433137714862,1.9907889902591704,2.019334547519684,2.10625403881073,2.1393267631530763,2.062327265739441,1.913223397731781,1.959626443386078,2.0608526420593263,2.092462277412414,2.012477159500122
2084,-0.1127637550234794,-0.0763989032059907,-0.0041053814953193,0.0136228122282772,-0.0337788388133049,2.000450503826141,2.027949793338776,2.1148580718040466,2.149526345729828,2.0720990896224976,1.9202864289283752,1.9680333292484284,2.069570152759552,2.1016326189041137,2.0215460062026978
2085,-0.11408067420125,-0.0772303076833486,-0.0040963767142966,0.0140336401294916,-0.0343289282172918,2.011414909362793,2.04021409034729,2.126163873672485,2.161653089523316,2.0841612815856934,1.930374956130981,1.979643021821976,2.0810942912101744,2.1126837015151976,2.033722996711731
2086,-0.1155319809913634,-0.0788222110271453,-0.0041525347204878,0.014475106075406,-0.0351347886025905,2.019139802455902,2.049354236125946,2.135439155101776,2.1709126472473144,2.0934152603149414,1.939409726858139,1.9890673601627349,2.0892281341552734,2.123351037502289,2.042702794075012
2087,-0.1166765719652176,-0.0795802277326583,-0.0042021872475743,0.0149047269951552,-0.0359660387039184,2.02820338010788,2.058596613407135,2.1448487305641173,2.1821846842765806,2.102677822113037,1.947413110733032,1.9976335036754609,2.0987690830230714,2.133880174160004,2.05238139629364
2088,-0.1175915729254484,-0.0808082716912031,-0.0043334516277536,0.0153446613345295,-0.0367539804428815,2.036114001274109,2.0659149575233458,2.153395092487336,2.192368984222412,2.110798478126526,1.9541679918766024,2.004254610538483,2.1079312133789063,2.142200696468353,2.0599080324172974
2089,-0.1183821137994526,-0.0817655235528945,-0.0040435691876337,0.0160141565836965,-0.037046018987894,2.045249652862549,2.0757655477523804,2.164343070983887,2.203400099277496,2.121029853820801,1.962196457386017,2.014518113136292,2.1190643382072447,2.152213633060456,2.0701626539230347
