variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.4198214083909988,-0.3956630411744117,-0.3271124783158302,-0.3083972468972206,-0.3610332906246185,1.524883645772934,1.5536908245086667,1.652440447807312,1.691574889421463,1.6015467643737793,1.1378486454486847,1.1637098050117494,1.2561776912212372,1.2848336219787595,1.2141361236572266
2050,-0.4259215325117111,-0.4009134781360626,-0.3302024498581886,-0.3098849400877952,-0.3643828779458999,1.5346980571746829,1.5650094759464264,1.6658488750457765,1.705475503206253,1.6136733889579773,1.1458700001239777,1.1718925738334656,1.264981472492218,1.2949049651622773,1.2219929695129397
2051,-0.4316281974315643,-0.4048000162839889,-0.3333841940760612,-0.3110200017690658,-0.3679288029670715,1.5442096412181854,1.5785548472404485,1.6826982963085175,1.7215496003627777,1.6281070709228516,1.1552834451198577,1.1832988834381104,1.2754708981513978,1.309639185667038,1.2322964668273926
2052,-0.4367686420679092,-0.4088976529240607,-0.3354618704319,-0.3125130459666252,-0.3708593100309372,1.5597508072853088,1.5943521308898927,1.7002561283111572,1.7387639462947846,1.6435053944587708,1.1674000859260558,1.1970639038085935,1.2895794689655304,1.3208755373954773,1.245682716369629
2053,-0.4413448631763458,-0.4126277750730514,-0.3374033257365226,-0.3141097769141197,-0.3728491067886352,1.5738867282867433,1.6105972409248352,1.7177530539035797,1.7537993609905242,1.6592872738838196,1.1794856905937194,1.211666429042816,1.304367325305939,1.3322516083717346,1.2583774328231812
2054,-0.4247781276702881,-0.3960603776574135,-0.3207996010780334,-0.2922526687383652,-0.3553789854049682,1.5816520214080811,1.6217180430889129,1.7272427415847775,1.762772762775421,1.6706368327140808,1.2084655284881591,1.2409686648845673,1.3319231033325196,1.3573796510696412,1.2844155430793762
2055,-0.3812225982546806,-0.3511123713850975,-0.2745560351014137,-0.2412025034427643,-0.3105767518281936,1.5915981590747834,1.6305873739719392,1.737464901208878,1.7734724581241608,1.6830031275749209,1.2671701073646546,1.2978518044948577,1.386903305053711,1.4130066692829133,1.3428489565849304
2056,-0.3356484338641167,-0.3055404281616211,-0.2293188905715941,-0.1922753155231476,-0.2641668319702148,1.6035415709018708,1.6439259660243988,1.7560708665847775,1.7923864006996155,1.6993004083633425,1.327702313661575,1.356521075963974,1.4488422608375546,1.4771102130413054,1.4030306935310364
2057,-0.3044082418084144,-0.2728938087821007,-0.1988074508309364,-0.1661925427615644,-0.2322887927293776,1.6212774336338045,1.661127783060074,1.7762211942672732,1.812959623336792,1.7186888456344604,1.3779041469097135,1.4059508192539216,1.5016996085643768,1.5306708693504334,1.4533729553222656
2058,-0.2821667805314064,-0.2514567428827285,-0.1786383271217346,-0.1510504901409149,-0.2107890769839286,1.6402900218963623,1.6823592793941498,1.7970995593070984,1.834142106771469,1.7405827641487122,1.4232603430747983,1.4471208512783051,1.544171893596649,1.57239511013031,1.4947876334190369
2059,-0.264728881418705,-0.2345123831927776,-0.1636516800522803,-0.1387001425027847,-0.1950160712003708,1.65536071062088,1.6976523458957673,1.814391812086105,1.849879276752472,1.756596565246582,1.456557846069336,1.4781197440624236,1.5746124577522278,1.6022621512413024,1.5276960730552671
2060,-0.2526620388031005,-0.2226543319225311,-0.1527642095088958,-0.1309160701930523,-0.1836972013115883,1.6714924216270446,1.715999482870102,1.8375233554840087,1.8746674001216888,1.7776625752449036,1.485358089208603,1.5102940595149992,1.6057979094982149,1.634880578517914,1.5596895217895508
2061,-0.2377410091459751,-0.2114141918718814,-0.1423220071196556,-0.1218383766710758,-0.1724481061100959,1.6895906686782838,1.738402328491211,1.859300274848938,1.8977896332740785,1.7994763255119324,1.517679625749588,1.543543428182602,1.6387789964675905,1.6701459646224976,1.592173397541046
2062,-0.222584006935358,-0.197789052426815,-0.1293064172565937,-0.1100595451891422,-0.157603919506073,1.706191486120224,1.7553180468082428,1.87501125574112,1.915460193157196,1.816877782344818,1.5494762897491454,1.576524204015732,1.669952449798584,1.7011894702911377,1.6236022114753723
2063,-0.2164277076721191,-0.1935351708531378,-0.1268566797673702,-0.1106430221349001,-0.1556613370776176,1.7202565670013428,1.7707322824001313,1.891972939968109,1.9326270639896392,1.8342028260231016,1.564760649204254,1.5947600758075715,1.6922109293937684,1.7201881170272828,1.6430403590202332
2064,-0.2220467410981655,-0.2010871571302413,-0.1367905069887638,-0.1234369318932295,-0.1648263186216354,1.7390200257301331,1.7902370154857636,1.914261224269867,1.953965824842453,1.8539950251579285,1.5728808343410492,1.6055167055130002,1.704354500770569,1.7324759125709537,1.65412437915802
2065,-0.2259633354842662,-0.2056168936192989,-0.144221962839365,-0.1307744078338146,-0.1711363717913626,1.7588776409626008,1.8119512999057767,1.9340664422512053,1.977857768535614,1.8739303350448608,1.5903665602207184,1.621013046503067,1.717142126560211,1.7513656795024872,1.6683660745620728
2066,-0.2268780760467052,-0.2066471488773821,-0.1468179589509964,-0.1333707213401794,-0.1737844273447989,1.7784870386123657,1.8307618498802185,1.9535374176502227,1.9960434019565585,1.894218027591705,1.608044046163559,1.6385419070720673,1.7347670888900757,1.7687081396579742,1.6868853569030762
2067,-0.239135904610157,-0.2197681240737438,-0.1611156283318996,-0.1469037599861622,-0.1865126937627792,1.799097979068756,1.851972236633301,1.9771120643615725,2.0177087903022763,1.915560841560364,1.611603558063507,1.6475841510295868,1.7430842256546015,1.7766404509544371,1.695822775363922
2068,-0.2674718528985977,-0.2470038422942161,-0.1909988968074321,-0.17570723593235,-0.2154765650629997,1.818220126628876,1.8706009519100188,1.99813494682312,2.039120006561279,1.9351294040679925,1.5954379498958589,1.6368689334392543,1.7354518640041352,1.7693456709384918,1.6870623230934143
2069,-0.2951292872428894,-0.2736941879987716,-0.2174650076031684,-0.2025897718966007,-0.2432315349578856,1.831740140914917,1.884062014818192,2.0096360540390013,2.0527752876281737,1.946643948554993,1.579623180627823,1.6215480720996858,1.7218952298164367,1.7576449573040007,1.672654926776886
2070,-0.3161880850791931,-0.2939580562710762,-0.2374607154726982,-0.2215251974761486,-0.2632970064878464,1.847746580839157,1.8993450725078584,2.025901570320129,2.0697250723838807,1.96324759721756,1.5751564621925354,1.616507579088211,1.7198269295692443,1.7547228932380676,1.6680301427841189
2071,-0.331767426431179,-0.3100843182206154,-0.2529876881837845,-0.2367687501013279,-0.2796006798744201,1.865701222419739,1.9193576300144195,2.047762010097504,2.090410435199737,1.98444539308548,1.581335365772247,1.6201577150821689,1.7233518218994142,1.7580149233341218,1.6720269322395325
2072,-0.344220820069313,-0.3229828116297721,-0.2652124699950218,-0.2475263349711895,-0.2922856658697128,1.8821625888347624,1.9371022832393647,2.066086421012878,2.107225561141968,2.001878499984741,1.5908347368240356,1.6262832605838775,1.7290290677547455,1.763005006313324,1.6772398948669434
2073,-0.3582299157977104,-0.3374336183071136,-0.2795658096671105,-0.2612862527370453,-0.3062917590141296,1.8872928619384768,1.9425307357311248,2.071325545310974,2.1126614570617672,2.006600022315979,1.584294718503952,1.6188208448886872,1.7189206802845,1.7523408710956574,1.6683891415596008
2074,-0.37823236733675,-0.3554146528244019,-0.2967283374071121,-0.2780238196253776,-0.3245878964662552,1.8950447678565976,1.9510942089557648,2.079367887973785,2.121503186225892,2.015707969665528,1.577309137582779,1.610474283695221,1.7074091720581055,1.7417007267475126,1.6593896746635437
2075,-0.3939407721161842,-0.3710024160146713,-0.3104510688781738,-0.2914868012070656,-0.3393726497888565,1.903600776195526,1.960167784690857,2.0881711411476136,2.1339052319526672,2.0257227420806885,1.5720748245716094,1.605712535381317,1.7026758897304537,1.735438048839569,1.6542316675186155
2076,-0.4062340602278709,-0.3836408936977385,-0.3207466298341751,-0.3013858571648597,-0.3512236028909683,1.911850607395172,1.967572236061096,2.0975223183631897,2.1423314809799194,2.034463882446289,1.568311208486557,1.6024668896198275,1.699621422290802,1.7324793934822085,1.6505351662635803
2077,-0.4202752456068993,-0.3966235935688019,-0.3315265145897865,-0.309361232817173,-0.363804280757904,1.917643243074417,1.974090039730072,2.105459213256836,2.1494675397872927,2.0418379306793213,1.5653178215026855,1.5990782237052918,1.694010505676269,1.7240253686904907,1.645679235458374
2078,-0.4314050763845444,-0.4055080333352089,-0.3397917929291725,-0.3108456343412399,-0.3721652626991272,1.9219629228115085,1.9811212670803071,2.1154481410980224,2.1610844492912293,2.0511600971221924,1.568171352148056,1.60059907913208,1.6923735594749452,1.7235546886920927,1.645811676979065
2079,-0.4423845067620277,-0.4163920432329178,-0.3486824640631676,-0.3171548187732699,-0.3807433694601059,1.927716046571732,1.9894838953018188,2.12512619972229,2.1718266248703,2.059882521629333,1.5680569231510162,1.600001960992813,1.692134246826172,1.7208374619483948,1.6456276774406433
2080,-0.4491007938981056,-0.4247047680616378,-0.3535974052548407,-0.3227233663201333,-0.386478990316391,1.933662515878677,1.9967313611507416,2.134644765853882,2.181060016155243,2.0685465335845947,1.5689160168170928,1.601873607635498,1.694773670434952,1.723711723089218,1.6483407020568848
2081,-0.4574202805757522,-0.4330027642846107,-0.3583711579442024,-0.3252974182367325,-0.3926159143447876,1.9390417695045472,2.0027433466911315,2.1434904193878173,2.189957296848297,2.0774275064468384,1.570059883594513,1.603858944177628,1.69748911857605,1.7244227468967437,1.650656759738922
2082,-0.4630419090390205,-0.4375507706403732,-0.3613384455442429,-0.3276475176215172,-0.3961808383464813,1.942770791053772,2.0103658294677733,2.153609893321991,2.19913614988327,2.086588740348816,1.5750905573368073,1.6087218606472018,1.7026661419868472,1.7302393913269043,1.6555896401405334
2083,-0.4590659201145172,-0.4331047731637955,-0.3535450014472008,-0.3143956512212754,-0.3894069641828537,1.9461740553379057,2.0149754071235657,2.161224899291992,2.207031011581421,2.09246027469635,1.5892385005950929,1.6213272178173068,1.712716234922409,1.741332083940506,1.667859673500061
2084,-0.4457022875547409,-0.418720389008522,-0.3375331842899322,-0.2920175313949585,-0.3740811049938202,1.9504316926002505,2.021532723903656,2.169910135269165,2.216092801094056,2.10084080696106,1.612881499528885,1.6450187623500825,1.734527739286423,1.7640243172645569,1.691500186920166
2085,-0.4359852656722068,-0.4085530072450637,-0.3262390384078026,-0.2809734597802162,-0.3620191961526871,1.957170593738556,2.0295301508903503,2.179264030456543,2.2263089537620546,2.1095285415649414,1.6329234302043916,1.6657562136650086,1.7540756630897525,1.784841525554657,1.712196707725525
2086,-0.431075295805931,-0.4033605614304542,-0.3201948720216751,-0.2766470879316331,-0.35548897087574,1.9637751460075377,2.0362986660003664,2.18875590801239,2.2360424518585207,2.1184149980545044,1.6460525512695312,1.680413888692856,1.7692186892032624,1.8003754794597626,1.7273788452148438
2087,-0.4164641186594963,-0.3881015348434448,-0.3044102835655212,-0.2567788675427437,-0.3384780138731003,1.9717227637767791,2.044769277572632,2.1992988753318787,2.248271596431732,2.128112316131592,1.6724596440792083,1.7067605459690096,1.7941146969795227,1.8282343745231628,1.7526642680168152
2088,-0.3878112599253654,-0.3579787844419478,-0.2733158966898918,-0.2193002253770828,-0.3073496073484421,1.9859899520874025,2.060828375816345,2.2165784311294554,2.2665404796600344,2.144880533218384,1.7211258828639984,1.7543184351921082,1.842352415323257,1.8778217375278472,1.799140989780426
2089,-0.3595064997673035,-0.3318114694952965,-0.2453814271092415,-0.1902412384748459,-0.277244508266449,1.9998917698860168,2.0777753496170046,2.2365168952941894,2.283780312538147,2.1625722646713257,1.7664980173110962,1.8013455975055694,1.8896951925754544,1.9247350990772247,1.8454262018203729
