variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0421763222664594,-0.0246502705104649,0.0059956245450301,0.0159352236427366,-0.0054322918877005,1.585147762298584,1.6100327622890471,1.6923056638240812,1.7148523092269896,1.6511151194572449,1.5687730371952058,1.596663966178894,1.68773143529892,1.7116598546504975,1.64170902967453
2050,-0.0400867575779557,-0.0233833838999271,0.0062944316910579,0.0162770093418657,-0.0049284021370112,1.6089067876338958,1.6340690779685971,1.7182372057437896,1.7418192386627198,1.6776065826416016,1.5949884951114657,1.622736209630966,1.7143289303779603,1.739279133081436,1.6686718463897705
2051,-0.0391961636021733,-0.0227149152010679,0.0064155252370983,0.0159286560490727,-0.0047402274794876,1.6287185609340669,1.653127429485321,1.7387527525424955,1.7634382963180542,1.6958325505256653,1.6117856919765472,1.6434074378013608,1.7341324400901794,1.7608570635318757,1.6876190304756165
2052,-0.0392244342714548,-0.0230666788481175,0.0060389009444042,0.0155124525073915,-0.0050578729715198,1.640041983127594,1.665142784118652,1.75113227725029,1.7771429240703582,1.7097911834716797,1.6227485537528992,1.6561122822761536,1.7477191019058227,1.7749935269355772,1.701754093170166
2053,-0.0390604315325617,-0.0229186774417758,0.0053738116985186,0.0146509823389351,-0.0053485233802348,1.653684949874878,1.6799427628517152,1.7662937498092652,1.7928615748882293,1.7239171862602234,1.6373793125152587,1.668510117530823,1.7609334385395048,1.7883812010288238,1.713858723640442
2054,-0.0382762150838971,-0.0225602086819708,0.0053282276215031,0.0141289894003421,-0.0053887953981756,1.6699846386909485,1.6966272068023682,1.783521877527237,1.8100820779800413,1.740699827671051,1.6568197190761569,1.6860153210163116,1.7777792620658874,1.8065413296222683,1.731463611125946
2055,-0.0376959383487701,-0.0224557916261255,0.0054210793226957,0.0142223925795405,-0.0051847456488758,1.6861764669418335,1.7162205004692077,1.8010393166542056,1.826700550317764,1.7606292963027954,1.6756597101688384,1.705601097345352,1.7961745393276214,1.8245373964309688,1.751046061515808
2056,-0.0383952973410487,-0.0226977810822427,0.0055340443365275,0.0144687192514538,-0.0053041891660541,1.7021505951881408,1.7322412848472597,1.8193959856033328,1.845827335119248,1.7766034007072449,1.6899601697921751,1.722052755355835,1.8135186076164245,1.8430609345436093,1.767231523990631
2057,-0.0394281633198261,-0.0233048499003052,0.0058424223959445,0.0150153225753456,-0.0054065003059804,1.7128996133804322,1.744301979541779,1.834540685415268,1.8620580792427064,1.7863115072250366,1.7010145902633669,1.7328077256679535,1.8273588001728056,1.857127356529236,1.7781000137329102
2058,-0.0401804558932781,-0.0236756549961864,0.0057622196990996,0.0152920933440327,-0.005602188175544,1.7345674097537995,1.7620721173286438,1.8549607777595525,1.876714372634888,1.8038999438285828,1.722353720664978,1.7497372281551362,1.8461876165866853,1.874301254749298,1.79530131816864
2059,-0.0404212094843387,-0.0240184442698955,0.005030018328689,0.0140676790382712,-0.0061456467956304,1.7618760824203492,1.7872867822647094,1.8804083442687989,1.9012490391731265,1.8299333453178408,1.7489156544208526,1.775141040086746,1.8721011495590207,1.8981421887874603,1.8213756084442136
2060,-0.0379131795838475,-0.0225681950524449,0.0047788256779313,0.0133961463347077,-0.0055817263200879,1.77505042552948,1.8010526549816133,1.89290811419487,1.917148768901825,1.8441962003707888,1.7611557126045227,1.789757444858551,1.8852549958229063,1.9135609984397888,1.8350276947021484
2061,-0.0356425866484642,-0.0209570075385272,0.0042697045067325,0.0121208756230771,-0.0050052150618284,1.7911612927913665,1.817246686220169,1.908709843158722,1.933172982931137,1.8610299229621887,1.7762360870838163,1.80706132888794,1.901042615175247,1.930457490682602,1.8511476516723635
2062,-0.0330941572785377,-0.0191246442310512,0.0037149322847835,0.0107999532017856,-0.0045576537959277,1.8071755051612848,1.8332037365436555,1.9232960140705109,1.948711884021759,1.875281035900116,1.79364715218544,1.8239917635917664,1.916335339546204,1.9468522191047668,1.8671814799308777
2063,-0.029960354976356,-0.0169700946658849,0.0032142312196082,0.0092864593025296,-0.0037027809303253,1.821761131286621,1.848364624977112,1.9401683592796328,1.963039201498032,1.890573263168335,1.810102069377899,1.8405459618568416,1.9328520584106448,1.961836862564087,1.883524894714356
2064,-0.0272487770766019,-0.0150356753263622,0.0028914579353295,0.0080555386841297,-0.0030716125620529,1.8353469491004943,1.8613432574272155,1.953599601984024,1.9780484020709992,1.9034755229949951,1.8234844863414763,1.8554364895820616,1.9468943965435028,1.976852148771286,1.8970866203308103
2065,-0.0259620071388781,-0.0137476282939314,0.0023055085726082,0.0072871440323069,-0.0026949570747092,1.851817417144776,1.8769957268238069,1.9658907890319823,1.993679529428482,1.9173709750175485,1.8425675213336945,1.871298017501831,1.9614179039001467,1.992600238323212,1.9110894203186035
2066,-0.0256679341197013,-0.0131204937305301,0.0019862899556756,0.0072557477978989,-0.0024435208179056,1.8667521595954888,1.8932452428340911,1.9807254290580747,2.008288359642029,1.9331789016723635,1.859136748313904,1.887174869775772,1.9765311384201047,2.006637763977051,1.9273996353149407
2067,-0.0255538036115467,-0.0129272563196718,0.0019389978877734,0.0071386008290573,-0.0022825982887297,1.8824934482574465,1.9091214096546167,1.9965634036064148,2.023220837116241,1.948775291442871,1.873619973659516,1.90345138669014,1.992548518180847,2.024032807350159,1.94381046295166
2068,-0.0256863745860755,-0.0128210787288844,0.0019438925746362,0.007159608323127,-0.0021682222140952,1.892138665914536,1.9199470698833463,2.007911398410797,2.0325274229049684,1.9588188529014587,1.8827182412147525,1.9139692401885984,2.002622663974762,2.0344369888305662,1.953204929828644
2069,-0.0259111831896007,-0.0128433301486074,0.0019965600245632,0.0072447085520252,-0.0021359137026593,1.901621508598328,1.9285257387161248,2.01576685667038,2.042709708213806,1.9673674702644348,1.892284333705902,1.922513543367386,2.011174056529999,2.0427547454833985,1.9624600410461424
2070,-0.0266848495230078,-0.0131828564032912,0.0020063826977275,0.0070351874222978,-0.0022487821988761,1.9164192020893096,1.944580963850021,2.030327546596527,2.06053546667099,1.981995046138764,1.907665133476257,1.9381962645053863,2.02636887550354,2.060044026374817,1.978160440921784
2071,-0.0277892841026185,-0.0137523201294243,0.0018694191798567,0.0067315173335373,-0.0026113318745046,1.935031908750534,1.9634772038459776,2.0485425710678102,2.079370176792145,2.001768469810486,1.9256935358047484,1.956242655515671,2.044701905250549,2.0783404231071474,1.9982047080993648
2072,-0.0282910846173763,-0.0141651338338851,0.0018408472067676,0.0066620841622352,-0.0027046101167798,1.946107316017151,1.976083940267563,2.061437540054321,2.089635419845581,2.015265941619873,1.9368470788002008,1.9682048070430755,2.057442741394043,2.0886528372764586,2.0118621587753296
2073,-0.0287607229314744,-0.0142058284580707,0.001908695443999,0.0067433992400765,-0.0025715510128065,1.9534198760986328,1.9824629485607148,2.0677386903762818,2.0956667304039,2.021228075027466,1.941968417167664,1.9737290060520167,2.063910481929779,2.096855914592743,2.018717408180237
2074,-0.0293842764571309,-0.0147552543040364,0.0019017306994646,0.0069366846699267,-0.0025726858293637,1.9633366763591769,1.9926285910606385,2.0780568623542783,2.1040366768836973,2.0332932472229004,1.9512715101242064,1.9838528382778169,2.074069080352784,2.10525004863739,2.0295859575271606
2075,-0.0298261734656989,-0.0152498383633792,0.0018669164285529,0.0070678872987627,-0.0027283043600617,1.973484927415848,2.00287755727768,2.0875364470481874,2.113444745540619,2.043245792388916,1.9597362756729129,1.994106761217117,2.084175567626953,2.1150881767272947,2.0390162467956543
2076,-0.0299840254709124,-0.0152000694815069,0.0018395172769669,0.0071901816409081,-0.0026557644596323,1.978489238023758,2.008705356121064,2.094133806228638,2.122399938106537,2.049699187278748,1.9650548696517944,1.9997292339801789,2.0909848499298094,2.1238376259803773,2.044990539550781
2077,-0.0298654717393219,-0.0152740693464874,0.0018276420177426,0.0070704588666558,-0.002675914322026,1.987063282728195,2.018090853691101,2.10405157327652,2.1324355959892274,2.060447454452514,1.9740555107593536,2.0100264835357664,2.1025333642959594,2.1343869805336,2.05524742603302
2078,-0.0304874296300113,-0.0155233855172991,0.001759280457627,0.0071190283400937,-0.0027564906049519,1.9943739771842963,2.0277486085891723,2.114311246871948,2.143929624557495,2.0703372955322266,1.982225197553635,2.0188633942604066,2.111896755695343,2.142828631401062,2.064672112464905
2079,-0.0313612634316086,-0.0159617995843291,0.0017294795834459,0.0072155989939346,-0.0028245580615475,2.0007381796836854,2.035686001777649,2.1238242840766905,2.15376410484314,2.0793466567993164,1.9891691207885744,2.026238725185394,2.121124143600464,2.152210533618927,2.0730127096176147
2080,-0.0321187330409884,-0.0166084172204136,0.001813001318369,0.0073139881482347,-0.0030438089743256,2.008011245727539,2.0427186465263367,2.131882922649384,2.1616011023521424,2.086681842803955,1.9949925541877749,2.032177963256836,2.128911945819855,2.160985970497132,2.0814085006713867
2081,-0.0328783754259347,-0.0171047009527683,0.0020311533566564,0.0076232915278523,-0.0030405397992581,2.0118021845817564,2.04773861169815,2.136650016307831,2.1662737011909483,2.091736674308777,1.998723065853119,2.036892287731171,2.1337814807891844,2.166606295108795,2.0863165855407715
2082,-0.0334734046831727,-0.0175924176350235,0.0023365236120298,0.0078788900747894,-0.003028603736311,2.016048264503479,2.052011747360229,2.141951837539673,2.1714218258857727,2.0958919525146484,2.000729370117188,2.040578980445862,2.138341603279114,2.168968164920807,2.0918898582458496
2083,-0.0351726690307259,-0.0186480364203453,0.0027302619651891,0.0083938815630972,-0.0032775461440905,2.023145854473114,2.0584084963798523,2.149622678756714,2.179946589469909,2.103882670402527,2.00592497587204,2.048526809215545,2.145062644481659,2.178140592575073,2.099048614501953
2084,-0.03729774877429,-0.0203555478528141,0.0029565152409486,0.0089807522483169,-0.0037708216113969,2.032569646835327,2.0669591784477235,2.1583106303215027,2.188984477519989,2.114148736000061,2.013292598724365,2.0565868973732,2.1540647411346434,2.185458779335022,2.107468366622925
2085,-0.0389600457623601,-0.021831119172275,0.0031180940172635,0.0093492881394922,-0.0042056054808199,2.0438099980354307,2.0782296872138977,2.169355320930481,2.2006335973739626,2.12608253955841,2.02182697057724,2.067050316333771,2.163963732719421,2.196311151981354,2.118577122688293
2086,-0.0402129961177706,-0.0229879502765834,0.0033689247420988,0.0098474783357232,-0.0046827504411339,2.057045316696167,2.092264394760132,2.183156235218048,2.215422463417053,2.138960003852844,2.033949685096741,2.080624601840973,2.1778457832336424,2.2128039479255674,2.1325894594192505
2087,-0.0413892585784196,-0.0238785988278686,0.0036883523827418,0.0105154924560337,-0.00513008935377,2.0676190495491027,2.1044962644577025,2.198825542926788,2.23128399848938,2.153611898422241,2.04617440700531,2.0944130206108094,2.1931819248199464,2.2283567786216736,2.146718382835388
2088,-0.0432161791250109,-0.0246796469576656,0.0040904724644497,0.0113981208764015,-0.0057676734868436,2.076432764530182,2.115392613410949,2.2103074026107787,2.2428358793258667,2.163660764694214,2.054586386680603,2.103363530635834,2.204933974742889,2.239222311973572,2.157767653465271
2089,-0.0455854872241616,-0.0262645267695188,0.0046036185137927,0.012412559147924,-0.0064834349323064,2.0863324761390687,2.127226140499115,2.222238070964813,2.255035424232483,2.1758341789245605,2.063774132728577,2.1144740891456606,2.2175876569747923,2.251599371433258,2.1696940660476685
