variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0615803569555282,-0.041202024705708,0.0010361498501151,0.0136697609908878,-0.0164829296991229,1.5476477086544036,1.5776189756393433,1.6681294167041778,1.7022238075733185,1.6234118938446045,1.5187939405441284,1.5429307293891907,1.6304163181781768,1.6511606097221374,1.5880137085914612
2050,-0.0571439381688833,-0.0381577346846461,-0.0001097487866354,0.0108375956770032,-0.0155382417142391,1.5739856481552124,1.60586337685585,1.696460763216019,1.7295415461063386,1.6530057787895205,1.5462712287902831,1.5721467912197111,1.6593735992908478,1.6865112423896789,1.617164969444275
2051,-0.0528063051402568,-0.0350486201792955,-0.0005720137321623,0.0092440411914139,-0.0139658949337899,1.5958882749080658,1.629717561006546,1.7207517564296722,1.7543254554271697,1.6749886274337769,1.565894144773483,1.5981354796886449,1.686000542640686,1.7148125886917114,1.641216516494751
2052,-0.0499797401949763,-0.0324560722336173,-0.0005692129197996,0.0069533136906102,-0.0131293563172221,1.6261230885982514,1.6565035223960876,1.747722350358963,1.780141884088516,1.7059993743896484,1.5935641050338745,1.6257440066337585,1.7160990846157074,1.7417865216732025,1.6713924407958984
2053,-0.0474331252276896,-0.0302907362580298,0.0004540568200171,0.0059109644498676,-0.0120208240114152,1.6459189772605896,1.6755506336688994,1.7722262680530547,1.8028366446495057,1.7270269393920898,1.616666454076767,1.6471676671504971,1.7375281953811643,1.7674721360206604,1.694323718547821
2054,-0.0456465499475598,-0.0279788057878613,0.0005827947409124,0.00548830491025,-0.0108260884881019,1.6645222842693328,1.6927437520027158,1.7900504422187806,1.8196122884750363,1.7426097393035889,1.6380503118038177,1.6661835420131683,1.7540079641342163,1.791382336616516,1.710321307182312
2055,-0.0445010166615246,-0.0265834812074899,0.0004191006364999,0.005928332498297,-0.0099854408763349,1.6806748390197754,1.71166411280632,1.8076486420631408,1.8360908925533288,1.7617995738983154,1.656390255689621,1.6843993961811066,1.7730483949184417,1.807350367307663,1.7308603525161743
2056,-0.0432508241385221,-0.0253157333284616,0.0004413141726399,0.0057447874685749,-0.0090201208367943,1.6941104531288147,1.7263552820682526,1.823016287088394,1.852896445989609,1.774946212768555,1.6711592614650723,1.6993831980228424,1.7890147387981414,1.824995040893555,1.7465553283691406
2057,-0.0420474780723452,-0.024321288615465,0.0005917557200882,0.0054819531040266,-0.0083991149440407,1.717570334672928,1.749431086778641,1.849048649072647,1.8817660987377165,1.7959250807762146,1.6939844071865082,1.723261791467667,1.81707731962204,1.8524502158164973,1.7684650421142578
2058,-0.0406284630298614,-0.0232385542243719,0.0008206186752067,0.0052814068272709,-0.0075207587797193,1.744190126657486,1.7725269103050234,1.874317206144333,1.901268196105957,1.818026602268219,1.720872664451599,1.746036384105682,1.843137993812561,1.8742526113986968,1.7905969023704529
2059,-0.039241655729711,-0.0221079370565711,0.0009841842751484,0.0048946177121251,-0.0065301784779876,1.7589408457279203,1.785156514644623,1.8844305443763727,1.9094980299472808,1.83087557554245,1.7358108401298522,1.759735538959503,1.8569844102859487,1.8826803624629973,1.8065014481544488
2060,-0.0385824376717209,-0.0212323370575903,0.0008968918846221,0.0048209631349891,-0.0058789965696632,1.774481588602066,1.7986442840099337,1.8978186094760887,1.9230284869670868,1.845414996147156,1.7491992473602296,1.7740606486797332,1.8686973094940185,1.8983341693878173,1.821410536766052
2061,-0.0377240508794784,-0.0209289547428488,0.0006845915899611,0.0052291548345237,-0.0053971852175891,1.7899962782859802,1.8112484991550448,1.910899306535721,1.935442072153092,1.8585915565490725,1.763333797454834,1.7870248937606814,1.8817298650741576,1.9147147834301,1.8369581699371336
2062,-0.0367133796215057,-0.0200923012569546,0.0006508288625627,0.005647048051469,-0.0048034063074737,1.8009724974632264,1.819978450536728,1.920809843540192,1.9424546420574187,1.866723716259003,1.7736272871494294,1.7975030457973478,1.8900565290451048,1.922689843177796,1.8437994122505188
2063,-0.0355773838236928,-0.0192122973874211,0.0006984082865528,0.0059537126915529,-0.0041800618637353,1.807284873723984,1.825635132789612,1.9267338919639587,1.9481042802333832,1.87107914686203,1.7791385233402253,1.8031952786445613,1.897732594013214,1.928265917301178,1.848027467727661
2064,-0.0347297770902514,-0.018527936246246,0.0008292864845134,0.006714746565558,-0.003412366611883,1.8230441331863405,1.8401764392852784,1.9391616451740263,1.9636448323726647,1.884821593761444,1.7931470990180969,1.819919792413712,1.9133672952651977,1.94204985499382,1.8617107272148128
2065,-0.0344650723040103,-0.0184542742744088,0.0007381465419894,0.0073091384954749,-0.0031284431461244,1.8438120424747464,1.863298683166504,1.9611095440387725,1.9838322937488555,1.9057273864746087,1.819604468345642,1.842094576358796,1.934276943206787,1.9642043232917783,1.882874071598053
2066,-0.0343808671459555,-0.0180546124093234,0.0007846761116525,0.0075974305626004,-0.0028734527295455,1.8560490906238565,1.876967791318893,1.9718481409549715,1.9950437068939209,1.9178805351257324,1.832793074846268,1.8549332547187805,1.9461500203609468,1.9758167207241053,1.8939793705940249
2067,-0.0346638837829232,-0.0183334563672542,0.0008001121634151,0.0076601344859226,-0.0029454370960593,1.869663947820664,1.8901171493530275,1.983889261484146,2.011963891983032,1.9315902590751648,1.8444391310215005,1.8699729406833647,1.9596701490879056,1.9879497945308684,1.9072738289833069
2068,-0.035119909979403,-0.0184681898541748,0.000810197875835,0.0075632172171026,-0.0029095559148117,1.8803916573524475,1.90090785741806,1.9937329638004304,2.02216454744339,1.940585970878601,1.8530079126358032,1.880345642566681,1.9684934258461,1.999102765321732,1.917138397693634
2069,-0.0359825802966952,-0.0189054596424102,0.0008588376711122,0.0073334279702976,-0.0030958404531702,1.890787273645401,1.9116551840305327,2.002520446777344,2.030498743057251,1.9511784315109253,1.8625623643398288,1.889695234298706,1.9773233270645136,2.007717561721802,1.9268867373466485
2070,-0.0368243793025612,-0.0192144417017698,0.0008511396194808,0.0071226934902368,-0.0034126747632399,1.8998341321945191,1.9210641050338744,2.010176112651825,2.038932180404663,1.959937572479248,1.871856272220612,1.897980480194092,1.9854860842227933,2.017274057865143,1.935721218585968
2071,-0.0389132281765341,-0.0201715459488332,0.0008050866366829,0.0065455201081931,-0.0041094350162893,1.907760989665985,1.930467691421509,2.0192185616493226,2.04730623960495,1.969900906085968,1.8804492831230164,1.9057458770275115,1.9931790554523467,2.026605904102325,1.9454092383384705
2072,-0.0420095028355717,-0.0218895056284964,0.0006514490582048,0.0057079800637438,-0.0052739665843546,1.9188544690608973,1.9435441315174105,2.0308237719535827,2.057261443138122,1.9826728701591485,1.8899932980537413,1.9160494542121889,2.005179946422577,2.0352593779563906,1.9580428004264832
2073,-0.0442919684574008,-0.0237771255150437,0.0005991336208535,0.0049841547152027,-0.0060746769886463,1.9304789662361144,1.9554393029212949,2.042865841388702,2.0681563019752502,1.9946361184120176,1.899146968126297,1.92650719165802,2.017590866088867,2.047309780120849,1.969105839729309
2074,-0.0462849726900458,-0.0254917089454829,0.0004555977304697,0.004173347633332,-0.0069817139301449,1.9451216399669649,1.969991586208344,2.057564537525177,2.0810747742652893,2.010887861251831,1.911545407772064,1.9417125296592712,2.031495864391327,2.061528670787811,1.9845590591430664
2075,-0.0485084051266312,-0.0270251256227493,0.0003817492022062,0.0034849044401198,-0.0080742696300148,1.963357412815094,1.9891127502918244,2.076527822017669,2.1010926485061643,2.0306824445724487,1.927469128370285,1.959962661266327,2.049395132064819,2.0787575960159304,2.002920150756836
2076,-0.050239948183298,-0.0283384114131331,0.0003806116830672,0.0028695442480966,-0.0088017946109175,1.972874689102173,1.9997082591056825,2.086562254428864,2.112625300884247,2.039664387702942,1.934532070159912,1.9682740759849549,2.059397826194763,2.0908533453941347,2.0130953788757324
2077,-0.0519248448312282,-0.0295715781301259,0.000478824469028,0.0031304244068451,-0.0096067860722541,1.9806991815567017,2.0083962655067444,2.095368142127991,2.121602606773376,2.0488027334213257,1.9415594935417173,1.9756968164443969,2.0679837536811827,2.099353611469269,2.020917534828186
2078,-0.0540646407753228,-0.0309396079182624,6.16102300409693e-05,0.0033523988793604,-0.0106484983116388,1.990656006336212,2.018382134437561,2.1050124764442444,2.1327384233474733,2.059762120246887,1.947477358579636,1.9843928861618043,2.078164048194885,2.1089117050170896,2.0307360887527466
2079,-0.0567501289770006,-0.0327815338224172,-0.0002253895468311,0.0033737347810529,-0.0117985983379185,2.0007781744003297,2.0314741849899294,2.118809742927551,2.146726155281067,2.0732959508895874,1.956813317537308,1.9958672773838044,2.091792640686035,2.123655140399933,2.043518900871277
2080,-0.0587470661848783,-0.0343916334211826,-0.0003261659367126,0.0032514509395696,-0.0126946354284882,2.010031473636628,2.040330212116241,2.129646430015564,2.1568979144096376,2.083442687988281,1.9652289390563964,2.004066526889801,2.1014934825897216,2.1335750341415407,2.052942633628845
2081,-0.0604607678949832,-0.0355814278125763,-0.0003540176866226,0.0031318561872467,-0.0133531973697245,2.01497346162796,2.045196526050568,2.133959698677063,2.160647797584533,2.088572382926941,1.966955876350403,2.007226991653442,2.1050767588615416,2.137845039367676,2.056703329086304
2082,-0.0614895828068256,-0.0367898463457822,-0.0003721553256036,0.0028062778059393,-0.0139817437157034,2.0239110827445983,2.0539446020126344,2.142971680164337,2.1695481538772583,2.097048163414001,1.973904258012772,2.0153692150115967,2.113956365585328,2.1451228618621827,2.066772699356079
2083,-0.0629259135574102,-0.0379096609354019,-0.0004106453541317,0.0030581530649214,-0.0145992897450922,2.031254267692566,2.0607661151885988,2.1496614837646484,2.1777225494384767,2.1059411764144897,1.979494673013687,2.022076621055603,2.1203016567230226,2.1520835638046263,2.073713779449463
2084,-0.0644591435790062,-0.0390450622141361,-0.0004442683616071,0.0033501803060061,-0.0152351353317499,2.03829185962677,2.0696517276763915,2.15743971824646,2.186206805706024,2.114467978477478,1.9862817168235776,2.02973596572876,2.1274339604377746,2.159764277935028,2.0812432765960693
2085,-0.0659960217773914,-0.0403020508959889,-0.0008120771026005,0.0036996799986809,-0.0157392984256148,2.04557820558548,2.077166450023652,2.164662091732025,2.194295847415924,2.122636556625366,1.990522748231888,2.036344540119172,2.1341062879562376,2.1659761190414426,2.088268995285034
2086,-0.0675635397434234,-0.0416551484167575,-0.0012998209765646,0.0041294157737865,-0.0161897120997309,2.0500046491622923,2.08237188577652,2.169503288269043,2.200150203704834,2.127634882926941,1.993953692913056,2.0404897904396058,2.1376745605468748,2.1724327564239503,2.092126607894897
2087,-0.069042582809925,-0.0429318671673536,-0.0016549330658744,0.0045270102564245,-0.0168330324813723,2.0574540376663206,2.089351727962494,2.1781339192390443,2.208724844455719,2.1344951391220093,1.9993689596652984,2.047042367458344,2.144981985092163,2.180196726322174,2.0990331172943115
2088,-0.0705197874456644,-0.0441793554276227,-0.0019842506456188,0.0047152861254289,-0.0174641720950603,2.068811774253845,2.100923457145691,2.191294684410096,2.2219601988792417,2.146531820297241,2.009010946750641,2.0577154970169067,2.1584097123146058,2.193938589096069,2.111404061317444
2089,-0.0721631281077861,-0.0453451298177242,-0.0022150986129418,0.0048680186970159,-0.0181033406406641,2.0808500170707704,2.1139095997810364,2.204306528568268,2.2355358481407164,2.159808397293091,2.019944310188293,2.0700773930549623,2.171960506439209,2.2064882636070253,2.1247791051864624
