variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.1085974108427763,-0.095212068259716,-0.0594288634508847,-0.0503097463399171,-0.0747282356023788,1.5540127992630004,1.5993318724632264,1.7074207270145418,1.7420823991298675,1.6556828618049622,1.461637896299362,1.4946247780323028,1.5918135809898375,1.6170403003692626,1.5443594455718994
2050,-0.1031982809305191,-0.0897067681699991,-0.054492952004075,-0.0449320644140243,-0.0688505135476589,1.5827835023403167,1.6266015112400054,1.739865382909775,1.774149250984192,1.6856922507286072,1.4956625759601594,1.5287448716163636,1.628271061182022,1.658888828754425,1.5795711278915403
2051,-0.0973576828837394,-0.0841174091398715,-0.0491032832115888,-0.0391444187611341,-0.0629954822361469,1.6088980257511138,1.6482775270938874,1.7654741764068604,1.7995080471038818,1.7105321884155271,1.5202709794044496,1.5590766561031342,1.657214789390564,1.6943141162395476,1.6104966402053833
2052,-0.0924540072679519,-0.0795262142270803,-0.0438137564435601,-0.0335281111299991,-0.057801879942417,1.6290703952312469,1.6689319396018985,1.788179074525833,1.819547826051712,1.732238531112671,1.545162123441696,1.5841374814510345,1.6853074216842654,1.7183852910995483,1.636598289012909
2053,-0.0876755408942699,-0.0748361179977655,-0.0389798057079315,-0.027769741974771,-0.0527678783982991,1.6422328233718873,1.6843278849124907,1.8029963231086727,1.836097925901413,1.747679591178894,1.5652833938598634,1.6020876359939575,1.7074453949928283,1.7390738725662231,1.655483067035675
2054,-0.0837977558374405,-0.0707100190967321,-0.0348546284809708,-0.0229915862902998,-0.0488623697310685,1.6623221516609192,1.701847727298737,1.8197789812088008,1.855013769865036,1.7627235054969788,1.5884227335453034,1.623614776134491,1.7282411360740664,1.760185635089874,1.675377368927002
2055,-0.0808044906705618,-0.0673945084959268,-0.0318081216886639,-0.0191774243488907,-0.0460477638989687,1.6837522625923156,1.7245712161064148,1.8419935250282289,1.8781590700149533,1.7861652374267578,1.6121856987476348,1.648904536962509,1.7548991787433623,1.7861703097820285,1.7025708556175232
2056,-0.0772150356322527,-0.0642820423096418,-0.0288930911570787,-0.0159400327131152,-0.0431476198136806,1.7003615260124207,1.7415822100639344,1.862369521856308,1.8981330394744875,1.804653644561768,1.63081533908844,1.6697822892665866,1.7794274914264678,1.810508793592453,1.723104178905487
2057,-0.0740930512547493,-0.0605594373494386,-0.0259469986893236,-0.0128984357696026,-0.0397427771240472,1.7073947191238403,1.7465482389926907,1.869857646226883,1.9064184904098511,1.808729112148285,1.6394645690917968,1.6784076273441315,1.7906387090682985,1.8215037763118744,1.7292054295539856
2058,-0.0713064007461071,-0.058199041634798,-0.0240475752204656,-0.0106330094393342,-0.0376227404922246,1.7264931857585908,1.7633343541622164,1.8873758280277253,1.9218789756298065,1.823941111564636,1.6625292241573333,1.697494285106659,1.8115488409996032,1.8404724597930908,1.7481868863105774
2059,-0.0693157698959112,-0.0562713016197085,-0.0224905307032167,-0.008807837869972,-0.035159558057785,1.7464572966098786,1.7794969332218171,1.9026128590106963,1.934765249490738,1.8397021889686584,1.6851884305477145,1.7151391708850865,1.828774732351303,1.8551997065544128,1.767005443572998
2060,-0.0671672821044921,-0.0543650751560926,-0.0208034687116741,-0.0072276338934898,-0.0325166098773479,1.7605286061763763,1.7962462437152862,1.917281777858734,1.9495945215225217,1.8549382090568545,1.7011666655540467,1.734247049093247,1.844638842344284,1.872017937898636,1.785387933254242
2061,-0.0644219473004341,-0.0523838342353701,-0.0189663650095462,-0.0058063354343175,-0.0301203830167651,1.7710764586925507,1.807066893577576,1.926901586055756,1.9583854734897608,1.8651068210601809,1.7117051005363464,1.7456320476531983,1.8565089738368985,1.8852603316307068,1.7972164154052734
2062,-0.0626131016761064,-0.050983100682497,-0.0175278592854738,-0.0047784198541194,-0.0280860187485814,1.7887140035629272,1.8229967296123504,1.942668986320496,1.9743384420871728,1.880268156528473,1.7302770495414734,1.7636102545261385,1.8730530035495765,1.903426802158356,1.81478214263916
2063,-0.0615033978596329,-0.0499931124597787,-0.0167198664322495,-0.0042519813636317,-0.0270491540431976,1.8062863171100616,1.843298902511597,1.962576539516449,1.9957654654979704,1.9004706144332888,1.7486897349357604,1.78423260807991,1.8951990365982057,1.923023027181625,1.8355226516723635
2064,-0.0616967907175421,-0.0506714287772774,-0.0169836634770035,-0.0048280017683282,-0.0274406243115663,1.8293747425079343,1.8631503367424007,1.9844379794597624,2.0163509607315064,1.920693039894104,1.769578766822815,1.803969546556473,1.9151562130451203,1.946705693006516,1.8551949858665464
2065,-0.062494371831417,-0.0521377526968716,-0.0175397894345223,-0.0059641095809638,-0.028564229607582,1.8501249730587008,1.8842113494873047,2.003608703613281,2.037871134281158,1.940537869930268,1.7902312994003295,1.822737505435944,1.933063381910324,1.9659815907478333,1.8735035061836245
2066,-0.0626399412751197,-0.0527728440612554,-0.0176046771742403,-0.0069063550326972,-0.0294262366369365,1.8638814568519595,1.899039431810379,2.016078078746796,2.050374352931976,1.9554794430732727,1.802386075258255,1.83747587800026,1.946095690727234,1.9770695090293884,1.887158989906311
2067,-0.0630585577338933,-0.0537677891552448,-0.0176817452721297,-0.0079166807234287,-0.0306396260857582,1.8809970498085025,1.91562486410141,2.0320117044448853,2.067123222351074,1.9716783165931704,1.8179043591022488,1.8544662749767304,1.961912313699722,1.9922870814800264,1.9037611484527588
2068,-0.0636600572615861,-0.0549331926181912,-0.0182247472926974,-0.0092201110441237,-0.0324044972658157,1.89366666674614,1.9297797977924347,2.044931707382202,2.079943859577179,1.985685408115387,1.8288662791252133,1.8670565676689148,1.973860118389129,2.007178330421448,1.9163572788238523
2069,-0.0647619415074586,-0.0565769640356302,-0.0193118684366345,-0.0110366904176771,-0.0348649099469184,1.9018825352191928,1.9389804673194888,2.0527169156074523,2.08609539270401,1.9944138526916504,1.8364584743976595,1.8729812920093536,1.979347573518753,2.0126107692718507,1.9226457476615904
2070,-0.066228961572051,-0.0587787935882805,-0.0205856472440063,-0.0130165596492588,-0.037294216454029,1.9155748963356016,1.95163476228714,2.0651679277420043,2.099334347248077,2.006633400917053,1.84638569355011,1.88342141866684,1.9901751613616945,2.024432325363159,1.9336575269699097
2071,-0.0669676069170236,-0.0600864686071871,-0.021746128257364,-0.0145997766405344,-0.0389589499682188,1.9246395587921143,1.9618524622917173,2.0738743233680723,2.1077514410018923,2.0182307958602905,1.855581533908844,1.891977949142456,1.9973481857776645,2.0325514912605285,1.9431878328323364
2072,-0.0677195023745298,-0.0614500203356146,-0.0228487108647823,-0.0161506791599094,-0.0407295860350132,1.937345904111862,1.976096066236496,2.086238217353821,2.119040584564209,2.032750129699707,1.8661798596382144,1.9049742579460145,2.0101882934570314,2.0428590536117555,1.955767035484314
2073,-0.0686412382870912,-0.0627234277129173,-0.0240406079031526,-0.0177021909505128,-0.0424566362053155,1.9511077046394347,1.9899848306179049,2.0996410179138185,2.132843720912933,2.04658043384552,1.8773267030715943,1.91790253996849,2.022624213695526,2.056991457939148,1.9683954119682312
2074,-0.0696031615138053,-0.0640152249485254,-0.0252398346550762,-0.0193013316020369,-0.0442390870302915,1.965077906847,2.005336780548096,2.115246312618256,2.145791506767273,2.062103390693665,1.892271828651428,1.9315744197368625,2.0368314146995545,2.069936692714691,1.983461856842041
2075,-0.0704199779778718,-0.0651867872476577,-0.0263915950246155,-0.0207436797209084,-0.0457526836544275,1.977077716588974,2.0167333674430847,2.1268889617919924,2.1595367550849915,2.0723938941955566,1.901671940088272,1.941200034618377,2.046572163105011,2.0790140867233275,1.9930365085601809
2076,-0.0717843521386385,-0.066719361692667,-0.0277024750970304,-0.0225992402993142,-0.0477385465055703,1.9828670561313628,2.024253704547882,2.1329106974601744,2.166929280757904,2.0797289609909058,1.9050320029258727,1.945034203529358,2.050544776916504,2.084694576263428,1.997576892375946
2077,-0.0746015485376119,-0.069160336703062,-0.0299997437372803,-0.0248220779933035,-0.0506230778992176,1.993378895521164,2.0349269843101503,2.143540432453156,2.176942503452301,2.0904513597488403,1.9106001079082489,1.952739417552948,2.058590040206909,2.093484759330749,2.006557583808899
2078,-0.0777658816426992,-0.071912015452981,-0.0324490275979042,-0.0271365167573094,-0.0538050569593905,2.0004186034202576,2.042909553050995,2.152808644771576,2.1844042897224427,2.099645256996155,1.915403825044632,1.958943864107132,2.064221296310425,2.099073612689972,2.01455307006836
2079,-0.0813716277480125,-0.0748311483860015,-0.0350374722480774,-0.029650613758713,-0.0570120066404342,2.009529948234558,2.0513893818855284,2.1628429770469664,2.1942216753959656,2.1095449924468994,1.918790715932846,1.96470218539238,2.072470829486847,2.10745986700058,2.021573781967163
2080,-0.0849044315516948,-0.0776988428086042,-0.0377514119446277,-0.0320949738845229,-0.0600625779479742,2.017199349403381,2.0611455631256104,2.171808667182922,2.20202180147171,2.1194117069244385,1.9255726397037507,1.971509770154953,2.0784226298332213,2.1131101131439207,2.028823971748352
2081,-0.0874960377812385,-0.0801360948383808,-0.0402179533243179,-0.0344483293592929,-0.0628132447600364,2.027051401138306,2.072451033592224,2.182248430252076,2.2121952295303347,2.1295865774154663,1.9331600725650788,1.979498575925827,2.0868944096565247,2.121213471889496,2.036823511123657
2082,-0.0898534804582594,-0.0819990141689777,-0.0424426883459091,-0.0364039374515414,-0.0650130994617939,2.036616265773773,2.082429158687592,2.1906809997558594,2.2214117169380185,2.1392359733581543,1.939070475101471,1.9860116672515868,2.0945411014556883,2.128407979011536,2.043856739997864
2083,-0.0916578132659196,-0.0832778814435005,-0.0441935435682535,-0.0380335694178938,-0.0667254924774169,2.0411773920059204,2.089009337425232,2.19847457408905,2.22767870426178,2.146465539932251,1.9436752915382385,1.9923985767364505,2.100763282775879,2.135041379928589,2.0498279333114624
2084,-0.0918326493352651,-0.0835434895008802,-0.045036741644144,-0.0387264654040336,-0.0673103742301464,2.044132375717163,2.095295736789703,2.203645689487457,2.232044172286987,2.153040289878845,1.9471903622150424,1.997919849157333,2.105028247833252,2.140462911128998,2.0548224449157715
2085,-0.0917630173265934,-0.0836214813590049,-0.045721399448812,-0.0392769139260053,-0.0675789900124073,2.055311679840088,2.106630935668945,2.2138482189178466,2.2427814722061155,2.165328621864319,1.9592909157276155,2.008884780406952,2.115311760902405,2.150675594806671,2.066062808036804
2086,-0.0931721080094575,-0.0842850454896688,-0.046962654069066,-0.0404012233018875,-0.068563088774681,2.067759835720062,2.119135773181916,2.226112596988678,2.255162215232849,2.1777820587158203,1.9708511888980864,2.021142404079437,2.126563484668732,2.1634610533714294,2.078205704689026
2087,-0.0951100543141365,-0.0856795193254947,-0.0486156092584133,-0.0418708411976695,-0.0702429674565792,2.0813977241516115,2.1338256573677064,2.2411513257026674,2.269954597949982,2.191970944404602,1.9837026178836823,2.0346056270599364,2.1410140442848205,2.1768020033836364,2.09120774269104
2088,-0.0968911476433277,-0.0873547869175672,-0.0503451121971011,-0.0433712963014841,-0.0716311521828174,2.0965420722961428,2.151506898403168,2.259695241451263,2.28829265832901,2.208831667900085,1.9962877333164213,2.0497420120239256,2.158361892700196,2.1944533824920653,2.107697367668152
2089,-0.0978103224188089,-0.088027050718665,-0.0514417809247969,-0.0442781161516904,-0.07243537530303,2.1061817526817324,2.1608211493492124,2.2702464151382444,2.2973575711250307,2.218507647514344,2.0056458711624146,2.059432532787323,2.167037003040314,2.2019373774528503,2.1174718141555786
