variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0531678788363933,-0.0306408240646123,0.0124039684608578,0.02784214168787,-0.0064581984188407,1.482183039188385,1.5150871443748477,1.602395337820053,1.6335388958454131,1.5575029253959656,1.468338680267334,1.4927954137325288,1.578486003875733,1.5990006804466248,1.5365275740623474
2050,-0.0533332921564578,-0.0307370411604641,0.0115464341267943,0.0273819783702492,-0.0066532860510051,1.5024502575397491,1.5342857372760772,1.6224110662937163,1.6562618255615231,1.5784401893615725,1.486370289325714,1.5127229738235477,1.5985787975788115,1.6244954526424409,1.5571429133415222
2051,-0.0536357697099447,-0.0310394272394478,0.011062280377373,0.0264823840931057,-0.0066982235293835,1.5191902458667754,1.555069127082825,1.6435789155960083,1.6787893056869507,1.5992081761360168,1.501542866230011,1.5331591010093688,1.6198132944107055,1.6480940580368042,1.5761849880218506
2052,-0.0542177699506282,-0.0319678729400038,0.0099968877341598,0.0245962164364754,-0.0074964317027479,1.547884076833725,1.582583819627762,1.6729332077503205,1.7072616815567017,1.6303580403327942,1.527957898378372,1.5607786643505095,1.6504365897178648,1.6756258606910706,1.6054547429084778
2053,-0.0552614843472837,-0.0326170562207698,0.0092897075321525,0.0233681892976163,-0.0080391163937747,1.5761360108852387,1.6086970126628877,1.7007513093948363,1.7368734002113342,1.6571415662765503,1.556957197189331,1.5877298128604889,1.6765624165534974,1.7047616064548492,1.630731463432312
2054,-0.0552398059517144,-0.0325484155118465,0.0088231419492512,0.0225685111247002,-0.0081045571714639,1.5954131484031675,1.6300325882434843,1.720349222421646,1.7596347033977506,1.677221179008484,1.5786063730716706,1.6079157710075378,1.694692647457123,1.7282437682151794,1.6503731608390808
2055,-0.0553909808397293,-0.032696928307414,0.0086096460558474,0.0225692937150597,-0.0080532855354249,1.6129848837852478,1.6468392693996432,1.7383469891548156,1.7726796746253968,1.69663667678833,1.5959174156188964,1.624726219177246,1.712417277097702,1.7436075150966643,1.6691246032714844
2056,-0.0553510624915361,-0.0327444665506482,0.0084710437990724,0.0222108560614287,-0.0081760180182755,1.628297370672226,1.6631103146076205,1.756076831817627,1.7921724617481232,1.7121200561523438,1.610738217830658,1.6414727926254271,1.7295558953285215,1.7625650942325592,1.6858742833137512
2057,-0.0555317698046565,-0.032215406447649,0.0086946100182831,0.0222403981722891,-0.0079305972903966,1.640725499391556,1.674131443500519,1.770983440876007,1.8094026625156403,1.721716582775116,1.6223545253276823,1.654169750213623,1.7438648319244383,1.7779908299446106,1.6982595324516296
2058,-0.0554048597812652,-0.0320236774906516,0.0087236037757247,0.0219215212389826,-0.0076930702198296,1.6582832038402555,1.6879766511917114,1.7883021891117097,1.8183181405067443,1.7339504957199097,1.639409500360489,1.667581993341446,1.7601970171928405,1.7897207140922546,1.7113409042358398
2059,-0.055748544819653,-0.0322534017637372,0.0086719547584652,0.0216691505163907,-0.0077046786900609,1.6774172067642212,1.703970742225647,1.80293288230896,1.8292393863201144,1.7506464123725891,1.657436740398407,1.6820573508739471,1.7755549561977386,1.8018395721912384,1.7281429171562197
2060,-0.0556210152804851,-0.0325457221269607,0.0083153522852808,0.0213273493573069,-0.0076837555970996,1.6918427288532256,1.7201828253269196,1.81672555565834,1.8449911952018736,1.7676172852516174,1.6721148371696473,1.6978956925868989,1.7896904563903806,1.8185451686382288,1.7427945137023926
2061,-0.0562522767111659,-0.0328189010173082,0.0082917785365134,0.0210817124694584,-0.0079360394738614,1.7080360054969788,1.73368279337883,1.830954693555832,1.860980725288391,1.7830325961112976,1.6856562077999115,1.711259468793869,1.802756096124649,1.83486111164093,1.7582038640975952
2062,-0.0563860902562736,-0.0331772546470165,0.0081189037580043,0.0209417556412517,-0.0080455765128135,1.725421130657196,1.749233374595642,1.8477378702163687,1.8754459500312803,1.7965689897537231,1.701245331764221,1.727309535741806,1.8187765669822693,1.8492130517959595,1.7711482644081116
2063,-0.0566754378378391,-0.0332609214633703,0.008157757455483,0.0210932079702615,-0.0081687150523066,1.7381909668445588,1.762933472394943,1.859511902332306,1.8887780427932737,1.808890521526337,1.713004618883133,1.740437341928482,1.8334536254405969,1.862948852777481,1.7828720211982727
2064,-0.0567558543756604,-0.0332470851764082,0.0084722093492746,0.0213004337623715,-0.0079461205750703,1.7474894583225251,1.77290647149086,1.8687152814865111,1.89823334813118,1.8165248036384585,1.722203016281128,1.751285104751587,1.842542004585266,1.8711073398590088,1.7923738360404968
2065,-0.0575639255344866,-0.0335813178122043,0.0087149449437856,0.021749585494399,-0.0078359437175095,1.7591942429542542,1.7846412622928622,1.87889315366745,1.9092107236385345,1.8264552354812624,1.7348913967609405,1.762206383943558,1.852271226644516,1.8827451646327973,1.801895022392273
2066,-0.0588066855445504,-0.0344663896039128,0.0086164249852299,0.0216428509913384,-0.0084177069365978,1.7767060697078705,1.802141046524048,1.894936699867249,1.9242063522338868,1.8453145027160645,1.7526211082935332,1.7789280438423156,1.8681369829177856,1.898034781217575,1.8190987706184387
2067,-0.060783959366381,-0.0357429099828004,0.0082147657498717,0.021106255520135,-0.009221076965332,1.7970683991909029,1.823088549375534,1.916816575527191,1.945651441812516,1.86531925201416,1.770415091514587,1.7986662995815277,1.8881810092926024,1.9192641615867607,1.8388732075691223
2068,-0.0632467981427908,-0.0374066453054547,0.0074872312275692,0.0202294199727475,-0.0103020430542527,1.8235349893569943,1.847855108976364,1.940324853658676,1.969088011980057,1.888516366481781,1.7921829521656036,1.8219263243675232,1.911441546678543,1.94270378947258,1.8618553280830383
2069,-0.0658862978219985,-0.0390432380139827,0.0072916047088801,0.0202805818989872,-0.0109706944786012,1.8408396601676944,1.8639226269721985,1.9557630455493928,1.985955041646957,1.9046053886413568,1.808521407842636,1.8372429120540608,1.926525151729584,1.9590041637420648,1.8781485557556152
2070,-0.067673547565937,-0.0405091819912195,0.0069724315870553,0.0202143328264355,-0.0119037618860602,1.857613390684128,1.8814709544181825,1.9727411913871764,2.0024070143699646,1.9211600422859192,1.8238697528839112,1.8539784824848176,1.9431601059436805,1.9764693319797515,1.8946959376335144
2071,-0.0690864279866218,-0.0416131194680929,0.0067692721448837,0.0204212090000509,-0.012205293867737,1.8722321569919589,1.8954655122756965,1.9841704499721529,2.014609789848328,1.9344996213912964,1.8365318834781648,1.8661783015728,1.956550951004028,1.9878737390041352,1.909002423286438
2072,-0.070606292784214,-0.0426823179423809,0.0068191945832222,0.020488981809467,-0.0127189368940889,1.8859245002269744,1.9089825224876404,1.998506513834,2.0265006184577943,1.9494940042495728,1.8472935736179352,1.8789604890346527,1.9692694735527043,2.000884103775024,1.9235186576843264
2073,-0.0718956541270017,-0.0438110820949077,0.0069383579539135,0.0210211024619638,-0.0132128549739718,1.8990355908870693,1.921513016223908,2.01137312412262,2.0403940200805666,1.961354374885559,1.8580737352371213,1.890581171512604,1.9816335523128512,2.0137573361396788,1.9365989565849304
2074,-0.0731972321867942,-0.0450429417192935,0.006993982726708,0.0211735878139733,-0.0137535366229712,1.9124353587627407,1.935625015497208,2.024534523487091,2.0544830322265626,1.9772891998291016,1.870634520053864,1.9047526514530184,1.997133285999298,2.0261011123657227,1.9512831568717963
2075,-0.074323271214962,-0.0461982493475079,0.0072584640188142,0.0214432545937597,-0.0141807058826088,1.9233946740627288,1.946066038608551,2.035407028198242,2.0634621024131774,1.9882308840751648,1.8792302846908568,1.9157238507270813,2.0074687361717225,2.0377985715866087,1.9611958265304563
2076,-0.0757810920476913,-0.0472525801882147,0.0074724651873111,0.0216401194222271,-0.0146594946272671,1.932452493906021,1.955314096212388,2.045842354297638,2.0735517144203186,1.9993566870689392,1.8867375791072845,1.9243215346336364,2.017911818027496,2.0509001851081847,1.9706872701644893
2077,-0.0775482088327407,-0.0483816076442599,0.0076770577393472,0.0222580555826425,-0.0152335749007761,1.9414047658443447,1.965461401939392,2.0558837604522706,2.0830075979232787,2.009747862815857,1.8948882460594176,1.9343098902702327,2.02924298286438,2.060957503318787,1.980768203735352
2078,-0.0790919411927461,-0.0496924946084618,0.0077702009351924,0.0229916268028318,-0.0158976260572671,1.953893530368805,1.97959223985672,2.0678334832191467,2.09718918800354,2.0224703550338745,1.9054353833198547,1.9458087980747223,2.04240647315979,2.0736037850379945,1.9938530921936035
2079,-0.0806887652724981,-0.0508065934479235,0.0077924662083387,0.0237953223288057,-0.0164402984082698,1.9659849941730496,1.993501206636429,2.0829046416282653,2.1128391742706296,2.036800026893616,1.915946078300476,1.9589595913887023,2.0576918387413023,2.089314842224121,2.008142352104187
2080,-0.0824502423405647,-0.0519749070331454,0.0079581436701118,0.0245819649659096,-0.0170084610581398,1.9759357392787933,2.003385984897613,2.0929355382919312,2.123677670955658,2.047096014022827,1.925756585597992,1.9677113580703736,2.06840811252594,2.099103546142578,2.018899083137512
2081,-0.0839822009205818,-0.0532511175796389,0.0082155649922788,0.0251405488699674,-0.0176350055262446,1.985141599178314,2.0150710272789003,2.103283457756042,2.1355343103408813,2.0579150915145874,1.933798450231552,1.977196384668351,2.0787483525276182,2.111226463317871,2.029291868209839
2082,-0.0854176323860883,-0.0543604011088609,0.0084793446026742,0.0257417855784296,-0.0181407602503895,1.997046458721161,2.025995943546296,2.1152205157279966,2.147379517555237,2.069305181503296,1.943039011955261,1.988581691980362,2.090257492065429,2.123104286193848,2.0418347120285034
2083,-0.0866848334670066,-0.0553153305128216,0.0087397233769297,0.0265306250192224,-0.0186019884422421,2.008171057701111,2.03693532705307,2.127495419979096,2.161012876033783,2.0822662115097046,1.952969574928284,1.999515647888184,2.101670515537262,2.134037184715271,2.053499221801758
2084,-0.0874737281352281,-0.0560265584290027,0.0089983923640102,0.0271813262253999,-0.0188993979245424,2.018363404273986,2.047668302059173,2.13901725769043,2.172892546653748,2.0937600135803223,1.9621500253677369,2.0110043239593507,2.113335485458374,2.1455437421798704,2.065112948417664
2085,-0.0885754629969596,-0.0566520696505904,0.0092384428810328,0.027886951342225,-0.0193356508389115,2.028140652179718,2.0569894886016846,2.147848737239838,2.1817328929901123,2.103538155555725,1.9706143200397488,2.0203084182739257,2.12252848148346,2.154204773902893,2.07465934753418
2086,-0.0897123344242572,-0.0576523065194487,0.0094844843260943,0.0286268432624637,-0.0195952476933598,2.0367970943450926,2.0659165930747987,2.1566692638397216,2.1910552740097047,2.113139271736145,1.9798012137413024,2.0302019548416137,2.131086781024933,2.165118992328644,2.08450984954834
2087,-0.089829471707344,-0.058225925117731,0.0096549030486494,0.0293680848553776,-0.0201474949717521,2.044695162773132,2.0747426199913024,2.165091745853424,2.203171730041504,2.121927261352539,1.9878310203552243,2.038163058757782,2.140052320957184,2.174934935569764,2.093197464942932
2088,-0.0902587592601776,-0.0588488951325416,0.0101557821594178,0.0300407974049447,-0.0205079670995473,2.051357817649841,2.082157950401306,2.173909902572632,2.2135926723480224,2.130390167236328,1.9950142204761503,2.045595474243164,2.149932012557984,2.184246778488159,2.101569175720215
2089,-0.0919320106506347,-0.0603238383308053,0.0101111691072582,0.0306622674688696,-0.0212555136531591,2.05662544965744,2.0875299525260926,2.18034640789032,2.2176309704780577,2.135737180709839,1.997564679384232,2.0498105096817016,2.154467957019806,2.187412679195404,2.1057145595550537
