variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0415965994819998,-0.0212842043489217,0.0173308439366519,0.0310021152719855,-9.1429512394825e-05,1.5654313802719115,1.5907951307296753,1.6748268949985503,1.7020412385463717,1.635388433933258,1.555209481716156,1.583377512693405,1.6714783835411071,1.6944984018802642,1.6284236907958984
2051,-0.0398677976801991,-0.0203314519301056,0.0162403745763003,0.0293056027032434,-0.0003139393083984,1.578950572013855,1.6044330883026123,1.6894706416130063,1.717529433965683,1.647768795490265,1.567582130432129,1.598030421733856,1.6859181034564972,1.710385948419571,1.6415876746177671
2052,-0.0369010064750909,-0.0187084326706826,0.0152585765067487,0.0274177906103432,-0.0001870845226221,1.5978522777557371,1.622984391450882,1.7095176303386688,1.7364839613437653,1.669108808040619,1.586442196369171,1.617665058374405,1.7056246709823608,1.7314459443092347,1.66162109375
2053,-0.0346965059638023,-0.0174225884675979,0.0141562398895621,0.0259707707911729,-0.0001971889651031,1.613248550891876,1.6376771032810211,1.7256272089481357,1.7545346975326537,1.684503734111786,1.603225928544998,1.6325306141376494,1.7224243116378783,1.746731036901474,1.6753621101379397
2054,-0.0332566883414983,-0.0168583212234079,0.01333215277642,0.0250271269120275,-0.0002092662543873,1.631887811422348,1.657011368274689,1.7442067241668702,1.7743452727794646,1.7019014358520508,1.623181414604187,1.651003085374832,1.739033011198044,1.768104827404022,1.6935926675796509
2055,-0.0333682753145694,-0.0171691224537789,0.0121700462326407,0.0231816000305116,-0.0006861598812974,1.656945812702179,1.685848867893219,1.7718029260635375,1.800185704231262,1.730607032775879,1.6488229215145112,1.6770036685466767,1.7657242834568023,1.793814915418625,1.721478819847107
2056,-0.0338261542841792,-0.0171944694593548,0.0115577421337366,0.0223157351836561,-0.0008514884393661,1.675411307811737,1.7045584499835968,1.792721666097641,1.821341985464096,1.7487812042236328,1.6649360537528992,1.6967790961265563,1.7862997508049012,1.8153706431388847,1.7408084869384766
2057,-0.0328976619988679,-0.0162425521947443,0.0118159976322203,0.0224297272041439,-0.0003743667475646,1.6808270871639253,1.7080586743354798,1.800247451066971,1.8286851406097413,1.750984966754913,1.670814621448517,1.702261220216751,1.7929766726493834,1.823367351293564,1.74595707654953
2058,-0.0321921404451131,-0.0154770177137106,0.011296134116128,0.0218977907672524,-0.0001928841957122,1.6940213680267333,1.7198309040069577,1.81399449467659,1.8393295884132383,1.7617727518081665,1.6860031962394717,1.713249340057373,1.8061902368068687,1.8326095521450043,1.7565345764160156
2059,-0.0295198511332273,-0.0142856691498309,0.0098528080526739,0.019529600534588,-0.0002820091176545,1.71534965634346,1.739502923488617,1.8331517732143403,1.8572197437286373,1.7824116945266724,1.7087871968746184,1.732636502981186,1.8254313135147096,1.8514482736587523,1.7778139114379885
2060,-0.0272018389776349,-0.0128590013924986,0.0076413951953871,0.016334419324994,-0.0005355386820156,1.7389953076839446,1.7616321361064908,1.8541716492176048,1.8791498959064483,1.804802417755127,1.7289897739887237,1.7541023981571198,1.8440144073963165,1.8741766691207888,1.7987146377563477
2061,-0.0253444354981184,-0.0118837897665798,0.0057592237135395,0.0135415726341307,-0.0003642596129793,1.7626632153987885,1.7845538806915284,1.8772423315048217,1.902397722005844,1.828823268413544,1.7522298216819765,1.7764970886707303,1.8682841408252715,1.9005684196949004,1.823198199272156
2062,-0.024220355041325,-0.0108253316953778,0.0048102139215916,0.0123900886625051,-0.0004353118129074,1.7796412646770476,1.8008048617839816,1.8932567632198327,1.918761283159256,1.8438673615455627,1.76836354136467,1.793286670446396,1.883812410831452,1.914707016944885,1.8365762829780576
2063,-0.0235600351355969,-0.0099376185424625,0.004350481708534,0.0114531370811164,-0.0005527544999495,1.7921506345272065,1.81381734251976,1.9075143826007843,1.930635404586792,1.8569282293319704,1.7807209014892578,1.806434196233749,1.8988866245746607,1.9275203227996829,1.8490084409713743
2064,-0.0236909873783588,-0.0097898771334439,0.0037871781410649,0.010449639102444,-0.0006087252113502,1.809110885858536,1.8317277991771697,1.925404735803604,1.948996090888977,1.874340534210205,1.7974456131458283,1.825400507450104,1.9171354639530185,1.945241343975067,1.866820514202118
2065,-0.0236225757747888,-0.0096318011824041,0.0034368181531316,0.0101250101346522,-0.0005390980804804,1.821626418828964,1.8443877375125888,1.9353887653350828,1.962128221988678,1.8858893513679504,1.8134453892707825,1.8386117589473725,1.9270803558826448,1.9572473645210269,1.877491295337677
2066,-0.0239843782968819,-0.0094855852238833,0.003299372352194,0.01022862913087,-0.0005991166108287,1.835144519805908,1.8581418550014497,1.947318708896637,1.9747452557086944,1.898281812667847,1.8276032745838164,1.8515892660617823,1.939191048145294,1.9697501122951504,1.8906015753746035
2067,-0.0241122882813215,-0.0096490759216248,0.0030269841616973,0.0101692506577819,-0.0008136715332511,1.8481154799461368,1.8720911264419555,1.9612886691093443,1.985835492610932,1.9117520451545715,1.8389462590217591,1.8651330327987672,1.9529645669460296,1.982099997997284,1.903318464756012
2068,-0.0238894945941865,-0.0094880512077361,0.0026845551724545,0.0098839877638965,-0.0009657529590185,1.8619460880756376,1.8870131480693817,1.9749071741104125,2.000739526748657,1.9255220890045168,1.851512086391449,1.880686535835266,1.9658842658996585,1.9974144876003264,1.9166841506958008
2069,-0.0242946757003664,-0.0095276413112878,0.0024223997211083,0.0093640906736254,-0.0010732981027103,1.87841192483902,1.9027308416366573,1.989384690523148,2.017654573917389,1.9417113065719604,1.8673498392105103,1.895193312168121,1.9805421555042264,2.012453389167786,1.932432651519776
2070,-0.0246859179809688,-0.0096734499372541,0.0022237159963697,0.00931331445463,-0.0011570526985451,1.893404334783554,1.9179928028583528,2.003500084877014,2.0317922830581665,1.9552852511405945,1.882411932945252,1.90992990732193,1.9954759097099304,2.027612590789795,1.9469102025032043
2071,-0.0254806770011782,-0.0100918201915919,0.0020521264802664,0.0090638843365013,-0.0012459076824598,1.90839684009552,1.9329925143718725,2.0186332130432127,2.0464892029762267,1.9708805680274963,1.897807592153549,1.924012616872788,2.0092698740959167,2.04291570186615,1.96320378780365
2072,-0.025799598172307,-0.0102205809112638,0.0021635884279385,0.0090461570769548,-0.0012822545832023,1.914365500211716,1.940350028276444,2.0266617274284364,2.05191832780838,1.979387104511261,1.9049058318138123,1.930606064796448,2.0180548572540284,2.047757208347321,1.971996784210205
2073,-0.0262512819841504,-0.0103447524830698,0.0021935347490943,0.0092549801338463,-0.0013461388880385,1.922981184720993,1.949163520336151,2.0360601425170897,2.06132081747055,1.9868030548095703,1.912815886735916,1.938632055521012,2.028029675483704,2.057407355308533,1.980329871177673
2074,-0.0269428070634602,-0.0107207469921559,0.0022134509892202,0.0093130146618932,-0.0014068930759094,1.9341810047626489,1.9602419662475583,2.04572802066803,2.070864403247833,1.99958598613739,1.92305155992508,1.950606799125672,2.0378599786758422,2.0674925446510315,1.9917240142822263
2075,-0.0280327011831104,-0.0114741880912333,0.0021227433299645,0.009244635887444,-0.0014481044490821,1.9493294656276705,1.976479699611664,2.060810830593109,2.087106704711914,2.015547633171081,1.936105442047119,1.966252970695496,2.052920069694519,2.082750284671784,2.00818943977356
2076,-0.0293269971385598,-0.0124637013766914,0.002107706584502,0.0089521354064345,-0.0014575228560715,1.96697895526886,1.9947767734527588,2.0797607254982,2.1080851316452027,2.034525275230408,1.9525788187980653,1.9848986983299253,2.0724726867675782,2.1047417640686032,2.0272035598754883
2077,-0.0307229725643992,-0.0133617407549172,0.0020852635568007,0.0087649934459477,-0.0015145959914661,1.9822503805160523,2.0123707389831544,2.0972939014434813,2.1252575159072875,2.052304744720459,1.9676726758480072,2.001281216144562,2.090037670135498,2.1230444073677064,2.0452938079833984
2078,-0.0320474760606884,-0.0143300698325036,0.0021254535368643,0.0087032100651413,-0.001433799683582,1.9931546986103057,2.024146568775177,2.110213642120361,2.13880432844162,2.065691113471985,1.9787193417549127,2.013377549648285,2.1037522411346434,2.1354287028312684,2.0577913522720337
2079,-0.0335109703242778,-0.0155579740460962,0.0021435202122665,0.0089073546230793,-0.0014799711061641,2.005508005619049,2.037567684650421,2.1251395654678347,2.154088056087494,2.078499913215637,1.9903686702251435,2.025826072692871,2.118389868736267,2.150083875656128,2.07127332687378
2080,-0.0348876681178808,-0.0163746120408177,0.0023199993744492,0.0089919900521635,-0.0016169748269021,2.0150754570961,2.047601547241211,2.136282069683075,2.1655938982963563,2.090852856636048,1.9984332084655765,2.035336236953736,2.1294775223731994,2.161964786052704,2.0827351808547974
2081,-0.0361927853897213,-0.0173051431775093,0.0025807595369406,0.0090675525832921,-0.0017941615660674,2.02671799659729,2.0598391985893247,2.149413735866547,2.1787786722183227,2.1032016277313232,2.0092576265335085,2.04674685716629,2.142546157836914,2.175744342803955,2.096359372138977
2082,-0.0374558206647634,-0.0182482314482331,0.0027721107425168,0.0091691637877374,-0.0019853976555168,2.037770354747772,2.0705502319335936,2.161771869659424,2.190770518779755,2.114402532577514,2.01731950044632,2.056988525390625,2.154139800071716,2.18639395236969,2.108200788497925
2083,-0.03850226867944,-0.0191638280451297,0.0030011258390732,0.0093500810675322,-0.0021687353728339,2.0481024265289305,2.081428439617157,2.1735503888130188,2.2032451391220094,2.1265981197357178,2.026717495918274,2.0688566732406617,2.165593795776368,2.199302577972412,2.11965274810791
2084,-0.0395855842158198,-0.0200873241573572,0.0031510274903848,0.0093874228186905,-0.0023864532122388,2.058231031894684,2.092013416290284,2.1850344133377075,2.215058422088623,2.1391477584838867,2.036284184455872,2.0800203251838685,2.176913335323334,2.209611916542053,2.13096022605896
2085,-0.0407132741063833,-0.0209162764623761,0.0032725128461606,0.0096320625394582,-0.0026656815316527,2.0730138063430785,2.1056004881858827,2.1990367436408995,2.2299611806869506,2.1534130573272705,2.048973786830902,2.093516049385071,2.190955827236176,2.2229344964027407,2.1449724435806274
2086,-0.0416078956797719,-0.0215000679530203,0.0034813504712656,0.0101344609633087,-0.0028211023891344,2.0807706713676453,2.1139960932731627,2.2066562390327453,2.2387916088104247,2.1611216068267822,2.055758607387543,2.10148823261261,2.198396911621093,2.233308804035187,2.152524352073669
2087,-0.0425900256261229,-0.0221768368780612,0.0037040977040305,0.0104961881414055,-0.0030355830676852,2.089898109436035,2.1247494220733643,2.2176662468910218,2.251051664352417,2.171425461769104,2.0637388825416565,2.1116544342041017,2.209889392852783,2.245857727527618,2.16367781162262
2088,-0.043748833052814,-0.0230000090971589,0.0040913507668301,0.0111006706487387,-0.0033003326971083,2.0972045183181764,2.1331756925582885,2.228606944084168,2.2605958342552186,2.180593490600586,2.071216011047363,2.1197052216529846,2.2204349994659425,2.2554085016250607,2.172900438308716
2089,-0.0449208226054906,-0.0238705433160066,0.0045554778818041,0.0118769618682563,-0.0036035490920767,2.106243073940277,2.143105034828186,2.23869460105896,2.2710143089294434,2.1911182403564453,2.078878164291382,2.129219207763672,2.230375134944916,2.265167188644409,2.18331778049469
