variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0440354019403457,-0.0275926178321242,-0.0005828057142207,0.004209626885131,-0.0107863787561655,1.536718773841858,1.5609962701797486,1.643533205986023,1.6638950824737548,1.605463206768036,1.5027771055698396,1.529704647064209,1.613844784498215,1.6353124976158142,1.573508381843567
2050,-0.0434819173067808,-0.0269152663089334,-0.0004420036592637,0.0041832343908026,-0.0104099726304411,1.556658887863159,1.5806973624229432,1.6644989085197448,1.6888760685920714,1.627661406993866,1.521628189086914,1.5511794078350067,1.6347320318222045,1.660575419664383,1.5950095653533936
2051,-0.0437840797007083,-0.027214622143656,-0.0002375586272682,0.0039186430629342,-0.0103867044672369,1.585593146085739,1.6123020482063293,1.6972154653072358,1.7241460621356963,1.6578651666641235,1.549290806055069,1.581756032705307,1.667022620439529,1.6943071365356446,1.623575508594513
2052,-0.043824864923954,-0.0269560966268181,-0.0002589052150142,0.0037173326476477,-0.0102021228522062,1.607616728544235,1.636644057035446,1.719141135215759,1.7449233651161191,1.683922290802002,1.5709731161594391,1.60563294172287,1.692056640386581,1.7186885178089142,1.6486530303955078
2053,-0.0429516479372978,-0.0262758653238415,4.938798454531932e-05,0.0035373913939109,-0.0097920219413936,1.6245690166950226,1.6552598738670352,1.7403510153293609,1.765804785490036,1.7023779153823853,1.5917418777942658,1.6241399192810058,1.711645097732544,1.7405257940292358,1.6674197912216189
2054,-0.0421954495832324,-0.0257561366818845,0.0003164265086525,0.0033160234685055,-0.0092969010584056,1.6393979012966156,1.6697540998458862,1.7577532064914705,1.782288783788681,1.720012903213501,1.6088187754154206,1.6401792514324187,1.7276307344436646,1.7603364706039428,1.682836830615997
2055,-0.0418031658977269,-0.0252379257977008,0.0003613234657677,0.0032488055061548,-0.0089941932819783,1.6627627968788148,1.693134387731552,1.779551409482956,1.8013580083847045,1.7445293068885803,1.6313484847545623,1.662630158662796,1.749718151092529,1.7816961288452149,1.708371341228485
2056,-0.0409014521166682,-0.0244667485728859,0.0003411613372736,0.0035358349326997,-0.0084883384406566,1.6737699687480927,1.7033886766433717,1.7926868069171906,1.8162107527256013,1.7546330094337463,1.643224561214447,1.6767155194282537,1.7640962314605713,1.7981325447559355,1.7222540378570557
2057,-0.0396371060982346,-0.023495727777481,0.0001458353923226,0.0046466313535347,-0.0075354166328907,1.689449167251587,1.7214169704914095,1.8133934020996088,1.8391632556915285,1.7708864212036133,1.662343680858612,1.6956455683708191,1.7851265692710876,1.8198980271816247,1.73989599943161
2058,-0.0377660224214196,-0.0220117062702775,0.0002850456981104,0.0052944091847165,-0.0065418139565735,1.708671808242798,1.7343656313419342,1.8283992278575896,1.8501085996627809,1.782873034477234,1.6798965871334075,1.7099117708206175,1.8007933652400971,1.8325057208538056,1.7523078322410583
2059,-0.0366153629496693,-0.0212442546896635,0.0005772490525851,0.0059869037009775,-0.0060682215262204,1.727371048927307,1.7508131790161132,1.8433735704422,1.8619087517261503,1.799565315246582,1.6995912551879884,1.7248606348037725,1.817691675424576,1.843786245584488,1.770366132259369
2060,-0.035937457345426,-0.0205698621086776,0.0006950434675673,0.0063678270438685,-0.0054953414946794,1.7403428494930266,1.763376274108887,1.8548430335521693,1.8738681554794312,1.812643885612488,1.7092648446559906,1.7368694412708283,1.8277886700630188,1.855731338262558,1.7822158932685852
2061,-0.0359726844355463,-0.0207076092250645,0.0007823395414743,0.0066932514542713,-0.005390842910856,1.7564724743366242,1.7805565011501312,1.87101069688797,1.8919214963912965,1.8270394206047056,1.7246897280216218,1.7538438856601717,1.8429560244083405,1.8755373716354369,1.798679769039154
2062,-0.0358214644715189,-0.020526413694024,0.0008568895672215,0.006890407577157,-0.0052398624829947,1.772439754009247,1.7957211565971374,1.886852642297745,1.9069162011146543,1.8417392373085024,1.741342055797577,1.7693110513687134,1.8584574794769289,1.890126484632492,1.812580943107605
2063,-0.0354666100814938,-0.0201697321422398,0.0010354766901582,0.0072035399498417,-0.0048277347814291,1.7834631383419035,1.8080474638938904,1.899329690933228,1.9182698905467988,1.852774441242218,1.7516164660453797,1.7811450910568238,1.8717622244358063,1.9022645473480224,1.8237417936325075
2064,-0.0342412890866398,-0.019070902261883,0.001353883028496,0.0080020055640488,-0.0042956999968737,1.8004007995128632,1.823822852373124,1.9158633768558504,1.936295735836029,1.8688189387321472,1.7679203689098355,1.799085329771042,1.8899204432964325,1.9177374720573424,1.8407607078552248
2065,-0.0320227712392807,-0.0174228664115071,0.0016716148192062,0.0092572942841797,-0.003605298930779,1.8152684807777404,1.8371668028831485,1.9294063031673432,1.951486653089524,1.880304634571076,1.78606516122818,1.8149362921714784,1.902933448553085,1.9339580714702609,1.8542762994766235
2066,-0.0311516178771853,-0.0166782799176871,0.002002349931281,0.009884757688269,-0.0033433918142691,1.8254226088523864,1.848804850578308,1.9390429162979128,1.9617538332939144,1.891668140888214,1.7995248436927795,1.8269999408721929,1.914349855184555,1.944186854362488,1.8664180636405945
2067,-0.0318891691043973,-0.0168633039109408,0.0023154235747642,0.0102676588576286,-0.0032384883379563,1.84179647564888,1.8654194629192355,1.954270988702774,1.977864956855774,1.9075459241867063,1.8132654309272769,1.8426721692085264,1.9299734485149385,1.9613144755363463,1.8826029896736145
2068,-0.0328132582828402,-0.0172147708199918,0.0024070464097894,0.0106062561739235,-0.0033385244896635,1.8598753809928887,1.8827437436580656,1.9709996104240417,1.9957404434680937,1.9237857460975647,1.8284524381160736,1.8594393968582152,1.9474455285072327,1.978542011976242,1.89813232421875
2069,-0.0341520434245467,-0.0180360206589102,0.0023442999529652,0.010891989339143,-0.0035527445143088,1.8783164262771608,1.9011500883102417,1.9883504045009608,2.014025497436524,1.941439151763916,1.8482304334640505,1.8766737842559813,1.964791600704193,1.995270276069641,1.9160270690917969
2070,-0.035173169709742,-0.018844244107604,0.0023261457961052,0.0108715701382607,-0.0039109295466914,1.895460695028305,1.9183293390274048,2.0042599034309387,2.028757119178772,1.9577444195747369,1.864994740486145,1.892387434244156,1.9798336017131808,2.011976146697998,1.932417094707489
2071,-0.0361895209178328,-0.0196290524303913,0.0022647331934422,0.0106461417395621,-0.0041916531044989,1.9090797781944275,1.9322835898399355,2.0169814443588256,2.0433478713035584,1.970819354057312,1.8761710405349723,1.905059019327164,1.9934059107303617,2.025221264362336,1.9461621642112723
2072,-0.0369639981538057,-0.0200460566394031,0.0021549349720589,0.0102234654594211,-0.0044445584062486,1.9141378939151763,1.9396237206459048,2.023524279594421,2.0483749151229858,1.979302167892456,1.8819097638130189,1.9115535056591035,1.999830926656723,2.029840207099914,1.954379200935364
2073,-0.0380437457934021,-0.0208127240091562,0.0020367952110245,0.009725406486541,-0.0047683112788945,1.9241954147815703,1.9499586451053617,2.0334979033470155,2.0581831693649293,1.9901535511016848,1.889386820793152,1.9209981834888457,2.011120102405548,2.0410390138626098,1.9649730920791624
2074,-0.0394047994166612,-0.0218647272884845,0.0019747892825398,0.0093325120396912,-0.0052607574034482,1.9380125403404245,1.9644954359531404,2.047999393939972,2.072160971164703,2.005125641822815,1.9022373795509333,1.935009142160416,2.0241819858551025,2.0558759212493896,1.9796315431594849
2075,-0.0410824764519929,-0.0230766841582953,0.0017689142923336,0.0088155666366219,-0.0058306027203798,1.953982585668564,1.9811136782169343,2.063891446590424,2.0882710099220274,2.020852565765381,1.9148325383663176,1.950741436481476,2.040008807182312,2.0710774540901182,1.995139718055725
2076,-0.0428922820836305,-0.0242445364780723,0.0016682873142417,0.0082785613369196,-0.0067250281572341,1.9709546864032743,1.998868269920349,2.0824272561073305,2.108630394935608,2.0385518074035645,1.930806785821915,1.9670951771736145,2.058582146167755,2.0901418685913087,2.012292504310608
2077,-0.0447244191542267,-0.025500457175076,0.0013912818301469,0.0074051050236447,-0.0076182540506124,1.9819227039814,2.0110386061668395,2.0951880049705505,2.1216167330741884,2.052729845046997,1.941033959388733,1.978448272943497,2.072273271083832,2.104184114933014,2.024726986885071
2078,-0.0464842142537236,-0.026836428977549,0.0010606228210963,0.0065926633309572,-0.0084911277517676,1.994024991989136,2.0224273896217344,2.106596276760101,2.134314835071564,2.0640151500701904,1.9488246858119964,1.9881159782409668,2.0828154349327086,2.1145822763442994,2.0357261896133423
2079,-0.0483616214245557,-0.0282922934554517,0.000714759757393,0.005543918791227,-0.0093657346442341,2.001480793952942,2.03105788230896,2.117707271575928,2.144225168228149,2.07381272315979,1.9563962638378145,1.9966019332408904,2.093339264392853,2.1248259782791137,2.0441149473190308
2080,-0.0502862337976694,-0.0296026123687624,0.000348156269174,0.0046052858233451,-0.010458409320563,2.010520029067993,2.0417571234703065,2.128502898216248,2.15543338060379,2.084810256958008,1.964283919334412,2.005312805175781,2.1037270259857177,2.134685444831848,2.054338932037353
2081,-0.0518936812877655,-0.0309447218850255,7.341311561503965e-06,0.0037076656008139,-0.0113579640164971,2.021828818321228,2.0542265701293947,2.141333296298981,2.167933440208435,2.0974607467651367,1.973059350252152,2.016384370326996,2.1156870889663697,2.1477957248687742,2.0667240619659424
2082,-0.0626190898939967,-0.0383227882534265,-0.0012648562667891,0.0013473161845467,-0.0153401847928762,2.0296913266181944,2.063502600193024,2.1508226776123047,2.1779354572296143,2.106320023536682,1.9725209712982177,2.0191254806518555,2.12215711593628,2.154457414150238,2.072965383529663
2083,-0.0863220240920782,-0.0545132219791412,-0.0055288165574893,-0.0001776253717253,-0.0246719801798462,2.041821277141571,2.074878056049347,2.1630036211013794,2.1904577255249023,2.119022250175476,1.961649572849273,2.0161993432044985,2.126997106075287,2.161184310913086,2.075522184371948
2084,-0.1070605617016552,-0.072319935336709,-0.0105975290015339,-0.0004935547782224,-0.0346852205693721,2.053094553947449,2.087774517536164,2.176489539146423,2.20454216003418,2.133229613304138,1.9538777649402617,2.016215393543244,2.1357376337051392,2.1687412023544312,2.081033229827881
2085,-0.1204237800091505,-0.0845338199287653,-0.0141209907736629,-0.0009032474219566,-0.0418843813240527,2.0663753509521485,2.101298215389252,2.1875525975227355,2.2169463872909545,2.14600145816803,1.9545142769813533,2.017625617980957,2.143804793357849,2.177732622623444,2.0869463682174683
2086,-0.1289107501506805,-0.0929461754113435,-0.0166942773945629,-0.0010754214425105,-0.0473301522433757,2.074470281600952,2.110247223377228,2.19723530292511,2.225961780548096,2.1545395851135254,1.955724549293518,2.01972380399704,2.1495658779144287,2.185304892063141,2.090598464012146
2087,-0.1352618336677551,-0.0989698569476604,-0.0187292927317321,-0.0011309536639601,-0.0521189868450164,2.082325887680054,2.119020085334778,2.2068936467170714,2.235236644744873,2.1632992029190063,1.960343825817108,2.022055983543396,2.156582956314087,2.192613041400909,2.095827460289001
2088,-0.1401677884161472,-0.1043011766672133,-0.0203779706358909,-0.0012143238913267,-0.0556101500988006,2.0942008256912232,2.1305641198158263,2.220811939239502,2.249560058116913,2.176410675048828,1.9681702315807343,2.030379889011383,2.1681263399124147,2.206119513511658,2.1055312156677246
2089,-0.1452210798859596,-0.1086953211575746,-0.0220399899221956,-0.0012554339889902,-0.0593299809843301,2.1005638241767883,2.138907368183136,2.229194545745849,2.258079469203949,2.1853139400482178,1.970822811126709,2.034637007713318,2.1745671367645265,2.2129024147987364,2.1115872859954834
