variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0738354191184043,-0.0457005512341856,0.0212408497184515,0.0421375235542654,-0.0112274205312132,1.521376866102219,1.5465226876735687,1.6329894626140598,1.6632374107837675,1.588097631931305,1.4870648801326751,1.51688470363617,1.609702409505844,1.6346598625183106,1.563206672668457
2050,-0.0811189785599708,-0.0515794564411044,0.021533292364329,0.0437409006059169,-0.0136566488072276,1.5463416755199433,1.5723932039737702,1.6614504528045655,1.6921566665172576,1.6150906682014463,1.5102261424064636,1.5402576971054078,1.6375352120399476,1.662267917394638,1.5876352787017822
2051,-0.0829483166337013,-0.0533734467253088,0.0224500995129346,0.0457615824416279,-0.0142820081673562,1.5598963856697083,1.5884119725227357,1.6794645631313323,1.7095830321311951,1.630945086479187,1.5260132730007172,1.5552829098701475,1.654408038854599,1.6812237203121183,1.602871298789978
2052,-0.0819124430418014,-0.0538842306286096,0.0208124110475182,0.0452786041423677,-0.0150850429199635,1.5708090782165527,1.600605504512787,1.6924384021759036,1.7216562449932098,1.6448622345924375,1.5346561968326569,1.5673472607135772,1.665384016036987,1.6925131738185883,1.614083766937256
2053,-0.0780652429908514,-0.0511576187610625,0.0189710056781768,0.0423898309469222,-0.0157752130180597,1.5814241647720335,1.6104632663726808,1.7036358797550204,1.73500657081604,1.6554615497589111,1.546674370765686,1.5785716927051543,1.67553497672081,1.7010406613349915,1.623856008052826
2054,-0.0736044064164161,-0.0482958648726344,0.0176647674851119,0.0405915612354874,-0.014965025242418,1.5894836127758023,1.6199589443206788,1.7116920006275178,1.744757252931595,1.6649516224861145,1.5582951486110688,1.5880310237407684,1.6830268549919127,1.7084385216236115,1.6335312128067017
2055,-0.0713706970214843,-0.0474707099050283,0.0170828031562268,0.0394295383244752,-0.0147764682769774,1.606399792432785,1.6383723044395446,1.729661740064621,1.7599174439907073,1.684086561203003,1.5772186040878295,1.606504307985306,1.7007142567634586,1.7246488630771637,1.65257328748703
2056,-0.0701421771198511,-0.04627943277359,0.0171154941804706,0.039237149991095,-0.0140941366553306,1.6164071798324584,1.6498436987400056,1.7444932460784912,1.7758813440799712,1.695066213607788,1.5891951143741607,1.6199452149868012,1.7143743562698364,1.7402070701122283,1.6651315689086914
2057,-0.0703322783112525,-0.0462527415901422,0.0168524060957133,0.0385624794289469,-0.0143333710730075,1.623966372013092,1.6562534260749813,1.7545962619781494,1.7876040160655975,1.7022851705551147,1.5968301117420196,1.6270249104499814,1.7229891967773436,1.7503478825092316,1.6721518635749817
2058,-0.0773595303297042,-0.0529430352896451,0.0100898008141666,0.0313908179290592,-0.0209333840757608,1.6352258026599884,1.666145409345627,1.7659262311458588,1.797402995824814,1.7126662135124209,1.6001207292079926,1.6270557737350462,1.723899201154709,1.748211133480072,1.6720615029335022
2059,-0.0797728866338729,-0.0542162033170461,0.0078216190915554,0.028075115289539,-0.0230011604726314,1.647461861371994,1.6781578981876373,1.7792461156845092,1.8110400080680849,1.7254361510276794,1.6116781294345857,1.6372088825702664,1.731918041706085,1.7566217958927155,1.6829840540885923
2060,-0.087306125089526,-0.0606396540999412,0.0059776449110358,0.0279147997498511,-0.0271195722743868,1.6558549404144287,1.687275830507278,1.789687731266022,1.821823018789292,1.735644817352295,1.6149279654026032,1.6433719015121455,1.7364469480514526,1.7632456243038177,1.6873672604560852
2061,-0.0935238189995287,-0.0646409877389669,0.0063726139813661,0.0295023759827016,-0.0292982198297977,1.66780167222023,1.6980786180496217,1.8000396370887757,1.834027010202408,1.7466877698898315,1.6223700761795044,1.6520000767707823,1.7455645728111266,1.774256682395935,1.6964098811149595
2062,-0.0939776506274938,-0.0653552220016717,0.0061711831809952,0.0300210556015372,-0.0300620403140783,1.684038871526718,1.713055090904236,1.816475113630295,1.846894466876984,1.7598977088928225,1.6370361506938935,1.6670781970024109,1.7600248098373412,1.7871941864490508,1.7106557488441467
2063,-0.0944009847939014,-0.0660989686101675,0.0055579181248321,0.0295190477743744,-0.0306095583364367,1.698922473192215,1.7284644591808318,1.8317428827285769,1.863675570487976,1.776064395904541,1.6496591031551362,1.6828997337818148,1.7769436645507812,1.803103131055832,1.7265822291374209
2064,-0.09447279907763,-0.0657674805819988,0.0056594613892957,0.0297509939409792,-0.0304076466709375,1.7091431498527527,1.7394409358501437,1.842698948383332,1.87367182970047,1.7860624194145205,1.6602303326129912,1.6936782991886137,1.787362877130508,1.815322345495224,1.7364816665649414
2065,-0.0960121754556894,-0.0676046409457922,0.0051402125554159,0.0297247856855392,-0.031524209305644,1.7265903294086455,1.7553124225139616,1.8571480095386503,1.8890912234783173,1.8007559776306152,1.6772366762161257,1.7067521739006042,1.8015050923824307,1.831182247400284,1.750050127506256
2066,-0.1008020386099815,-0.0718277865648269,0.0031880714022554,0.0288932398892939,-0.0343529470264911,1.7483499765396118,1.7766318655014035,1.8760259449481964,1.9089279770851133,1.8211941123008728,1.694144082069397,1.7244509148597718,1.8185817039012904,1.8474526286125184,1.767852544784546
2067,-0.1018552888184785,-0.0736002183705568,0.0006528451002668,0.02710985224694,-0.0364366136491298,1.7677784442901612,1.7969255959987638,1.8958055186271667,1.92912278175354,1.840155303478241,1.7109574496746065,1.7421796381473542,1.836652082204819,1.863800954818725,1.7866356372833252
2068,-0.0956597063690423,-0.0701688390225172,-0.0005394242791226,0.0247329195961356,-0.0353943780064582,1.7856964826583863,1.813191537857056,1.9090286469459528,1.948017120361328,1.855296969413757,1.7272202134132386,1.7599975991249084,1.8527284204959868,1.8805304765701287,1.802337646484375
2069,-0.0871955547481774,-0.0644871334731578,-0.0005589342920575,0.0229481900110839,-0.0323911532759666,1.799481987953186,1.8257539701461791,1.9228442847728728,1.962810879945755,1.8678743839263925,1.7468194305896758,1.7773776841163635,1.867513394355774,1.897035437822342,1.8184658885002136
2070,-0.0823075115680694,-0.0614106006920336,-0.0020283558010123,0.0205712465569376,-0.0314148589968681,1.8073993444442749,1.8343384623527528,1.9309081530570984,1.97246772646904,1.8762284517288208,1.7578730165958405,1.7872320342063903,1.8746824049949649,1.905432617664337,1.827436447143555
2071,-0.0780045256018638,-0.0581907630339264,-0.0018209568038582,0.0186870810575783,-0.0299087287858128,1.8167648136615755,1.8438810646533963,1.9417995917797088,1.9819388806819915,1.885648667812348,1.771143275499344,1.7979664003849027,1.8851263308525088,1.91604192852974,1.8393690586090088
2072,-0.0775706484913826,-0.0575453747808933,-0.0023734882916323,0.0174517974257469,-0.0297249220311641,1.824945831298828,1.852424818277359,1.9515554535388944,1.992420619726181,1.895355999469757,1.7797442972660065,1.8073515808582303,1.8951757264137268,1.926060116291046,1.849081993103028
2073,-0.0785632312297821,-0.0574806978926062,-0.0022356006246991,0.0174612653441726,-0.0295368386432528,1.8363470554351808,1.8648201549053192,1.9641593933105468,2.0063294053077696,1.906862497329712,1.791788798570633,1.820175788402557,1.9089313089847564,1.938806235790253,1.8626465797424323
2074,-0.0798587530851364,-0.0578340016305446,-0.0023893532622605,0.0173889189027249,-0.0298381587490439,1.849553805589676,1.8772886538505555,1.975770062208176,2.017624390125275,1.920197665691376,1.8032520949840545,1.8327523970603945,1.9213768184185027,1.950927978754044,1.8753750920295715
2075,-0.0825838211923837,-0.0594686818867921,-0.0027284314204007,0.01757657462731,-0.0308995936065912,1.864560180902481,1.892864061594009,1.9899126040935515,2.0303718209266663,1.9353336095809937,1.816109585762024,1.846726033687592,1.9349016284942624,1.9655919849872587,1.8901126980781555
2076,-0.086709039285779,-0.0627789418399333,-0.0030332496599294,0.0179522384889423,-0.0324887540191412,1.877414882183075,1.9076368057727813,2.0051455068588258,2.046471691131592,1.9507136344909668,1.826460337638855,1.8598228406906128,1.949633096456528,1.981761491298676,1.9039125442504885
2077,-0.0907093714922666,-0.065820283666253,-0.0036329937120899,0.0182308917865157,-0.0344831738620996,1.8899061501026155,1.9214462304115296,2.0174093532562254,2.0595722913742067,1.9643892049789429,1.8354755103588103,1.8709332168102264,1.9625365960597991,1.99479730129242,1.9157082438468933
2078,-0.0943127322942018,-0.0690982626378536,-0.0044952073600143,0.0177688042633235,-0.0362805724143981,1.9047756314277648,1.936386525630951,2.0322660756111146,2.0722290158271788,1.9787724614143365,1.8474091947078704,1.8824679696559905,1.9755631220340728,2.0076011776924134,1.9282426834106443
2079,-0.0958541009575128,-0.0703551019728183,-0.0055287547037005,0.0170360310934483,-0.0377785339951515,1.9153362274169925,1.949626940488816,2.046865174770355,2.0852784395217894,1.9931129813194275,1.858062076568604,1.894408893585205,1.989434860944748,2.020639753341675,1.941275119781494
2080,-0.0922921262681483,-0.0691128154844045,-0.0068578115291893,0.0149365654680877,-0.0378182791173458,1.930040776729584,1.9671010887622835,2.063665833473205,2.101934826374054,2.0093482732772827,1.874311965703964,1.9100869870185853,2.0057104301452635,2.037540507316589,1.9579718708992004
2081,-0.0861538108438253,-0.0651836577057838,-0.0073721401719376,0.0128612773958593,-0.0358397122472524,1.945483201742172,1.981404309272766,2.07731657743454,2.1180567383766173,2.023643732070923,1.8907508850097656,1.92679718375206,2.021067781448364,2.0543012976646424,1.974682569503784
2082,-0.0823133189231156,-0.0623957439884543,-0.0075063870614394,0.0114363586064428,-0.0344055574387311,1.956663703918457,1.9936668813228609,2.089084732532501,2.129063272476196,2.0359054803848267,1.9039215207099915,1.9411218023300167,2.033623857498169,2.066402721405029,1.9879711866378784
2083,-0.0804230790585279,-0.0606226586923003,-0.007242492432706,0.0114239519461988,-0.033344242721796,1.9654387950897216,2.0007691383361816,2.095966439247132,2.137067532539368,2.0436453819274902,1.91229984164238,1.9492893207073207,2.0415782260894777,2.0760634541511536,1.9971572756767275
2084,-0.0802729591727256,-0.0602787560969591,-0.0073460085922852,0.0106220793444663,-0.033119861036539,1.9764612197875977,2.011918885707855,2.1053643822669983,2.147316539287567,2.0552016496658325,1.920301359891892,1.959476693868637,2.051873502731324,2.088864421844482,2.00792920589447
2085,-0.0788745403289794,-0.0591652039811015,-0.0074515880085527,0.0103485101368277,-0.0325632411986589,1.9870811700820925,2.0227172112464906,2.115815453529358,2.157999408245087,2.066619396209717,1.933273434638977,1.9710632026195527,2.063006558418274,2.099868881702423,2.019545793533325
2086,-0.0776688434183597,-0.0581118549033999,-0.0073793760919943,0.0100942784920334,-0.0319158714264631,1.9921346962451936,2.028814499378204,2.1222147488594056,2.16570588350296,2.073816180229187,1.9413836181163788,1.9778973317146304,2.0698694896698,2.1080955386161806,2.0264389514923096
2087,-0.077797245979309,-0.0578371076285839,-0.0073339562350884,0.0099023406859487,-0.0316379573196172,1.9980891346931453,2.033611798286438,2.1281348776817324,2.173973822593689,2.080080389976501,1.9459962725639344,1.9836600124835968,2.076050810813904,2.115638077259064,2.0324151515960693
2088,-0.0780783370137214,-0.0579570651054382,-0.0073857832932843,0.0098996515385806,-0.0316840652376413,2.005482065677642,2.0418235206604005,2.136506152153016,2.183736205101013,2.087824583053589,1.9531212329864505,1.9922162175178528,2.084845128059387,2.125510776042938,2.0406001806259155
2089,-0.0789808418601751,-0.0587884319201111,-0.007523033185862,0.0098212778102606,-0.0320650469511747,2.012595057487488,2.051311001777649,2.145620360374451,2.192704689502716,2.0971332788467407,1.9601118385791776,2.0008639526367187,2.094280488491058,2.1338170528411866,2.0495522022247314
