variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0331766678020358,-0.0143181667942553,0.024318640641868,0.0391567546874284,0.005714336875826,1.535986703634262,1.5653727924823762,1.6501083838939667,1.6826185166835783,1.6079697012901306,1.5477300524711608,1.5716392397880554,1.6576668739318847,1.6800887286663055,1.6161084175109863
2050,-0.0327666914090514,-0.0142431354150175,0.0235517540201544,0.0386399950832128,0.0053537867497652,1.5535284638404847,1.5842846095561982,1.6710843920707703,1.7040917098522186,1.6274235248565674,1.5642758667469026,1.5910863077640531,1.6765617191791535,1.7041473448276518,1.6356661319732666
2051,-0.032243656553328,-0.0143649656698107,0.0231351230666041,0.0380408788099884,0.0049964217469096,1.5677146673202516,1.6014707708358764,1.6896627569198608,1.7235166609287262,1.645015001296997,1.577262270450592,1.6082376050949097,1.6957175326347351,1.723534923791885,1.6522843837738037
2052,-0.0314506908878684,-0.0133655745163559,0.0231273811683058,0.0379377016797661,0.0052335995715111,1.5781019628047943,1.6116021847724915,1.70046133518219,1.7339799880981444,1.6576032638549805,1.5859736621379852,1.6191196131706238,1.7086971747875213,1.7343081772327422,1.663585901260376
2053,-0.0307295863516628,-0.0131814341805874,0.0230520309507846,0.0379266133531928,0.0055185346864163,1.588943648338318,1.6220080065727234,1.7126380884647372,1.7497482538223266,1.6698296666145325,1.600122058391571,1.6311713874340057,1.719927153587341,1.7488948345184323,1.6746681928634644
2054,-0.0311255500651896,-0.0136658166814595,0.0223688482120633,0.0368829196318983,0.0050016234163194,1.610843002796173,1.644081988334656,1.7351415681838989,1.7730913937091828,1.690171241760254,1.6227962493896484,1.65253111243248,1.7396773624420163,1.7730178356170654,1.695054292678833
2055,-0.0315798256546258,-0.0140529364813119,0.0218501949496567,0.0359946146607398,0.0044623056892305,1.6322372615337373,1.6661611664295195,1.7573815393447876,1.7911439836025238,1.7150242924690249,1.644090676307678,1.6735669291019435,1.761495968103409,1.792713725566864,1.717936873435974
2056,-0.0317198077216744,-0.0140549156442284,0.0216156464815139,0.0358070112764835,0.0043564797379076,1.6476519227027893,1.6814338040351868,1.7744156992435456,1.8107908248901368,1.7302647829055786,1.6592197239398956,1.6900800824165343,1.7782479512691498,1.8113898932933807,1.734851956367493
2057,-0.0313965875655412,-0.0133695516362786,0.0220305026881396,0.0359820252284407,0.0048400510568171,1.6564294219017028,1.690462393760681,1.7861945390701297,1.8226675629615785,1.7366313934326172,1.6676932990550994,1.6994935512542724,1.789270043373108,1.8238390803337097,1.743515968322754
2058,-0.0304614187218248,-0.0127010191977024,0.0223926426470279,0.0364067682996391,0.0053296727128326,1.6685419082641602,1.698243659734726,1.7981938302516938,1.8264676690101624,1.7433676719665527,1.679056966304779,1.707200481891632,1.7997152662277225,1.82975549697876,1.7507147192955017
2059,-0.0312812569551169,-0.0131170316599309,0.0220455836132168,0.0356713395565748,0.0050601339899003,1.6876767933368684,1.7155774033069608,1.8137636053562165,1.8391658186912536,1.7614221572875977,1.698297882080078,1.7231925439834594,1.8166813004016875,1.842972457408905,1.7690579295158386
2060,-0.0322675559669733,-0.0137391722109168,0.0211249287053942,0.0344469312578439,0.0044618849642574,1.7113932728767396,1.738946692943573,1.8349082899093627,1.8619074046611783,1.7857477068901062,1.719716888666153,1.745803996324539,1.8371848845481875,1.8664777517318725,1.790623962879181
2061,-0.0327617764472961,-0.0141188128199428,0.0207362791337072,0.034109054878354,0.0040889412630349,1.7299250602722167,1.7560285210609436,1.8518673074245453,1.881355094909668,1.8038962483406067,1.7357520937919615,1.7618037259578705,1.8533175086975096,1.885329788923264,1.808597445487976
2062,-0.0335000079125165,-0.0142980373743921,0.0205203417316079,0.0337750233709812,0.0040135188028216,1.7484420537948608,1.7734341776371003,1.868781168460846,1.8971273124217989,1.8197011947631845,1.7533675491809846,1.7794146478176116,1.8709997928142543,1.90145600438118,1.8232895135879523
2063,-0.034591662697494,-0.0150541689619421,0.0200723536498844,0.0334487142041325,0.0035850508138537,1.7674897968769074,1.7926709043979645,1.889360008239746,1.9166968286037445,1.838023662567139,1.7708956360816956,1.7985997331142425,1.8916023564338684,1.9211653828620912,1.8408688306808472
2064,-0.0349579783156514,-0.0154036064259707,0.0200870444253087,0.0332069512456655,0.0034741413546726,1.7836460709571835,1.8079119729995727,1.905114130973816,1.93200917840004,1.8529860377311709,1.786193698644638,1.8153040397167208,1.907356128692627,1.9363273859024048,1.856886863708496
2065,-0.0356233283877372,-0.0159781692177057,0.0202831123210489,0.0334985362365841,0.0035071825841441,1.799292767047882,1.8228060817718503,1.918261271715164,1.947078442573548,1.8658123016357424,1.802645456790924,1.8302596390247343,1.9205598866939544,1.951731353998184,1.870076298713684
2066,-0.0363937001675367,-0.0165320547670125,0.0202961742691695,0.0337767161428928,0.0033078634878619,1.8150613605976105,1.8383288526535035,1.93170184135437,1.961335653066635,1.8823957443237305,1.818525445461273,1.8449631667137143,1.9347663426399235,1.9649452090263368,1.8859018087387085
2067,-0.0369055507704615,-0.0169958898238837,0.0206548450142145,0.0340639449656009,0.0034968070685863,1.8269354104995728,1.8517196130752565,1.945887359380722,1.972213542461396,1.8953654766082764,1.8294099807739257,1.8580010843276973,1.9476456940174105,1.9784742653369904,1.898162066936493
2068,-0.0381806544959545,-0.0177825271710753,0.0208316349238157,0.0343786260113119,0.0032643324229866,1.8441844999790191,1.8691856849193569,1.962869884967804,1.9886923670768737,1.910943686962128,1.84485257267952,1.875031594038009,1.9642614376544951,1.995677834749222,1.914816975593567
2069,-0.0400423960760235,-0.0185363444685935,0.0209716661088168,0.0343674018979072,0.0030404027784243,1.8603756844997408,1.8844034600257875,1.9766515159606928,2.0050415992736816,1.925398349761963,1.860128891468048,1.8893668437004087,1.978315681219101,2.010804295539856,1.9299200773239136
2070,-0.0412632944062352,-0.0196422060579061,0.0211625251546501,0.0347532287240028,0.002901823609136,1.8751188099384308,1.898941757678985,1.989914107322693,2.019929361343384,1.939792811870575,1.8742305278778075,1.9040505015850069,1.9927410614490508,2.0259904742240904,1.9441439509391785
2071,-0.0428094046190381,-0.020799109134823,0.0209655034169554,0.0348400512710213,0.0024289307184517,1.894300067424774,1.9177865982055664,2.007928764820099,2.0374721765518187,1.957658469676972,1.891133445501328,1.9204956388473509,2.010973253250122,2.0425568342208864,1.963617980480194
2072,-0.0440465901046991,-0.0214038000069558,0.0211064639128743,0.035046312958002,0.0021927251946181,1.908604723215103,1.9325725412368773,2.023398764133453,2.0513468384742737,1.973849356174469,1.903985583782196,1.9349023342132567,2.0252579069137573,2.056812918186188,1.979589760303497
2073,-0.0448813548311591,-0.0218858558498322,0.0215287108533084,0.0359859127551316,0.0022538029588758,1.9176609754562377,1.943484662771225,2.034871184825897,2.06325398683548,1.9841583967208865,1.91329088807106,1.945326302051544,2.036022882461548,2.068456697463989,1.991026759147644
2074,-0.0455069541931152,-0.0221041647531091,0.0220803652331232,0.0370685547590255,0.0024032797664403,1.9267267823219296,1.9517404985427853,2.043485004901886,2.069817304611206,1.9940021634101868,1.920985734462738,1.9547826623916629,2.0464509892463685,2.075754940509796,2.000919222831726
2075,-0.0461948413401842,-0.0224506312049925,0.0227510298416017,0.0381398474797606,0.0025027031078934,1.9331639528274536,1.959356017112732,2.0505987215042114,2.0769508481025696,2.001755356788636,1.927335637807846,1.9631438970565795,2.054035868644714,2.084489095211029,2.0083917379379272
2076,-0.0471466986462473,-0.0229680405370891,0.0233981174789369,0.0388285038992762,0.0025834292173385,1.941621327400208,1.968055589199066,2.0600550365448,2.0866710662841794,2.0113154649734497,1.934224098920822,1.9713799202442168,2.0640129590034486,2.097077417373657,2.0172661542892456
2077,-0.0481928071007132,-0.0234869992919266,0.0240516033954918,0.0399153932929038,0.0026736737927421,1.9507145583629608,1.9782082903385163,2.06993772983551,2.097687077522278,2.021737813949585,1.9430114567279813,1.9813617587089536,2.0756565380096434,2.106903195381165,2.027212738990784
2078,-0.0492786902934312,-0.0241202258691191,0.0247934030368924,0.0408289289101958,0.0027589660603553,1.96021665930748,1.9884161436557768,2.079996404647827,2.109238755702972,2.0317542552948,1.951717722415924,1.990391376018524,2.085968809127808,2.117416393756866,2.0377726554870605
2079,-0.0501424206420779,-0.0248237829282879,0.0256869074888527,0.0416075052693486,0.0028556085890159,1.969719868898392,1.9992908775806424,2.0918846774101256,2.1214654088020324,2.043660044670105,1.9607070505619049,2.001519477367401,2.099318656921387,2.1304437279701234,2.0502527952194214
2080,-0.0510898999869822,-0.0253993736207485,0.0264845549687741,0.0426735712215303,0.0029574108775704,1.9774150848388672,2.007410719394684,2.0995945501327515,2.13096899986267,2.05319082736969,1.967868733406067,2.008385348320007,2.107788679599762,2.138659429550171,2.058797001838684
2081,-0.0522884167730808,-0.0261258307099342,0.0274676136858761,0.0438945991918444,0.0029548510210588,1.982222211360932,2.011431379318237,2.103354241847992,2.135726237297058,2.05728018283844,1.9707059025764464,2.0117062377929686,2.112373266220093,2.144113826751709,2.063081741333008
2082,-0.0533497700467704,-0.0266633288562297,0.0283052860200404,0.0451512502506374,0.0030607882654294,1.987868160009384,2.017744393348694,2.1099811220169067,2.1432945013046263,2.0635523796081543,1.974928718805313,2.017966628074646,2.1183620166778563,2.1506166577339174,2.0712695121765137
2083,-0.0538500113412737,-0.0271160699240863,0.0291009535267948,0.0462692812085151,0.0031710700131952,1.9947459697723389,2.0262966632843016,2.118568120002746,2.1530647993087766,2.0728448629379272,1.983036714792252,2.027949743270874,2.1269742465019226,2.159653401374817,2.0796936750411987
2084,-0.0542126083746552,-0.0274709025584161,0.0298574152775108,0.0470981664955614,0.0032418917398899,2.002439773082733,2.034208121299744,2.126671018600464,2.160665690898896,2.081185221672058,1.991650128364563,2.036114463806152,2.13526762008667,2.1677413463592528,2.088487148284912
2085,-0.0543125871568918,-0.0278508822806179,0.030538463704288,0.0482000242918729,0.0034104837104677,2.011871373653412,2.0432746624946594,2.135270209312439,2.170156574249268,2.0908106565475464,1.99819570183754,2.045491309165955,2.144321904182434,2.176922833919525,2.097784996032715
2086,-0.055448785983026,-0.0285280801169574,0.0311884976178407,0.0494588904082774,0.0033853212371468,2.017173099517822,2.0495050978660583,2.1410332798957823,2.1762274384498594,2.0970818996429443,2.0038025856018065,2.0514371895790102,2.149992218017578,2.184450387954712,2.1043200492858887
2087,-0.0556114926934242,-0.0289738295041024,0.03209486477077,0.0506878226995467,0.0035759028978645,2.0240318536758424,2.0572074317932127,2.148838918209076,2.188361608982086,2.1048370599746704,2.011438083648682,2.059686844348908,2.158679709434509,2.193324375152588,2.111749053001404
2088,-0.0558861270546912,-0.0286606645584106,0.0329521710798144,0.0522851265966892,0.004032666562125,2.032575452327728,2.066645579338074,2.1590553951263427,2.1991010904312134,2.1141457557678223,2.0198395371437075,2.0686576175689697,2.1702763748168947,2.203605759143829,2.1221925020217896
2089,-0.0555155411362647,-0.0280460280925035,0.0345676208660006,0.05427299272269,0.00493142940104,2.043146586418152,2.077387065887452,2.171262054443359,2.21127644777298,2.126784920692444,2.032270812988281,2.081663749217987,2.184600968360901,2.217484474182129,2.136516809463501
