variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0584380071610212,-0.0336838972195982,0.0116573207639157,0.0270825603976845,-0.0075193848460912,1.5390604496002198,1.5713693058490754,1.6598689103126525,1.6916316986083983,1.615270912647247,1.5268965303897857,1.5510788309574126,1.6370665919780731,1.658516877889633,1.5947300791740415
2050,-0.0569972462952137,-0.0322581699118018,0.0118974026013165,0.0281062580645084,-0.006719852797687,1.547415256500244,1.5793002951145172,1.668644483089447,1.7023175656795502,1.623414695262909,1.53418065905571,1.5605643284320831,1.6462534844875336,1.6726199746131898,1.6048012971878052
2051,-0.0559346256777643,-0.0314288569614291,0.0123513113893567,0.0277551046572625,-0.0061278047505766,1.5548181056976318,1.5908224010467529,1.6806978166103363,1.715537303686142,1.6351054310798645,1.5410334527492524,1.5722346711158752,1.658912706375122,1.6871570587158202,1.6150394082069397
2052,-0.0551265142858027,-0.0306312827579677,0.0127583409007638,0.0276969788596033,-0.0057335786987096,1.56466845870018,1.600068359375,1.6916964673995971,1.7266954243183137,1.648321807384491,1.549743378162384,1.5826810157299045,1.6718981122970582,1.6970585703849792,1.6275655627250671
2053,-0.0536906389519572,-0.0292892190255224,0.0132090247143059,0.02799821132794,-0.0049725049175322,1.571369755268097,1.6053411030769351,1.6995005488395691,1.7353017807006836,1.654150366783142,1.5591633319854736,1.590468282699585,1.6786197698116303,1.7065038800239565,1.632900953292847
2054,-0.0531738512217998,-0.028715201113373,0.0137278954684734,0.0277442650869488,-0.0047544131521135,1.5809858024120331,1.616354488134384,1.7093269300460816,1.7477005481719972,1.6642345786094666,1.57200368642807,1.6013283145427704,1.6873107588291163,1.720510858297348,1.643257915973663
2055,-0.0529403870925307,-0.028662092667073,0.0134317431319504,0.0275573659688234,-0.0045751966536045,1.597680538892746,1.6321555554866791,1.7258609890937804,1.7599006831645965,1.682243525981903,1.5886382400989532,1.616286191940307,1.703835240602493,1.7350790262222289,1.660854697227478
2056,-0.0531554788351058,-0.0287519791349768,0.0131976936757564,0.0272801021113991,-0.0045946950558573,1.61450851559639,1.6492327785491945,1.7445649480819705,1.7801434755325316,1.6986979842185974,1.6032608032226563,1.633624517917633,1.7215467941761018,1.7543143510818482,1.6783719062805176
2057,-0.0541169121861457,-0.0291958353109657,0.0125597130320966,0.0267120738513767,-0.0047967117279767,1.636179918050766,1.669412086009979,1.7671909284591676,1.804183393716812,1.717468798160553,1.623953902721405,1.654846293926239,1.7443527245521548,1.7786988496780396,1.6987482905387878
2058,-0.0541201040148733,-0.0293402374535799,0.0124755178112536,0.0260074013844132,-0.0048834490589797,1.6569097340106964,1.686133222579956,1.7869143319129943,1.8181480526924128,1.733038604259491,1.643565684556961,1.6710397839546205,1.7633983325958251,1.7928084075450896,1.714826226234436
2059,-0.0539559012278914,-0.0292665319703519,0.0123544177785515,0.0257675999775528,-0.0047319633886218,1.6732564866542816,1.700109038352966,1.8002290189266206,1.826552361249924,1.7481608390808103,1.6602600514888763,1.6838677859306337,1.7772085905075072,1.8031850814819337,1.7299650311470032
2060,-0.0542377650737762,-0.0297112790867686,0.0119950350839644,0.0252431144937872,-0.0048508709296584,1.6894001483917236,1.7171521544456485,1.8143665075302124,1.8438113391399384,1.7654694318771362,1.6741844892501831,1.7005234622955323,1.7916138541698456,1.8211440086364743,1.7459324598312378
2061,-0.055637733079493,-0.0306671012565492,0.0113292385824024,0.0244728072546422,-0.0056893399450927,1.711656963825226,1.738188236951828,1.8359836614131928,1.866234105825424,1.7870429754257202,1.69453883767128,1.7201533377170564,1.8114411151409149,1.8433705508708955,1.767009437084198
2062,-0.0562514785677194,-0.0312746565788984,0.0110030591115354,0.0240323184989392,-0.0060674557462334,1.732353037595749,1.7572076892852784,1.8559077596664424,1.8842833042144769,1.805057406425476,1.7141056060791016,1.739476603269577,1.8306022620201108,1.86144739985466,1.7835128903388977
2063,-0.0567901691421866,-0.031641358025372,0.0108978097513317,0.0236818024888634,-0.0063291699625551,1.7479367017745973,1.7734539175033572,1.8715008592605589,1.9008749306201933,1.819831132888794,1.727326887845993,1.75533922791481,1.8482291650772087,1.8775352954864504,1.7977450489997864
2064,-0.0578666070476174,-0.0322881670296192,0.010477445628494,0.0235823787748813,-0.0064600408077239,1.7662209808826446,1.7911184966564178,1.888362880945205,1.9184449315071104,1.8363635540008545,1.7443226397037506,1.7735787427425382,1.8652526688575743,1.8935567677021024,1.8149504661560056
2065,-0.0583923079073429,-0.032642794214189,0.0104806508123874,0.0236849688924849,-0.0066169737838208,1.7796261668205262,1.805211730003357,1.900956417322159,1.9311286330223083,1.848835825920105,1.7602398633956908,1.7870686113834382,1.877382818460464,1.9080106914043429,1.826761245727539
2066,-0.059450989216566,-0.032980769239366,0.0107970594801008,0.02422965914011,-0.0066443453542887,1.790240341424942,1.8162788212299348,1.9101418697834007,1.9408142566680908,1.859732270240784,1.7714015245437622,1.7972170627117154,1.8865854775905608,1.9166655719280243,1.8377721309661863
2067,-0.0607935391366481,-0.033931924290955,0.0109809116087853,0.0244424100965261,-0.0069211416412144,1.8050454318523408,1.831205431222916,1.924289832115173,1.9555794954299923,1.8733124732971191,1.7829442977905274,1.8112905085086823,1.9001345753669736,1.931199771165848,1.8511741757392883
2068,-0.0622014511376619,-0.0342394782602787,0.011213830737397,0.0250752132385969,-0.0069440025836229,1.8156021893024443,1.840687277317047,1.9343521428108208,1.9652231454849245,1.882482528686524,1.7908248782157898,1.820900286436081,1.9099025332927704,1.940857082605362,1.8600066900253296
2069,-0.0634076222777366,-0.0348730631917715,0.0117766726203262,0.0260767391882836,-0.0068674124777317,1.824284660816193,1.8483354318141936,1.939763400554657,1.972160077095032,1.8896134495735168,1.8000654101371765,1.827999860048294,1.9164038145542144,1.9472589015960693,1.8676190376281736
2070,-0.06476173363626,-0.0357958227396011,0.0121286762040108,0.0263025372289121,-0.0070228434633463,1.8364218711853024,1.8608063280582428,1.9520971572399133,1.983662462234497,1.900676071643829,1.8117549002170563,1.8398263192176816,1.9273743915557864,1.9603193402290344,1.879603266716004
2071,-0.0660201054066419,-0.0368327264860272,0.0123281594738364,0.0265526201575994,-0.0074310190975666,1.849091601371765,1.8737219786643984,1.9630085372924804,1.9945301294326785,1.9131124019622805,1.822423553466797,1.850631251335144,1.9396705901622773,1.970775127410889,1.893089473247528
2072,-0.0675141673535108,-0.037972060367465,0.0122121553029864,0.0267895555123685,-0.008033987134695,1.8658351600170129,1.8894555032253264,1.9798939132690432,2.008683788776397,1.930672109127045,1.8364351570606232,1.8662346196174624,1.9550929260253904,1.986895364522934,1.90995454788208
2073,-0.0684941444545984,-0.0390839927643537,0.0122302391193806,0.027164106350392,-0.0084304441697895,1.8791289627552032,1.902139984369278,1.9929882836341857,2.0227147221565245,1.9436481595039368,1.8474356293678285,1.8786449193954469,1.9686326694488523,1.999979621171952,1.9241709113121035
2074,-0.0695275511592626,-0.0401049347966909,0.0125867073796689,0.0277233722619711,-0.0086632212623953,1.8906747460365296,1.913332244157792,2.003212583065033,2.033837413787842,1.9555266499519348,1.857027417421341,1.8899875354766849,1.9807672679424289,2.0094992399215696,1.9355175495147705
2075,-0.0707054764032363,-0.0411155313625931,0.0127622093167155,0.0283779547549784,-0.0091528934426605,1.9032863974571228,1.92537824511528,2.0159359073638914,2.0460766315460206,1.9691452980041504,1.867486947774887,1.903419374227524,1.993126877546311,2.023621225357056,1.9477753639221191
2076,-0.071986761316657,-0.0420479601249098,0.0130324425175785,0.0289755593053996,-0.0094286543317139,1.9116466760635376,1.9340747141838075,2.025263741016388,2.055324637889862,1.9785036444664,1.874953031539917,1.9115260970592496,2.003302276134491,2.035718548297882,1.9567684531211853
2077,-0.073447810485959,-0.0430454057082533,0.0134534583147615,0.0299698484130203,-0.0097974981181323,1.917659652233124,1.940567399263382,2.031253573894501,2.059834098815918,1.9857056736946104,1.8797706186771392,1.916826258897781,2.010797708034515,2.0420258402824403,1.9629239439964288
2078,-0.074869442358613,-0.0442289869487285,0.0139518040511757,0.0307263976894318,-0.0101589136756956,1.9285806357860564,1.95354984998703,2.0422573137283324,2.073655128479004,1.997049331665039,1.8893246829509736,1.9280361557006835,2.0228752875328064,2.054074025154114,1.9748408794403085
2079,-0.0761241290718316,-0.04541667599231,0.0143454185780137,0.0312298121862113,-0.0105998320505023,1.9421118259429933,1.969670820236206,2.0588973426818846,2.0909560322761536,2.012880086898804,1.902023160457611,1.942756350040436,2.0403731441497803,2.071610748767853,1.9916130900383
2080,-0.0776484511792659,-0.0464487998932599,0.0146130165457725,0.0317907014861702,-0.010990269947797,1.9518832385540008,1.9809306240081788,2.070689959526062,2.103140091896057,2.024910449981689,1.9125630795955657,1.9529634761810304,2.052601251602173,2.083176350593567,2.003421425819397
2081,-0.0794144183397293,-0.0476301345974206,0.0150535665731876,0.0325717899948358,-0.0113210859708487,1.957903319597244,1.988170988559723,2.0770992636680603,2.109653627872467,2.031545639038086,1.9167802572250363,1.9586276483535767,2.058665969371796,2.091316056251526,2.010010004043579
2082,-0.080811296775937,-0.0487584864720702,0.0154425291903316,0.0334306007251143,-0.0115543850697577,1.967001473903656,1.9962801015377043,2.085946021080017,2.118774402141571,2.0393420457839966,1.922554063796997,1.9659991526603704,2.066639292240142,2.0994147419929505,2.0194488763809204
2083,-0.0820280198007822,-0.0495623555406927,0.0158470599912107,0.0342793496325612,-0.0118407350964844,1.9744568765163424,2.003380334377289,2.0943366956710814,2.127488112449646,2.0483142137527466,1.9293914437294009,1.9747645568847656,2.074341881275177,2.1064568400382995,2.0269837379455566
2084,-0.0834408748894929,-0.0503994881361722,0.0161822455376386,0.0352114386856555,-0.0121452868916094,1.981847584247589,2.012345812320709,2.103166494369507,2.1367435455322266,2.0573047399520874,1.9371617257595064,1.982978533506393,2.082798857688904,2.1148042201995847,2.035601019859314
2085,-0.0842676967382431,-0.0512855811417101,0.0166218040324747,0.0360853547230362,-0.0125166354700922,1.9909749269485475,2.02076753616333,2.110318024158478,2.14479660987854,2.0657745599746704,1.9430585086345675,1.991266778707504,2.090474059581757,2.1229429125785826,2.0436549186706543
2086,-0.0855432197451591,-0.052423784546554,0.0169457778707146,0.0370366668328642,-0.0128000588156282,1.9965149939060205,2.0270507526397705,2.1168734097480773,2.151566171646118,2.072108030319214,1.949861097335816,1.9975296926498407,2.096523187160492,2.1312519907951355,2.050414562225342
2087,-0.0860380366444587,-0.0524389706924557,0.0176186096295714,0.0380134556442499,-0.0129359373822808,2.0046024560928344,2.035137367248536,2.125363597869873,2.162481200695038,2.081539392471313,1.957832312583924,2.006379871368408,2.1060566687583924,2.1408047914505004,2.058683156967163
2088,-0.0852413009852171,-0.0526697868481277,0.0185603536479175,0.0394219886511564,-0.0126920193433761,2.014698326587677,2.0456087231636046,2.137222504615784,2.1760897636413574,2.093027114868164,1.9677849888801573,2.01726480960846,2.119577143192291,2.1534817814826965,2.071108818054199
2089,-0.0857267018407582,-0.0529855792224407,0.0192561846226453,0.0405893167480826,-0.0127418874762951,2.02272173166275,2.0543186807632448,2.146592192649841,2.1852275013923643,2.101913094520569,1.9762813329696656,2.0262805676460265,2.129693293571472,2.162428629398346,2.081122636795044
