variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0214605010114609,-0.0096630657184869,0.0055748063279315,0.0133525264915078,-0.0002790794096654,1.561613029241562,1.5864364242553708,1.6674413776397703,1.6919578313827517,1.6257842779159546,1.5584672689437866,1.581383104324341,1.6673562800884247,1.6897414326667786,1.6263049244880676
2050,-0.0208768515847622,-0.0089444136619567,0.0049714027205482,0.0129345671273767,-0.0001393486454617,1.575171804428101,1.6013890194892884,1.6837244737148285,1.7108386993408202,1.643549561500549,1.5715116441249848,1.5975082564353942,1.68388774394989,1.7108570098876954,1.642691135406494
2051,-0.0200085838325321,-0.0084034612402319,0.0046181434392929,0.0124938070774078,-0.0001426487287972,1.589105451107025,1.6158128046989444,1.6997052669525146,1.7277408838272097,1.6580005288124084,1.582154768705368,1.6131541979312898,1.7005642414093018,1.728907686471939,1.6569859981536863
2052,-0.0201844995841383,-0.0083445407357066,0.0039877026854082,0.0114497992675751,-0.0002396813506493,1.6099188148975372,1.6365784740447995,1.7220573353767394,1.7472951233386993,1.6803858876228333,1.602163463830948,1.6346588826179502,1.7233853113651276,1.7485201120376586,1.6794471144676208
2053,-0.0199596557766199,-0.0081461128871887,0.0036163171008229,0.0110530721489339,-0.0002892255579354,1.6279896795749664,1.655614832639694,1.7430853700637818,1.772334384918213,1.6996103525161743,1.6241717755794525,1.654385416507721,1.7431241428852082,1.773575395345688,1.697991907596588
2054,-0.0193879354745149,-0.0077913626795634,0.0036193907447159,0.0112986747175454,-0.0001932196901179,1.642611277103424,1.6697255492210388,1.7567891466617584,1.788051813840866,1.7131358981132507,1.6383048295974731,1.6687228417396542,1.755764615535736,1.790618258714676,1.7109804153442385
2055,-0.0189942284487187,-0.0075858885096386,0.0033054735301993,0.0108629739377647,-0.0003406487085158,1.6576161623001098,1.687898451089859,1.7752334916591643,1.8026461124420168,1.733805000782013,1.657218825817108,1.6857149147987365,1.7732316195964812,1.8064997613430025,1.730715811252594
2056,-0.0193460464477539,-0.0074693879298865,0.0029996098927222,0.0103270924184471,-0.0005073028733022,1.67783842086792,1.708898859024048,1.7971341347694394,1.8256474375724792,1.7532131671905518,1.675562524795532,1.7067975664138797,1.7945447432994843,1.8289992332458496,1.751126766204834
2057,-0.0192140511237084,-0.007160659963265,0.0028341541439294,0.0096747051458805,-0.0007096574408932,1.6959058403968812,1.7269116365909576,1.819049687385559,1.846385890245437,1.7696601748466492,1.6943039417266843,1.7248240399360657,1.815445749759674,1.8502116441726684,1.769236385822296
2058,-0.0195696866139769,-0.007444010558538,0.0024623941117897,0.0091602963861077,-0.0007842573977541,1.7267246901988984,1.751639199256897,1.847471886873245,1.8706698656082152,1.794181406497955,1.7222329378128052,1.7500932550430297,1.843592063188553,1.875027304887772,1.7933707237243652
2059,-0.0201482850126922,-0.007860886901617,0.0022608028608374,0.0083627537824213,-0.0008914263744372,1.757093405723572,1.7812270534038543,1.874878615140915,1.896473741531372,1.824681162834168,1.754054880142212,1.7778970932960507,1.8727108788490288,1.8993748903274537,1.8237043619155884
2060,-0.0206351995468138,-0.0079583667498081,0.0019957470986992,0.008014541491866,-0.0009912552195601,1.780477625131607,1.804867285490036,1.899290654659271,1.922245103120804,1.8493152260780328,1.7758568465709683,1.8019360518455505,1.8952993750572205,1.9249483168125152,1.847656488418579
2061,-0.0210189932025969,-0.0081916220486164,0.0018363714229781,0.0078065608628094,-0.0010480656055733,1.8038549184799195,1.8294977176189424,1.9216884243488312,1.948017871379852,1.8733725547790527,1.797915333509445,1.825425567626953,1.9178983962535856,1.950242739915848,1.8701122999191284
2062,-0.0216787352226674,-0.0085064458008855,0.0018063988536596,0.0076384887564927,-0.0010426341905258,1.8277886509895325,1.8531075310707088,1.9465421724319447,1.971403342485428,1.896548867225647,1.82256886959076,1.850009610652924,1.942292152643204,1.9734471440315249,1.8929581046104431
2063,-0.0217089449986815,-0.008555415123701,0.0017626842996105,0.0077277558855712,-0.0011120353592559,1.845957839488983,1.872391300201416,1.9664378547668453,1.991000896692276,1.916333854198456,1.839996093511581,1.869237767457962,1.9632595694065087,1.9926026582717893,1.9123743176460264
2064,-0.0214348074048757,-0.0084566741809248,0.0017602290969807,0.0077824990963562,-0.0011261974577791,1.859470582008362,1.8853126776218407,1.9801380741596224,2.0054885029792784,1.9296891689300537,1.853587263822556,1.8838005566596987,1.976753908395768,2.0065293192863463,1.925742745399475
2065,-0.0213756256736815,-0.008345979610458,0.0018125290784518,0.0076950728893279,-0.0011378194903954,1.878139728307724,1.9029757285118103,1.996426260471344,2.0235459923744203,1.945193111896515,1.87439832687378,1.9016889762878413,1.993971467018128,2.0262192606925966,1.9430508613586424
2066,-0.0220160716213285,-0.008533239243552,0.0018223801010753,0.0078863525763154,-0.0011863427353091,1.8949229657649995,1.920850269794464,2.013091208934784,2.0405037999153137,1.9628335237503045,1.8921269714832305,1.9194502687454225,2.010888929367065,2.041386723518372,1.9605589509010315
2067,-0.0227787563577293,-0.0091052806098014,0.0017571924033109,0.0077944930642843,-0.0012941787717863,1.9130046665668488,1.940028777122497,2.033207054138184,2.0596285104751586,1.9826672077178955,1.9090512096881864,1.938083587884903,2.0297546434402465,2.0613911867141725,1.9797115325927728
2068,-0.0239332069642841,-0.0097196745499968,0.0017213495227042,0.0077508667018264,-0.0013151655439287,1.9319311678409576,1.9594671845436096,2.0524833607673645,2.078861582279205,2.000936985015869,1.926395982503891,1.9569670510292048,2.0489510440826417,2.0824808716773986,1.9985837936401367
2069,-0.0249642219394445,-0.0102085180394351,0.0017267944966442,0.007477518217638,-0.0014338605105876,1.94559965133667,1.9718691730499267,2.0641400909423826,2.0904527425766,2.013180375099182,1.9378646850585937,1.969204306602478,2.060312232971192,2.0923376798629763,2.010203123092652
2070,-0.0258830348961055,-0.0107932565454393,0.0017050054285209,0.0074187719961628,-0.0015976491849869,1.9575600326061249,1.9850469720363613,2.0756525111198427,2.1041745781898498,2.0258233547210693,1.9495660006999969,1.98238196849823,2.0730316758155825,2.107657623291016,2.0232644081115723
2071,-0.026862242259085,-0.0112535412423312,0.0016875941911712,0.0073083322262391,-0.0017067569424398,1.968825954198837,1.9967049276828768,2.0859076499938967,2.1151817560195925,2.0372120141983032,1.959941273927689,1.9923889601230624,2.0842112636566164,2.116466188430786,2.0356539487838745
2072,-0.02757467366755,-0.0117832832690327,0.0016795878612902,0.007194042019546,-0.0017299374449066,1.9771012306213376,2.006681592464447,2.096073286533356,2.1219202637672425,2.048632025718689,1.967682135105133,2.000792248249054,2.092779746055603,2.125259351730347,2.047319173812866
2073,-0.0305138847790658,-0.0137259902991354,0.0015580455807503,0.0069960245396941,-0.001972751924768,1.985248178243637,2.014631967544556,2.1052194452285766,2.131017744541168,2.0573447942733765,1.9731096565723416,2.0082352232933043,2.1009913516044616,2.134705591201782,2.0556235313415527
2074,-0.035546432994306,-0.0171239738538861,0.0015398344490677,0.0074262914713472,-0.002458811039105,1.9962057411670684,2.02556423664093,2.1161972165107725,2.1431472182273863,2.0697683095932007,1.9792517483234409,2.0176677012443545,2.112396197319031,2.142407321929932,2.0663222074508667
2075,-0.0396933056414127,-0.0200573476403951,0.0018876457156147,0.0076629877090453,-0.0031092413701117,2.00949045419693,2.038296058177948,2.1287401604652403,2.1573351860046386,2.0827176570892334,1.9870892405509948,2.0288283109664915,2.12460994720459,2.156439983844757,2.077768325805664
2076,-0.042228465527296,-0.0219352522864937,0.0023051015892997,0.0085665570106357,-0.0037234174087643,2.0186276912689207,2.049668290615082,2.140637485980988,2.1692001104354857,2.092710256576538,1.993797767162323,2.0382180047035217,2.1354874563217163,2.1689162254333496,2.088118553161621
2077,-0.0443811593577265,-0.0239980098977683,0.0025286442833021,0.0092800775542855,-0.0043653075117617,2.0299233198165894,2.060932514667511,2.1517469596862795,2.180883240699768,2.105255603790283,2.0022077798843383,2.0487073922157286,2.1485257887840272,2.1816808462142943,2.099841833114624
2078,-0.0467656722292304,-0.0257946272939443,0.0030158280557952,0.0102042606100439,-0.0051470084581524,2.042539429664612,2.0736237597465514,2.167046627998352,2.195912909507751,2.11857271194458,2.012280750274658,2.0596655440330505,2.1624416494369507,2.196523034572601,2.113204002380371
2079,-0.0493523374199867,-0.0276012006215751,0.0032218627235852,0.0109020880423486,-0.0060478697996586,2.056056582927704,2.088884530067444,2.1831938791275025,2.2122631192207334,2.134877443313598,2.0251314520835875,2.0736144280433653,2.180166273117065,2.212561213970184,2.1294546127319336
2080,-0.0519562035799026,-0.0295838519930839,0.0035892978846094,0.0118005879689006,-0.0070419337134808,2.069959831237793,2.1036266040802003,2.200414922237396,2.229368889331817,2.1514617204666138,2.0391677737236025,2.0888621616363525,2.1965781021118165,2.2286004543304445,2.1455001831054688
2081,-0.0545590166002512,-0.0315958093479275,0.0040314140869304,0.0128952226135879,-0.0079172221012413,2.077961826324463,2.112656760215759,2.210175805091858,2.23871306180954,2.16118323802948,2.045065820217133,2.096285812854767,2.2058749437332152,2.2385225653648377,2.1538785696029663
2082,-0.0565334973856806,-0.0333886662498116,0.0044472529925405,0.0137055139522999,-0.0086474982090294,2.083833026885986,2.12079155921936,2.218848247528076,2.2479745507240296,2.1698191165924072,2.050138795375824,2.103161358833313,2.214213621616364,2.245735836029053,2.1623363494873047
2083,-0.0553132459521293,-0.0338602601736783,0.0048079413874074,0.0145389355253428,-0.0093482774682343,2.09104871749878,2.129509806632996,2.228432922363281,2.2573042273521424,2.178843379020691,2.058603620529175,2.1104699754714966,2.22318053483963,2.2556734800338747,2.171038269996643
2084,-0.0515499517321586,-0.0318926605582237,0.0049486957257613,0.0155536516569554,-0.0089672398753464,2.0965951919555663,2.137627835273743,2.2375834584236145,2.267496347427368,2.1890848875045776,2.070737397670746,2.122102723121643,2.233323917388916,2.265529799461365,2.1818259954452515
2085,-0.0500918436795472,-0.0312138816155493,0.0052448942419141,0.0160100916400551,-0.0093072918243706,2.102334821224213,2.1462140703201293,2.246426544189453,2.277106368541717,2.1983455419540405,2.0801693201065063,2.132834439277649,2.2407138919830323,2.2734700798988343,2.1908172369003296
2086,-0.0531568057835102,-0.033533389866352,0.0043495396152138,0.0150358373299241,-0.0110565349459648,2.106328082084656,2.150925908088684,2.2512853384017943,2.2821900248527527,2.2027621269226074,2.082621431350708,2.1360190010070803,2.242794408798218,2.276264381408691,2.19266128540039
2087,-0.0541380586102604,-0.0341569031029939,0.0040920785348862,0.0151844419073313,-0.0120896357111632,2.1114920139312745,2.157170889377594,2.2576261520385743,2.2894322395324704,2.20896053314209,2.0869959115982057,2.140030994415284,2.2469023513793944,2.2812751293182374,2.198137044906616
2088,-0.0558610448613762,-0.0359018814191222,0.0035991032654419,0.0152900535147636,-0.0130793740972876,2.1167746663093565,2.1622013521194456,2.2635556125640868,2.2952391862869264,2.2148503065109253,2.0915854573249817,2.143202559947968,2.2523255944252014,2.287348234653473,2.201823472976685
2089,-0.0570572201162576,-0.0363435538485646,0.0037848393153399,0.016004379838705,-0.0135471201501786,2.1242120385169985,2.170833466053009,2.273291594982147,2.3046032547950746,2.224088191986084,2.098689198493957,2.1518152475357057,2.2620850229263305,2.2961134910583496,2.2113492488861084
