variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0570078041404485,-0.0472963826730847,-0.0207262998074293,-0.0123180757742375,-0.0329671222716569,1.5473500788211825,1.5802544724941254,1.6717183434963223,1.6994786262512207,1.622713565826416,1.5009740471839903,1.52901535987854,1.618158183097839,1.6407259821891784,1.571694254875183
2050,-0.0551635665819048,-0.0459081440791487,-0.0192752201110124,-0.0110074031166732,-0.0314699579030275,1.5655445456504822,1.6009382736682891,1.6926731193065645,1.721487444639206,1.6430678963661194,1.520518779754639,1.5514988517761228,1.6413291585445404,1.6678874909877777,1.593016266822815
2051,-0.0537624262273311,-0.0444417732954025,-0.0180344799533486,-0.0099272119347006,-0.0299397874623536,1.5796499490737914,1.618028700351715,1.7115268850326537,1.7420892417430878,1.6612929701805117,1.5357456803321838,1.5712303721904757,1.6639623284339904,1.6924579799175263,1.613183677196503
2052,-0.0523498786613345,-0.0431940218433736,-0.0167792696692049,-0.0089545933529734,-0.0285926861688494,1.5970256805419922,1.633612812757492,1.727736319303513,1.7597396552562714,1.680677592754364,1.5524400115013122,1.5886264443397522,1.681177512407303,1.7092532396316529,1.6341840624809263
2053,-0.0506531314924359,-0.0415743384510278,-0.0150293533038346,-0.0077109101694077,-0.0269596148282289,1.606336051225662,1.6404590928554534,1.7384735035896302,1.7742950856685638,1.6905576586723328,1.5657572329044342,1.598396955728531,1.6942847788333892,1.727938574552536,1.6435468792915344
2054,-0.0497132370248436,-0.040592878460884,-0.0139468769636005,-0.0070260717999189,-0.0259540202096104,1.6287477910518646,1.661522340774536,1.758423888683319,1.795064228773117,1.7096247673034668,1.5898260354995728,1.6187036073207852,1.7132933580875396,1.7513957738876342,1.664821445941925
2055,-0.0493516199290751,-0.0402331080660224,-0.0133205982670187,-0.0068706305930391,-0.025332648307085,1.6525885045528412,1.6856761634349824,1.7861722910404203,1.815145409107208,1.73674476146698,1.6155070602893828,1.6443663489818574,1.737396516799927,1.773387199640274,1.6911161541938782
2056,-0.0495028005912899,-0.0407386385276913,-0.013068065829575,-0.0066795469960197,-0.0252971276640892,1.6769453644752503,1.7104337656497954,1.8152385747432709,1.8438724100589752,1.7619569301605225,1.6404667139053344,1.6717211079597474,1.76493412733078,1.80231853723526,1.7161324620246887
2057,-0.0494974305853247,-0.0408967765420675,-0.0128641691524535,-0.0065086318179964,-0.0252820197492837,1.696883314847946,1.730262464284897,1.83634482383728,1.8658259689807888,1.7798376083374023,1.659258496761322,1.690722199678421,1.787320066690445,1.8247780859470368,1.7357875108718872
2058,-0.0494974697008729,-0.0409471095725893,-0.012421311205253,-0.006305420352146,-0.0250256406143307,1.7171896815299987,1.746056896448135,1.854028470516205,1.8803990364074707,1.7956579327583313,1.6803171992301942,1.7053499817848206,1.8062120628356928,1.8399037778377527,1.75184428691864
2059,-0.0465015910565853,-0.0385432124510407,-0.0107554220315069,-0.0053654545685275,-0.0231585567817091,1.7328169643878937,1.7583405780792236,1.8671067237854004,1.890624648332596,1.809536755084992,1.6967962026596068,1.721034241914749,1.820323324203491,1.850054293870926,1.7678613662719729
2060,-0.0419255720451474,-0.0349479097500443,-0.0087096347939223,-0.0036429213243536,-0.0200362680479884,1.7487120985984803,1.77552485704422,1.8830699169635767,1.905995720624924,1.8265793323516848,1.7146415054798123,1.7391009056568143,1.836848633289337,1.869105976819992,1.7870559692382812
2061,-0.0397767543792724,-0.033092531338334,-0.0072729380894452,-0.0020763122243806,-0.0182379586622118,1.7758248507976533,1.802163932323456,1.9073648476600649,1.9324378848075867,1.8505473136901849,1.741924911737442,1.7658449327945709,1.8646112155914307,1.8989042699337004,1.8124226927757263
2062,-0.0394204003736376,-0.0324922187626361,-0.0063781097484752,-0.0007843324478017,-0.017172485589981,1.8105086028575896,1.833568300008774,1.939075971841812,1.9636794865131373,1.881672024726868,1.7755118429660797,1.798643708229065,1.898262495994568,1.9311216115951533,1.8436958193778992
2063,-0.0422538762912154,-0.0344952094554901,-0.0067929584672674,-0.0012347223295364,-0.0183585416525602,1.8285489559173584,1.8533805620670325,1.9592743766307832,1.9848703563213348,1.9014413356781008,1.7912043333053589,1.8186038839817047,1.9185038018226623,1.947824347019196,1.8628502488136285
2064,-0.0527270127087831,-0.0425783885270357,-0.0106954847835004,-0.0056288357358425,-0.0252140238881111,1.8416598379611968,1.865363358259201,1.9719831597805024,1.99831657409668,1.9141002297401428,1.7947108268737793,1.825366420745849,1.9247215342521669,1.954529529809952,1.868483304977417
2065,-0.0663425184786319,-0.0533071161434054,-0.0167455634661018,-0.0106185518205165,-0.0343304760754108,1.8542601585388183,1.877541038990021,1.9832599902153007,2.0096931934356688,1.924630045890808,1.7972019553184508,1.8274752259254456,1.9272953522205352,1.960943603515625,1.8713168501853945
2066,-0.0751708656549453,-0.0613724908232688,-0.0217333371564744,-0.0157340057194233,-0.0411640144884586,1.868950992822647,1.89408110499382,1.9980656409263613,2.0253595829010007,1.941986858844757,1.8055655777454376,1.8370294952392576,1.936084345579148,1.9678561210632324,1.8821985125541687
2067,-0.080842600762844,-0.0671174830198288,-0.0258331627584993,-0.0191241342574358,-0.0464313887059688,1.888236689567566,1.9148148798942568,2.0181564140319823,2.046791386604309,1.9624870419502256,1.8181751191616056,1.8518209969997408,1.9513875031471253,1.982869851589203,1.8981431722640991
2068,-0.0856628406792879,-0.0721238303184509,-0.0295219769142568,-0.022141889296472,-0.05092185549438,1.905039095878601,1.9338515555858613,2.035639131069184,2.064193141460419,1.980368733406067,1.8310096442699435,1.8648616588115687,1.9658547627925875,1.996223181486129,1.9125481247901923
2069,-0.0896316565573215,-0.0756357575207948,-0.0324336500465869,-0.0246638977900147,-0.0544201377779245,1.921261554956436,1.949899582862854,2.050111804008484,2.079981029033661,1.9952271580696104,1.8428270876407624,1.8771121561527253,1.9777724647521973,2.009996473789215,1.9249046444892883
2070,-0.0933005627244711,-0.0793339608609676,-0.0354962832853198,-0.0274210947565734,-0.0577680859714746,1.9389737248420715,1.968594250679016,2.0691368556022645,2.0986173152923584,2.013885855674744,1.857464838027954,1.89206196308136,1.9927349627017967,2.025784552097321,1.9402138590812683
2071,-0.0957759320735931,-0.0814090281724929,-0.0376896911859512,-0.0290671501308679,-0.0597487986087799,1.9474323213100435,1.9792379200458527,2.0790665984153747,2.107532703876496,2.0243178606033325,1.863691639900208,1.9006012189388275,1.999915089607239,2.033318829536438,1.949084222316742
2072,-0.0986932422965765,-0.0839044028520584,-0.0400053807720542,-0.0307241157628595,-0.0620174128562212,1.9605458080768583,1.9920977425575257,2.091251587867737,2.118271267414093,2.0387686491012573,1.872337472438812,1.9110909688472748,2.0099349069595336,2.0412912487983705,1.9606108665466309
2073,-0.1007111836224794,-0.0860202530026435,-0.0420029495283961,-0.0323565188795328,-0.0640176087617874,1.9744400799274444,2.007881932258606,2.1070699667930604,2.1336717128753664,2.054823398590088,1.8850302815437323,1.924826043844223,2.0244404458999634,2.0565396189689635,1.9748281240463257
2074,-0.1003501556813716,-0.0868475557118654,-0.0440282237157225,-0.0338621959090232,-0.065717339515686,1.985897558927536,2.018527512550354,2.1178116178512574,2.144558870792389,2.0659438371658325,1.8955300986766808,1.934364882707596,2.033436393737793,2.0643265724182127,1.984630107879639
2075,-0.1017210558056831,-0.088820554241538,-0.0467545560002327,-0.0365358997136354,-0.0682321973145008,1.99391559958458,2.026815402507782,2.126884510517121,2.153947448730469,2.075100541114807,1.9019179582595824,1.9423431730270384,2.038303647041321,2.0709191679954526,1.9909297227859497
2076,-0.1032542452216148,-0.0900852684676647,-0.0487219585850833,-0.0384389812126755,-0.0700414031744003,2.002767646312713,2.0346831607818605,2.136517548561096,2.1637091279029845,2.08413302898407,1.907646805047989,1.949397778511048,2.046846992969513,2.078808069229126,1.998164176940918
2077,-0.1079520519822836,-0.0940058337152004,-0.0516346061229705,-0.0407808803021907,-0.0734026804566383,2.0108879923820497,2.04438865184784,2.1464509677886965,2.173053193092346,2.094439744949341,1.9124154806137088,1.955016311407089,2.05375702381134,2.086794900894165,2.005452275276184
2078,-0.1148145977407693,-0.1000803658366203,-0.0558890995010733,-0.0438759319484233,-0.0782103203237056,2.019905149936676,2.0556063556671145,2.1578084230422974,2.183818066120148,2.1058475971221924,1.9146157681941989,1.959230135679245,2.06136935710907,2.0940789341926576,2.0112760066986084
2079,-0.1201291762292385,-0.10494000159204,-0.0595273518189786,-0.0465200562030077,-0.0823415257036686,2.0273947596549986,2.065543713569641,2.168877658843994,2.1946334719657896,2.1167572736740112,1.9186449110507968,1.964367235898972,2.0684067177772523,2.101265728473664,2.018220543861389
2080,-0.1245744027197361,-0.1089274015277624,-0.0625932948291301,-0.0489064112305641,-0.0856067240238189,2.034443461894989,2.071573526859284,2.175929362773896,2.2027297258377074,2.1242929697036743,1.92130389213562,1.967666119337082,2.072848377227784,2.105137586593628,2.022855997085572
2081,-0.1285014867782593,-0.1122945964336395,-0.0653228235244751,-0.0509733699262142,-0.0885917395353316,2.044922018051148,2.081256010532379,2.1859102940559385,2.2130371809005736,2.1349059343338013,1.927818560600281,1.9742631280422207,2.0801554322242737,2.1120798707008364,2.03026020526886
2082,-0.1319719016551971,-0.1156537446379661,-0.0679586888104677,-0.0531807772815227,-0.0914301052689551,2.0567944645881653,2.09579136133194,2.199271275997162,2.226021945476532,2.1475701332092285,1.9362833499908447,1.9845913350582125,2.0913214445114137,2.122817945480347,2.040862560272217
2083,-0.1312987215816974,-0.1160608308017253,-0.0686499226093292,-0.0540235275402664,-0.0920626074075697,2.0662428855896,2.1076352620124816,2.2101137447357178,2.239261555671692,2.159556269645691,1.947140669822693,1.9952410328388213,2.1024567079544068,2.134850025177002,2.0522736310958862
2084,-0.1214190226048231,-0.1085296360403299,-0.0649678185582161,-0.051603596098721,-0.0864968188107013,2.074803924560547,2.1192160820961,2.2206139540672303,2.251579976081848,2.17104709148407,1.9661353826522827,2.013435840606689,2.117441220283508,2.149724268913269,2.068524956703186
2085,-0.1097900614142416,-0.0980004709213972,-0.0594689552113412,-0.047359344176948,-0.0787186846137046,2.083152043819428,2.128685941696167,2.2294631385803223,2.2609320878982544,2.180999517440796,1.9862958550453187,2.03233469247818,2.1338865661621096,2.165470504760742,2.086172819137573
2086,-0.1035020370036363,-0.0921957103908061,-0.0557080970332026,-0.0445375679060816,-0.0738027319312095,2.095287251472473,2.1401840543746946,2.2408486104011534,2.272922277450561,2.1930465698242188,2.00356388092041,2.0509135007858275,2.149866347312927,2.183868932723999,2.103554606437683
2087,-0.1004294004291296,-0.0890474267303943,-0.0539077468588948,-0.0430666150525212,-0.0710798539221286,2.1015225887298583,2.1468484210968017,2.2473111057281496,2.280528461933136,2.199177384376526,2.010922598838806,2.06083899974823,2.1584927463531494,2.194393491744995,2.112947940826416
2088,-0.0985993303358553,-0.0871136821806429,-0.0525812577083706,-0.0418536679819226,-0.069468542933464,2.10846848487854,2.155553283691406,2.255956995487213,2.290502107143402,2.208180427551269,2.0194195747375487,2.069287438392639,2.1698384428024293,2.205284798145294,2.122941493988037
2089,-0.0977009318768978,-0.0855596882104873,-0.051601432301104,-0.040911322645843,-0.0683095045387744,2.120588219165802,2.1680554246902464,2.269282958507538,2.3031511187553404,2.2211408615112305,2.0329806566238404,2.084352140426636,2.1845227241516114,2.2198946475982666,2.138174295425415
