variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2048,-0.0456475676968693,-0.0330205702036619,-0.0027689658896997,-0.0001217006938532,-0.0147079699672758,1.505340075492859,1.5373336958885189,1.63307945728302,1.6588045477867126,1.5884347558021543,1.4697351336479187,1.5001899230480191,1.592048740386963,1.6118706345558167,1.5462132692337036
2049,-0.0460801728069782,-0.0330665526539087,-0.0026665515569038,-0.00011549648043,-0.0148179284296929,1.5254959762096405,1.5573505914211274,1.6501164150238037,1.6749618709087373,1.6055564880371094,1.488280463218689,1.5187893629074096,1.6087235867977143,1.627187007665634,1.5641531944274902
2050,-0.0474305899813771,-0.0340007096529006,-0.0030085726757533,-0.0001693803154921,-0.0154322548769414,1.5540761172771451,1.585533024072647,1.6800917935371398,1.706109195947647,1.63638436794281,1.5138542830944062,1.5480233490467072,1.6371653044223788,1.6606492936611177,1.5938606262207031
2051,-0.0474366521462798,-0.034425104111433,-0.0029967847070656,-4.482180665945642e-05,-0.0157273644581437,1.578007811307907,1.6126416075229646,1.70726611495018,1.7360975325107573,1.6621509194374084,1.5362601041793824,1.5752970135211946,1.6650329911708834,1.6899190247058868,1.619861900806427
2052,-0.0517556486651301,-0.0367350119724869,-0.0035704623931087,-0.0008081927633611,-0.0172244729474186,1.5920079410076142,1.625691840648651,1.7224609041213992,1.7472500503063202,1.6792003512382507,1.546864891052246,1.5875997328758242,1.6751480042934417,1.703671658039093,1.634288311004639
2053,-0.0648776270449161,-0.0454181461781263,-0.0069706266047432,-0.0017424931516869,-0.0232260441407561,1.6115208327770234,1.642362060546875,1.7402826368808746,1.7659687519073486,1.697143316268921,1.5611313462257386,1.5981669855117795,1.6887811017036438,1.7162956953048705,1.6435505151748655
2054,-0.077317925542593,-0.0548517191037535,-0.0108035905007272,-0.0055946889333426,-0.0299447253346443,1.632899934053421,1.6611107277870178,1.757906948328018,1.784005093574524,1.714022517204285,1.5754073858261108,1.609383814334869,1.6993855834007263,1.7287119209766386,1.6531749963760376
2055,-0.0850509840995073,-0.0617324084043502,-0.0138485001679509,-0.0072525925701484,-0.0349535774439573,1.653896290063858,1.683050322532654,1.7802250456809998,1.8022134959697724,1.7371094822883606,1.5920853197574616,1.6247441732883456,1.715212140083313,1.744997352361679,1.6715139746665957
2056,-0.0889715291559696,-0.0656317166984081,-0.0162464536353945,-0.0084672829601913,-0.0382663458585739,1.6727745711803437,1.7025854182243347,1.8017033541202547,1.8256716191768647,1.7566170692443848,1.60805104970932,1.6411234998703006,1.734572640657425,1.7652401864528655,1.6877741813659668
2057,-0.0905954800546168,-0.0678184492886066,-0.0178447378799319,-0.0095711908768862,-0.0404187440872192,1.6965849220752716,1.7258704161643983,1.826310782432556,1.8537022113800048,1.7774670720100405,1.629950761795044,1.660340926647186,1.7579073345661165,1.788896870613098,1.7077696919441223
2058,-0.091108365729451,-0.0680651015043258,-0.0187075378000736,-0.0099478045944124,-0.0412706527858972,1.7135388016700746,1.7403231632709504,1.8433004069328307,1.866807705163956,1.7926640510559082,1.6483336508274078,1.6741967999935152,1.7744448924064635,1.8033008038997649,1.7221716046333313
2059,-0.0912684835493564,-0.0694036861509084,-0.0198335630446672,-0.0109310263302177,-0.0426556691527366,1.7338284313678742,1.760758103132248,1.863076024055481,1.881972080469132,1.8133967518806453,1.6672775864601137,1.693764842748642,1.793178789615631,1.81886488199234,1.7415040731430054
2060,-0.09329663105309,-0.0716330055892467,-0.0212621361389756,-0.011919102165848,-0.0444842651486396,1.754558616876602,1.780401986837387,1.8829840433597564,1.9016122341156003,1.833802580833435,1.6831665813922885,1.7125632548332217,1.8111084067821503,1.8389216661453247,1.759368896484375
2061,-0.099410793185234,-0.0761369232088327,-0.0230967019125819,-0.0128727580420672,-0.0471126623451709,1.7658870339393615,1.791023107767105,1.89075033903122,1.9134894967079163,1.842518389225006,1.6869974911212922,1.7187706053256988,1.8182577693462367,1.8472748398780825,1.7669679522514343
2062,-0.1082331903278827,-0.0829028192162512,-0.0258651225455105,-0.0141426322050392,-0.0513024721294641,1.774970781803131,1.7973322427272798,1.8955860948562624,1.9184571862220765,1.8468191027641296,1.687774759531021,1.72025084733963,1.8194483470916747,1.848491418361664,1.7666622400283811
2063,-0.1118084270507097,-0.0882510934025048,-0.029398630708456,-0.0173415089957416,-0.056590374559164,1.784576153755188,1.808345103263855,1.906945925951004,1.929524141550064,1.856888473033905,1.6931797742843628,1.726466875076294,1.825582937002182,1.854170823097229,1.7731364965438845
2064,-0.1102032147347927,-0.0880134385824203,-0.0303917358070612,-0.0178781749680638,-0.0569553412497043,1.7997766375541686,1.8208065021038056,1.9214985740184785,1.944804209470749,1.871513545513153,1.7106222808361051,1.7427089786529542,1.8405134999752044,1.869306695461273,1.7876203656196594
2065,-0.1123791605234146,-0.0902016445994377,-0.0316778665408492,-0.0187208824791014,-0.0585442353039979,1.8134844899177551,1.8335272192955017,1.935253223180771,1.95962096452713,1.8850775957107544,1.7245936870574952,1.754448446035385,1.8512048399448395,1.8822427213191983,1.7991253733634949
2066,-0.1144388385117054,-0.0920010925084352,-0.0328999388590455,-0.0192819789052009,-0.0604666583240032,1.8283098638057709,1.8494876778125764,1.9509404945373527,1.9747988760471344,1.9007129073143003,1.7382291197776794,1.7696800208091736,1.8657190334796905,1.894646793603897,1.8141401410102844
2067,-0.1163075476884842,-0.0936730017513036,-0.0342097812518477,-0.0201031030155718,-0.0623446870595216,1.836903023719788,1.8600308179855347,1.959058825969696,1.984648722410202,1.9096142649650567,1.7435570299625396,1.7754378855228423,1.872135133743286,1.900687575340271,1.8214128613471985
2068,-0.1178793467581272,-0.0949549897760152,-0.0351871421188116,-0.0206044493243098,-0.0638017505407333,1.8486894011497497,1.8706263053417205,1.9690033960342408,1.995824146270752,1.919479727745056,1.7515274167060852,1.784391825199127,1.881752645969391,1.9110519707202909,1.830706238746643
2069,-0.1192909207195043,-0.0962460634112358,-0.0362256409972906,-0.0212151668034493,-0.0646460875868797,1.8646347224712363,1.886235922574997,1.984966515302658,2.013009643554688,1.93713903427124,1.767184841632843,1.799320695400238,1.896240116357804,1.92572408914566,1.84531968832016
2070,-0.1199358642101287,-0.0972664730250835,-0.036989379748702,-0.0217345220968127,-0.0653602145612239,1.879328191280365,1.901907267570496,1.9989903092384336,2.028048944473267,1.9522926807403564,1.7787895560264588,1.8131606674194327,1.910042209625244,1.9404925107955933,1.8597407937049864
2071,-0.1211328316479921,-0.0980691879987716,-0.0378292401880025,-0.0223385028541088,-0.0663058720529079,1.888683450222016,1.912125450372696,2.009459145069122,2.037396740913391,1.9618657231330872,1.7869860470294952,1.82403220653534,1.9182575523853305,1.9494049072265625,1.869678378105164
2072,-0.1156489890068769,-0.0945604289323091,-0.03677768163383,-0.0213325536809861,-0.0639239773154258,1.901298612356186,1.9266952347755435,2.024079742431641,2.050011825561524,1.976017951965332,1.8053084135055544,1.84149762749672,1.935657666921616,1.9650213599205013,1.8884859085083008
2073,-0.1034330446273088,-0.0850056470185518,-0.0333579208701849,-0.0194110853597521,-0.0576066710054873,1.917095911502838,1.9436816048622128,2.0410056281089783,2.067071294784546,1.9937635660171509,1.8315994501113888,1.865784047842025,1.9586707413196565,1.9890313625335687,1.9129271507263184
2074,-0.104729701206088,-0.0849698015302419,-0.0333969547227025,-0.0193812130019068,-0.0571393053978681,1.9330159842967989,1.9606800711154933,2.0572448563575745,2.085513007640839,2.0124473571777344,1.8479472994804385,1.884612401723862,1.9769793617725373,2.0061254143714904,1.9309669733047483
2075,-0.1261233568191528,-0.09980737157166,-0.0391218453645706,-0.0222013607621192,-0.0671967193484306,1.945909583568573,1.9747111713886256,2.06884601354599,2.0980671048164368,2.025304913520813,1.843467152118683,1.884525504112244,1.9808001804351807,2.013438642024994,1.9341715574264529
2076,-0.1465107269585132,-0.1165963703393936,-0.0457176349312066,-0.0257472521625458,-0.0788356326520443,1.9579792737960813,1.98596146941185,2.082672934532165,2.1111874341964723,2.038351535797119,1.836968129873276,1.882830013036728,1.984766743183136,2.0191004037857057,1.9360690116882324
2077,-0.1592565596103668,-0.128924199193716,-0.0507375962287187,-0.0286188664846122,-0.0880140811204909,1.9706650912761687,2.000889377593994,2.096784915924072,2.124334454536438,2.05266010761261,1.8382254898548127,1.8863603746891024,1.9926099264621733,2.026782047748566,1.942583680152893
2078,-0.1680690996348857,-0.1375068521499634,-0.0549330208078026,-0.0314969064667821,-0.094772532582283,1.9830625891685485,2.015634524822235,2.109549674987793,2.139401853084564,2.06645667552948,1.8419298887252809,1.8919573295116423,2.0023439717292786,2.036414420604706,1.9503467679023745
2079,-0.1748680956661701,-0.1440040326118469,-0.0586740006506443,-0.0336952775716781,-0.1003019101917743,1.99380464553833,2.0281871485710146,2.1226382565498354,2.1531662225723265,2.079016089439392,1.8469864785671235,1.89719507932663,2.011698679924012,2.045902371406555,1.958035588264465
2080,-0.1848663881421089,-0.1534974411129951,-0.0637903927266597,-0.0371461443603038,-0.1073934063315391,2.0103199005126955,2.046364016532898,2.1415909910202027,2.171163725852966,2.096429228782654,1.854942041635513,1.906860337257385,2.024956307411194,2.0591937422752378,1.9705249071121216
2081,-0.2026745729148387,-0.1681148555874824,-0.0711214343458414,-0.0416492260992528,-0.1186581216752529,2.027434241771698,2.064123938083649,2.1579741501808165,2.1876421689987184,2.1131591796875,1.8546712279319764,1.908721528053284,2.033418817520141,2.071206939220428,1.9772443771362305
2082,-0.2251230016350746,-0.1849400930106639,-0.0788988097757101,-0.0463435478508472,-0.1319624483585357,2.0368025660514832,2.073397536277771,2.167422344684601,2.19584276676178,2.1224727630615234,1.8417582988739007,1.9029243540763856,2.034171750545501,2.073475933074952,1.9753692746162408
2083,-0.2431411772966384,-0.2016792050004004,-0.0870510557293891,-0.0516785770654678,-0.1445405110716819,2.0477137684822084,2.0843311619758604,2.179633812904358,2.209301221370697,2.1355059146881104,1.8350945353508,1.8978284668922425,2.037697927951813,2.0776890873909,1.9753513932228088
2084,-0.252815942466259,-0.2153987391293048,-0.0986497121304273,-0.0607909152284264,-0.157477930188179,2.0536567687988283,2.09013836145401,2.186026430130005,2.2164848685264587,2.1420634984970093,1.8308028817176816,1.8923994743824004,2.0314920282363893,2.0704139113426208,1.9684079885482788
2085,-0.2558316215872764,-0.2248701557517051,-0.1231623697280884,-0.0864397633820772,-0.174658328294754,2.0576985001564028,2.0968051099777223,2.197876043319702,2.227402710914612,2.15317702293396,1.836828166246414,1.88829136967659,2.015629823207856,2.052988994121552,1.9570132493972776
2086,-0.2573139071464538,-0.228553938269615,-0.1359119775891304,-0.1026049517095089,-0.1845209598541259,2.063317620754242,2.1034398031234742,2.207613046169281,2.236531639099121,2.160780906677246,1.840537703037262,1.8922693812847136,2.010031876564026,2.045674669742584,1.9545257091522217
2087,-0.2639775544404983,-0.2361370965838432,-0.1478807885944843,-0.1134191200137138,-0.1948389485478401,2.0690796732902528,2.1108470439910887,2.215266740322113,2.2452374935150146,2.1685646772384644,1.8397125840187072,1.8893136203289032,2.0063290143013,2.041777288913727,1.950860321521759
2088,-0.2715519160032272,-0.2434137170016765,-0.1536864879727363,-0.119844711944461,-0.2012620344758033,2.072903645038605,2.1164336037635803,2.223529217243194,2.2532024502754213,2.1752930879592896,1.839425539970398,1.89030069231987,2.0068645429611207,2.0440597772598266,1.950594425201416
2089,-0.27655780762434,-0.2493121583759784,-0.1588578157126904,-0.1243274044245481,-0.2062273174524307,2.078405976295471,2.122693166732788,2.231061930656433,2.261379563808441,2.182555913925171,1.840379559993744,1.8918217396736143,2.009939906597137,2.045207643508911,1.9531704783439643
