variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.1036436624825,-0.0931391189992427,-0.0633863054215908,-0.051468339189887,-0.0785749405622482,1.5152405023574829,1.5456342673301695,1.6376680135726929,1.6680048286914826,1.5886685848236084,1.4261551797389984,1.4510718882083893,1.538232045173645,1.5612627923488618,1.4936984181404114
2050,-0.0955041583627462,-0.0848437255620956,-0.0557788711413741,-0.0450021773576735,-0.0705927647650241,1.5306769907474518,1.5630068469047549,1.6548147439956664,1.687842029333115,1.6062015295028689,1.4482483983039856,1.4746356821060178,1.5644428169727322,1.5893617033958434,1.518584132194519
2051,-0.0881380535662174,-0.0776124987006187,-0.0498648447170852,-0.039893664419651,-0.0634408071637153,1.5421900928020478,1.5733974027633668,1.6641563189029691,1.701398491859436,1.6168214082717896,1.465397310256958,1.4924971723556522,1.5836704552173615,1.6096546471118929,1.536160171031952
2052,-0.0814305536448955,-0.0706667467206716,-0.0439307356625795,-0.0349339473992586,-0.056588465347886,1.5520027101039886,1.5799428534507751,1.6744040441513062,1.7072934091091156,1.627116620540619,1.4796715319156646,1.5079221320152283,1.598817729949951,1.6226868152618408,1.5526055097579956
2053,-0.0755588501691818,-0.0652522327750921,-0.0385982365906238,-0.0300921441055834,-0.0505588147789239,1.5721277594566343,1.6040749073028564,1.6999564111232757,1.73169726729393,1.6497426629066467,1.5091021537780762,1.5354783594608308,1.6288002240657806,1.6578885197639464,1.580937385559082
2054,-0.0692431364208459,-0.0590156559646129,-0.0326084170863032,-0.0239059874787926,-0.043690612539649,1.5914723217487334,1.6204684937000278,1.7176447558403014,1.7511371195316314,1.6666471362113953,1.536430597305298,1.5587681066989898,1.6504712367057803,1.6855055928230285,1.603921115398407
2055,-0.0644190810620784,-0.0541891537979244,-0.0278496380522847,-0.0181943605653941,-0.0383706726133823,1.6064438760280608,1.6361870634555815,1.7312725901603698,1.7606557786464692,1.6821987628936768,1.5563664197921754,1.5806873428821564,1.6700474905967713,1.7036396920681,1.6230832934379578
2056,-0.0601432433351874,-0.0498512604832649,-0.0236210919730365,-0.0135979198385029,-0.0341956298798322,1.6183079302310943,1.6477392768859864,1.7465197324752808,1.772640770673752,1.6936245560646055,1.5692148447036742,1.5970758771896365,1.6890664887428284,1.7241141021251678,1.6383468508720398
2057,-0.0627253428101539,-0.0519695656001567,-0.0251986654661594,-0.0136696609668433,-0.0359584763646125,1.630677443742752,1.6595813405513764,1.7636465156078338,1.789302384853363,1.7046047449111938,1.5797890722751615,1.6068406891822815,1.7031988072395323,1.7394845068454745,1.648610770702362
2058,-0.0717895951122045,-0.059263840354979,-0.0318290815874934,-0.0184900537133216,-0.0427337288856506,1.642653656005859,1.669895075559616,1.7750787687301637,1.8001864552497864,1.7151522636413574,1.5862658858299254,1.6105026185512543,1.7084793317317963,1.7382597029209137,1.652201771736145
2059,-0.0786680091172456,-0.065930278301239,-0.0366013000905513,-0.0227171651087701,-0.0483848769217729,1.6582499623298643,1.6856784701347352,1.7879622304439544,1.813398569822312,1.7308870553970337,1.5963404953479767,1.6197944462299347,1.7171865165233613,1.7423185229301452,1.6631034016609192
2060,-0.0830516472458839,-0.0708773978799581,-0.0400999608263373,-0.0265357502736151,-0.0527793765068054,1.677439433336258,1.7072694885730744,1.808627502918244,1.835659348964691,1.750589370727539,1.608710139989853,1.63703217625618,1.7332693815231324,1.7607159972190856,1.679798603057861
2061,-0.0865237355232238,-0.074765543565154,-0.0428233478590846,-0.0296563818119466,-0.0566127840429543,1.701897644996643,1.734140694141388,1.8358350479602807,1.8658442676067355,1.778040885925293,1.6301998913288116,1.6597142624855037,1.756367913484573,1.7873275518417358,1.703035056591034
2062,-0.0870603058487176,-0.0756986839324235,-0.0434545536339283,-0.0316357202827931,-0.0576376058161258,1.7149501979351045,1.7463486182689667,1.8483810555934903,1.8769112050533288,1.78948712348938,1.642536610364914,1.672111976146698,1.768485715389252,1.797211092710495,1.7136493921279907
2063,-0.0875652458518743,-0.0772371324896812,-0.0446782196685671,-0.0332418836653232,-0.0593677312135695,1.729786103963852,1.760721094608307,1.863303154706955,1.8933530628681183,1.805758476257324,1.6559129655361176,1.685761754512787,1.7826347029209135,1.8114313006401064,1.7289058566093445
2064,-0.0897419489920138,-0.0795795229077339,-0.0468020917847752,-0.0356193287298083,-0.0618113335222005,1.7548472225666043,1.785104455947876,1.888174978494644,1.920963358879089,1.831318974494934,1.6785391390323638,1.7090625619888309,1.805758717060089,1.8361003398895264,1.750920295715332
2065,-0.0911958299577236,-0.0812273745983839,-0.0483043045550584,-0.0375986840575933,-0.0636241137981414,1.7755496442317962,1.8050800454616551,1.9080031132698057,1.939603179693222,1.8500552773475647,1.6988141000270844,1.7267346799373626,1.8221608746051787,1.8546681523323056,1.7682793736457825
2066,-0.0927461225539444,-0.0827590298652648,-0.0502168015763163,-0.0395855953916907,-0.0654304251074791,1.794462603330612,1.8241961812973024,1.925255924463272,1.957708495855332,1.8690168857574463,1.714384174346924,1.7440821719169617,1.839533095359802,1.8697696030139923,1.7868205904960632
2067,-0.0933274537324905,-0.0837730778753757,-0.0509959014132618,-0.0407937021926045,-0.0665734447538852,1.804775637388229,1.8343976056575773,1.935646752119064,1.9690562784671783,1.880216121673584,1.725328004360199,1.7541823160648349,1.8478554964065552,1.877373152971268,1.7965760231018066
2068,-0.0935801491141318,-0.0840245501697062,-0.0521497887000441,-0.042154668830335,-0.067439004778862,1.8164420187473296,1.8477779006958008,1.948660011291504,1.9821017146110536,1.893092393875122,1.737939441204071,1.76646733045578,1.8604315662384032,1.8912773311138151,1.808279573917389
2069,-0.0950040128082037,-0.0849790435284376,-0.0534685173630714,-0.0438457185402512,-0.0688861720263958,1.83028981089592,1.8617881667613985,1.962072585821152,1.9961962044239043,1.9056843519210809,1.7506864845752717,1.7790834295749665,1.872469093799592,1.902869838476181,1.8210631608963013
2070,-0.0968534387648105,-0.0868341329693794,-0.0552516092732548,-0.0455576028674841,-0.0706494264304637,1.8430657386779783,1.8752819263935088,1.9754393684864044,2.009339940547944,1.918578505516052,1.7614854633808137,1.790781545639038,1.8833633089065551,1.915566724538803,1.831970989704132
2071,-0.0987536631524562,-0.088720100224018,-0.0571928503736853,-0.0473602155223488,-0.0725225582718849,1.8564484655857083,1.890231909751892,1.9909106957912448,2.0243741989135744,1.9357813000679016,1.7734164595603945,1.804223747253418,1.897393536567688,1.929455155134201,1.847370445728302
2072,-0.1009597796946764,-0.0907664711028337,-0.0590306338667869,-0.0490039680153131,-0.0745833292603492,1.871922540664673,1.906836730241776,2.0066104674339296,2.0391205310821534,1.9530677795410163,1.7868580877780915,1.8193270790576928,1.913863203525543,1.9442018926143647,1.86347770690918
2073,-0.1034457504749298,-0.0931260021030902,-0.0612144403532147,-0.0508497156202793,-0.0769494287669658,1.891719901561737,1.9261496448516848,2.027231919765472,2.0592908978462217,1.974249243736267,1.802881669998169,1.8374293756484985,1.931804609298706,1.963136374950409,1.8817439079284668
2074,-0.1053257789462803,-0.094901033565402,-0.0629885417968034,-0.0524292586371302,-0.0787277109920978,1.904485946893692,1.9406303286552429,2.0410160064697265,2.072728312015533,1.988538563251496,1.81509377360344,1.850077121257782,1.9432659184932703,1.9744292199611664,1.8952234983444207
2075,-0.1071343451738357,-0.0965780898183584,-0.0648742267489433,-0.054316864348948,-0.0805832035839557,1.9187437415122983,1.955058652162552,2.0565722250938414,2.087908792495728,2.003415107727051,1.82716121673584,1.8633202135562896,1.9567952311038967,1.9880366444587707,1.9079656600952148
2076,-0.1091905288398265,-0.0989188823103904,-0.0669510217756032,-0.0562096111476421,-0.0827260129153728,1.9340945422649385,1.9696671783924105,2.0730969142913818,2.104776906967163,2.018777251243592,1.8383804917335511,1.8756302618980407,1.9712004601955413,2.0041950583457946,1.9216349720954893
2077,-0.1048423841595649,-0.0944645556062459,-0.0639002853631973,-0.0537785915657877,-0.0791724324226379,1.947859424352646,1.9846277248859403,2.08745525598526,2.11778621673584,2.034460186958313,1.857795524597168,1.894219282865524,1.98977801322937,2.022641694545745,1.9402683973312376
2078,-0.093441155180335,-0.0839802721142768,-0.0564256735146045,-0.0459421947598457,-0.069663506001234,1.9592038214206693,1.9981620657444,2.1017856431007385,2.13113820552826,2.048312783241272,1.8821083426475524,1.9169782674312592,2.013246536254883,2.0443411827087403,1.9629324078559875
2079,-0.0856236968189478,-0.0765835865586996,-0.0505058043822646,-0.0406879790127277,-0.0628993585705757,1.9693407893180848,2.0094646120071413,2.1174205231666563,2.1453391909599304,2.062539339065552,1.9016331017017365,1.9377071571350093,2.034218103885651,2.0648252844810484,1.9839360117912288
2080,-0.0827627010643482,-0.0737390897423029,-0.0480721370503306,-0.0382077950984239,-0.0600303653627634,1.9850128650665284,2.0262664937973023,2.1347593426704408,2.163298010826111,2.081084132194519,1.9200769364833832,1.9573126590251924,2.055657603740692,2.086111009120941,2.005980968475342
2081,-0.0820577979087829,-0.0728442660719156,-0.0468254583701491,-0.0366707747802138,-0.0587742663919925,1.9996343970298769,2.04233298778534,2.149397625923157,2.178429663181305,2.0963637828826904,1.934977078437805,1.9743765091896053,2.0728373742103576,2.1042324900627136,2.022660255432129
2082,-0.0819885682314634,-0.072573232203722,-0.0461967782303689,-0.0356284949928522,-0.0581107232719659,2.013659715652466,2.057168550491333,2.1649854493141176,2.193682277202606,2.1116772890090942,1.9471366226673128,1.9896014869213103,2.088438708782196,2.120318353176117,2.039973855018616
2083,-0.0817648705095052,-0.0718139018118381,-0.0450921744480729,-0.034474260173738,-0.0572397615760564,2.0182797789573668,2.064742574691772,2.171343193054199,2.2001695036888123,2.119148731231689,1.954975610971451,1.9968615365028384,2.095764691829681,2.128493809700012,2.0468846559524536
2084,-0.0821677148342132,-0.0718144437670707,-0.0445248924195766,-0.0336598042398691,-0.0570164807140827,2.02424750328064,2.072777407169342,2.1818413591384886,2.208355438709259,2.129686951637268,1.9633936643600465,2.006474859714508,2.105913469791412,2.1402520537376404,2.056999444961548
2085,-0.0829944483935833,-0.0724998823553323,-0.0444551029801368,-0.0335561560466885,-0.057361364364624,2.0375401616096496,2.087536177635193,2.194548900127411,2.22171493768692,2.1434319019317627,1.9738458752632144,2.019587481021881,2.1180300450325014,2.1531890749931337,2.0707008838653564
2086,-0.0843331426382064,-0.073691020309925,-0.0449041725695133,-0.0338028952479362,-0.0582838486880064,2.0543994069099427,2.1046415972709656,2.211532561779022,2.23962219953537,2.160627603530884,1.9896296262741089,2.036176643371582,2.1355251717567443,2.170660674571991,2.087310075759888
2087,-0.0907596483826637,-0.0793171171844005,-0.0483296194672584,-0.0371144406497478,-0.0628447495400905,2.0656198143959044,2.118451554775238,2.2257315063476564,2.254912793636322,2.1750948429107666,1.995883858203888,2.045035009384155,2.145969169139862,2.181256413459778,2.098224878311157
2088,-0.102533770725131,-0.0899889371544121,-0.0557844733819365,-0.0442809723317622,-0.072328146547079,2.078141450881958,2.131016390323639,2.239541833400726,2.269658315181732,2.1884572505950928,1.99507669210434,2.046935708522797,2.1531147503852845,2.1887059092521666,2.102701783180237
2089,-0.1131245791912077,-0.0996954512596129,-0.063301179036498,-0.0513707730919123,-0.0816362760961055,2.0901362776756285,2.144540779590607,2.2517226696014405,2.281855022907257,2.201086401939392,1.9970818340778351,2.050066130161285,2.157940192222595,2.1924606204032897,2.1078341007232666
