variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0509519739076495,-0.0289875425025819,0.0003816827500121,0.0051626493223011,-0.0094514023512601,1.5433008134365085,1.5680789029598237,1.651861364841461,1.674493819475174,1.611991107463837,1.5072326481342315,1.5325450193881989,1.620225372314453,1.6430702567100526,1.578378975391388
2050,-0.0507772393524646,-0.0290290123224258,0.0003012021322501,0.0050278906011953,-0.0095588625408709,1.5656767904758453,1.5891834688186646,1.6728296649456025,1.697035974264145,1.6326303482055664,1.527533572912216,1.5547424411773685,1.6417391896247864,1.6668391287326811,1.5998478531837463
2051,-0.0499094715341925,-0.0287654665298759,0.0002849316189531,0.0050244384212419,-0.0095005687326192,1.5812210261821746,1.6066167521476746,1.6906946551799773,1.7164787232875824,1.648891568183899,1.541853129863739,1.5727709174156188,1.6608246231079105,1.6879367232322693,1.6175142526626587
2052,-0.0485592767596244,-0.027922699637711,0.0003402655394165,0.0050561103504151,-0.0089961257763206,1.5969904243946076,1.6186903965473176,1.7048965501785278,1.729092389345169,1.6661547422409058,1.5544594168663024,1.58737522482872,1.6759004878997803,1.7036259233951567,1.6322939991950989
2053,-0.0467495884746313,-0.0266093630157411,0.0003640833866665,0.0049351549940183,-0.0083515802398324,1.6063287496566772,1.631296941041947,1.7194541931152345,1.7449895918369294,1.6774901747703552,1.5677169919013978,1.5993490421772003,1.6892385125160216,1.7169018983840942,1.6429378986358645
2054,-0.0444854699075222,-0.0255274689383804,0.0004482237010961,0.0050237880321219,-0.007818613667041,1.6257817924022675,1.6493213939666749,1.737714821100235,1.762671846151352,1.694650113582611,1.5898572981357575,1.6184495520591735,1.7079987812042237,1.7376066505908965,1.6618382334709167
2055,-0.0432547006756067,-0.0244176386483013,0.0006276752223493,0.0049081490840762,-0.0072673328686505,1.6406583786010742,1.6668294596672055,1.7542426800727842,1.7782099962234497,1.7127431631088257,1.6064464807510377,1.6358130705356595,1.7247971713542938,1.7537241756916049,1.6805272102355957
2056,-0.0426972577348351,-0.0237548680976033,0.000774854379124,0.0048672316595911,-0.0068997684866189,1.6567517161369325,1.6824911522865296,1.7734117007255552,1.797576069831848,1.7293848991394043,1.6221473395824433,1.6539395081996917,1.743669389486313,1.77384312748909,1.6984502673149109
2057,-0.0421807330101728,-0.0234597267396746,0.0008733273897087,0.0048920838395133,-0.0067750494927167,1.673190063238144,1.6993200230598449,1.7913807582855226,1.8186931610107424,1.7444440126419067,1.6386970043182374,1.670861653089523,1.7621493351459503,1.7936097264289856,1.714686393737793
2058,-0.0421893550083041,-0.0234068125672638,0.0008829733903985,0.0048355494625866,-0.0066834513563662,1.6931445181369782,1.716408108472824,1.8111392271518707,1.834836047887802,1.7605943083763125,1.6594150483608243,1.6880435240268707,1.7821220421791075,1.809886246919632,1.7315843105316162
2059,-0.0420287961140273,-0.0231608106195926,0.0008354781899834,0.0048047750024124,-0.0065392046235501,1.7076068103313446,1.7301652240753174,1.825095876455307,1.8450921952724453,1.7758822441101074,1.6774960160255432,1.701224024295807,1.795641348361969,1.8210201919078828,1.746629774570465
2060,-0.0431002715602517,-0.0235655546188353,0.0008332694449927,0.0047581403050571,-0.0067770895548164,1.7266262948513031,1.7487776827812196,1.843897006511688,1.8619457244873048,1.7958353161811829,1.6925763487815857,1.719037024974823,1.8117446291446688,1.8402931690216064,1.7638970613479614
2061,-0.0457286290824413,-0.02523984240368,0.0008494520490057,0.0041356233414262,-0.0076467748731374,1.752219170331955,1.7738868951797486,1.86810510635376,1.887763226032257,1.8204411268234253,1.715133684873581,1.7429573369026183,1.835837413072586,1.8671620190143583,1.7883021235466003
2062,-0.0476924031972884,-0.0266779340244829,0.0006968210544437,0.0039146626600995,-0.0083821797743439,1.7763664841651916,1.7968128156661989,1.8900184297561649,1.910472172498703,1.8402729630470285,1.7366531014442443,1.765933039188385,1.8578122425079344,1.8869199991226195,1.8089275360107424
2063,-0.0489358045160769,-0.0278311491198837,0.0005671350163174,0.00389593973523,-0.0089610195718705,1.7916344821453094,1.8129677176475525,1.907028594017029,1.9278932929039,1.8562556505203247,1.7505489230155944,1.7820892655849456,1.8753367519378663,1.902790766954422,1.8251025080680847
2064,-0.0465397607535123,-0.0260932860150933,0.0007256849092663,0.0040054070763289,-0.0081317559815943,1.8036437273025512,1.823275249004364,1.9168036925792693,1.9375259578228,1.866502106189728,1.7618517398834228,1.7934400475025174,1.8863716185092927,1.9138601839542388,1.835702359676361
2065,-0.0420034989714622,-0.0232798092253506,0.0006101039965869,0.0046204776037484,-0.006413695635274,1.813475334644317,1.832577965259552,1.9257280385494235,1.9487794876098632,1.8742348551750183,1.7761172652244568,1.805354596376419,1.895645315647125,1.9266062259674075,1.844825029373169
2066,-0.0399062417447566,-0.021491395998746,0.0006959648261545,0.0053670675959438,-0.0054283440113067,1.8245443403720856,1.8448581349849704,1.935467849969864,1.958583128452301,1.88544636964798,1.7897355377674102,1.817526329755783,1.9067110896110533,1.936649304628372,1.8577668070793152
2067,-0.0397044965997338,-0.0210951401665806,0.0008337326854234,0.0058420482324436,-0.0050749990623444,1.8363413512706763,1.8578921413421632,1.9476335179805755,1.971581226587296,1.8979045152664185,1.8008293151855468,1.830296417474747,1.919583959579468,1.9500270843505856,1.870726883411408
2068,-0.0408293275162577,-0.0212828985229134,0.0008827106899116,0.0060556120239198,-0.0052025197073817,1.852959543466568,1.875531389713288,1.9638884902000424,1.990015292167664,1.9149828553199768,1.8164914548397064,1.8472523057460783,1.936493579149246,1.9680218517780304,1.887117505073548
2069,-0.0423060897737741,-0.0222221899032592,0.0008910129487047,0.0062375991838051,-0.0054944660514593,1.8712175965309144,1.893762066364288,1.9814557981491088,2.0074493288993835,1.932848572731018,1.8340868055820465,1.864029107093811,1.9532838082313533,1.9852449893951416,1.90498948097229
2070,-0.0430505027994513,-0.0228404764831066,0.0008436827280092,0.0061942105647176,-0.0057297805324196,1.8860056161880487,1.9090100324153896,1.995410354137421,2.022780883312225,1.947731852531433,1.8478725016117097,1.8789443719387056,1.9684579324722289,2.0012698411941527,1.919932782649994
2071,-0.0439129630103707,-0.0233282033726573,0.0008011637907475,0.0059924287488684,-0.0060210276860743,1.8959497034549715,1.9196458399295808,2.0052199864387514,2.032407021522522,1.9577510952949524,1.8586170971393583,1.888661553859711,1.9785462760925288,2.0099488019943235,1.930808126926422
2072,-0.0500152006745338,-0.0271961028687655,0.0005651753296842,0.0042217375477775,-0.0080086211673915,1.9087251901626587,1.9341666972637177,2.0199478793144228,2.045468866825104,1.9736567735672,1.8659321129322053,1.8998956954479216,1.9912962913513184,2.022637963294983,1.944978535175324
2073,-0.0615497466176748,-0.0342550816014409,-0.000152237406437,0.0039500521728768,-0.0118166389875113,1.9252642750740048,1.950969749689102,2.0375427651405333,2.062581813335419,1.990501344203949,1.87311806678772,1.911850836277008,2.0069660925865174,2.0377857208251955,1.959603726863861
2074,-0.0707604918628931,-0.0406225949525833,-0.0003928479755995,0.0032314946060068,-0.014956681523472,1.9381029307842248,1.9634011816978447,2.0491004633903502,2.0741567969322205,2.003399610519409,1.8789889097213743,1.9203643453121184,2.016053652763367,2.046471703052521,1.9693309664726253
2075,-0.0756209388375282,-0.0449908397719264,-0.0014361220353748,0.0041576793650165,-0.0171982971951365,1.9464967370033264,1.972297950983048,2.057142925262452,2.082201015949249,2.012240171432495,1.881181716918945,1.924784642457962,2.0230326557159426,2.0544950008392333,1.975055694580078
2076,-0.0788862884044647,-0.0481451330706476,-0.0021865586028434,0.0048209418309852,-0.0185324409976601,1.9530250132083893,1.9803104555606843,2.0647424387931825,2.092609202861786,2.0198928117752075,1.883304178714752,1.9287976765632628,2.030180478096008,2.0627527594566346,1.981358528137207
2077,-0.0825048256665467,-0.0509642859920859,-0.0026898773014545,0.0053456141846254,-0.0204176707193255,1.9647028148174288,1.992750734090805,2.0770485472679137,2.105030310153961,2.032420039176941,1.891894739866257,1.938708086013794,2.0422763133049013,2.073989725112915,1.9931073784828184
2078,-0.0857267014682292,-0.054384118579328,-0.0032302863919175,0.0060609315522015,-0.0220941491425037,1.975463443994522,2.00508766412735,2.089482471942901,2.118073272705078,2.044938087463379,1.900400698184967,1.947525384426117,2.055306234359741,2.087056577205658,2.005173683166504
2079,-0.0891380738466978,-0.0575057989358901,-0.0038201147574,0.0064594156574457,-0.0238340804353356,1.9910903751850129,2.0216373443603515,2.1083329796791075,2.1366938948631287,2.0628522634506226,1.9126971423625947,1.962493677139283,2.07246830701828,2.1055099725723267,2.0216658115386963
2080,-0.091092786937952,-0.0594818248227238,-0.0043381635611876,0.0065436156699433,-0.0253682369366288,2.006710159778595,2.0382589626312257,2.1260498213768004,2.1551087737083434,2.080682396888733,1.926193779706955,1.978428176641464,2.090307388305664,2.122298228740692,2.038672924041748
2081,-0.0917333934456109,-0.0605650867894291,-0.0045807214174419,0.00662696568761,-0.0260634990409016,2.018635058403015,2.0504677438735963,2.1395976448059084,2.166792130470276,2.0932482481002808,1.9378503382205965,1.9900054907798768,2.102901339530945,2.1360565423965454,2.050450086593628
2082,-0.0900338932871818,-0.0604398138448596,-0.0052074195211753,0.0064888630993663,-0.0265426645055413,2.0256648778915407,2.058723726272583,2.1476387882232664,2.1751370787620545,2.101341724395752,1.9468935549259183,1.9980838596820831,2.110792455673218,2.14325897693634,2.0571824312210083
2083,-0.0838119074702263,-0.059786659181118,-0.0068681382387876,0.0049705381970852,-0.0279245432466268,2.0305260181427003,2.0644433236122133,2.155313713550568,2.1837231874465943,2.109203815460205,1.954118305444717,2.004802899360657,2.116971974372864,2.1495700001716616,2.06411349773407
2084,-0.0862186815589666,-0.0620958563312888,-0.0087511414568871,0.0028099154937081,-0.0306617133319377,2.0354503750801087,2.0697488021850585,2.1608662605285645,2.189698874950409,2.115398049354553,1.9574931263923645,2.008313753604889,2.118182566165924,2.1496224761009217,2.0666486024856567
2085,-0.0879024095833301,-0.0640723054111003,-0.0100837760325521,0.0019501726201269,-0.0323038026690483,2.0401896953582765,2.075667173862457,2.166409842967987,2.195640110969544,2.121460437774658,1.962605667114257,2.013540387153625,2.1208034467697146,2.152112436294556,2.0706955194473267
2086,-0.0891920294612646,-0.0653727396577596,-0.0107688190601766,0.0017680132470559,-0.0334051791578531,2.0466514587402345,2.083589401245117,2.1736054253578185,2.203612673282623,2.1288862228393555,1.9675951302051544,2.020515007972717,2.126907951831817,2.159858798980713,2.077145457267761
2087,-0.0903796575963497,-0.0659775311499834,-0.0107271075714378,0.002101523685269,-0.0337954200804233,2.0561047554016114,2.0929787254333494,2.184811429977417,2.215794253349304,2.139151930809021,1.9782047033309933,2.030890851020813,2.137549998760224,2.171733021736145,2.0879673957824707
2088,-0.0918466836214065,-0.0675048151612281,-0.0112135833222419,0.0021516547538339,-0.0345477387309074,2.063435912132263,2.101394567489624,2.1947185015678405,2.2254714965820312,2.147431969642639,1.9848078787326813,2.0381246757507325,2.147034010887146,2.1803563475608825,2.096102714538574
2089,-0.0935897916555404,-0.0692644140869379,-0.0117981594242155,0.002188547165133,-0.0356865376234054,2.0694883823394776,2.107639002799988,2.201017711162568,2.2316689491271973,2.1532918214797974,1.9900396823883053,2.042812111377716,2.153143656253815,2.186768639087677,2.1014381647109985
