variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.3825966849923133,-0.361558928489685,-0.2888357391953468,-0.2596440851688385,-0.3279535174369812,1.5319217562675476,1.5604445683956147,1.657309012413025,1.687814038991928,1.605849266052246,1.183768516778946,1.214784677028656,1.3088842523097992,1.3343347012996674,1.2629635334014893
2050,-0.3964249327778816,-0.3755857282876967,-0.3004290172457695,-0.2699802801012994,-0.3404649049043655,1.5541567146778106,1.581585854291916,1.6807916712760926,1.7160752654075622,1.6289297938346865,1.1936279654502868,1.2265023922920226,1.3213122808933258,1.3478010892868042,1.2751230001449585
2051,-0.4039310812950134,-0.3819976434111595,-0.3060717535018921,-0.27499897480011,-0.3470738381147384,1.5776679992675782,1.6063203251361844,1.7080258071422576,1.7448663532733917,1.6533095240592957,1.2136841237545013,1.2447354292869568,1.340421561002731,1.3689411044120787,1.2943319082260132
2052,-0.3839673995971679,-0.363197768330574,-0.2906809157133102,-0.2604446396231651,-0.32852603495121,1.5918027758598328,1.6220448315143583,1.726128613948822,1.7569140791893003,1.6696734428405762,1.2456002533435822,1.2775338506698608,1.3725170242786406,1.402590435743332,1.326878547668457
2053,-0.3468902021646499,-0.3264122292399406,-0.2591635802388191,-0.2287791103124618,-0.2946100234985351,1.6088344752788544,1.6411069416999815,1.7438063764572145,1.7748913407325744,1.6860859394073486,1.2997049868106842,1.3307402992248538,1.4236395609378814,1.4524213910102843,1.3772751688957214
2054,-0.3166189968585968,-0.2965550699830055,-0.2325048014521598,-0.2017986342310905,-0.2664410322904587,1.6293273329734803,1.6621883344650268,1.7626344442367554,1.7941313564777377,1.705782413482666,1.3475011348724366,1.380258595943451,1.4710464596748352,1.4974330484867096,1.4249533414840698
2055,-0.2962230786681175,-0.2766661491990089,-0.2152011926472187,-0.1855353191494941,-0.2469662949442862,1.643142676353455,1.6747676587104798,1.7758834838867188,1.8053130865097045,1.7202526926994324,1.379759031534195,1.4143029117584232,1.5033332788944247,1.528086519241333,1.4588704109191897
2056,-0.2880490109324455,-0.270056123137474,-0.2124808748066425,-0.1837302662432194,-0.2420325577259063,1.6552978098392486,1.6859900140762332,1.7898826634883878,1.8191451728343964,1.7325869798660278,1.3954944789409638,1.429281347990036,1.5207912695407868,1.548256701231003,1.4755843877792358
2057,-0.2797719046473503,-0.2581548938155174,-0.2034802119433879,-0.1786531008780003,-0.2322697266936302,1.6661177277565002,1.70017173409462,1.8053899490833285,1.834747266769409,1.7479626536369324,1.421204787492752,1.450755500793457,1.5466480350494385,1.5749989986419677,1.4993579387664795
2058,-0.2735063701868057,-0.2512017604708672,-0.1976253743469715,-0.174370738863945,-0.225039966404438,1.6799849092960355,1.7137968575954434,1.8208379018306733,1.8502689123153688,1.7623607516288755,1.4451292216777802,1.4707996714115144,1.5682261610031127,1.5943492889404296,1.519005835056305
2059,-0.2680868804454803,-0.2445137093961238,-0.1918400426208972,-0.1706598550081253,-0.2190318703651428,1.6950694918632507,1.7276396036148072,1.8360834550857543,1.866515302658081,1.777631163597107,1.4682612061500548,1.491181561946869,1.5878721797466278,1.6130293667316438,1.539888322353363
2060,-0.2622797146439552,-0.2392239475250244,-0.1876616674661636,-0.1670614168047905,-0.2139733433723449,1.7044622719287872,1.7403461420536044,1.851385827064514,1.8838438391685484,1.7916669845581057,1.4853465616703034,1.5107911157608032,1.6058574259281158,1.6330488681793212,1.5584126710891724
2061,-0.2581167861819267,-0.2354513588547706,-0.1838150750100613,-0.1638207979500293,-0.2098416239023207,1.7168553948402403,1.753414168357849,1.866193889379501,1.8983544290065768,1.8041558265686035,1.5028141856193542,1.5288702023029328,1.6227214014530182,1.6524738430976869,1.575889766216278
2062,-0.253376929461956,-0.2315798451006412,-0.1805608470737933,-0.1614586949348449,-0.2062536105513571,1.723785012960434,1.7629018902778626,1.8763581550121309,1.9073664665222168,1.8134356141090395,1.515291339159012,1.5429173958301543,1.6353157043457032,1.6636157035827637,1.588254451751709
2063,-0.2506433621048927,-0.2296347764134407,-0.1798451995849609,-0.1615311995148659,-0.2045092731714247,1.738779878616333,1.7804545772075653,1.8928579139709472,1.921283614635468,1.831474661827088,1.5321474194526672,1.5622415220737458,1.6557386660575866,1.6818708658218384,1.606213629245758
2064,-0.2502378612756729,-0.2293107004463672,-0.1797910550236702,-0.1620162807404995,-0.2047351747751236,1.7580983817577365,1.8016622626781469,1.916134630441665,1.9483781456947329,1.853459358215332,1.5535707354545594,1.5847536122798918,1.677523090839386,1.7042254209518433,1.627233803272247
2065,-0.247854872047901,-0.2261053608357906,-0.1762832617759704,-0.1592276141047477,-0.2017549425363539,1.7787057757377625,1.8227337551116944,1.9374459648132327,1.972404140233993,1.8731399774551392,1.580550193786621,1.6097795701026911,1.7002707052230834,1.7313175618648529,1.6503474116325378
2066,-0.2309852108359336,-0.208226795643568,-0.1589446254074573,-0.1392747983336449,-0.1840825453400612,1.797094029188156,1.843136340379715,1.9568102359771729,1.992545247077942,1.8957889080047607,1.621314936876297,1.6498119223117829,1.738964595794678,1.769280970096588,1.690331518650055
2067,-0.2016501523554325,-0.1807135008275509,-0.1305865150690079,-0.107879750803113,-0.1536046266555786,1.81235426068306,1.8573369562625883,1.970590723752976,2.0103910088539125,1.9130508303642275,1.667093163728714,1.695297083854675,1.7847804474830626,1.8147055327892303,1.73480623960495
2068,-0.1786557868123053,-0.1597752490639686,-0.1078583467751741,-0.0867144249379635,-0.1305879056453704,1.827521699666977,1.8728850328922275,1.9895081794261933,2.030969476699829,1.931000828742981,1.706268697977066,1.7357538223266602,1.825267550945282,1.8570420026779173,1.774767816066742
2069,-0.1619388379156589,-0.1432210470736026,-0.0921773810684681,-0.0747113443911075,-0.1143402196466922,1.83832927942276,1.8849211704730988,2.003370580673218,2.043876087665558,1.9428173899650567,1.7346697211265565,1.7616671323776243,1.852493818998337,1.8852990508079528,1.802552342414856
2070,-0.1491214446723461,-0.1311480575799942,-0.0812468396127224,-0.0668988142162561,-0.1023663096129893,1.84988557100296,1.895786505937576,2.0124737095832823,2.0561697840690614,1.952089786529541,1.7540069103240967,1.781967679262161,1.8752762413024904,1.90707443356514,1.823367416858673
2071,-0.1396486960351467,-0.1226072326302528,-0.0733002500981092,-0.0620014512911439,-0.0948433279991149,1.867308074235916,1.9130685544013968,2.03096224308014,2.0723347067832947,1.9693251252174373,1.777333879470825,1.80525573015213,1.9003291010856629,1.932273381948471,1.8480010032653809
2072,-0.1328345760703086,-0.1161387582868337,-0.0673495215177536,-0.0585985101759434,-0.0885706841945648,1.8827170968055724,1.930075024366379,2.0466114330291747,2.0893401861190792,1.9887312650680544,1.7977380394935607,1.8286339366436004,1.9246565771102904,1.957018810510636,1.873741865158081
2073,-0.1265006363391876,-0.1109980965405702,-0.0637947840988636,-0.0557024456560612,-0.0833317004144191,1.891902071237564,1.939465754032135,2.0561901998519896,2.1006578922271726,1.9983768463134768,1.8114579617977145,1.8443340635299683,1.94172989487648,1.975453597307205,1.888590693473816
2074,-0.1237735331058501,-0.1082562036812305,-0.0627582913637161,-0.0529314063489437,-0.0814645253121852,1.904137593507767,1.9516463375091555,2.0707264876365663,2.115109384059906,2.0116236209869385,1.8244792878627776,1.8605430114269257,1.957349963188172,1.9935878753662108,1.9038766622543333
2075,-0.1218199383467434,-0.1058035121113061,-0.0615684330463409,-0.0501497058197855,-0.0797499604523181,1.9146436750888824,1.9641079795360563,2.0837791323661805,2.127229344844818,2.023966431617737,1.8369314432144168,1.87400594830513,1.971109484434128,2.0094114661216738,1.9185999035835264
2076,-0.1200492747128009,-0.1034878123551607,-0.0601815962791442,-0.0483929762616753,-0.0778001137077808,1.9247876167297364,1.9733826649189,2.093800132274628,2.138431942462921,2.033272624015808,1.8471320033073424,1.883943929672241,1.9832350826263423,2.0233412623405456,1.9310532808303835
2077,-0.118259972333908,-0.1004773989319801,-0.0593246234953403,-0.0471371872350573,-0.0764594264328479,1.9329977631568909,1.982665104866028,2.101342027187348,2.141930615901947,2.042892336845398,1.8570615828037265,1.8929811418056488,1.9934878861904144,2.0332237243652345,1.941567063331604
2078,-0.1176834303885697,-0.0990756887942552,-0.059418029859662,-0.046772208251059,-0.0762010961771011,1.9440295159816745,1.9947447180747984,2.114982295036316,2.155992603302002,2.0552361011505127,1.867796212434769,1.9059136998653408,2.006429491043091,2.0479045867919923,1.9548020958900445
2079,-0.1185141429305076,-0.0990988717228174,-0.0600940117612481,-0.047413588501513,-0.0762607716023922,1.959861600399017,2.011251266002655,2.133525223731995,2.175079953670502,2.07339346408844,1.883095580339432,1.9216832673549653,2.025953080654144,2.0687231063842773,1.973626732826233
2080,-0.1194679949432611,-0.0995703288167715,-0.0615595801919698,-0.048962258733809,-0.077169980853796,1.976412653923035,2.029783058166504,2.1551923966407776,2.1970444560050963,2.094225645065308,1.9006795108318328,1.9407670617103576,2.046751835346222,2.091137146949768,1.9941791892051697
2081,-0.1197625428438186,-0.1000662548094987,-0.0625229528546333,-0.0500468716025353,-0.0777020752429962,1.9949321925640109,2.0471200370788574,2.175082731246948,2.216969680786133,2.1120024919509888,1.91475909948349,1.957405917644501,2.065982367992401,2.107658052444458,2.0120387077331543
2082,-0.1185999028384685,-0.1001052382588386,-0.0628550918400287,-0.0503232114017008,-0.0774488858878612,2.0052452087402344,2.058485629558563,2.1855919551849365,2.2275641918182374,2.1222206354141235,1.9246320188045505,1.9674185454845428,2.0766145396232605,2.117686593532562,2.022794246673584
2083,-0.1178457457572221,-0.099949332550168,-0.0631975808739662,-0.0506016779690981,-0.0772973522543907,2.0135375618934632,2.068185341358185,2.1961642146110534,2.2370799779891968,2.1336265802383423,1.93307586312294,1.977959803342819,2.0860966658592224,2.127356779575348,2.03328824043274
2084,-0.1173775684088468,-0.1000670641660689,-0.0637836638838052,-0.0510927515104413,-0.0776250511407852,2.0261427044868467,2.079755041599274,2.2076159715652466,2.2490204215049743,2.145765900611877,1.9412552416324609,1.9891777741909027,2.099364798069,2.138810133934021,2.044823288917541
2085,-0.1174758847802877,-0.1002663099765776,-0.0645004852861166,-0.0518379593268037,-0.0781827680766582,2.0393670320510866,2.0944876623153688,2.2215705013275144,2.261493098735809,2.160716772079468,1.9534879505634308,2.0025620102882384,2.1132033395767214,2.151241421699524,2.0585124492645264
2086,-0.1169336415827274,-0.1001292662322521,-0.0649701213836669,-0.0523289846256375,-0.0786268711090087,2.045172643661499,2.10192910194397,2.2286159324646,2.268926513195038,2.1680828332901,1.9609999179840087,2.009245336055756,2.1202747631073,2.159695446491241,2.0654375553131104
2087,-0.1167528230696916,-0.1007729104161262,-0.0656761740148067,-0.0532632559537887,-0.0791246518492698,2.052125096321106,2.1102558469772337,2.237487618923187,2.2783119559288023,2.176983952522278,1.9681619703769684,2.0169722175598146,2.128722093105316,2.167930173873901,2.074500799179077
2088,-0.1173881214112043,-0.1017246439307927,-0.0670311340689659,-0.05486198682338,-0.080501340329647,2.062235486507416,2.1214079236984253,2.250668272972107,2.2892054080963136,2.188451886177063,1.9786884546279908,2.0262723565101624,2.1389766192436217,2.1797524809837343,2.0853790044784546
2089,-0.1180817112326622,-0.1029071004688739,-0.0685058325529098,-0.0564998952671885,-0.0821389146149158,2.0723703026771547,2.131796607971191,2.2614069533348085,2.2991595983505246,2.198393225669861,1.9871273636817923,2.035269381999969,2.14879611492157,2.188604247570038,2.095072388648987
