variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0543682346120475,-0.0326762323454022,0.0096801268029958,0.0244343794882297,-0.0084538655355572,1.5056054890155792,1.5367920100688934,1.6228336429595944,1.6541872560977935,1.5790528655052185,1.4872769653797149,1.5112874603271482,1.59713458776474,1.618292850255966,1.5551967024803162
2050,-0.0541666142642498,-0.0323399617895483,0.0093723013065755,0.0244425116106866,-0.0084253111854195,1.5219502925872803,1.5536201643943786,1.6411178958415984,1.6750337183475494,1.5976794362068176,1.502556723356247,1.5291481983661652,1.6150062930583955,1.641592115163803,1.57381671667099
2051,-0.0536051345989108,-0.0322161887958645,0.0092553181853145,0.0240482560358941,-0.0083235395140945,1.5353213012218476,1.5708902955055235,1.65801962018013,1.6934236943721772,1.614905834197998,1.5146615087985993,1.54617987036705,1.63353081703186,1.6611194491386414,1.5896520018577576
2052,-0.053598809428513,-0.032095279097557,0.0091313374787569,0.0234059133566915,-0.0083794947713613,1.5528346359729768,1.58688955783844,1.6759966468811036,1.710957908630371,1.634619653224945,1.5306199371814728,1.5637305688858032,1.653255672454834,1.678357833623886,1.608038067817688
2053,-0.054254700988531,-0.0326900640502572,0.0081920441612601,0.0219859511591494,-0.0087656662799417,1.5811521232128145,1.614171196222305,1.7053476345539094,1.7421783983707428,1.6616422533988953,1.5604352295398711,1.5911241400241851,1.679747039079666,1.7085045158863068,1.6341084241867063
2054,-0.0546110862866044,-0.033284259699285,0.0073713095951825,0.0211494640447199,-0.0091190966777503,1.6056454956531525,1.639570770263672,1.729283239841461,1.767121797800064,1.685847282409668,1.5855990052223206,1.6154178667068482,1.7019714367389678,1.7358455896377565,1.6573826670646667
2055,-0.0550603967159986,-0.0331652631610631,0.0075531018618494,0.0212167003192007,-0.0090842810459434,1.6209916293621065,1.654691358804703,1.7456694674491882,1.7791963160037991,1.704733669757843,1.6016956567764282,1.6304470956325532,1.71861243724823,1.7496772050857543,1.675098955631256
2056,-0.0547577025368808,-0.032780209891498,0.0078438242198899,0.0211537010967731,-0.0087335761636495,1.6327206552028657,1.6666938078403473,1.7589848840236666,1.7956731557846068,1.714859127998352,1.6125301480293277,1.6433096420764923,1.7311572015285492,1.7646641433238983,1.687746524810791
2057,-0.0552082292735576,-0.033186191804707,0.0074714385950937,0.0206922251731157,-0.0087891826406121,1.650815236568451,1.684199048280716,1.7807664906978604,1.8184092462062835,1.7314794659614563,1.6303395986557008,1.66219571352005,1.7517684793472288,1.7862144649028775,1.7061312794685364
2058,-0.0552811585366725,-0.0332946360111236,0.0074659684905782,0.0204762580804525,-0.0088110193610191,1.669909769296646,1.6995531797409058,1.799310438632965,1.8284657895565035,1.7451187372207642,1.6481960773468018,1.6767239332199098,1.7692634785175323,1.7994407534599304,1.7199020385742188
2059,-0.0555012827739119,-0.0331554143503308,0.0074974892847239,0.0204556168057024,-0.0086852638050913,1.6855603516101838,1.712116973400116,1.8114992010593407,1.8367108225822448,1.7588549852371216,1.6637464344501496,1.6884930884838103,1.7823795509338378,1.8083776831626883,1.734585464000702
2060,-0.0550967006012797,-0.0328850300237536,0.0076153227873146,0.0203622722066938,-0.0083614164032042,1.6962165772914886,1.7239575290679934,1.82019046664238,1.848055738210678,1.7711822986602783,1.6741298973560332,1.7004285752773285,1.792234119176865,1.821109080314636,1.7450761795043943
2061,-0.0555097321048378,-0.0332776017859578,0.0076348430896177,0.0203417267650365,-0.00830780249089,1.7112756609916686,1.736253719329834,1.83299649477005,1.8624693155288696,1.7850143909454346,1.6864106595516204,1.7122389900684356,1.803671501874924,1.835553807020188,1.7591857314109802
2062,-0.056248902156949,-0.0339489692822098,0.0069446272030472,0.0196794113144278,-0.0088898674584925,1.73381387591362,1.757236741781235,1.855438675880432,1.8827743470668792,1.804349064826965,1.7075023412704469,1.7336218869686124,1.8252903556823727,1.855509352684021,1.7775195240974426
2063,-0.0563771659508347,-0.0341837782785296,0.0068993237288668,0.0199447019957005,-0.0090803899802267,1.7462930858135224,1.7705899715423583,1.8676031601428984,1.896112996339798,1.8166583180427551,1.7194190442562105,1.7466299510002137,1.8398052084445955,1.8691601276397705,1.7892842292785645
2064,-0.0568764964118599,-0.0345413605496287,0.0070355908526107,0.0198920792900025,-0.0090983198024332,1.7614485323429108,1.7860383307933805,1.8813694274425508,1.910623413324356,1.829716503620148,1.7329396784305573,1.7620954751968383,1.8537866473197937,1.8825448274612424,1.803372085094452
2065,-0.0576078739017247,-0.0350755150243639,0.0071938981954008,0.0197397497482597,-0.009324153419584,1.7765098333358764,1.8006167423725128,1.8946513056755063,1.924722647666931,1.8430836200714111,1.7492028653621674,1.7765272474288938,1.866559948921204,1.89751598238945,1.816217422485352
2066,-0.0590778421610593,-0.0360458878800272,0.0070821100939065,0.0197359300218522,-0.0098356097005307,1.7929581463336943,1.817467166185379,1.9103465771675108,1.9400189340114595,1.861029326915741,1.7658318340778352,1.7922783589363096,1.881857976913452,1.911987602710724,1.8328683972358704
2067,-0.0608259811997413,-0.0368102783709764,0.0069588027754798,0.0196226626634597,-0.0103784007951617,1.8077081203460688,1.8330468571186065,1.9267672765254973,1.953564178943634,1.8751994371414185,1.7783614873886109,1.806941516399384,1.8962699913978576,1.9278410792350769,1.8472197651863096
2068,-0.0625002708286047,-0.0379297339171171,0.00678622814361,0.0192745287902653,-0.0109440167434513,1.8256148815155029,1.8504960703849795,1.9431505918502807,1.9706811368465424,1.890547752380371,1.7931378424167632,1.8230357158184047,1.912671647071838,1.9438710033893585,1.8629849553108209
2069,-0.0643991328775882,-0.0390583254396915,0.006671523572877,0.0194736041128635,-0.0115965981967747,1.841524249315262,1.8641705596447,1.955670914649964,1.9863747119903563,1.9047870635986328,1.807817244529724,1.836466038227081,1.9254745960235595,1.957952845096588,1.877199649810791
2070,-0.0660248834639787,-0.0403287134319543,0.0064981712261214,0.0194744206033646,-0.0121733490377664,1.855915069580078,1.8797140252590177,1.970307742357254,1.9990597128868104,1.919131875038147,1.820940619707108,1.8508177280426024,1.9396396207809448,1.9730602264404296,1.89118641614914
2071,-0.0680281229317188,-0.041587874032557,0.0062642457196487,0.0195088452659547,-0.012706893030554,1.871638160943985,1.8950216436386111,1.983793338537216,2.013488960266113,1.93419486284256,1.834971922636032,1.864341900348664,1.95470575094223,1.9860655665397644,1.907378971576691
2072,-0.069206652790308,-0.0426864742860198,0.0061052848119287,0.0197037026286125,-0.013217429164797,1.8851268291473389,1.9085503756999969,1.997667648792267,2.0252495050430297,1.948608040809632,1.84535403251648,1.876960973739624,1.967393186092377,1.998790591955185,1.921473503112793
2073,-0.0702330846339464,-0.0432568621262907,0.0065371553599834,0.020596223231405,-0.0131939719431102,1.8915323793888088,1.9144704163074493,2.004298567771912,2.0333916902542115,1.9542396068573,1.850326120853424,1.8826652848720555,1.973130022287369,2.005362570285797,1.9283196926116943
2074,-0.0714829936623573,-0.0443012050911784,0.0065981126297265,0.0208331443369388,-0.0138595271855592,1.9046893835067749,1.9280539727211,2.0169205808639528,2.045653259754181,1.969488263130188,1.862035584449768,1.895933703184128,1.9880026400089263,2.0168283343315125,1.9422388076782229
2075,-0.072773427516222,-0.0455127238854765,0.0065412778547032,0.0207931984215974,-0.0145851611159741,1.9223057746887209,1.945037134885788,2.0342899060249326,2.060948371887207,1.9872187972068789,1.877180290222168,1.9137088418006896,2.005291059017181,2.035845983028412,1.959138691425324
2076,-0.0743053719401359,-0.0464981298521161,0.0065705581661313,0.020867156703025,-0.0151535649783909,1.9369673430919647,1.960458309650421,2.051319167613983,2.0785076379776,2.004014015197754,1.8911953747272483,1.928839734792709,2.02251989364624,2.0555540800094603,1.9753634929656985
2077,-0.0759780637919902,-0.0477827261388301,0.0067406920110806,0.0212387654930352,-0.0158569188788533,1.947568321228028,1.9720203697681429,2.0625564074516296,2.0884791731834413,2.0162723064422607,1.9005355954170229,1.9401585638523104,2.035296020507813,2.067233371734619,1.986600875854492
2078,-0.0776395387947559,-0.0491916564851999,0.0069560872390866,0.0219543220475315,-0.0165639305487275,1.955660080909729,1.9809096109867097,2.0695070576667787,2.0989184021949767,2.023755192756653,1.9061317563056943,1.946417016983032,2.042937834262848,2.0742217302322388,1.9944592714309688
2079,-0.0794190399348735,-0.0506941799819469,0.0072774321865289,0.0228547762148081,-0.0169647298753261,1.9610023260116576,1.9875536334514616,2.0774487018585206,2.1070547342300414,2.0312966108322144,1.909859478473664,1.9521260225772856,2.050550000667572,2.082054710388184,2.001126766204834
2080,-0.0810723051428794,-0.0519662699848413,0.0075367288058623,0.0235756516456603,-0.0176014695316553,1.97046782374382,1.997274963855744,2.087418706417084,2.1178545236587523,2.041555881500244,1.9194857120513915,1.9606022596359247,2.061282868385315,2.091714870929718,2.011858105659485
2081,-0.0825095489621162,-0.0530927945300936,0.0077212050789967,0.0240221753716467,-0.018146795220673,1.983563780784607,2.0125845456123352,2.1013573741912843,2.1338571667671205,2.056014895439148,1.9309702932834625,1.974151918888092,2.0755053210258483,2.1080145716667174,2.0261292457580566
2082,-0.0837592985481022,-0.0542931590601801,0.0078953296225517,0.0246937678195536,-0.01863803435117,1.996067041158676,2.025295057296753,2.1145676445961,2.147127687931061,2.068615674972534,1.941555678844452,1.9870506942272184,2.088292491436005,2.121200573444366,2.040035963058472
2083,-0.0847239673137664,-0.0552683206275105,0.008155899439007,0.0253474736586213,-0.01913249399513,2.007903981208801,2.0370258927345275,2.1272282505035403,2.1619173884391785,2.082444787025452,1.952620536088944,1.9990071213245395,2.100951461791992,2.133201837539673,2.0528184175491333
2084,-0.0856889594346284,-0.0559086533263324,0.0083633995894342,0.0259957591071724,-0.0194797161966562,2.015847969055176,2.044948465824127,2.136332230567932,2.1700298905372617,2.091756582260132,1.9595335006713868,2.007481122016906,2.1093898105621336,2.1415391683578493,2.0611876249313354
2085,-0.0871845956891775,-0.056734535805881,0.0084737289510667,0.0266651036217808,-0.0200342191383242,2.021609580516816,2.0512343144416807,2.1412984466552736,2.174914276599884,2.0971808433532715,1.963173305988312,2.0124003219604494,2.113716266155243,2.145530927181244,2.066078186035156
2086,-0.0890135843306779,-0.0578284770622849,0.0085651969071477,0.027154684625566,-0.0208655800670385,2.026115083694458,2.0550921082496645,2.1449382162094115,2.179689145088196,2.1015686988830566,1.9669140458106995,2.016000759601593,2.1158119654655456,2.1503119707107543,2.069607138633728
2087,-0.0897628773003816,-0.0587069092318415,0.0086813013069331,0.0279532241635024,-0.0212031928822398,2.032235634326935,2.0623459243774414,2.152021462917328,2.190584373474121,2.1096787452697754,1.9732979893684388,2.0228477573394774,2.123723530769348,2.158901405334473,2.077228307723999
2088,-0.0908150631934404,-0.060397398546338,0.0089566787704825,0.0284869611263275,-0.0221484368667006,2.0377095341682434,2.067697811126709,2.158969058990478,2.19850263595581,2.116114616394043,1.9784093022346496,2.0276732635498047,2.1308549880981444,2.164874339103698,2.0825613737106323
2089,-0.0916896898299455,-0.0614295087754726,0.0090687183570116,0.0294824603945016,-0.0226205848157405,2.045610201358796,2.0757999920845034,2.167674996852875,2.206658160686493,2.123789429664612,1.9847135305404664,2.034809803962708,2.13907244682312,2.172120130062104,2.0904732942581177
