variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.1145933657884597,-0.0676217496395111,0.0411030712723731,0.07367934435606,-0.00808558287099,1.528226810693741,1.5518146097660064,1.6343678653240203,1.6569387972354888,1.5930418968200684,1.4481590628623962,1.4999296379089355,1.6437927353382111,1.6869666159152985,1.5737294554710388
2050,-0.1180019184947013,-0.0710657807439565,0.0421178486198186,0.077547988295555,-0.0087021929211914,1.5455284893512726,1.5694949185848237,1.6548869943618771,1.6780967235565185,1.6135671138763428,1.461702251434326,1.516692205667496,1.6655535840988158,1.7116183936595917,1.5915877223014832
2051,-0.122523770108819,-0.0735137639939784,0.0441948387399315,0.0804431769996881,-0.0098710325546562,1.5654823541641236,1.5883218038082123,1.6768564891815183,1.7004951417446137,1.6329328417778015,1.4776143848896026,1.533062971830368,1.6865974497795104,1.736042696237564,1.6106279492378237
2052,-0.1260427840054035,-0.0765743489563465,0.0451762244477867,0.0820830333977937,-0.0110750105232,1.584150344133377,1.6092754781246186,1.6975583767890927,1.72055344581604,1.6537038087844849,1.4933232963085177,1.5498874294757845,1.708354377746582,1.759811848402023,1.63065767288208
2053,-0.1332583546638488,-0.0944488741457462,0.0163291529752313,0.0517340308055281,-0.0383203905075788,1.5966796278953552,1.620742859840393,1.7089099740982057,1.733368319272995,1.6656001806259155,1.4944014251232147,1.539209161996841,1.6868441486358643,1.7316758692264556,1.6140438914299011
2054,-0.2087556160986422,-0.1862977567315101,-0.1096526927500963,-0.0837999638170002,-0.1502880901098251,1.62579345703125,1.6511728823184968,1.7413757991790773,1.7707955181598662,1.7001173496246338,1.4368897199630737,1.4675000429153442,1.5739222073554997,1.604912495613098,1.519570231437683
2055,-0.2011809438467025,-0.1806149657070636,-0.1298248235881328,-0.1105183061212301,-0.1547771394252777,1.6398147344589231,1.6657320713996888,1.7585374116897583,1.789260846376419,1.713942527770996,1.454854542016983,1.4816464412212371,1.5750880360603332,1.600479006767273,1.5286424160003662
2056,-0.1928491324186325,-0.1737686577439308,-0.1289881426095962,-0.1112682607024908,-0.1508755907416343,1.6540151596069337,1.6809888565540316,1.7746639955043793,1.8053089201450347,1.7288576364517212,1.4728568077087405,1.5009358155727386,1.597393480539322,1.6224707186222076,1.5486698150634766
2057,-0.1926084123551844,-0.1750429436564445,-0.1313811905682086,-0.1135098014026879,-0.1527751088142395,1.668686604499817,1.6960453855991364,1.791055679321289,1.8210745096206664,1.7450242042541504,1.4871391594409942,1.5132384753227237,1.6120715200901032,1.6391131162643433,1.5608027577400208
2058,-0.1939029611647129,-0.1762719585001468,-0.1321057195961475,-0.1148760970681905,-0.1539464369416237,1.6849244117736817,1.7121172726154328,1.808344757556916,1.8385421216487885,1.761703908443451,1.5041473090648652,1.5292728936672209,1.6290260791778564,1.6535319566726685,1.57631254196167
2059,-0.1974486723542213,-0.1794568486511707,-0.1358367729187012,-0.1179128333926201,-0.1570745557546615,1.695256531238556,1.7216188216209414,1.818997308015824,1.8465925753116608,1.7699474096298218,1.5112124502658844,1.5365668213367465,1.6343848991394043,1.6580695629119873,1.5822033286094666
2060,-0.1992316104471683,-0.1814635397493839,-0.1369281017780304,-0.1196487460285425,-0.1587241888046264,1.7100096940994265,1.7396109843254088,1.8362965202331545,1.8636439800262448,1.7858559489250183,1.5255099475383758,1.5520676958560944,1.6486815106868744,1.6743110239505767,1.5981791615486145
2061,-0.201411110162735,-0.1834134249389171,-0.1387209148705005,-0.1207748476415872,-0.1605683639645576,1.7265770971775054,1.757572481632233,1.854907170534134,1.8813809812068936,1.8043196201324463,1.5396470308303831,1.5678186213970182,1.6645918309688568,1.6915179908275604,1.6150023341178894
2062,-0.2034334495663642,-0.1850987708568573,-0.1401818488538265,-0.1226091161370277,-0.1622198224067688,1.7366389632225037,1.7702038407325744,1.866100614070892,1.8903345465660093,1.8147958517074585,1.5494707942008972,1.5782607662677766,1.6742059898376465,1.699749606847763,1.62371563911438
2063,-0.1904907211661339,-0.1733534912765026,-0.1321995376050472,-0.1155184190720319,-0.1524927765130996,1.747780978679657,1.7810163247585296,1.8765030467510224,1.901029497385025,1.82547789812088,1.5700913906097411,1.5996110689640046,1.6941853392124175,1.7201271116733552,1.6426305770874023
2064,-0.1574396483600139,-0.1431868529319763,-0.1094859536737203,-0.0963514477014541,-0.1261352747678756,1.7590705692768096,1.7919557726383206,1.885984137058258,1.913658457994461,1.836233913898468,1.6088635206222537,1.6374658811092375,1.7290878009796142,1.7558731853961944,1.6785216331481934
2065,-0.1257964305579662,-0.1143908156454563,-0.0856971465051174,-0.0726535707712173,-0.1001082770526409,1.7730563819408416,1.805616918802261,1.8993431067466733,1.9276939690113069,1.849132001399994,1.6536392152309418,1.679347573518753,1.7674756336212158,1.7974596083164216,1.7191951870918274
2066,-0.1062105260789394,-0.095920315682888,-0.0699559403955936,-0.0570414021611213,-0.0825341381132602,1.790666788816452,1.8244831109046933,1.916689751148224,1.945736473798752,1.8673644065856927,1.688639485836029,1.7150426065921784,1.8026080298423768,1.831023472547531,1.755774438381195
2067,-0.0945892840623855,-0.0844276650995016,-0.0592664124816656,-0.0469816355034709,-0.07138117775321,1.8105522394180296,1.84463491678238,1.936419582366944,1.9713530004024509,1.8886845707893365,1.7185053765773772,1.7481553483009338,1.8340079295635223,1.8633549630641937,1.7874765396118164
2068,-0.0868995618075132,-0.0766230011731386,-0.050826082713902,-0.0398204678669571,-0.0628985688090324,1.8250617802143096,1.857496792078018,1.9503361845016485,1.984637463092804,1.9017478823661804,1.7376843214035034,1.770464507341385,1.85546427488327,1.8875213980674743,1.8092628717422483
2069,-0.0820542082190513,-0.0711119797825813,-0.0449705538153648,-0.0362483313307166,-0.0573934223502874,1.8425632834434509,1.874366102218628,1.9660985112190248,2.001282858848572,1.9168280363082888,1.7604526579380035,1.793105300664902,1.8774165380001069,1.909484624862671,1.832533836364746
2070,-0.0787308424711227,-0.0671661277115345,-0.0412809175625443,-0.0324534121900796,-0.0532761253416538,1.8646616220474244,1.8963725471496584,1.98877445101738,2.0228435039520263,1.9389081001281736,1.7859192132949828,1.818942713737488,1.9031536602973933,1.937822371721268,1.857389509677887
2071,-0.0760682836174964,-0.0637840247899294,-0.0383698844537138,-0.0280160198919474,-0.0496143065392971,1.87915273308754,1.9128431403636927,2.0034183979034426,2.0379802227020263,1.9558227062225344,1.806841218471527,1.837424349784851,1.9223260736465453,1.9574901342391968,1.8783648014068604
2072,-0.0733434021472931,-0.0610547790676355,-0.0353131693601608,-0.0235437707044184,-0.0461245309561491,1.8903390347957605,1.925649589300156,2.01607901096344,2.046316623687744,1.9681099653244016,1.820633727312088,1.851781581640244,1.9375746548175805,1.9686970472335816,1.8948703408241272
2073,-0.071053971722722,-0.0591815387457609,-0.0327157153561711,-0.0197608733549714,-0.0435266122221946,1.900734144449234,1.9360451364517213,2.02606654882431,2.054339361190796,1.9791032671928408,1.8331179678440093,1.8649606454372407,1.9512983393669128,1.9822153091430663,1.9075058698654173
2074,-0.0697256665676832,-0.0579071980342268,-0.0308424182608723,-0.0170681370422244,-0.0419133752584456,1.91714455485344,1.951059715747833,2.040538463592529,2.068574368953705,1.995092272758484,1.848092901706696,1.8820337331295007,1.967052707672119,1.9985809504985808,1.9248337745666504
2075,-0.0687238380312919,-0.057627557106316,-0.0294795104861258,-0.0150180473458021,-0.0407050345093011,1.9301730215549469,1.9652292501926425,2.053767647743225,2.083700978755951,2.008875131607056,1.8621785998344424,1.8972346580028527,1.981771661043167,2.0146619081497192,1.9404857754707336
2076,-0.0676918074488639,-0.0569332725182175,-0.0281896194443106,-0.0135444873012601,-0.0391579698771238,1.9377540171146392,1.9733597445487976,2.06333434343338,2.0941336035728453,2.0180766582489014,1.8729021072387693,1.9073090660572047,1.993663408756256,2.028242349624634,1.95066899061203
2077,-0.0668304491788149,-0.0566245540603995,-0.0273848586343228,-0.0126298460643738,-0.0383152924478054,1.9462919890880583,1.9836597526073456,2.0742564535141,2.105325508117676,2.028653621673584,1.8823396861553192,1.9174540448188784,2.00502206325531,2.041224765777588,1.96268492937088
2078,-0.0666870657354593,-0.0570362357422709,-0.0266763817332685,-0.0121449533849954,-0.037585562095046,1.9599479675292968,1.9965550410747528,2.090820941925049,2.123968720436096,2.044069170951844,1.8974332988262177,1.932168856859208,2.022364065647125,2.0573264479637143,1.9793819785118103
2079,-0.0666304796934127,-0.057159159258008,-0.0264019824936986,-0.0119185695424676,-0.0373318847268819,1.972838777303696,2.0104035925865174,2.106843376159668,2.138737213611603,2.058825373649597,1.910356801748276,1.9455011320114133,2.038974430561065,2.07384524345398,1.9935757517814643
2080,-0.0667429845780134,-0.0572754217684268,-0.0261266681179404,-0.0120079879648983,-0.0373645145446062,1.984789538383484,2.0234525537490846,2.1214502954483034,2.153577876091004,2.073158860206604,1.9221649467945097,1.959747453927993,2.0529877400398253,2.0886774778366086,2.008723855018616
2081,-0.0667218029499054,-0.0575907515734434,-0.025852579344064,-0.0122862553223967,-0.0372058451175689,1.9936654686927795,2.03371994972229,2.131760370731354,2.16205118894577,2.0831668376922607,1.9304094433784484,1.9684209251403808,2.063048615455628,2.098418366909028,2.0185976028442383
2082,-0.0670847106724977,-0.057859907336533,-0.0257445911131799,-0.0127831771504133,-0.0372558012604713,2.003016269207001,2.0441898488998413,2.143401389122009,2.173111808300018,2.093041181564331,1.9389474391937256,1.9779829621315,2.0728798484802247,2.1089221477508544,2.028200387954712
2083,-0.0678656969219446,-0.0590340994298457,-0.02604456204921,-0.0137560488190502,-0.0378095358610153,2.014201843738556,2.0539157128334047,2.1544925951957703,2.184398019313812,2.104480028152466,1.9483638644218444,1.9879391396045687,2.084424123764038,2.1189106345176696,2.03900146484375
2084,-0.0695571023970842,-0.0607534843310713,-0.0267289523407816,-0.0152124826796352,-0.0395296569913625,2.022126019001007,2.063680863380432,2.16380389213562,2.192342340946197,2.1147618293762207,1.9537183403968807,1.997013927698136,2.0935837507247923,2.126463508605957,2.0474672317504883
2085,-0.0712784443050622,-0.0628265898674726,-0.027780690100044,-0.0168291031382978,-0.0416702404618263,2.0336042642593384,2.0765379452705384,2.1765552830696104,2.20398770570755,2.1270521879196167,1.963104909658432,2.006861550807953,2.104805335998535,2.1374900460243227,2.0594106912612915
2086,-0.0725016474723816,-0.0640863965451717,-0.0286094029806554,-0.0183147453702986,-0.0430601071566343,2.040559482574463,2.084119839668274,2.1828932881355287,2.211033129692077,2.134159564971924,1.968754953145981,2.0119256448745726,2.1106462907791137,2.144447648525238,2.06434166431427
2087,-0.0742508500814437,-0.0654874689877033,-0.029552781432867,-0.0197015549056232,-0.0446479246020317,2.049863362312317,2.093155267238617,2.193763568401337,2.22228821516037,2.14442241191864,1.976305902004242,2.020522420406341,2.1194687938690184,2.155595803260803,2.072818160057068
2088,-0.0754770062863826,-0.0668290123343467,-0.0304435541667044,-0.0209999485872685,-0.0463402345776557,2.0578088760375977,2.102835717201233,2.2023558115959165,2.232597231864929,2.152916669845581,1.982150173187256,2.027509951591492,2.1285125613212585,2.164573884010315,2.080178022384644
2089,-0.076791251823306,-0.0682527061551809,-0.0314443146809935,-0.022431943565607,-0.0479903779923915,2.0665547251701355,2.112081892490387,2.2115798807144165,2.241205823421478,2.161900401115417,1.9890427529811856,2.0347664737701416,2.1357703685760496,2.172201371192932,2.086811900138855
