variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0910721521824598,-0.0790393453836441,-0.0437754144892096,-0.0310180387459695,-0.061447113752365,1.5402062237262726,1.5729634821414948,1.6644056534767149,1.6944013953208923,1.609149932861328,1.468851000070572,1.4928523790836334,1.5806084561347962,1.6044181644916535,1.5363947749137878
2050,-0.0885635633021593,-0.0764844706654548,-0.0421764784306287,-0.0302188384346663,-0.059551253914833,1.553909194469452,1.5916760551929474,1.6843755996227263,1.7145810008049012,1.6276851892471311,1.4865053653717042,1.5141074872016904,1.6013621389865875,1.6298236668109891,1.5553463101387024
2051,-0.1151620790362358,-0.0989850004017353,-0.0553107197582721,-0.0394869545474648,-0.0765018165111541,1.5818936467170714,1.6182227754592895,1.7144577598571775,1.7471453189849853,1.660560667514801,1.4952941298484803,1.523039437532425,1.6172342276573182,1.643259823322296,1.5689903497695925
2052,-0.1731686450541019,-0.1481878517568111,-0.0815545175224542,-0.0592610547319054,-0.113433614373207,1.609756737947464,1.6442248606681826,1.7424291908740996,1.7751370787620544,1.6922141909599304,1.4734859406948089,1.5103731346130371,1.614033908843994,1.6423625230789185,1.5619537234306335
2053,-0.217391500622034,-0.1881554988026618,-0.1035741908848285,-0.0742359101772309,-0.1450087204575538,1.6259308636188508,1.6583597540855408,1.7591426920890807,1.7954052090644836,1.7066292762756348,1.4501715064048768,1.4917603623867035,1.6037791669368744,1.6324715375900267,1.5479284524917605
2054,-0.2416961476206778,-0.2117034487426281,-0.1180794585496186,-0.08499152995646,-0.1662338599562645,1.6448089540004731,1.6745275616645814,1.7774614751338955,1.8154718458652497,1.722280979156494,1.4493343710899351,1.4891161966323854,1.6017929685115817,1.632669025659561,1.5472362637519836
2055,-0.2533452689647674,-0.2244296969473362,-0.1271403819322586,-0.0919271145015956,-0.1782101020216941,1.6637759804725647,1.6964322471618651,1.7993008768558505,1.83336341381073,1.7441757321357727,1.4598241865634918,1.5010291695594788,1.6106661760807035,1.6429213523864743,1.55841863155365
2056,-0.263292632997036,-0.2338623923063278,-0.1334041333198547,-0.0977609265595675,-0.1868190690875053,1.6797495484352112,1.713264385461807,1.8196630096435549,1.8527840256690973,1.762235462665558,1.4673585176467896,1.5092665648460386,1.6208175432682037,1.6555928468704222,1.5671228766441343
2057,-0.2706218972802162,-0.2411516010761261,-0.1385217054188251,-0.1012858036905527,-0.1930307820439337,1.6921952784061431,1.725839922428131,1.8357292914390568,1.8671797931194305,1.7732232809066772,1.4726847410202026,1.5131648981571195,1.6297523140907288,1.6636099994182585,1.5742106437683103
2058,-0.2788458600640296,-0.2476484161615371,-0.1447433143854141,-0.1042797181755305,-0.1987292841076851,1.7091188371181487,1.7411239361762998,1.8510825884342192,1.880232471227646,1.7876976132392883,1.4785709083080292,1.5214732670784,1.6389457750320435,1.6733472883701324,1.582771122455597
2059,-0.2875873669981956,-0.2564890149235725,-0.1513030384480953,-0.1124670200049878,-0.2069805935025215,1.732726800441742,1.7626265239715575,1.8742813777923584,1.899330449104309,1.8101205825805664,1.4906729817390445,1.5347416639328002,1.6541464293003083,1.687776643037796,1.5967918038368225
2060,-0.29483552724123,-0.2627311173081398,-0.1580864678323269,-0.1177477557212115,-0.2132239267230034,1.7544023871421814,1.7797137486934662,1.8921502161026,1.9177514553070067,1.828176021575928,1.5004766285419464,1.544679102897644,1.6662714290618896,1.7020231425762176,1.6080312728881836
2061,-0.328516437113285,-0.3011351600289345,-0.2063550540804863,-0.1681879177689552,-0.2565738409757614,1.7723801851272585,1.798702439069748,1.91216100692749,1.9387472867965696,1.849203169345856,1.4771682500839234,1.5211043536663056,1.633871704339981,1.6663170039653776,1.5789536833763125
2062,-0.3508704498410225,-0.3294600695371628,-0.2648321360349655,-0.2419000074267387,-0.2953859865665436,1.7941442906856535,1.826126081943512,1.939631270170212,1.976622200012207,1.8783417344093325,1.4818979799747467,1.5127849531173707,1.6077734696865082,1.6353650033473968,1.559611678123474
2063,-0.3377526864409447,-0.3202484571933746,-0.2621209922432899,-0.2416966877877712,-0.2929382622241974,1.8048820912837984,1.834562451839447,1.9516641771793368,1.9881161510944363,1.8899450302124023,1.4992912828922271,1.5301663613319394,1.623479586839676,1.6513762593269348,1.5744356513023376
2064,-0.3342553019523621,-0.317569351196289,-0.2606294870376587,-0.2399077109992504,-0.2896687239408493,1.815094423294068,1.845794762372971,1.9655280148983,2.002282881736756,1.902610719203949,1.515616226196289,1.5454956257343295,1.6400786566734311,1.6679824113845825,1.5896731615066528
2065,-0.3341596096754074,-0.3169491732120514,-0.2609034490585327,-0.2393701858818532,-0.2895215600728988,1.8209998071193696,1.8568710768222807,1.9785060548782352,2.015589046478272,1.913945019245148,1.529016387462616,1.557328872680664,1.6502948117256164,1.67916419506073,1.6001611948013306
2066,-0.335402500629425,-0.3178814616799355,-0.2620221742987633,-0.2398373097181321,-0.2897577583789825,1.828222680091858,1.868541076183319,1.989490954875946,2.027892994880676,1.925383985042572,1.5391005396842956,1.5688936793804171,1.6589092600345612,1.6879217147827148,1.6107866764068604
2067,-0.3370029166340827,-0.3191369858384132,-0.262710245847702,-0.2402145229279995,-0.2903901487588882,1.8387255668640137,1.882193559408188,2.003484477996826,2.043020987510681,1.939476490020752,1.55132092833519,1.5829149782657623,1.6711873090267182,1.7002018213272094,1.6241166591644287
2068,-0.3389710322022438,-0.320985107421875,-0.2635976713895798,-0.2400665566325188,-0.2915925979614258,1.8496252715587616,1.89296145439148,2.0152827882766724,2.0571868658065795,1.9511056542396543,1.5613156795501708,1.594210810661316,1.6816998791694642,1.711476695537567,1.6342270970344543
2069,-0.3424935132265091,-0.3236339718103408,-0.2655422130227089,-0.2420109577476978,-0.2940500527620315,1.8551330327987672,1.90207367181778,2.0246680569648743,2.06599909067154,1.960526168346405,1.568246132135391,1.6011120784282684,1.6882667171955108,1.7167171597480777,1.6410460472106934
2070,-0.3484228834509849,-0.3283799827098846,-0.2688814282417298,-0.2459524519741535,-0.2983441948890686,1.8634049952030185,1.9118752944469453,2.0356056785583494,2.076875364780426,1.9712293148040765,1.5759306132793427,1.607091965675354,1.6940040194988253,1.7219305276870729,1.6469939947128296
2071,-0.332201224565506,-0.3094715309143066,-0.2507001748681068,-0.2255574107170105,-0.2806054651737213,1.8762048125267028,1.924714701175689,2.0487139058113097,2.089973604679108,1.9847451448440552,1.6094243407249451,1.6391382825374603,1.7233663725852966,1.753061032295227,1.6791099309921265
2072,-0.2899986192584037,-0.2663931933045387,-0.2075216448307036,-0.1719914510846139,-0.235718362033367,1.888609570264816,1.9373918604850768,2.061606004238129,2.103571891784668,1.9992733001708984,1.6702329456806182,1.6957038700580598,1.7804301118850705,1.8085151255130767,1.7374354004859924
2073,-0.2526363104581833,-0.2278021471202373,-0.1692754282057285,-0.1320352718234062,-0.1957281082868576,1.897884911298752,1.9488100230693817,2.074586777687073,2.1150532960891724,2.0128984451293945,1.7195181131362915,1.7463762652873993,1.8330776691436768,1.8631061017513275,1.7888663411140442
2074,-0.2262336455285549,-0.2018362016975878,-0.1434572698175907,-0.113341411575675,-0.1685012504458426,1.9049618244171145,1.958734327554703,2.084629988670349,2.126621377468109,2.024270892143249,1.7567404091358183,1.7812298834323883,1.870390111207962,1.8992727756500245,1.825973868370056
2075,-0.2075888633728027,-0.1849684117734431,-0.1268491105735302,-0.1028868939727545,-0.1508236601948738,1.9146961867809296,1.9686807322502136,2.0961982583999634,2.1397196650505066,2.0336647033691406,1.781640386581421,1.8075200104713445,1.8984008586406709,1.928209751844406,1.854811012744904
2076,-0.193398030847311,-0.172214607745409,-0.1151846584677696,-0.0953453067690134,-0.1389231085777282,1.9242716491222385,1.9790536868572235,2.107252669334412,2.15163836479187,2.044704556465149,1.799465894699097,1.8288595592975607,1.9221310317516327,1.9534944415092468,1.8761588335037231
2077,-0.1815839499235153,-0.1614785882830619,-0.1063688606768846,-0.0888362284749745,-0.1295362338423729,1.930955958366394,1.9853072786331176,2.113950035572052,2.1576797485351564,2.0512725114822388,1.8130672991275787,1.8429081881046288,1.937512480020523,1.9718610227108,1.892692029476165
2078,-0.1723978452384472,-0.1534907092154026,-0.0996594262123108,-0.0844410840421915,-0.1224799752235412,1.942199718952179,1.9971292173862456,2.128518023490906,2.1699575066566466,2.064634084701538,1.829515242576599,1.862854890823364,1.9590522360801697,1.994194257259369,1.9127400517463684
2079,-0.164891554415226,-0.1474969710409641,-0.0947842535376548,-0.0818592555820942,-0.1170628927648067,1.954714596271515,2.0103490257263186,2.1441673851013183,2.1866443157196045,2.079548120498657,1.8462781012058256,1.881569457054138,1.980820348262787,2.0171928882598875,1.9337008595466607
2080,-0.1582458846271038,-0.1409696307778358,-0.090832474976778,-0.0786320105195045,-0.1127192415297031,1.9648878216743468,2.01920517206192,2.154540343284607,2.197052550315857,2.090265274047852,1.858666640520096,1.896063208580017,1.998407318592072,2.0340943336486816,1.9499340653419488
2081,-0.1534219056367874,-0.1371389707922935,-0.088716395869851,-0.0780145674943924,-0.1099786125123499,1.97781782746315,2.032059845924377,2.167905390262604,2.2100008249282834,2.1023101806640625,1.87208132147789,1.909860682487488,2.0141688060760496,2.050487422943115,1.964474141597748
2082,-0.1662801399827003,-0.1513196381926536,-0.1068520595878362,-0.095477170869708,-0.1260465756058693,1.991540145874024,2.0470202422142028,2.1828418469429014,2.224960613250732,2.118640303611756,1.8664849638938903,1.9092043447494509,2.0157107639312746,2.051090884208679,1.965125024318695
2083,-0.1955788590013981,-0.1811758990585804,-0.1384055045247078,-0.1260813385248184,-0.1576412990689277,1.995524686574936,2.050710771083832,2.1878151226043703,2.22932357788086,2.123090982437134,1.8322788178920744,1.881973813772201,1.992030966281891,2.02583589553833,1.9409735202789309
2084,-0.2219052404165268,-0.2061426401138305,-0.1633902294933795,-0.1501738451421261,-0.1836636886000633,2.001910722255707,2.0608184838294985,2.197366714477539,2.2386563181877137,2.132824182510376,1.816337949037552,1.8652148592472075,1.977056975364685,2.010669541358948,1.9250112771987915
2085,-0.2387545555830001,-0.2236787658929824,-0.1802037692070006,-0.1672339886426926,-0.2012629956007003,2.013191485404968,2.074198951721192,2.208835723400116,2.2507624864578246,2.145888447761536,1.8130170583724976,1.8596884632110595,1.971162474155426,2.004856824874878,1.918509900569916
2086,-0.2512810319662094,-0.2369400180876255,-0.1937534512579441,-0.1802502825856209,-0.2147522196173668,2.027231562137604,2.0877989768981933,2.222775905132293,2.2649978041648864,2.1593440771102905,1.815086442232132,1.86083757519722,1.9706510126590728,2.005881190299988,1.9176988005638125
2087,-0.2628695160150528,-0.2485490590333937,-0.204165304750204,-0.1908678673207759,-0.225965678691864,2.0388627648353577,2.1014773869514465,2.236875596046448,2.280446600914001,2.171558260917664,1.8184429109096527,1.864930508136749,1.973906345367432,2.0092480421066283,1.920488357543945
2088,-0.2726637721061706,-0.256972504556179,-0.2130352063477039,-0.1990510702133179,-0.2349301278591156,2.049956607818604,2.112399435043335,2.24938277721405,2.293111574649811,2.1840245723724365,1.8223361372947693,1.868703218698501,1.9758092010021209,2.010339951515198,1.9238293170928955
2089,-0.279226191341877,-0.2641099837422371,-0.2203760534524917,-0.2051547385752201,-0.2425002381205558,2.0620909094810487,2.1253374099731444,2.263740470409393,2.305582416057587,2.197593688964844,1.82881133556366,1.8756490802764887,1.9823844301700595,2.016361010074615,1.9308409690856927
