variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.02585941394791,-0.0133707262016832,0.0011003465228714,0.0063712968956679,-0.001933536841534,1.51809361577034,1.5483835935592651,1.6334663331508636,1.657019770145416,1.5903285145759585,1.5003656804561616,1.5262880527973175,1.6146168982982636,1.6370891332626345,1.571182668209076
2050,-0.0248011444695293,-0.0127199597749859,0.0012142485519871,0.0066488905809819,-0.001875297690276,1.5297101318836213,1.563342920541763,1.6487081408500672,1.6750639617443084,1.6064355969429016,1.5136439621448516,1.5424974870681762,1.6309488487243653,1.6565998792648315,1.5870062112808228
2051,-0.024332430679351,-0.0123117060493676,0.001510053880047,0.0070210963021962,-0.0018088765791617,1.550880169868469,1.5832649743556977,1.671723676919937,1.6990290701389312,1.6254079341888428,1.5298013925552367,1.5638460087776185,1.654091649055481,1.6831247091293335,1.607343316078186
2052,-0.0236943221651016,-0.011775920856744,0.0019634419609792,0.0075784801738336,-0.0017912692273966,1.5682283639907837,1.5989927399158477,1.6868259465694428,1.7148453652858735,1.644464671611786,1.5452549517154694,1.5819992852210998,1.6709887373447418,1.6975200831890107,1.6258531212806702
2053,-0.0231888121925294,-0.01128282725811,0.0023145618033595,0.0079044026322662,-0.0017096599331125,1.5808501183986663,1.6103715288639069,1.7029800736904144,1.7306983053684235,1.6591360569000244,1.5619610249996183,1.5939462554454804,1.6859769058227538,1.7167592108249663,1.6390957832336426
2054,-0.0222967398352921,-0.0106599277444183,0.0026495521701872,0.0081974542699754,-0.0014363536029122,1.5950922191143035,1.6237054443359376,1.713741919994354,1.7443213641643525,1.669932842254639,1.5768248677253722,1.606857466697693,1.6959100556373596,1.7319785356521606,1.650649070739746
2055,-0.0218983651138842,-0.0102025115303695,0.0031167690572327,0.008605168480426,-0.0012367307790555,1.6126432418823242,1.64402184009552,1.735090274810791,1.7601688623428344,1.6919783353805542,1.5971764862537383,1.62560430765152,1.715234863758087,1.7487984240055083,1.672310650348663
2056,-0.0231126464903354,-0.0108474582619965,0.0028809957462362,0.0087161264847964,-0.0014653359539806,1.6327890813350678,1.66599414229393,1.758580849170685,1.78503839969635,1.7130923867225647,1.6166904389858243,1.648406420946121,1.7387224864959716,1.772681301832199,1.6937475204467771
2057,-0.0267464084550738,-0.0128533627744763,0.0019014238845556,0.0073981315130367,-0.0021069368813186,1.6450841307640076,1.6757735848426818,1.7722450935840606,1.7973969519138335,1.72279155254364,1.625641280412674,1.6567901337146762,1.75197084069252,1.7842848360538484,1.703857958316803
2058,-0.0326206946745514,-0.0164731058478355,0.0012844480702187,0.0060867472784593,-0.0033426396548748,1.6698586225509644,1.696401435136795,1.795674636363983,1.817527651786804,1.742445707321167,1.647338145971298,1.6754070711135864,1.773333162069321,1.802930235862732,1.7214972376823423
2059,-0.0364336859434843,-0.0193764912895858,0.0008791939466027,0.0052855880931019,-0.0047392682172358,1.6959315061569211,1.7196767139434814,1.819191988706589,1.838425880670548,1.7685295939445496,1.673772215843201,1.6962726068496703,1.7944522213935852,1.8219625771045684,1.7449137568473816
2060,-0.0383017664775252,-0.0210103937983512,0.000602079325472,0.0041282647522166,-0.0058143348433077,1.7146352410316468,1.738884562253952,1.8375666761398315,1.8572940826416016,1.7884581685066223,1.688104611635208,1.7137199664115903,1.811240028142929,1.8395186126232148,1.761640548706055
2061,-0.0395562725141644,-0.0221084775775669,0.0003384129103505,0.0035898407804779,-0.0066246087662875,1.7318035900592803,1.755338180065155,1.852892953157425,1.8747596859931943,1.803954780101776,1.701277381181717,1.7297979474067688,1.826521866321564,1.8572676718235013,1.7768098711967468
2062,-0.0404871523380279,-0.0230328943766653,0.0002841011813143,0.0029509313520975,-0.0071947891265153,1.749652874469757,1.7717319059371948,1.869707973003388,1.8904779851436613,1.8182817697525024,1.7172846376895905,1.7460449814796448,1.8413521301746367,1.872642314434052,1.7914554476737976
2063,-0.0416107352823019,-0.024113448485732,0.0001795254215538,0.002809052739758,-0.0077099283225834,1.767750656604767,1.7903262209892272,1.8897338581085208,1.909746128320694,1.8368180394172668,1.7336788475513458,1.7651757526397704,1.8617383635044096,1.8906172692775725,1.810842216014862
2064,-0.0429031908512115,-0.0250933317840099,0.0001426740933675,0.0028172030928544,-0.0083948713727295,1.7838616907596587,1.8074510991573327,1.9057863676548004,1.9283815622329712,1.853384494781494,1.7494139671325684,1.780931839942932,1.8773846530914309,1.9077153205871584,1.8262159824371336
2065,-0.0437777800485491,-0.0259162746928632,-0.0001469651878869,0.0028207798139192,-0.0087273954413831,1.7948566317558288,1.8189503729343413,1.91668003320694,1.9405171275138853,1.863666832447052,1.7620263040065764,1.791988288164139,1.8884258830547327,1.91944317817688,1.8361220359802248
2066,-0.0445363169535994,-0.0268828894942998,-0.0004565805700258,0.0027704807464033,-0.0093237771652638,1.812081110477448,1.8376288080215453,1.933639769554138,1.9560721814632416,1.8814391493797304,1.779305452108383,1.809852130413056,1.905700392723084,1.935999059677124,1.853678047657013
2067,-0.0442573325708508,-0.0269930609874427,-0.0005983058112906,0.0028995644766837,-0.0094881667755544,1.8264976859092712,1.8535077142715453,1.9484581243991848,1.9729340732097624,1.897470474243164,1.7951024889945983,1.8253584766387945,1.9207313919067384,1.9504692435264588,1.869983792304993
2068,-0.0445752415806055,-0.027835155148059,-0.0008346741797868,0.0025849200668744,-0.0100281424820423,1.8371754109859464,1.864932742118836,1.9601829886436464,1.984632873535156,1.908834457397461,1.8061388432979584,1.8364866292476647,1.9317531597614288,1.9632173299789428,1.880914807319641
2069,-0.0455165861174464,-0.0286757110431789,-0.0010574794921558,0.0022953421692363,-0.0105799394659698,1.8491979539394376,1.87698229432106,1.9712112903594967,1.996717178821564,1.9202276468276973,1.817300534248352,1.8484018731117249,1.9431415796279907,1.9742020785808565,1.892269253730774
2070,-0.0467373458668589,-0.0296796789765357,-0.0011419526382815,0.0022034724708646,-0.011225476861,1.8596467673778527,1.8889699470996857,1.9826643848419192,2.009099054336548,1.931540369987488,1.826963925361633,1.85945984363556,1.954507666826248,1.9853194236755365,1.9041138291358948
2071,-0.0486544156447052,-0.0310237634927033,-0.0013070754450745,0.0023668083245865,-0.0119272181764244,1.869961541891098,1.8985738694667813,1.99139444231987,2.0181366443634032,1.941137492656708,1.8345997512340544,1.8683206832408903,1.962410378456116,1.9929743766784669,1.9135696291923523
2072,-0.0508135788142681,-0.0326055585220456,-0.0015005176083649,0.0025759668904356,-0.012829499784857,1.8822389006614688,1.9121459710597992,2.0047567081451416,2.0289737582206726,1.955865979194641,1.8430158615112304,1.88062280535698,1.975334219932556,2.005863773822784,1.9280312657356264
2073,-0.0525976108387112,-0.0340328745543956,-0.0019365505618043,0.002766497246921,-0.0133980247192084,1.891941028833389,1.9226093697547912,2.016122624874115,2.038723647594452,1.966147422790528,1.8514872312545776,1.889049332141876,1.985463433265686,2.0154918789863587,1.9378080368041992
2074,-0.0542470460757613,-0.0352966279163956,-0.0023954482097178,0.0030314351199194,-0.0141568197868763,1.902829098701477,1.9333285450935365,2.025750772953033,2.0493945121765136,1.9783421754837045,1.8611754894256591,1.8993541717529296,1.9944080328941345,2.0244743466377257,1.9479636549949648
2075,-0.0563782878220081,-0.0367120374366641,-0.0028421307331882,0.0033183076069689,-0.015076330397278,1.9137283980846405,1.9445860171318048,2.0371607995033263,2.0621384620666503,1.9893128871917725,1.8688862681388856,1.909409772157669,2.0047534346580504,2.036256742477417,1.958123803138733
2076,-0.0580885553732514,-0.0381002885848283,-0.003151544437278,0.0034972570021636,-0.0158407846465706,1.9237785160541527,1.956234527826309,2.0485030674934386,2.0761948227882385,2.0015177726745605,1.8788015127182007,1.920662233829498,2.016879889965057,2.0498185873031614,1.9700172543525696
2077,-0.056750700622797,-0.0373865726962685,-0.0032234986010007,0.0033620670437812,-0.0156775144860148,1.939244383573532,1.9728034770488736,2.064855344295501,2.0925536155700684,2.0181171894073486,1.893710958957672,1.9377454030513763,2.035123381614685,2.0677836537361145,1.986895501613617
2078,-0.0538550697267055,-0.0357608385011553,-0.0028386215283535,0.0030777553445659,-0.0150928385555744,1.955631858110428,1.989138073921204,2.0838549375534057,2.1114845991134645,2.036410927772522,1.913102579116821,1.955985814332962,2.0557235527038573,2.088815212249756,2.006199598312378
2079,-0.0532023817300796,-0.03501035310328,-0.0026734462263993,0.0028840563260018,-0.0148248239420354,1.9694002091884613,2.004728479385376,2.1018330001831056,2.129656100273132,2.053314447402954,1.929211962223053,1.972559189796448,2.074789929389953,2.1060119032859803,2.024477958679199
2080,-0.0537320334464311,-0.035138227045536,-0.0026983974571339,0.0028487015282735,-0.0148280011489987,1.9802912950515748,2.015260443687439,2.113551139831543,2.1415048599243165,2.0662245750427246,1.9405287623405456,1.9848766016960144,2.0873514556884767,2.118417477607727,2.036995053291321
2081,-0.0541521947830914,-0.0353598250076174,-0.0027712696883827,0.0029200757620856,-0.0149421556852757,1.9937694072723389,2.029534623622894,2.127858397960663,2.1567780494689943,2.080154776573181,1.952461659908295,1.9979404699802403,2.1012135219573973,2.1337268948555,2.051364660263061
2082,-0.0546453202143311,-0.0357886513322591,-0.0028425648226402,0.0030336038675159,-0.0151443653739988,2.0045003294944763,2.0416135787963867,2.138614275455475,2.167539596557617,2.090299606323242,1.961882907152176,2.0088990783691405,2.1119341540336607,2.1440359354019165,2.062870144844055
2083,-0.0556931868195533,-0.0365476448461413,-0.0031159259681589,0.0031470891321077,-0.0156271592713892,2.011477375030517,2.048087782859802,2.145551071166992,2.1758432507514955,2.097668528556824,1.9683010041713715,2.015541923046112,2.118071646690369,2.1516326665878296,2.0696768760681152
2084,-0.0594698531553149,-0.0394883377477526,-0.0038498328183777,0.0035910262842662,-0.0172639023512601,2.0210575819015504,2.0591047620773315,2.156464164257049,2.188705730438232,2.109322190284729,1.973173701763153,2.023611414432525,2.12864618062973,2.161135530471802,2.0796597003936768
2085,-0.0642767146229743,-0.0435263593494892,-0.0045905797416344,0.0042757860850542,-0.0195100158452987,2.032981240749359,2.072566983699798,2.1689649534225466,2.2014509797096253,2.123266696929932,1.9827954530715943,2.0350198888778688,2.140627875328064,2.1733447074890138,2.091258764266968
2086,-0.0675627015531063,-0.0462342362105846,-0.0050594665808603,0.004875561594963,-0.0210534473881125,2.042998731136322,2.083162589073181,2.1804527187347413,2.2134031176567075,2.135238766670227,1.992076855897904,2.044830415248871,2.15084988117218,2.184876024723053,2.1017298698425293
2087,-0.0703738864511251,-0.0486872842162847,-0.0056087087839841,0.0051212016260251,-0.0225003492087125,2.0485063672065733,2.090816311836243,2.188812551498413,2.2216363310813905,2.143321990966797,1.998267465829849,2.051400818824768,2.157794260978698,2.192436695098877,2.109127640724182
2088,-0.0720173470675945,-0.0506589524075388,-0.0062346091819927,0.0053909056121483,-0.0240747090429067,2.05520213842392,2.097558031082153,2.1965545558929445,2.229198455810547,2.1499431133270264,2.0024750232696533,2.0558340311050416,2.16491979598999,2.19912451505661,2.1142321825027466
2089,-0.0739823747426271,-0.0524941129237413,-0.0066426002746447,0.0054975069360807,-0.0253751082345843,2.062170302867889,2.105671660900116,2.2047319650650024,2.2366335272789,2.157611846923828,2.00789737701416,2.061679668426513,2.1721651005744933,2.20663286447525,2.121435165405273
