variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0412510832771658,-0.0210656167566776,0.0189231645688414,0.0339344985783099,0.000173285116034,1.5045529425144195,1.535093928575516,1.6206593179702762,1.6524447977542878,1.5779844522476196,1.4973250329494476,1.5214710080623626,1.60724950671196,1.6277533411979674,1.5650585293769836
2050,-0.0420126620680093,-0.022111072782427,0.0176840091496706,0.0325947012752294,-0.000891670177225,1.528837835788727,1.561081298589707,1.6480718040466311,1.681860089302063,1.6046596765518188,1.5203564524650577,1.5469717490673065,1.632956988811493,1.6589947164058685,1.591804265975952
2051,-0.0423286341130733,-0.0226623373292385,0.0166573294997215,0.0311904304660856,-0.001568911015056,1.552507221698761,1.587400708198547,1.6744684290885925,1.7101089715957642,1.6305936574935913,1.54182465672493,1.5728179907798765,1.6601466333866115,1.6881395876407623,1.6162396669387815
2052,-0.0425077999010681,-0.0231640488095581,0.0158934188634157,0.0301782440394163,-0.0019000970642081,1.5731876909732818,1.608328195810318,1.6969299018383026,1.7305308878421783,1.6542765498161316,1.560454154014587,1.593589277267456,1.6827619194984436,1.707916224002838,1.6374356150627136
2053,-0.0425813045352697,-0.0230987528711557,0.0154957227408885,0.0301540598273277,-0.0018274130416101,1.589792650938034,1.6230269825458528,1.7132979655265808,1.7495623528957367,1.6705857515335083,1.5789242565631867,1.60985493183136,1.6981640982627868,1.7268992841243744,1.6529290080070496
2054,-0.0428694065660238,-0.0235014044679701,0.0149339481163769,0.0296394848264753,-0.0023985719308257,1.6122776031494142,1.6450126314163207,1.7350776886940005,1.7738874018192292,1.6916406750679016,1.601957243680954,1.6311976349353787,1.7177046799659732,1.7519516229629517,1.6738151907920835
2055,-0.0438677771016955,-0.0240899468027055,0.014270426267758,0.0285550576634705,-0.0029198756674304,1.636395913362503,1.6701778697967529,1.7604020321369174,1.794948559999466,1.719615876674652,1.626082181930542,1.655076994895935,1.7430470430850982,1.7745189905166625,1.699744701385498
2056,-0.0447044147178529,-0.0246684059128165,0.0135264750663191,0.0277280680835246,-0.0035054519539698,1.6588434159755707,1.6939641225337982,1.7855588066577912,1.821552747488021,1.741900622844696,1.6478152990341186,1.6788285756111143,1.7670429039001465,1.8005976676940918,1.7232730388641355
2057,-0.0457548750564455,-0.0255128370597958,0.0126935098692774,0.0263752635568379,-0.0038861706852912,1.6817527413368225,1.71556293964386,1.8118877720832824,1.848868662118912,1.762715995311737,1.6698745012283325,1.701209955215454,1.791457861661911,1.8258512020111084,1.7453187108039856
2058,-0.046116504818201,-0.0257088650390505,0.0121957546286284,0.0254950407892465,-0.0041601643897593,1.706724429130554,1.7368842244148257,1.836632903814316,1.8643297910690309,1.781468391418457,1.6925571143627167,1.7213045132160187,1.814395208358765,1.844592374563217,1.764343500137329
2059,-0.046913900412619,-0.0261034061573445,0.0117705625854432,0.0251002760604023,-0.0042927474714815,1.7281889736652374,1.755688637495041,1.853379292488098,1.87830657362938,1.8012639284133911,1.7140199840068815,1.7383232128620147,1.8327614259719849,1.858644813299179,1.7839573621749878
2060,-0.0473892584443092,-0.0263153852149844,0.0115246058721095,0.0245603608898818,-0.0044031466823071,1.7460108160972596,1.7728721344470977,1.8686627173423769,1.8962722599506376,1.8191428780555725,1.728914886713028,1.7552967691421508,1.8477026951313016,1.876515221595764,1.8005096316337583
2061,-0.0472501320764421,-0.0259862782247364,0.0118349689617753,0.0249589530751109,-0.0041441484354436,1.756499582529068,1.7815568685531615,1.8780982518196103,1.9069102704525,1.830078899860382,1.7378578305244443,1.764690328836441,1.856141060590744,1.887893444299698,1.8107823133468628
2062,-0.0476206596940755,-0.026657455805689,0.011588651901111,0.0248567681759595,-0.0043132433202117,1.7746603429317471,1.7991200852394105,1.89534761428833,1.9226727843284608,1.8452498316764832,1.7555678486824036,1.7820378315448762,1.873781251907349,1.9040753841400144,1.8256816864013672
2063,-0.0483581308275461,-0.0270862293057143,0.0113341770134866,0.0241738202050328,-0.0046772873029112,1.7932603418827058,1.8174771034717565,1.914104355573654,1.9411839962005613,1.862683773040772,1.77165949344635,1.799803388118744,1.893238263130188,1.9228533148765563,1.842691600322724
2064,-0.0486831540241837,-0.0275381522066891,0.0112927295733243,0.0244274818338453,-0.0047600462567061,1.8087930917739867,1.832322027683258,1.9281483817100524,1.9551990032196045,1.876104474067688,1.7854269742965698,1.8151784229278565,1.907169280052185,1.936196607351303,1.8570016622543333
2065,-0.0490245137363672,-0.0277245783619582,0.0115513569209724,0.0249767215922474,-0.0046328532043844,1.8181356728076927,1.8417885172367097,1.93669397354126,1.9665269315242768,1.8852104544639587,1.7979263007640838,1.8257938611507416,1.915880103111267,1.947311234474182,1.8656270503997805
2066,-0.0492769379168748,-0.0277602796256542,0.0122817360702902,0.0256616332568228,-0.0044883931986987,1.8244990170001985,1.8488011288642885,1.9414118432998653,1.9711693108081816,1.892047107219696,1.805506020784378,1.8317696964740755,1.921424881219864,1.951246613264084,1.8726022839546204
2067,-0.0508662683889269,-0.0284698613546788,0.0124440993275493,0.0257035600952803,-0.0046967964153736,1.8376083970069883,1.86230699300766,1.956540439128876,1.982883769273757,1.9047891497612,1.8160591304302216,1.844947220087052,1.9343739116191867,1.965807098150253,1.884972095489502
2068,-0.0520326329395175,-0.0292074446380138,0.0127003015018999,0.025927738752216,-0.0049627877306193,1.852663087844849,1.8768143749237056,1.9702242803573609,1.995903676748276,1.9178314208984373,1.8283005774021148,1.858516165018082,1.948188313245773,1.979671090841293,1.8985332250595093
2069,-0.0529649406671524,-0.0298420713469385,0.0133851786144077,0.0270626078359782,-0.004918550606817,1.861123585700989,1.8843416011333465,1.9761046576499928,2.005312955379486,1.9250448346138,1.8376741111278527,1.8660446536540984,1.9554731822013856,1.9874470889568328,1.906798005104065
2070,-0.0544588135555386,-0.0306064144894479,0.013880102969706,0.0276359650306403,-0.0051728119142353,1.8727571606636049,1.8967891061306,1.9861129224300385,2.016534209251404,1.9355872869491573,1.8483660161495208,1.877091521024704,1.9659089350700376,1.9991724252700804,1.9174904823303225
2071,-0.0557887643575668,-0.031605231501162,0.0139248342346399,0.027820034045726,-0.0055091502144932,1.8880364418029785,1.911593660116196,2.000646314620972,2.029694032669068,1.950956404209137,1.8618276476860047,1.890551383495331,1.9806775295734405,2.0125481724739074,1.9337841868400567
2072,-0.0568147560581564,-0.032110348381102,0.0141107994783669,0.0284889571368694,-0.005661919247359,1.8970651566982268,1.92088261127472,2.0111048340797426,2.038699471950531,1.9621082544326784,1.869407206773758,1.9001826775074004,1.9902356123924256,2.0215612649917603,1.944565713405609
2073,-0.0581940377131104,-0.0330558154359459,0.0142613774258643,0.0289211796596646,-0.0060297704767435,1.910317754745484,1.934657427072525,2.0251990818977355,2.0521201491355896,1.9757474064826963,1.88177387714386,1.9133859694004056,2.0039149641990663,2.035896801948548,1.9588826298713684
2074,-0.0592765770852565,-0.0339875108376145,0.014451556392014,0.0290663818828761,-0.0062548101413995,1.923777163028717,1.9479109621047968,2.038727459907532,2.0647628426551816,1.9898913502693176,1.8933076679706573,1.926577203273773,2.018347246646881,2.047710156440735,1.9728882908821104
2075,-0.0601578319445252,-0.0344750948250293,0.0148791769519448,0.0296395291574299,-0.006422119680792,1.9323176860809328,1.9555278503894808,2.045961883068085,2.0724041581153867,1.998253345489502,1.8994112730026245,1.9354498386383057,2.0260901737213133,2.056743443012237,1.9804956912994385
2076,-0.0612761555239558,-0.0351972496509551,0.0153379017394036,0.0301596096716821,-0.0065165942069143,1.938736230134964,1.9627165722846984,2.054022617340088,2.079429507255554,2.0053399801254272,1.9052437007427216,1.941861288547516,2.034624140262604,2.0667595744132994,1.9877866506576536
2077,-0.062540328130126,-0.0359190209954976,0.0158115653321146,0.0307851397432386,-0.0066847410053013,1.9468313813209528,1.972358940839768,2.062977855205536,2.089010071754456,2.015615463256836,1.9129616379737853,1.9503307938575745,2.044935929775238,2.076200878620148,1.9966219663619995
2078,-0.0638616900891065,-0.0366060731559991,0.0163837216049432,0.0316352944821119,-0.006941492203623,1.952675706148148,1.9797611927986145,2.0693663692474367,2.098343539237976,2.022836446762085,1.917627477645874,1.9563869643211365,2.051678307056427,2.083117270469665,2.003503918647766
2079,-0.0651822622865438,-0.0376868629828095,0.0169831594638526,0.0328120252117514,-0.0071895092260092,1.9605901837348936,1.987335638999939,2.0794112205505373,2.108360469341278,2.032267212867737,1.9246312737464903,1.964726049900055,2.0622927951812744,2.09339919090271,2.013512372970581
2080,-0.0664862249046564,-0.0387199443951249,0.0175802796520292,0.0338604973629116,-0.0073727425187826,1.969153738021851,1.99817076086998,2.089577503204345,2.119499659538269,2.042884349822998,1.9335047364234923,1.9732657325267795,2.072604784965515,2.103419232368469,2.0237603187561035
2081,-0.0676404908299446,-0.0396076545491814,0.0180774245038628,0.0346551198512315,-0.0075889471918344,1.9801403641700743,2.009027125835418,2.099675612449646,2.131122839450836,2.054112315177917,1.9420580625534056,1.9833732235431671,2.08365161895752,2.116013503074646,2.0348212718963623
2082,-0.0687704611569643,-0.040253264978528,0.0186385652422904,0.0354117449373006,-0.0078286924399435,1.9893305122852325,2.0180909562110902,2.109158744812012,2.1417680501937864,2.0628981590271,1.9491206586360923,1.992354302406311,2.0930287933349607,2.1255468487739564,2.045998334884644
2083,-0.0700842533260583,-0.0411909094452857,0.019150794930756,0.0362122410908341,-0.0080829816870391,1.9904867172241207,2.020724444389343,2.110969262123108,2.145434176921845,2.06561541557312,1.9504452049732208,1.995146791934967,2.0940300464630126,2.126428401470184,2.046927690505981
2084,-0.0715335320681333,-0.0422601879015564,0.0194245563633739,0.0371578719466924,-0.0083587868139147,1.993032944202423,2.0232978653907776,2.115235917568207,2.148317873477936,2.069081425666809,1.9541296064853668,1.9984033691883087,2.0970756149292,2.1293402791023253,2.050627112388611
2085,-0.0725710451602935,-0.0429850754514336,0.0198153500631451,0.0380142707377671,-0.0085966982878744,2.002375745773316,2.031872057914734,2.122531452178955,2.1559268116950987,2.0783735513687134,1.959410059452057,2.006618001461029,2.104772934913635,2.137295651435852,2.0583887100219727
2086,-0.0732954055070877,-0.0433892276510596,0.0202596250921487,0.0390216229483484,-0.0087324785999953,2.011107838153839,2.040579783916473,2.1311540961265565,2.1667294621467588,2.088155031204224,1.9687222719192503,2.015817260742188,2.1144821095466613,2.148668372631073,2.068555355072021
2087,-0.0732619613409042,-0.0433157107234,0.0211488401331006,0.0402899840846657,-0.008540503680706,2.021512198448181,2.051299729347229,2.14220278263092,2.180388939380645,2.0991209745407104,1.980117708444596,2.027953464984894,2.12723685503006,2.1618854284286497,2.080224871635437
2088,-0.0723959580063819,-0.0428022621944546,0.0221520987898111,0.0416578121483325,-0.0080610970035195,2.0299105405807496,2.062858276367188,2.154307994842529,2.1937091827392576,2.1102399826049805,1.9899633944034576,2.0388158774375915,2.1403544998168944,2.1738514065742494,2.0922634601593018
2089,-0.0727915342897176,-0.043053787946701,0.0229679384082554,0.0428915720432995,-0.0077230387832968,2.037786269187927,2.0721266198158266,2.164787254333496,2.202831852436065,2.119989514350891,1.999290269613266,2.0481947684288024,2.151208097934723,2.1843464255332945,2.103314995765686
