variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0311262194067239,-0.014609588868916,0.0207406701892614,0.0343000445514917,0.0040037969592958,1.466114580631256,1.4934947586059568,1.576847132444382,1.6078212201595306,1.5353971123695374,1.478495579957962,1.5023582947254182,1.5884508049488069,1.6111912369728087,1.5476133823394775
2050,-0.0317083664238452,-0.0149600932467728,0.0197182704880833,0.0335923051461577,0.0035325296921655,1.4849185347557068,1.5136108636856078,1.5998837757110596,1.6329488694667815,1.558224320411682,1.4973114550113678,1.5243731260299682,1.610234297513962,1.6375555753707884,1.5691330432891846
2051,-0.0316539108753204,-0.015036788964644,0.0192476161010563,0.0325525626540183,0.0028967458056285,1.5029285848140717,1.5354378271102904,1.6210219740867615,1.6553470373153687,1.578545868396759,1.5138751983642578,1.5455512905120852,1.632645125389099,1.6607899487018585,1.5897439122200012
2052,-0.0317249251529574,-0.0148435041494667,0.0187669043242931,0.0320693146437406,0.0027452688664197,1.5197193324565887,1.5514673829078671,1.6395646834373476,1.6709985196590422,1.5981763005256653,1.5286800742149351,1.5625850141048432,1.651402362585068,1.677240264415741,1.6067072749137878
2053,-0.0309737924486398,-0.0147406900301575,0.0185868535563349,0.0319528957828879,0.0029051390010863,1.533122056722641,1.5643645727634432,1.6537296104431152,1.6882601380348206,1.6124016642570496,1.5453151404857637,1.5761077117919922,1.6651641678810118,1.694478094577789,1.619884014129639
2054,-0.030645871721208,-0.015238611716777,0.0181944531574845,0.0312605925835668,0.0025623082183301,1.5528740286827087,1.5850727558135986,1.6740255987644197,1.712838053703308,1.6312319040298462,1.5654495120048524,1.5963360047340394,1.683750593662262,1.717258161306381,1.6388832330703735
2055,-0.0310172845609486,-0.0153430703189224,0.0177864401601254,0.0305807236582039,0.0023101669503375,1.5699472069740297,1.6041945457458495,1.6922715902328491,1.7267384231090546,1.651731789112091,1.5847870528697967,1.6129055190086363,1.7012631750106813,1.7338065207004547,1.6581023931503296
2056,-0.0318688511848449,-0.0155628711543977,0.0176138420216739,0.0303106639534234,0.0018731580348684,1.5887469351291656,1.6229395174980166,1.712638751268387,1.748705005645752,1.6707372665405271,1.6018042325973512,1.6331347036361694,1.7222720074653626,1.755562925338745,1.6777455806732178
2057,-0.0329839572310447,-0.0163776870816946,0.0167330725677311,0.0297969787381589,0.001288466155529,1.6116991579532622,1.6464616882801055,1.7409334588050842,1.7761113524436951,1.6919231414794922,1.6254427969455718,1.6556177771091458,1.7469675636291502,1.780971324443817,1.7002202868461609
2058,-0.0330083079636096,-0.0167753566987812,0.016386253349483,0.0291780646890401,0.0010786214843392,1.6337327897548677,1.6630174100399018,1.761688721179962,1.7898996710777282,1.707027554512024,1.6435312271118163,1.6729163599014285,1.7658506882190703,1.796403992176056,1.7152521014213562
2059,-0.0338235607370734,-0.0175698678568005,0.0156483486387878,0.028447751328349,0.0004816709260921,1.6582751095294952,1.6848252272605897,1.7815367519855498,1.8065719902515405,1.7303624153137207,1.6679530918598175,1.6923366022109985,1.7869364118576048,1.8132493376731875,1.737867832183838
2060,-0.0353549540042877,-0.0186087205633521,0.0143523486889898,0.0268192146904766,-0.0002636931312736,1.6834583282470703,1.7112003934383393,1.805726577043533,1.8331267178058623,1.7562010288238523,1.6900642096996308,1.7167874002456665,1.8101006281375884,1.8390043914318084,1.7629708647727966
2061,-0.0355927908793091,-0.0185703377239406,0.0145060684159398,0.0263516968116163,-0.0003872232045978,1.7007062315940855,1.7245120477676392,1.8195495808124544,1.848742693662644,1.7728915810585022,1.703773134946823,1.7316983985900878,1.8238869559764863,1.8557363152503967,1.7771849036216736
2062,-0.0362952889874577,-0.0191038635000586,0.0142408204078674,0.0262965115718542,-0.000714292313205,1.7186099290847778,1.743123283386231,1.838847997188568,1.865314644575119,1.78932923078537,1.7227637946605685,1.7495826613903045,1.841569781303405,1.871851086616516,1.793241798877716
2063,-0.0370684759691357,-0.0195275956392288,0.0139701614249497,0.0259255741722881,-0.0009022954909596,1.735280269384384,1.7595109450817108,1.8549920892715448,1.881415694952011,1.8042914271354675,1.7373094081878662,1.765601148605347,1.8593725752830503,1.8883481621742249,1.8083847165107727
2064,-0.0379781570285558,-0.0200783746317029,0.0137576847337185,0.0258003548718988,-0.0010162248509004,1.7511908173561097,1.7743817269802094,1.8698561692237847,1.8977209150791168,1.8192440271377563,1.752821534872055,1.782359013557434,1.875029455423355,1.903730601072312,1.824396550655365
2065,-0.0381570406258106,-0.0200899461656808,0.0140784319024532,0.0263121874071657,-0.0008954406657721,1.7627658426761628,1.78602015376091,1.8796751594543453,1.9081857621669769,1.82880848646164,1.7650077104568482,1.7934106814861297,1.884729453325272,1.9158431053161624,1.833462238311768
2066,-0.0383881134912371,-0.0202468589134514,0.0144340173434466,0.0265496384352445,-0.0007566778513137,1.7733970940113069,1.7970406115055084,1.889071871042252,1.9180453956127168,1.8391752243041992,1.7765081524848938,1.803676232099533,1.894186215400696,1.924141305685044,1.8440309166908264
2067,-0.0392678435891866,-0.0205531870573759,0.0147517593111842,0.026954223960638,-0.0007102641975507,1.7826111555099486,1.808927944898605,1.9019177091121675,1.927652621269226,1.8507168889045715,1.7854333221912384,1.815171909332276,1.905297209024429,1.936333680152893,1.8557437658309937
2068,-0.0402851613238453,-0.0214221710897982,0.0147968974057584,0.0271491690538823,-0.0010206337319687,1.7982095777988434,1.8248522138595584,1.917820669412613,1.9426442563533783,1.865252137184143,1.799848645925522,1.8305361020565032,1.920228900909424,1.952928388118744,1.870637059211731
2069,-0.0420046161860227,-0.0226883662864565,0.014630881473422,0.027151005808264,-0.0016096789040601,1.8197760224342343,1.844955877065659,1.9361426031589504,1.96325786113739,1.8847111463546755,1.819404363632202,1.849194747209549,1.9395691990852355,1.9712657392025,1.8901347517967224
2070,-0.0424145696684718,-0.0228956170752644,0.0153351685032248,0.0280588502995669,-0.0013123640674166,1.826999354362488,1.852748326063156,1.942385420799256,1.9722067832946777,1.8914237022399905,1.8258367598056795,1.8564892530441284,1.947086781263352,1.9801673650741576,1.897962093353272
2071,-0.0431020004674792,-0.0236247311718761,0.0157077886164188,0.0284382276237009,-0.0014395704492926,1.8397687256336213,1.8636693572998049,1.9543341183662413,1.98318259716034,1.9034035801887512,1.8372439384460448,1.8677656197547912,1.9586130273342133,1.9895544052124023,1.9107237458229065
2072,-0.0445407453924417,-0.0244415882416069,0.0157170131430029,0.0285278639756143,-0.0017588873743079,1.8544120252132417,1.879052804708481,1.969010397195816,1.997880470752716,1.9200862646102903,1.850643163919449,1.88263223528862,1.9736662340164184,2.0051476836204527,1.9273996353149407
2073,-0.0455230670049786,-0.0252401687763631,0.0159661775454878,0.0290736763738095,-0.0020398040069267,1.867541831731796,1.8928578782081604,1.984164474010468,2.0135586977005007,1.934097945690155,1.8631892681121829,1.8965531539916995,1.987690374851227,2.0199590921401978,1.942427635192871
2074,-0.0466079683974385,-0.025815693102777,0.0164015300571918,0.0295972793363034,-0.0025074614677578,1.8806320428848269,1.905423130989075,1.9961812424659728,2.0228054523468018,1.9472593069076536,1.874187970161438,1.9087984406948089,2.0008397698402405,2.029720497131348,1.955246567726136
2075,-0.047430826537311,-0.0263828574679791,0.0167832110635936,0.0302886196412145,-0.0025945181259885,1.8895020186901093,1.916387569904328,2.0066391897201536,2.0319469809532165,1.958176612854004,1.8836606204509736,1.91976188659668,2.0116628909111025,2.041868710517883,1.9655752182006845
2076,-0.0483780980110168,-0.0270048478804528,0.0172357952967286,0.0308829554356634,-0.0026525349821894,1.9009485125541687,1.927464246749878,2.018871052265167,2.0443618535995483,1.969911336898804,1.8928231358528136,1.9308059811592104,2.024356117248536,2.057083022594452,1.9774301052093504
2077,-0.0494459653273224,-0.0275365399755537,0.017672305162996,0.0316842956468462,-0.0028326225001364,1.9114362061023715,1.939823328256607,2.030392429828644,2.057954800128937,1.983311116695404,1.903218650817871,1.94274360537529,2.0377511286735537,2.069879722595215,1.9891589283943176
2078,-0.0504625085741281,-0.0281763214804232,0.0181537748686969,0.0325689122080802,-0.0029560744296759,1.9226268827915192,1.9529607629776,2.04235164642334,2.073810219764709,1.995951235294342,1.9145468115806576,1.954158775806427,2.050953006744385,2.082166886329651,2.0025190114974976
2079,-0.0515742694959044,-0.0289006294310092,0.0186282385326921,0.0333560785278677,-0.0030583110637962,1.933953022956848,1.96450755238533,2.055329020023346,2.0871984362602234,2.008365750312805,1.9237266063690184,1.965518857240677,2.0639504528045656,2.095513653755188,2.0148262977600098
2080,-0.0527391210198401,-0.0295844411849975,0.0192015456221997,0.0340242560952901,-0.0032414336455985,1.9474973618984224,1.978705298900604,2.069993467330933,2.1027082324028017,2.023582935333252,1.9378623068332672,1.9799646759033205,2.0803205704689027,2.110845160484314,2.030754327774048
2081,-0.0539313258603215,-0.0303517323359846,0.0197256463393568,0.0346072589978575,-0.003374682739377,1.9584725022315976,1.9911554062366488,2.0820168828964234,2.115990948677063,2.036628007888794,1.9485063314437867,1.991645815372467,2.093155641555786,2.125698506832123,2.04383385181427
2082,-0.0549202496185898,-0.0310139841213822,0.0202117804065346,0.0353955946862697,-0.0034707713639363,1.9689145386219025,2.001587734222412,2.093144910335541,2.127703213691712,2.047664761543274,1.957628947496414,2.0030000042915344,2.104244701862336,2.1370920658111574,2.0560024976730347
2083,-0.0556036237627267,-0.0314934481680393,0.0207574542984365,0.0363100202754139,-0.0035757605219258,1.9772231161594391,2.0092611169815062,2.1012456607818604,2.1365934014320374,2.056492328643799,1.9652641117572784,2.011430988311768,2.112338078022004,2.145203459262848,2.0646742582321167
2084,-0.056082646548748,-0.0317483142390847,0.0213340885750949,0.0371883103623985,-0.0035200058482587,1.9876169502735137,2.020833852291107,2.112824573516846,2.148498904705048,2.0684754848480225,1.976221209764481,2.023080582618713,2.124196877479553,2.15644234418869,2.076475977897644
2085,-0.0562853751704096,-0.032086842097342,0.0219787195324897,0.0379898875951766,-0.0034028014633804,1.998658573627472,2.032742848396301,2.122844944000244,2.160029137134552,2.079568743705749,1.986439108848572,2.0347553277015686,2.1353811860084533,2.167668902873993,2.088257074356079
2086,-0.0578720394521951,-0.0332351499050855,0.0223759727180004,0.0387103864923119,-0.0037032073596492,2.0036320209503176,2.037311692237854,2.1281727933883667,2.164580535888672,2.084201574325561,1.9903798401355743,2.039567756652832,2.138728449344635,2.1732415080070497,2.0930492877960205
2087,-0.0588753968477248,-0.0339877508208155,0.0229365472309291,0.0395077612251043,-0.0037832836387678,2.009843146800995,2.045306913852692,2.136623616218567,2.17513689994812,2.0926817655563354,1.9986037075519565,2.047864468097687,2.1477379703521726,2.183069968223572,2.1011358499526978
2088,-0.0596854956820607,-0.0347655555978417,0.0232446945831179,0.0402222802862525,-0.0040345988236367,2.0155874848365785,2.0506888818740845,2.1448093318939208,2.1845158696174622,2.0991803407669067,2.0024532675743103,2.052285914421081,2.1553641724586488,2.188642013072968,2.1070034503936768
2089,-0.0603323064744472,-0.0345711916685104,0.0239012686908245,0.0414977874606847,-0.0039166482165455,2.02366316318512,2.0591244649887086,2.153296494483948,2.19290189743042,2.10776960849762,2.010544967651368,2.0605405879020693,2.164109272956848,2.19746482372284,2.1159098148345947
