variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0634493093937635,-0.0384137991443276,0.0065125172911211,0.0212550119496881,-0.0115644941106438,1.4903599739074709,1.5224434447288513,1.609867414236069,1.6423082530498505,1.565781056880951,1.4695169925689695,1.4935263288021088,1.5793260586261748,1.5997411966323851,1.5375955700874329
2050,-0.0618875294923782,-0.0372761934623122,0.0066378410300238,0.02174952365458,-0.0109648345969617,1.4991315960884095,1.531624447107315,1.61902263879776,1.6520746529102326,1.5755596160888672,1.477189338207245,1.5040542602539062,1.5896976613998413,1.6155353128910064,1.5481679439544678
2051,-0.0609382389113307,-0.0361953565478324,0.0069332574447615,0.0214891324751078,-0.0104652834124863,1.5102998912334442,1.5470758402347564,1.6345267617702484,1.6696670532226563,1.5905345678329468,1.4874538481235504,1.5190915429592131,1.605858465433121,1.633275192975998,1.562347650527954
2052,-0.0606834556907415,-0.0361553712561726,0.0066836098441854,0.0208652988076209,-0.01045255176723,1.5290380477905274,1.5638870382308965,1.6539161920547485,1.686477744579315,1.6115524768829346,1.5037288248538971,1.5372546851634978,1.625937181711197,1.6511374711990356,1.5824434161186218
2053,-0.0603930106386542,-0.0355479588359594,0.0065462308144196,0.0206320477649568,-0.0102570452727377,1.5436007976531982,1.5772173047065734,1.6688768017292022,1.7055162906646728,1.6254398226737976,1.5212888956069943,1.5527618944644928,1.6404845464229585,1.668743771314621,1.59520024061203
2054,-0.0596417717635631,-0.0353367257490754,0.0066151927411556,0.0202618269249796,-0.0099271382205188,1.5581166207790376,1.5923691546916965,1.6835822772979736,1.7214168787002564,1.639690339565277,1.538172286748886,1.5673096132278443,1.653022516965866,1.6865587294101714,1.6095507740974426
2055,-0.0594360440969467,-0.0349319753423333,0.0070574676990509,0.0207676855847238,-0.0095449653454124,1.5700338900089263,1.6046946573257446,1.6956542682647704,1.7293195724487305,1.653475642204285,1.5504893839359284,1.5783648252487184,1.665477843284607,1.6969210505485537,1.622736155986786
2056,-0.0598005471751093,-0.0354195400327444,0.0066240450786426,0.019960992783308,-0.0097557711414992,1.5893334984779357,1.6239933121204375,1.7169850873947143,1.752841019630432,1.672750174999237,1.5679485976696017,1.598564660549164,1.6867000937461851,1.7194307565689086,1.6430184245109558
2057,-0.0607921198010444,-0.0362820220738649,0.0062225841917097,0.0193440441973507,-0.010353582445532,1.6121619880199431,1.6455223190784454,1.741516273021698,1.778739184141159,1.6930118799209597,1.5896679401397704,1.620762677192688,1.7100592041015623,1.7444379806518553,1.664887309074402
2058,-0.0612145887687802,-0.0365441634505987,0.0058948869863525,0.018553069513291,-0.0104471202939748,1.634563809633255,1.6629981815814971,1.7633128571510317,1.7943896055221558,1.7099676132202148,1.6112599194049837,1.6386900782585143,1.7310461151599883,1.7608260214328766,1.6824160814285278
2059,-0.0613390697166323,-0.0365126116946339,0.0058221852360292,0.0188557016663253,-0.0103192050009965,1.6506562530994415,1.677327083349228,1.7765958631038663,1.8030978441238403,1.724743664264679,1.627543902397156,1.6511719727516176,1.7443098068237304,1.7703519105911254,1.6972258687019348
2060,-0.0619223173707723,-0.0370991883054375,0.0052217508805915,0.0182328321039676,-0.010848106816411,1.6704082489013672,1.6973347127437592,1.793744523525238,1.8224130809307093,1.745062232017517,1.644793903827667,1.671093534231186,1.7623837566375733,1.7915538132190705,1.7164728045463562
2061,-0.0634208168834447,-0.0381909849867224,0.004490157761611,0.0173066681250929,-0.0117597794160245,1.6939107835292817,1.71918665766716,1.8161433327198029,1.845819419622421,1.768466055393219,1.6659872233867643,1.69112859249115,1.7825266599655152,1.8143686175346367,1.738209068775177
2062,-0.0641862887889146,-0.0385704751312732,0.0042421341035515,0.0169068394228816,-0.0119079342111945,1.712730085849762,1.7362564265727998,1.8336847281456,1.8618606269359588,1.783646047115326,1.6826057970523831,1.7084478759765624,1.799711799621582,1.8300753355026245,1.752543866634369
2063,-0.06467866897583,-0.0389937051385641,0.0039593491656705,0.0165737660601735,-0.0122484527528285,1.728775292634964,1.7537842881679535,1.8507682478427885,1.879617041349411,1.7995917201042175,1.6984529793262482,1.725659853219986,1.8184064877033232,1.847831338644028,1.7678618431091309
2064,-0.0656677681952715,-0.0398383080214262,0.0035352518339641,0.0157582165673375,-0.0127887707203625,1.7505427420139312,1.7755419266223909,1.871682436466217,1.9006090819835664,1.8192720413208008,1.7187002182006836,1.7472120833396911,1.838783721923828,1.8678647875785828,1.7886109948158264
2065,-0.066863202676177,-0.0407653548568487,0.0033001697482541,0.0156173643656074,-0.0130750862881541,1.768030482530594,1.7929233109951015,1.886848622560501,1.9169805467128755,1.834870457649231,1.7361938416957856,1.7639275074005127,1.8539692723751071,1.885043329000473,1.8035834431648248
2066,-0.0678269159048795,-0.0412508396059274,0.0035246219229884,0.0158784226514398,-0.013234713114798,1.777977430820465,1.8032417345047,1.8952295541763304,1.9250357389450072,1.8455392718315125,1.746839201450348,1.7731235682964326,1.8624614036083225,1.8926881909370423,1.813579261302948
2067,-0.0693187776952981,-0.0424265283346176,0.0031759638059884,0.0157994118519127,-0.0138393938541412,1.7951105952262878,1.820791898965836,1.9138003385066984,1.940894204378128,1.8624132871627808,1.7609665036201476,1.7898111033439636,1.878978352546692,1.9100425958633425,1.8296029567718504
2068,-0.0714007351547479,-0.0438030408695339,0.002736557915341,0.0153098720591515,-0.0146276270970702,1.81426842212677,1.839553233385086,1.931098016500473,1.960416680574417,1.8788768649101253,1.7769300103187562,1.806851371526718,1.896328568458557,1.927645099163056,1.8466936945915224
2069,-0.0731798779219388,-0.0445206775143742,0.0030475961533374,0.0156879764050245,-0.0149812200106679,1.8262046098709104,1.848832437992096,1.9391781306266784,1.9689074993133544,1.8883918523788443,1.7874588251113892,1.81588613986969,1.9048057186603544,1.9370447397232056,1.856513738632202
2070,-0.075275383144617,-0.0458272252976894,0.0029911264986731,0.0158702228218316,-0.0156955458223819,1.8396829962730408,1.8630175030231475,1.9535933446884155,1.9829830944538125,1.9024395942687988,1.8007166922092437,1.8297546648979184,1.9180895507335665,1.951689326763153,1.869810700416565
2071,-0.0777077421545982,-0.0476336770132184,0.002533576793503,0.0155839787796139,-0.0167122716084122,1.8604240775108336,1.8836705815792083,1.9716849184036256,2.001567041873932,1.9220672845840447,1.8180936336517333,1.8475826859474185,1.9380280923843385,1.9692982196807864,1.8904104232788088
2072,-0.0793646492063999,-0.0491091386228798,0.0021084151579998,0.015311252651736,-0.0175421219319105,1.878701376914978,1.901500505208969,1.989344211816788,2.017892134189606,1.9411945343017576,1.83261114358902,1.8641461229324336,1.9548398292064664,1.9864653289318084,1.9087525010108948
2073,-0.0809364914894104,-0.0504877408221364,0.0019259388686623,0.0155316448304802,-0.0182964336127042,1.894456404447556,1.9158389711380004,2.0051564741134644,2.033392512798309,1.9551060795784003,1.845334869623184,1.878061146736145,1.9693561840057368,2.0011720061302185,1.9243724942207336
2074,-0.082401916757226,-0.0517039407417178,0.0018270624172873,0.0157570924609899,-0.0188696021214127,1.907028526067733,1.929981793165207,2.0179379272460936,2.047217309474945,1.9705850481987,1.8572927057743072,1.8917635667324064,1.983994873762131,2.012937724590301,1.938141405582428
2075,-0.0838270965963602,-0.0529782600700855,0.0017390763701405,0.0159580819308757,-0.019502654671669,1.920188331604004,1.9423903226852417,2.0306511521339417,2.058278572559357,1.984463810920716,1.8680850923061367,1.9046861398220063,1.9967156338691712,2.0267863392829897,1.950688183307648
2076,-0.0854097671806811,-0.0541484297811985,0.0017174994002561,0.0162453769706189,-0.0202096905559301,1.932460963726044,1.955599346160889,2.0451048159599305,2.072134482860565,1.9987890124320984,1.8792007982730865,1.917086911201477,2.0110722017288207,2.044034516811371,1.9637433290481567
2077,-0.0872676737606525,-0.0553955584391951,0.0017837762890849,0.0165904068388044,-0.0210056817159055,1.9406914293766024,1.9648055636882784,2.0534725832939147,2.081210052967072,2.008281946182251,1.88600212931633,1.925441082715988,2.02088918209076,2.0530792474746704,1.972137629985809
2078,-0.0893900126218795,-0.0569614795595407,0.001904049218865,0.017209409084171,-0.0217670053243636,1.9461172342300408,1.971238651275635,2.05888156414032,2.088158977031708,2.0139641761779785,1.8890184938907624,1.9292978906631475,2.025976402759552,2.057294714450836,1.9775525331497192
2079,-0.0914568480104208,-0.0587687304615974,0.0019313106965273,0.0176335654221474,-0.0225624339655041,1.954494434595108,1.9810816192626952,2.069766776561737,2.0990597128868105,2.0240005254745483,1.895364111661911,1.9379343962669373,2.036434698104858,2.068045175075531,1.9871030449867249
2080,-0.0933535806834697,-0.0603394020348787,0.0019003784621599,0.018104494921863,-0.0232915356755255,1.9663671612739564,1.9939114463329315,2.0828988575935363,2.112082076072693,2.037443280220032,1.9083324074745176,1.950019035339356,2.050832974910736,2.081605851650238,2.001353144645691
2081,-0.0951541770249605,-0.0617898812890052,0.0019528838887344,0.0183953683823347,-0.0240313969552516,1.976031368970871,2.005249009132385,2.092367575168609,2.124404239654541,2.047642707824707,1.9156203866004944,1.958980375528336,2.0605749607086183,2.093215620517731,2.011296510696411
2082,-0.096717070788145,-0.0629880268126726,0.0020059734396636,0.0188750270754098,-0.0246172174811362,1.986934983730316,2.0147377133369444,2.102975823879242,2.1357641577720643,2.0575146675109863,1.9228349089622496,1.9685210335254668,2.070216221809387,2.1027624368667603,2.0215154886245728
2083,-0.0981416460126638,-0.0640348491072654,0.0020204966037999,0.0194150736555456,-0.0252610957249999,1.996385312080384,2.02430465221405,2.1129157185554504,2.1463178992271423,2.0687708854675293,1.9307936668395995,1.977531125545502,2.0793664383888246,2.1115581035614013,2.0311765670776367
2084,-0.0992562308907508,-0.0652827386558055,0.0020455199922434,0.0198522669263184,-0.025835352949798,2.0042877078056334,2.03380265712738,2.121766600608826,2.156324565410614,2.078286647796631,1.938068640232086,1.986517089605332,2.088556957244873,2.120643258094788,2.0403791666030884
2085,-0.1008774511516094,-0.0664306525886058,0.0020402622036635,0.0202509330585598,-0.0265721976757049,2.0124635338783263,2.0412048053741456,2.1292535853385925,2.162669849395752,2.0857813358306885,1.9438559055328368,1.9931745278835296,2.0948754119873048,2.1264812111854554,2.0472140312194824
2086,-0.1018834516406058,-0.0673874051123857,0.002229343005456,0.0206938226707279,-0.0268560862168669,2.021601665019989,2.0506363201141355,2.138687024116516,2.1730274081230165,2.0961759090423584,1.953500962257385,2.003613624572754,2.1040093541145324,2.1381697416305543,2.057523965835572
2087,-0.1030174948275089,-0.0685895885527133,0.0023733039735816,0.021141069382429,-0.0274282181635499,2.02880744934082,2.0581543397903443,2.14650630235672,2.183886241912841,2.1042871475219727,1.9607416570186609,2.010763363838196,2.1121217250823974,2.147237086296081,2.0657140016555786
2088,-0.1031930580735206,-0.0695678592473268,0.0024944848939776,0.0219511149451136,-0.0277548041194677,2.0374084949493407,2.0677125239372254,2.1568830227851867,2.195291984081268,2.1139336824417114,1.9694930911064148,2.019725980758667,2.123661651611328,2.157941031455993,2.075675845146179
2089,-0.1037732549011706,-0.0702255836129188,0.0028442154009826,0.0227735769934952,-0.0280204163864254,2.046158790588379,2.076584711074829,2.1676438522338866,2.205979061126709,2.123401165008545,1.9773687720298767,2.0295923709869386,2.1342074489593506,2.167154610157013,2.085418820381165
