variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0250176877714693,-0.0104916868451982,0.0230729311704635,0.0373295776546001,0.0068179271183907,1.4379943907260897,1.4663680732250213,1.549719476699829,1.5804318904876709,1.508285403251648,1.453432810306549,1.4772472643852237,1.5628210234642028,1.5849629044532776,1.5220651030540466
2050,-0.0253117760643363,-0.0107781801372766,0.0224006923101841,0.0364999119192361,0.0062503528315573,1.4558406591415405,1.485499234199524,1.5706345951557157,1.6046613156795502,1.5297571420669556,1.4706924378871915,1.4978625082969663,1.583448014259338,1.610501366853714,1.5427531003952026
2051,-0.0261467524804174,-0.0116558494139461,0.0211328116245566,0.0348924217745661,0.0052329434547573,1.478379911184311,1.5104876101016995,1.5953766095638275,1.6304127275943756,1.55364990234375,1.4900376617908475,1.5216827428340909,1.6087353622913358,1.6367987751960755,1.5654622316360474
2052,-0.026122910901904,-0.0114236321114003,0.0206318110227584,0.0342792760580778,0.0048986645415425,1.493647527694702,1.5266311061382294,1.6154161345958709,1.6468836426734923,1.573042392730713,1.5051668286323547,1.5391863965988162,1.6281626176834103,1.6537689983844757,1.5835275650024414
2053,-0.0263999596238136,-0.0116757461056113,0.0201973000913858,0.0332924107089638,0.0045431447215378,1.5127111792564392,1.5454562675952912,1.6340172350406648,1.6703341662883755,1.5927956104278564,1.526667881011963,1.5575722980499267,1.6469781613349912,1.6760487139225004,1.6011929512023926
2054,-0.026656508911401,-0.0120747782941907,0.0196628594957292,0.0324874132871627,0.0039642327465116,1.5352503299713134,1.5682732248306277,1.6575511240959169,1.6957084119319914,1.6141479015350342,1.5491544723510742,1.579754606485367,1.667190841436386,1.701041579246521,1.6218823790550232
2055,-0.0276696314103901,-0.0129208655469119,0.0187671810016035,0.0315841663628816,0.0031907458323985,1.5599983096122745,1.5935455143451691,1.682259933948517,1.7172345221042633,1.6417465209960938,1.574687510728836,1.6027571463584902,1.6911735701560977,1.7234701693058014,1.648384511470795
2056,-0.0279733064584434,-0.0130064671766012,0.0185976303368806,0.031564300134778,0.0031489110551774,1.5743889570236207,1.6080643868446347,1.6984074521064758,1.7358377039432529,1.6562315821647644,1.587576574087143,1.618922805786133,1.7081874990463255,1.7415526330471038,1.6636297702789309
2057,-0.0281019182875752,-0.0132120727375149,0.018621710948646,0.0314808595925569,0.0031403278699144,1.5877429604530335,1.6213777959346771,1.715643826723099,1.7524029731750488,1.6661693453788755,1.601568841934204,1.631951150894165,1.7230461466312408,1.757334089279175,1.6763287782669067
2058,-0.0288633720017969,-0.0139034813269972,0.0178770153038203,0.0305223257280886,0.0024535267148166,1.615063154697418,1.6437701737880708,1.7425888729095458,1.7715343475341796,1.6879368424415588,1.6252321124076845,1.6542228174209594,1.7474770140647888,1.7782251417636872,1.6969690322875977
2059,-0.0300100426189601,-0.0148494268767535,0.0167963296920061,0.0292444531805813,0.0016946796094998,1.6417738795280457,1.6689520740509036,1.7663736975193025,1.7909490644931794,1.7144984602928162,1.6532661080360411,1.6774652230739593,1.7720158195495603,1.7983954429626463,1.7227832078933716
2060,-0.0300131634809076,-0.0150091107189655,0.0167512221448123,0.0290486459620295,0.0017326607485301,1.655265706777573,1.6821626257896425,1.7784136462211608,1.805934262275696,1.728558599948883,1.664190697669983,1.6908037424087523,1.7835224223136903,1.812330651283264,1.7365955114364624
2061,-0.0316716575995087,-0.0163026406057178,0.0158275341242551,0.0274599791504442,0.0007431694830302,1.68234726190567,1.7078429651260376,1.803121922016144,1.832843393087387,1.7562079429626465,1.6875398457050323,1.7152587342262269,1.807820866107941,1.8393133163452149,1.7604095339775083
2062,-0.0323634224012494,-0.0167236893251538,0.0153422826621681,0.0271510742604732,0.0003596720925997,1.7029753804206849,1.7284649538993837,1.8227181434631348,1.850027471780777,1.7733092308044434,1.7077479481697082,1.7349303805828094,1.8268481814861297,1.8575980901718137,1.778233766555786
2063,-0.0328210022300481,-0.0171958058886229,0.01513208206743,0.0268540485762059,0.0001831398694774,1.7193202733993531,1.7443625020980835,1.83940836429596,1.866972559690476,1.7896844744682312,1.722122597694397,1.7510060262680054,1.8447700774669649,1.8737050354480744,1.7940205335617063
2064,-0.0335513144731521,-0.0176940991543233,0.0145744513068348,0.0264986872673033,-0.0002245528812636,1.736893880367279,1.7616713047027588,1.857332196235657,1.885746574401856,1.8065068125724792,1.7397428810596467,1.7695991373062134,1.8627083957195285,1.8915158569812776,1.8122528195381165
2065,-0.034038046002388,-0.0180025860480964,0.0147924633882939,0.0268683004193006,-0.000142419423355,1.750411093235016,1.7749222850799558,1.869352649450302,1.8987464606761928,1.817807376384735,1.754283219575882,1.782458199262619,1.873759036064148,1.9051436007022853,1.822768747806549
2066,-0.0347047010436654,-0.0183397968672215,0.0150348864216357,0.0271938572637735,-0.0001707762930891,1.7632451474666595,1.7885075807571411,1.880127601623535,1.9095512628555296,1.830267548561096,1.7670883774757384,1.7949391639232637,1.8857866835594177,1.915487802028656,1.8355002999305725
2067,-0.0355560960248112,-0.0190467434003949,0.015279130525887,0.0272968929260969,-0.0003659212088678,1.7759981513023375,1.803003052473068,1.896518490314484,1.921648448705673,1.8447893261909485,1.7793818354606628,1.808903342485428,1.8995136177539824,1.9305206954479217,1.849778950214386
2068,-0.036606515198946,-0.0196550596877932,0.0153972477931529,0.0275720498524606,-0.0005451250181067,1.7898485124111176,1.8177979385852807,1.910675821304321,1.9362653255462643,1.8580056428909304,1.7921726286411286,1.823084344863892,1.913289477825165,1.9459628045558928,1.863373041152954
2069,-0.037169967032969,-0.0198819847404956,0.0161699984781444,0.0284923624247312,-0.0002796250628307,1.7986760795116423,1.8258310604095456,1.9163793480396272,1.943536823987961,1.8654730319976809,1.8010994434356689,1.8304515230655671,1.920533962249756,1.9527470827102664,1.871547877788544
2070,-0.0384881097823381,-0.0206164520420134,0.0164486510492861,0.0288233907893299,-0.0003728465235326,1.8123610854148864,1.8394326591491696,1.929161967039108,1.9588722825050355,1.8782017230987549,1.81338894367218,1.844401036500931,1.934536736011505,1.9678729593753808,1.885454773902893
2071,-0.0393868502229452,-0.0213038314506411,0.0166532590426504,0.0291245034895837,-0.0005424453411251,1.826156520843505,1.851435619592667,1.941850963830948,1.971785295009613,1.8918919563293457,1.826309084892273,1.8567339718341829,1.9475150024890897,1.9784500420093536,1.8995928168296807
2072,-0.0400868009775877,-0.021709716208279,0.016969990376383,0.0294382130727171,-0.0006118771561887,1.8368724048137663,1.8627703630924224,1.9530286121368408,1.9818355202674864,1.9037437438964844,1.8353261530399323,1.86695937871933,1.9578843712806704,1.9893895924091336,1.9117701053619385
2073,-0.0414421824738383,-0.0223896053992211,0.0171236114576458,0.0295774719677865,-0.0007952799496706,1.8519684314727785,1.878214981555939,1.9697044384479527,1.9985345244407653,1.9189776182174685,1.8494188368320463,1.8823539578914643,1.9734455966949465,2.005581736564636,1.9282678961753843
2074,-0.0424043370410798,-0.0230530406534671,0.0172091315686702,0.0299686493352055,-0.0011702988413162,1.8669643163681031,1.8932518970966337,1.9845145285129544,2.0109050631523133,1.9351256489753723,1.8628721475601195,1.8974229776859288,1.989434136152268,2.018418335914612,1.9438647627830503
2075,-0.043111978843808,-0.0236754741333425,0.0175464674644172,0.0304748330265283,-0.0013388389488681,1.8793912470340728,1.9062292480468752,1.997408194541931,2.0230834245681764,1.948627173900604,1.874784779548645,1.9113947391510009,2.00333553314209,2.0334853291511537,1.9570397734642029
2076,-0.0439325427636504,-0.024167133308947,0.0182055277191102,0.0313366342335939,-0.0012681990046985,1.882859206199646,1.9114398205280303,2.003544836044312,2.0294761538505552,1.9549695253372192,1.8784049153327944,1.9166016340255736,2.0093369817733766,2.0422008872032165,1.962421417236328
2077,-0.0448881158605217,-0.0247943648323416,0.0187144321762025,0.0322938544675707,-0.0013200009707361,1.8907398998737333,1.9201802277565003,2.0115186643600462,2.039256799221038,1.964025676250457,1.885801464319229,1.924400829076767,2.01891371011734,2.0506030917167664,1.970696032047272
2078,-0.0459693299606442,-0.0254985029809176,0.0192673307470977,0.0331208769232034,-0.0013486976386047,1.899245762825012,1.929677457809448,2.0200344586372374,2.0510539770126344,1.9731634259223936,1.893401074409485,1.9322829830646515,2.028208065032959,2.0592206001281737,1.9799627661705017
2079,-0.0470913495868444,-0.026184140946716,0.0199483792670071,0.0341550754383206,-0.0013608909212052,1.9059320390224457,1.9380153334140773,2.02891884803772,2.0605043530464173,1.9818019270896912,1.8995181381702424,1.9398714411258693,2.0372434854507446,2.0686275124549867,1.9882938265800485
2080,-0.0479909695684909,-0.0269056419096887,0.0205839696712791,0.0352748058736324,-0.0014187017804943,1.9172840178012849,1.9487593901157376,2.040104212760925,2.0726393461227417,1.9940611124038696,1.9099767982959748,1.949937280416489,2.049692225456238,2.0800336718559262,2.000725269317627
2081,-0.0490413587540387,-0.0274431588128209,0.0210926704108715,0.0360855374485254,-0.0014747944660484,1.927554726600647,1.959462010860443,2.051574442386628,2.085367631912232,2.005969285964966,1.9202208340168,1.9611742079257968,2.061840825080872,2.093809533119201,2.0126779079437256
2082,-0.0498355504125356,-0.0279007155075669,0.0216299582459032,0.0368377113714813,-0.0015011336654424,1.9368671596050264,1.969859340190888,2.0616000580787657,2.095761823654174,2.016175389289856,1.927776139974594,1.9716641008853912,2.072042984962464,2.1046691298484803,2.024527668952942
2083,-0.0505742397159338,-0.02840264422819,0.0222554480470716,0.0376505516469478,-0.0015207601827569,1.9454375982284544,1.9769133138656616,2.06934065580368,2.104407346248627,2.0248736143112183,1.934550130367279,1.9799365234375,2.0797113585472107,2.112733483314514,2.032168388366699
2084,-0.0512739596888423,-0.0288878471218049,0.0227121206931769,0.0385615497827529,-0.0014987221220507,1.950739705562592,1.984179850816727,2.076996908187866,2.113177740573883,2.032093405723572,1.942976528406143,1.987481142282486,2.086814432144165,2.119012236595154,2.0395777225494385
2085,-0.0520135095342993,-0.0295153279602527,0.0233133208937942,0.0393852397799491,-0.0015150523977354,1.9595585227012635,1.9930188620090483,2.084479231834412,2.1216383814811706,2.040512442588806,1.9489356875419617,1.9959197914600373,2.0942136240005493,2.1269256591796872,2.048059344291687
2086,-0.0525442969053983,-0.0299441984295845,0.0238405722193419,0.040146810375154,-0.0015099272131919,1.9676804542541504,2.0017875361442568,2.0925839161872863,2.12970232963562,2.049127578735352,1.957232999801636,2.004667911529541,2.1031054997444154,2.1378350138664244,2.0577096939086914
2087,-0.0518772998824715,-0.0295084265246987,0.0250246335752307,0.041351711936295,-0.0009997258894145,1.978340530395508,2.013367068767548,2.106294686794281,2.14539852142334,2.0620126724243164,1.9708700835704804,2.019377312660217,2.118014917373657,2.152743458747864,2.071584463119507
2088,-0.0516455091536045,-0.029417866487056,0.0260230934247374,0.0426043456420302,-0.0005678616289515,1.9870374500751489,2.022333302497864,2.1185625910758974,2.157930886745453,2.07239830493927,1.9801558673381805,2.029134590625763,2.130689961910248,2.163937044143677,2.082783937454224
2089,-0.0522935563698411,-0.0294685498066246,0.0268673064000904,0.0440098788589238,-0.0003835372335743,1.9942986249923704,2.031224992275238,2.1269490790367125,2.166690683364868,2.081473708152771,1.9882263839244845,2.037419443130493,2.139757680892944,2.173088276386261,2.092144012451172
