variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0379976043477654,-0.0198582031205296,0.0177868935279548,0.0313191637396812,0.0004812821571249,1.5217701256275178,1.5487873935699463,1.6320604288578031,1.663509738445282,1.5908483266830444,1.528990167379379,1.5531579768657682,1.639117155075073,1.6622352123260498,1.5981212854385376
2050,-0.037372376397252,-0.0194741627015173,0.0173315303772687,0.0310729621909558,0.0003183877997798,1.5352111756801603,1.564339280128479,1.650916428565979,1.683063989877701,1.6081541180610657,1.5429667592048646,1.570423482656479,1.656161732673645,1.6836488664150238,1.6151830554008484
2051,-0.0367191350087523,-0.0190637155435979,0.0173507215268909,0.0310826003551483,0.0003502204199321,1.547226482629776,1.5798166298866274,1.6652565622329711,1.6991960763931273,1.6224181056022644,1.5541520535945892,1.5859982681274414,1.672824492454529,1.700881028175354,1.6297653317451477
2052,-0.0355785781517624,-0.0186018738895654,0.0174440966546535,0.0311996839940546,0.0007185980211943,1.5574898064136504,1.5898253393173218,1.6781654345989228,1.710236781835556,1.634735286235809,1.5628260016441344,1.5971991145610809,1.6855943262577058,1.711472648382187,1.640918850898743
2053,-0.0345001325011253,-0.0180775198154151,0.0176244934834539,0.0310765088535845,0.0011918046511709,1.5672536969184876,1.5993540573120113,1.6890410578250885,1.7238690853118896,1.6468344926834106,1.5765681326389314,1.6077537858486175,1.6964288902282716,1.725847315788269,1.6516667008399963
2054,-0.0346584424376487,-0.0180629169940948,0.0172587379626929,0.0307067062705755,0.0011405973345972,1.5853138148784638,1.6175115585327149,1.706713503599167,1.7450369477272034,1.6635864973068235,1.5946578800678253,1.6255818736553191,1.7124231576919555,1.746563959121704,1.667959213256836
2055,-0.0347321225330233,-0.0183806392364203,0.0167897740751504,0.0302748087793588,0.0006945284258108,1.6031957507133483,1.6376814532279969,1.7257198345661162,1.76049023270607,1.68547123670578,1.6149040758609772,1.643827060461044,1.732116049528122,1.7634363770484924,1.6884949803352356
2056,-0.0355559635907411,-0.0186549960076808,0.0164730412699282,0.0297111309133469,0.0003624278469942,1.6234265983104703,1.65677388548851,1.7476926934719086,1.784025776386261,1.704710841178894,1.6326326847076416,1.6643931686878204,1.7526242828369138,1.786200487613678,1.7084906697273254
2057,-0.0359969297423958,-0.0189245649427175,0.0158655259944498,0.0294530507177114,0.0002249719982501,1.6408406794071198,1.6751649129390715,1.769275633096695,1.807005435228348,1.721058964729309,1.6519024789333343,1.6824287641048432,1.772816058397293,1.807206845283508,1.7267577052116394
2058,-0.0365855293348431,-0.0192767644673585,0.0155683233588933,0.0288186646066605,9.833895819610916e-05,1.6631932258605957,1.692698724269867,1.7919885158538815,1.819732481241226,1.7370527386665344,1.671200877428055,1.6999010121822358,1.792959005832672,1.82329962849617,1.7431071996688845
2059,-0.0383529955521225,-0.0203762108646333,0.0141788245271891,0.0273166008293628,-0.0007984079420566,1.6941469311714172,1.7209940576553344,1.8171579504013065,1.8423558354377747,1.765636324882507,1.7010232090950013,1.7251804256439212,1.8197889721393583,1.8458656966686249,1.770691156387329
2060,-0.0387361891567707,-0.0207363286986947,0.0138545136339962,0.0265824059024452,-0.0011159058194607,1.7120146870613098,1.7391430068016052,1.8337573540210723,1.8612540721893311,1.7851226925849917,1.7165855407714845,1.7424686408042909,1.835247057676316,1.8643047988414765,1.788732826709747
2061,-0.0387373082339763,-0.020742620062083,0.0139148142375051,0.0266608216799795,-0.001027985883411,1.7266897439956663,1.7513948678970337,1.8463005352020263,1.8752946853637693,1.799796283245087,1.728404688835144,1.7558909630775452,1.8475751245021823,1.8791339814662933,1.8016276359558103
2062,-0.0392344407737255,-0.0210178989917039,0.0138655044231563,0.0266116093844175,-0.0011450415477156,1.7441712975502015,1.7682876837253572,1.8634426009655003,1.88956241607666,1.814549744129181,1.74571333527565,1.7723066997528076,1.8641495728492736,1.8944268643856048,1.815849483013153
2063,-0.0401723112910985,-0.0219555847533047,0.0134192253090441,0.0257041867822408,-0.0016738448757678,1.7653034627437592,1.7892468822002412,1.8855714976787568,1.911498385667801,1.8344292640686035,1.765155202150345,1.793482483625412,1.8868134677410129,1.916225242614746,1.8363459706306453
2064,-0.0404077788814902,-0.0218739320337772,0.0137529836595058,0.0259782433509826,-0.0015436083776876,1.775367122888565,1.7997334086894992,1.894300745725632,1.9220181584358216,1.843863308429718,1.7742532551288606,1.8044035148620603,1.8968653607368469,1.9257205247879028,1.84607458114624
2065,-0.04061647541821,-0.0216269979067146,0.0139492763113229,0.026673828344792,-0.0012621295172721,1.7849036931991578,1.8090958690643308,1.903131549358368,1.932157438993454,1.8523045778274536,1.7861205279827117,1.8142569530010224,1.9051143109798432,1.936386263370514,1.8542189598083496
2066,-0.041217297501862,-0.0222061081603169,0.0142135013733058,0.0267909535206853,-0.0013050701236352,1.7993432402610778,1.823064373731613,1.914985809326172,1.9439306199550628,1.864818334579468,1.8004352450370789,1.827477278709412,1.9179930448532103,1.94763605594635,1.8678415417671204
2067,-0.0430612307041883,-0.0234097053483127,0.01404141722247,0.0263797304593026,-0.0018780716927722,1.82039635181427,1.844632577896118,1.9377488231658933,1.9644455492496489,1.886735200881958,1.81878262758255,1.848465622663498,1.9382756292819976,1.969468092918396,1.888997495174408
2068,-0.0441476320847868,-0.0239555053226649,0.0143733629025518,0.0268580970354378,-0.0019063676008954,1.8330927610397336,1.8586179566383365,1.9507159638404843,1.976274573802948,1.8989288210868835,1.8308643519878387,1.861679968833924,1.9513473868370053,1.9834839344024653,1.901356220245361
2069,-0.0444013280794024,-0.0239362531900404,0.0152964851353317,0.0279273441061377,-0.0016701260465197,1.84046693444252,1.8649812841415403,1.95563485622406,1.9841443955898284,1.904361367225647,1.8385720431804653,1.8671750760078427,1.95680426478386,1.989299476146698,1.9082399010658264
2070,-0.0453110668808221,-0.0244890550896525,0.015791108161211,0.0286205354146658,-0.0015597858582623,1.8520686626434328,1.875244430303573,1.964999907016754,1.993435180187225,1.9144630432128904,1.8478147149086,1.8779025995731355,1.967235156297684,2.000628876686096,1.918945848941803
2071,-0.0464477078989147,-0.0253454837761819,0.0159903745912015,0.0286453031003475,-0.0018282490782439,1.8670969605445864,1.8894660460948944,1.9794209659099573,2.008229732513428,1.9293233156204224,1.8613845825195312,1.891150804758072,1.9818415105342864,2.012831974029541,1.9339028596878045
2072,-0.0477240553125739,-0.0261555392295122,0.0159096788801252,0.0286947330459952,-0.0022879880852997,1.8821240425109864,1.906544142961502,1.996097198724747,2.0241142988204954,1.9473440051078803,1.8756615579128264,1.907406793832779,1.998185428380966,2.029624617099762,1.9520196914672845
2073,-0.048810750991106,-0.0268719515204429,0.016061323005706,0.0287853169254958,-0.0027477376861497,1.896272087097168,1.920949448347092,2.011825847625732,2.0397216200828554,1.962029039859772,1.8890214800834653,1.921746225357056,2.012897925376892,2.0449865460395813,1.9680537581443789
2074,-0.0495857847854495,-0.0273970875516533,0.0166276367381215,0.0293618319556116,-0.0028112001018598,1.905794358253479,1.9306807458400723,2.021393127441406,2.048626112937927,1.9726403951644893,1.897375237941742,1.93153509259224,2.023677742481232,2.052652955055237,1.978210985660553
2075,-0.0504418125376105,-0.0280573495104908,0.0171995638869702,0.0300595148466527,-0.0027907234616577,1.9129100143909448,1.9382711446285248,2.0284791135787965,2.054321384429932,1.9804185032844543,1.903577536344528,1.9398211216926573,2.0312805581092834,2.0617456912994383,1.9851104617118835
2076,-0.0514119366183876,-0.0288399744406342,0.0176361394301056,0.0308129798620939,-0.0028505848022177,1.92138170003891,1.9463972055912016,2.0378755855560304,2.063220632076263,1.9899163842201235,1.910172349214554,1.9477395105361928,2.0410003304481505,2.073640763759613,1.9937644004821773
2077,-0.0524505021050572,-0.0296693942509591,0.0182040316797792,0.0319468123838305,-0.0028866059146821,1.926632297039032,1.952046928405761,2.044047563076019,2.0699397563934325,1.9958505034446723,1.91490570306778,1.9532015204429627,2.047547278404236,2.078848147392273,1.9992114901542664
2078,-0.053598865494132,-0.0303678147494792,0.0188300017267465,0.0327380925416946,-0.0030040051788091,1.9345461785793303,1.962109746932984,2.052206037044525,2.081880438327789,2.0056358575820923,1.9224716067314147,1.9615034222602843,2.0571290946006773,2.088628113269806,2.008898138999939
2079,-0.0547553770244121,-0.0311294605769216,0.019457848444581,0.0337474269792437,-0.003121188492514,1.9423749029636384,1.972208724021912,2.062355937957764,2.0931273341178893,2.0150126218795776,1.92992302775383,1.9706815016269683,2.06818710565567,2.0994574666023254,2.01919686794281
2080,-0.0559181662276387,-0.0319451403245329,0.0199866854026913,0.0350000981241464,-0.0032937132054939,1.954234862327576,1.9834813058376315,2.074197161197662,2.1057275891304017,2.0278141498565674,1.94075630903244,1.9812546503543853,2.0809584951400755,2.111613297462464,2.031821250915528
2081,-0.0569521766155958,-0.0326512093842029,0.020533161945641,0.0360346160829067,-0.0033446026500314,1.9616162359714509,1.9916409540176392,2.082069251537323,2.113706040382385,2.035878539085388,1.946759492158889,1.9879577577114105,2.088624107837677,2.120827651023865,2.0396299362182617
2082,-0.0578417357057332,-0.0333508594706654,0.0211611457914113,0.0369363702833652,-0.0034088761312887,1.9684998095035555,1.999806646108627,2.089907591342926,2.1232877135276795,2.0443745851516724,1.9528234243392943,1.9961253333091733,2.0968142986297607,2.129316294193268,2.0494680404663086
2083,-0.0588110655546188,-0.0339383967593312,0.0217199435643851,0.0378850413486361,-0.0035280043957753,1.975835233926773,2.0064596557617187,2.097199974060058,2.1321619033813475,2.0528924465179443,1.959444957971573,2.0043846273422243,2.103868510723114,2.1367352724075315,2.056264042854309
2084,-0.060077729076147,-0.0346251735091209,0.0221924490854144,0.03867081515491,-0.0036575965350493,1.98097494840622,2.012422285079956,2.103108048439026,2.1391276836395265,2.05861496925354,1.965858048200608,2.0100440192222595,2.1093841767311097,2.1417919039726256,2.0623538494110107
2085,-0.0609332673251628,-0.0352440349757671,0.0226383448578417,0.0395186921581625,-0.0037586636608465,1.9896728157997128,2.0210134315490724,2.1110105419158933,2.147052359580994,2.0675582885742188,1.971244943141937,2.0184563398361206,2.1171836709976195,2.1498335003852844,2.070613384246826
2086,-0.0619449499994516,-0.0358098931610584,0.0231636956706643,0.040531688183546,-0.0037423700559884,1.997455143928528,2.0286477613449097,2.1180811095237733,2.1548327088356016,2.075141429901123,1.978756833076477,2.026364562511444,2.1250433421134947,2.159522068500519,2.0793203115463257
2087,-0.0633521616458892,-0.0368065023049712,0.0234795821644364,0.0412443038076162,-0.0040437062270939,2.001998209953308,2.033166301250458,2.1238865184783937,2.162657845020294,2.080524682998657,1.9830453276634217,2.0314301323890684,2.1300864744186403,2.164753925800324,2.0832841396331787
2088,-0.0639407958835363,-0.0374074421823024,0.0243112341873347,0.0424249125644564,-0.0038736152928322,2.008835136890412,2.0413308334350586,2.1331750464439394,2.17195805311203,2.0890740156173706,1.989618182182312,2.0384816980361937,2.1395812916755674,2.1730396509170533,2.0918233394622803
2089,-0.0642130017280578,-0.0369685737416148,0.025316955782473,0.043884483911097,-0.0035180341219528,2.018354845046997,2.052670652866364,2.1437645816802977,2.1835814237594606,2.099754095077514,2.000293046236038,2.0494511318206787,2.151910364627838,2.185246324539184,2.1041855812072754
