variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0478086749091744,-0.0357324362918734,-0.0017011253302916,0.011221913434565,-0.0187222473323345,1.4966916859149932,1.5220031344890597,1.612261061668396,1.6406315207481383,1.5670068264007568,1.4779551565647124,1.4993594264984131,1.5869069766998292,1.6096806585788728,1.54561585187912
2050,-0.0403070198372006,-0.029346300382167,-0.0018852844869252,0.0086040697991847,-0.0153470449149608,1.5178281903266906,1.5438178920745849,1.634318879842758,1.6642529249191285,1.5884604454040527,1.5008978843688965,1.5239452338218686,1.6116630303859711,1.6400963187217712,1.5704736709594729
2051,-0.0357541043311357,-0.0257688069529831,-0.0023444622079841,0.0064976735971867,-0.0133231491781771,1.543240350484848,1.5703502249717711,1.6620336627960206,1.6971786141395568,1.6154768466949463,1.5248919010162354,1.5539858031272888,1.6421219289302826,1.672970277070999,1.5980950593948364
2052,-0.0329923244193196,-0.0232255602441728,-0.0014724454190582,0.0048586539924144,-0.0117984036915004,1.5714024484157565,1.5975849723815916,1.6913739550113678,1.7179467141628266,1.6456869840621948,1.5519011616706848,1.582304698228836,1.6735101842880251,1.698181289434433,1.6292015314102173
2053,-0.0306231355294585,-0.0210032077506184,-0.0012539391429163,0.0038991246256045,-0.0102399252355098,1.589070063829422,1.6176634871959683,1.713172025680542,1.7403735280036927,1.6647329926490784,1.5745639681816102,1.604091374874115,1.694026818275452,1.7244641423225402,1.6504188179969788
2054,-0.0290912443771958,-0.0193728970922529,-0.0008952748443698,0.0046384080778807,-0.008875033352524,1.607501083612442,1.6377147269248962,1.7344311916828157,1.7601074874401093,1.683933138847351,1.5968298256397246,1.6259065854549408,1.7123522448539734,1.7490472495555878,1.6692258715629578
2055,-0.0286510148085653,-0.0190514654293656,-0.0006057319947285,0.0046959115657955,-0.0081019587814807,1.642242419719696,1.6707234811782836,1.7665257096290587,1.7890059411525727,1.716680645942688,1.6328834354877473,1.6591617608070373,1.747201499938965,1.7821678042411804,1.703572928905487
2056,-0.0283563112840056,-0.0184670665673911,-0.0002066559599188,0.0040084741078317,-0.0068951889406889,1.6658599495887756,1.6938487255573276,1.7908347213268283,1.8146135866642,1.7379799485206604,1.6557051122188569,1.682580885887146,1.773225455284119,1.8102512955665588,1.7269724607467651
2057,-0.0278768933378159,-0.0178459203802049,5.343214532331184e-05,0.0047158791683614,-0.0061817769892512,1.6878870606422425,1.715931988954544,1.8167916584014887,1.8411040008068085,1.7590548992156982,1.679797011613846,1.7063894629478455,1.7996182072162628,1.836013382673264,1.7495437860488892
2058,-0.0266497566364705,-0.0171156460605561,-3.952867627958891e-05,0.0050179836107417,-0.0054273614659905,1.7092603504657746,1.7330022585391998,1.834555168151856,1.856270545721054,1.7746970057487488,1.696782898902893,1.72287757396698,1.819475256204605,1.8519076824188232,1.7649120688438416
2059,-0.0259595060721039,-0.0165922729857265,-2.09226676088296e-05,0.0058613642118871,-0.0048234071582555,1.7276712119579316,1.7491346156597138,1.850234677791596,1.8715891420841213,1.7932727932929993,1.7170702815055847,1.739883402585983,1.837650992870331,1.8658322036266328,1.784148991107941
2060,-0.0256772888824343,-0.0160463516786694,0.0002882522833533,0.0072485174052417,-0.0043009279761463,1.7461340010166169,1.7670411908626555,1.8673336422443387,1.8911611914634705,1.8094852566719053,1.7344364762306212,1.7577452921867374,1.853954139947891,1.8854465663433075,1.8003098368644714
2061,-0.025866316165775,-0.0161732947267591,0.000633020029054,0.0079355185851454,-0.0040220732335001,1.7647835969924928,1.786037830114365,1.8860581088066104,1.911092710494995,1.8280823826789856,1.7534925162792203,1.776138459444046,1.8718483877182008,1.9051164448261264,1.820282161235809
2062,-0.0265340495854616,-0.0165540053509175,0.0006494104926241,0.0083497511222958,-0.0039569749496877,1.7867791831493378,1.8073832643032075,1.9060997629165648,1.93207757472992,1.849840521812439,1.7750863671302797,1.79814626455307,1.8920527970790864,1.9257785975933075,1.8419968485832208
2063,-0.0265102680772541,-0.0167059072852134,0.0006879064196255,0.0088445486500859,-0.0038048671558499,1.799796611070633,1.8212115573883056,1.9199398255348208,1.9447290658950804,1.862967073917389,1.788682758808136,1.811796977519989,1.9081664097309112,1.938309359550476,1.85408878326416
2064,-0.0261262076906859,-0.0162271524965763,0.0008291464677313,0.0087886817287653,-0.0036379332887007,1.803692829608917,1.8258092284202576,1.9244555389881133,1.950956118106842,1.8674213886260984,1.792579072713852,1.8177405178546904,1.913591239452361,1.9425797522068025,1.8591812252998352
2065,-0.0261806889437139,-0.0162508573196828,0.0009698987024602,0.0088208055589347,-0.0035065712872892,1.814692783355713,1.837740684747696,1.9335313141345976,1.962975150346756,1.877251982688904,1.8060093343257904,1.829435306787491,1.9224499082565305,1.9547370016574857,1.868312954902649
2066,-0.026808513700962,-0.0169859421253204,0.0010926098353229,0.0090349848847836,-0.003879608819261,1.8339669108390808,1.8579391181468965,1.9524455618858336,1.9819666147232056,1.896817982196808,1.8260360836982727,1.8493561089038848,1.940722481012344,1.9722869038581847,1.8878772854804995
2067,-0.0275697845965623,-0.0175888186879456,0.0011784362664911,0.0089640757534652,-0.0040424454491585,1.8486662924289703,1.8738376605510711,1.967562794685364,1.996790766716004,1.913371384143829,1.840722531080246,1.8652382361888888,1.9574945759773248,1.9871467769145963,1.9039599895477293
2068,-0.0285698184743523,-0.0179694573208689,0.0012290762062184,0.008736167801544,-0.004387937951833,1.8628733694553368,1.8878217160701751,1.9819723868370056,2.01087738275528,1.9264013171195984,1.8525921940803527,1.8786825466156003,1.9700153470039368,2.0025140404701234,1.9175978899002075
2069,-0.0296451884321868,-0.018679958526045,0.0012280867807567,0.0085424652323126,-0.0047190592158585,1.8784191608428955,1.9027364015579225,1.996999490261078,2.025774955749512,1.942205548286438,1.8669027924537656,1.8942067241668696,1.9846243512630464,2.0176846981048584,1.9323763251304624
2070,-0.0305458888411521,-0.0192477997951209,0.0011788130365312,0.008081186749041,-0.0050900415517389,1.890265315771103,1.9138375484943395,2.007600848674774,2.037689590454101,1.9531370997428887,1.8767231464385987,1.9044509565830228,1.9936403238773344,2.029966139793396,1.9439778327941888
2071,-0.0319700766354799,-0.0201517030969262,0.0010081067495048,0.0073414667509496,-0.0056076925247907,1.9015472769737245,1.925406657457352,2.017574450969696,2.0473082661628723,1.965285897254944,1.8865177154541013,1.9151054751873016,2.004029719829559,2.0389184951782227,1.9557005763053887
2072,-0.0457862924784421,-0.0291198172233998,-0.0004015004957909,0.0016091293247882,-0.0115303727798163,1.913673746585846,1.939521790742874,2.032228293418884,2.059228277206421,1.980805516242981,1.887656086683273,1.9213108718395235,2.012969253063202,2.046167802810669,1.965789616107941
2073,-0.0690987516194581,-0.0458425959199665,-0.0059667535731568,-0.000347747374326,-0.0228044623509049,1.9273870646953584,1.9539076066017151,2.045658485889435,2.0722745060920715,1.9942044019699097,1.8794575452804565,1.9218040120601647,2.018239953517914,2.0510162830352785,1.9702709913253784
2074,-0.085359987616539,-0.0601753221824765,-0.0110402679163962,-0.00092708178272,-0.0314077921211719,1.9424693167209623,1.969821577072144,2.0615112924575807,2.0885624647140504,2.0108591318130493,1.8789729356765748,1.926819303035736,2.026026213169098,2.057334244251251,1.978603541851044
2075,-0.0945735931396484,-0.0699406564980745,-0.0142725354526192,-0.0011061751283705,-0.037436032667756,1.952339959144592,1.9806663870811465,2.071711845397949,2.0991870403289794,2.0215057134628296,1.879894644021988,1.928179136514664,2.032898161411285,2.063124322891236,1.983082354068756
2076,-0.100699583441019,-0.0761608520895242,-0.0161087892949581,-0.0007036136288662,-0.0421313568949698,1.959291410446167,1.987217139005661,2.0787941575050355,2.107706308364868,2.0290154218673706,1.8798347949981689,1.9284301590919493,2.0370322680473327,2.070798289775848,1.9868411421775816
2077,-0.106669844686985,-0.0821824470907449,-0.0186063488200306,-0.0013195200939662,-0.0466191470623016,1.97313711643219,2.001428451538086,2.094191110134125,2.120290243625641,2.0439023971557617,1.8870388209819795,1.9367607378959653,2.04975114107132,2.08212525844574,1.997886657714844
2078,-0.1125955406576394,-0.0871510234475135,-0.0205974618345499,-0.0021478213835507,-0.0504107475280761,1.9819841742515565,2.012494125366211,2.1056654047966004,2.1319910883903503,2.0554691553115845,1.8918582797050485,1.9437812817096711,2.058403317928314,2.090737748146057,2.00634229183197
2079,-0.1181814812123775,-0.0922912377119064,-0.0228217572718858,-0.0029902906971983,-0.0547719653695821,1.9937019407749177,2.02607218503952,2.1214584136009216,2.1490774154663086,2.0699052810668945,1.90058588385582,1.9522068083286288,2.071842641830444,2.103933596611023,2.017964124679565
2080,-0.1228882305324077,-0.0963955719769001,-0.0250190457887947,-0.0045620126649737,-0.0582554098218678,2.0049076080322266,2.0398215103149413,2.135781626701355,2.162526059150696,2.08467435836792,1.9079160809516904,1.9611104512214663,2.0837141990661623,2.117288112640381,2.028074622154236
2081,-0.1265231385827064,-0.0993733080476522,-0.0263032083958387,-0.0044243978103622,-0.0603377260267734,2.0087514519691467,2.044354867935181,2.140210726261139,2.166967892646789,2.0896865129470825,1.90779829621315,1.963053562641144,2.086744649410248,2.121915376186371,2.03010356426239
2082,-0.1315634913742542,-0.1087134093046188,-0.0371325418725609,-0.0140171069651842,-0.0709255263209343,2.0160095572471617,2.0511900925636293,2.1465340304374694,2.173502707481384,2.095770359039306,1.9075802505016328,1.9581145381927487,2.0798105788230896,2.1123960494995115,2.0231003761291504
2083,-0.1190571159124374,-0.102906540930271,-0.0456405829265713,-0.0249655412510037,-0.0756363831460475,2.0165862083435058,2.056614990234375,2.157031352519989,2.182443153858185,2.103570938110352,1.9214419722557068,1.9683951365947725,2.0798131918907163,2.1134302020072937,2.028017282485962
2084,-0.121785907074809,-0.1060735112428665,-0.0531353073567152,-0.0334276799112559,-0.0804637037217617,2.0214621305465696,2.0640322303771974,2.1658392548561096,2.192072010040284,2.1117130517959595,1.9264045715332032,1.9719424474239349,2.0785604763031005,2.111943304538727,2.0302242040634155
2085,-0.1267504163086414,-0.1111491394042968,-0.0592940601333975,-0.0403617478907108,-0.0855823382735252,2.025590920448303,2.0709286594390868,2.1728155994415284,2.199309432506561,2.118679165840149,1.9291135847568512,1.974965026378632,2.077637102603912,2.109734320640564,2.031325340270996
2086,-0.128555004298687,-0.1130019807070493,-0.0619692625850439,-0.0423907501623034,-0.0875355154275894,2.033026385307312,2.0785811710357667,2.180482127666473,2.208387541770935,2.126925826072693,1.9340538382530208,1.980879052877426,2.082972514629364,2.116658341884613,2.0370365381240845
2087,-0.1296465285122394,-0.1144645977765321,-0.063569866195321,-0.0443816466256976,-0.0894731841981411,2.0387951254844667,2.086255729198456,2.188706846237183,2.217763185501098,2.135158061981201,1.9386004030704496,1.988165409564972,2.090340404510498,2.123607492446899,2.042777895927429
2088,-0.1315559953451156,-0.1163132831454277,-0.0651636166125536,-0.0451741928234696,-0.0912275984883308,2.04552698135376,2.094087309837341,2.1974333691596986,2.228030455112457,2.1440283060073853,1.9449430227279665,1.994695202112198,2.098640797138214,2.1306087970733643,2.049808621406555
2089,-0.134038208425045,-0.1179835156351326,-0.0665286887437105,-0.0463048331439495,-0.0930946581065654,2.0524577856063844,2.1018462061882017,2.2062166690826417,2.237023460865021,2.153225898742676,1.949895542860031,2.001509747505188,2.10521728515625,2.13871101140976,2.057827830314636
