variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0561244947835803,-0.0326096321642398,0.009209656137973,0.0238164897076785,-0.0081723481416702,1.4638756692409516,1.493968825340271,1.5795608198642728,1.612409347295761,1.536290407180786,1.446597307920456,1.4703636431694034,1.5563895690441132,1.577560794353485,1.5146203637123108
2050,-0.0559409463778138,-0.0321240504831075,0.0090163197088986,0.0235291893593966,-0.0081735108979046,1.4773112177848815,1.5100049245357514,1.5954711723327637,1.629845505952835,1.552979588508606,1.4601886987686157,1.4868483769893646,1.572632532119751,1.5988507866859436,1.531699299812317
2051,-0.0581283921375869,-0.0338250766322016,0.0073717679083347,0.021070905867964,-0.0095716915093362,1.5125521063804626,1.5479571223258972,1.6342397582530974,1.668813508749008,1.5918344855308533,1.4928780496120453,1.5239974892139432,1.61158175945282,1.6392557084560395,1.5680689811706543
2052,-0.0587581599131226,-0.0345034037530422,0.0066237237304449,0.0197658371180295,-0.0100784986279904,1.539882469177246,1.5729345905780792,1.662140873670578,1.6949832797050477,1.6204895973205566,1.5165154874324798,1.5502059137821198,1.6391360795497891,1.6649945974349976,1.5944243669509888
2053,-0.0585186706855893,-0.0340630235895514,0.0065551726566627,0.0195505626499652,-0.0099730910733342,1.5568291664123537,1.5902507174015046,1.6802644658088683,1.7178725719451904,1.6375659108161926,1.5375251293182373,1.5681244528293607,1.6568314719200137,1.6854450881481169,1.6117441058158877
2054,-0.0585063764825463,-0.0342498743534088,0.0062039390811696,0.0190052844583988,-0.0100567527115345,1.5784880936145782,1.611797423362732,1.701958088874817,1.7402428090572355,1.6587141156196594,1.5592057764530185,1.588989508152008,1.6759482216835022,1.7103808045387268,1.6320469379425049
2055,-0.0584252854809165,-0.0343620850890874,0.0061700297007337,0.0188701254315674,-0.0098125617951154,1.593820059299469,1.628555577993393,1.7182901215553283,1.7518431305885316,1.6774306297302246,1.5749861001968384,1.604414929151535,1.6924732446670532,1.7236987948417664,1.6491203904151917
2056,-0.0588342199102043,-0.034671682305634,0.005994511898607,0.0182663372717797,-0.0102362767793238,1.611885517835617,1.6472190463542935,1.737571212053299,1.7751693606376648,1.6954737901687622,1.5927375972270963,1.6240924906730652,1.712211676836014,1.745642113685608,1.6685117483139038
2057,-0.0596122555434703,-0.0348931839689612,0.0057045080885291,0.0179206981323659,-0.0103065879084169,1.6295304417610168,1.6638943123817445,1.7580999386310576,1.7969190716743468,1.7114099264144895,1.6104679822921752,1.6412839555740355,1.7318179619312286,1.7656726837158203,1.685821354389191
2058,-0.0604836728423833,-0.0355566817522048,0.0050532675348222,0.0171807151287794,-0.0109725100919604,1.6554024457931518,1.6865979254245758,1.784261277914047,1.81281675696373,1.7314642667770386,1.6342145264148713,1.6630521082878116,1.755715614557266,1.7862127006053925,1.7059252858161926
2059,-0.0611358111724257,-0.0364389304816722,0.0045914288377389,0.0164278120733797,-0.0113343009725213,1.6804086804389953,1.708215160369873,1.8047840225696563,1.830685621500016,1.753305733203888,1.6582112967967988,1.682493667602539,1.7766650283336642,1.8025440096855163,1.7283717393875122
2060,-0.0616226218640804,-0.0366041955351829,0.0043686475884169,0.0161953878588974,-0.0113709513098001,1.6954066574573516,1.7238958740234378,1.8181236803531649,1.8463616371154783,1.7695550322532654,1.6721204817295074,1.6983745467662812,1.7904985940456388,1.8192942440509805,1.743768870830536
2061,-0.0621899945661425,-0.0372067436948418,0.004087727703154,0.01603838885203,-0.0114763407036661,1.713939219713211,1.7387225568294524,1.833843401670456,1.8639855980873108,1.7869922518730164,1.6859820246696473,1.7130390870571135,1.804807589054108,1.8361306250095368,1.759166240692139
2062,-0.0638237476348876,-0.0379182687029242,0.0033596691489219,0.0151565097738057,-0.0122576779685914,1.7399728357791902,1.7628344643115998,1.8582425081729887,1.886623454093933,1.8092153072357176,1.7099701523780824,1.736831305027008,1.8285647594928744,1.8584381222724915,1.7804781794548037
2063,-0.0647710010409355,-0.0390634280443191,0.0027985263476147,0.014511772012338,-0.0131276557222008,1.7615678906440737,1.785445120334625,1.8816274654865264,1.90802538394928,1.829048573970795,1.730071246623993,1.7582002830505372,1.8513845682144163,1.880418241024017,1.8008074760437012
2064,-0.066271349042654,-0.0399637734144926,0.0023611464700661,0.013785676844418,-0.0136342048645019,1.7833302080631257,1.8072956204414368,1.9021968972682952,1.9289106965065,1.849640727043152,1.7500268757343291,1.779919794797897,1.8723200070858,1.9012924671173093,1.821806848049164
2065,-0.0677739132195711,-0.0412247848138213,0.0019183482078369,0.0132450347300618,-0.0144093837589025,1.8062852442264563,1.8304845607280729,1.9233761787414552,1.954256534576416,1.8727130889892576,1.7743684351444244,1.80248551607132,1.893928689956665,1.9256064414978027,1.842838704586029
2066,-0.0689949642866849,-0.0422076347842812,0.0018076543021015,0.0130172779317945,-0.0146672232076525,1.8215476512908928,1.84577155828476,1.936661937236786,1.966570782661438,1.8875237107276923,1.7893623888492585,1.8168389177322388,1.9076958358287808,1.9378966867923737,1.857400894165039
2067,-0.0703742772340774,-0.042838569395244,0.001817016681889,0.0134580592624843,-0.014903521630913,1.833041155338288,1.8582878077030185,1.948763183355332,1.976665633916855,1.8981022834777832,1.7985774874687197,1.8279985618591308,1.9185600101947784,1.950149655342102,1.869201481342316
2068,-0.0723512012511491,-0.0441634772345423,0.0014393642521463,0.0131798094138502,-0.0155446492135524,1.8519813060760493,1.8757018339633944,1.9670589053630831,1.9939399480819704,1.9143747687339785,1.813731181621552,1.8450590980052948,1.935269844532013,1.9684502720832824,1.885441482067108
2069,-0.0752932958304882,-0.0464402446150779,0.0007357422303175,0.0122917935252189,-0.0169386444613337,1.877752494812012,1.899655909538269,1.990008583068848,2.018099701404571,1.938183605670929,1.8366255521774293,1.8674809122085567,1.9588263177871703,1.990639179944992,1.908555209636688
2070,-0.077295808494091,-0.0476346534490585,0.0007013221882516,0.0123360122088342,-0.0177383963018655,1.892909324169159,1.915171121358872,2.003826096057892,2.0326143741607665,1.953525722026825,1.84923198223114,1.8815201497077945,1.9734306824207304,2.0067612528800964,1.9236071705818176
2071,-0.0790131125599145,-0.0490228017419575,0.0003358676104106,0.0124169684946537,-0.0184929613023996,1.9098212122917173,1.931606974601746,2.019923906326294,2.048431766033173,1.970319151878357,1.863554483652115,1.8968363356590272,1.9892365336418152,2.020431625843048,1.9401946663856504
2072,-0.0802762523293495,-0.0502955636382102,0.0003285193745978,0.0126686746254563,-0.0189754599705338,1.9215619444847107,1.9438463497161864,2.03252984046936,2.058808469772339,1.9836103320121763,1.8730577528476715,1.907544995546341,1.9997956848144527,2.0316620588302614,1.9535245895385744
2073,-0.0813760913908481,-0.0512070729583501,0.0003950967270066,0.0128542316611856,-0.0196230076253414,1.9331554174423216,1.9552398800849915,2.044612953662872,2.0725430250167847,1.9949491024017327,1.8832355201244355,1.918660479784012,2.0112947988510133,2.043974018096924,1.9654604196548464
2074,-0.0826467357575893,-0.0522011885792016,0.0004829439215245,0.0130500226747244,-0.0200564516708254,1.942784017324448,1.9660504424572,2.0544440150260925,2.080531704425812,2.0066322088241577,1.891881513595581,1.9284651041030885,2.0219296860694884,2.0508881330490114,1.9759305715560915
2075,-0.0839829482138155,-0.0533106435835361,0.0006477972178254,0.0136963404249399,-0.0202909549698233,1.946713441610336,1.9697209322452545,2.0583309626579283,2.083731365203857,2.0117604732513428,1.895288074016571,1.9323695611953733,2.025671739578247,2.0566325187683105,1.97994327545166
2076,-0.0855257116258144,-0.0544519143179059,0.0008332499593961,0.0143417859449982,-0.0207182532176375,1.9500144839286804,1.9724641275405883,2.062183308601379,2.0863423109054566,2.016242265701294,1.8967893540859224,1.9355948555469515,2.030025689601898,2.0634003400802614,1.982635498046875
2077,-0.0873440563678741,-0.0557571377977728,0.0009619160048896,0.0149023732636123,-0.0212966380640864,1.954835259914398,1.9785890686511995,2.067166929244995,2.093400132656097,2.022371768951416,1.8997987151145928,1.9403589618206023,2.0359051752090456,2.068359851837158,1.987504005432129
2078,-0.0890626605600118,-0.0572599916532635,0.00091358912352,0.0150434831622987,-0.0222020773217082,1.96269006729126,1.988496869802475,2.076164872646332,2.10424610376358,2.0307955741882324,1.905597376823425,1.9468452227115631,2.044619369506836,2.076063358783722,1.9956790804862976
2079,-0.090975235402584,-0.0587647687643765,0.0009447941894176,0.0155519555788487,-0.0229571815580129,1.9727762520313263,1.9999456560611728,2.088569948673248,2.116191816329956,2.042041301727295,1.9137313067913049,1.95727807879448,2.0566624283790587,2.088410902023316,2.0071120262146
2080,-0.0930419486016035,-0.0602905654162168,0.000990443166811,0.0161613681353628,-0.0236733769997954,1.979622197151184,2.0079390597343445,2.096174318790436,2.1246952056884765,2.050545454025269,1.9210061132907867,1.96405988574028,2.064649000167847,2.09611086845398,2.0153238773345947
2081,-0.094608312472701,-0.0617411832511424,0.0010300623904913,0.0166604311205446,-0.0244343038648366,1.990137481689453,2.018520841598511,2.10615886926651,2.137688994407654,2.0610424280166626,1.9289212346076965,1.972860071659088,2.0748821759223937,2.1078000783920285,2.0253305435180664
2082,-0.0961566761136055,-0.0629890714585781,0.0010676876245997,0.0170817878097295,-0.0250615421682595,2.001847672462463,2.029913959503174,2.1179812502861024,2.1513180136680603,2.073173999786377,1.938164567947388,1.984311895370484,2.086489527225494,2.118668484687805,2.037822842597961
2083,-0.0977194759994745,-0.0640026730298995,0.0011074434185866,0.0174835585989057,-0.0255818758159875,2.012489938735962,2.0412256956100463,2.1288729739189147,2.1646220088005066,2.085390090942383,1.9479113280773164,1.9950493860244751,2.0976846027374267,2.1302674531936643,2.0490792989730835
2084,-0.0989037435501812,-0.0649592225253582,0.0010850687918718,0.0178914015181362,-0.0261148866266011,2.020479130744934,2.0498388671875,2.136791858673096,2.1713483333587646,2.094287395477295,1.9529244244098665,2.002537994384765,2.105408821105957,2.138015556335449,2.057525634765625
2085,-0.0997991904616354,-0.0660374275594949,0.0011595030443277,0.0183275147341191,-0.0266629233956336,2.030131661891937,2.05878201007843,2.1460888504982,2.179345667362213,2.1032673120498657,1.960862296819687,2.011106884479523,2.113952338695526,2.1451841950416566,2.065911293029785
2086,-0.101114210113883,-0.067210256755352,0.001131511456333,0.0187757469713687,-0.0271865846589206,2.0375638246536254,2.0670475792884826,2.1543344330787657,2.1890313625335693,2.1120009422302246,1.969142943620681,2.020034244060517,2.121446385383606,2.155506145954132,2.074743390083313
2087,-0.1017894331365823,-0.0680376955866813,0.0014680660655721,0.0194066836498677,-0.0274487426504492,2.0477487444877625,2.076980664730072,2.165343015193939,2.2019784450531006,2.122732162475586,1.9797097444534304,2.030564954280853,2.1329604816436767,2.16759889125824,2.0858941078186035
2088,-0.1010078687220811,-0.0682010361552238,0.0020190574857406,0.0202857121825218,-0.0272122249007225,2.0603650331497194,2.08961749792099,2.179903962612152,2.2182475209236143,2.136466145515442,1.9926654040813443,2.0442886042594908,2.1494985318183897,2.1837939858436584,2.101128935813904
2089,-0.1008095007389783,-0.0682938607782125,0.0028741406323388,0.0215588079765438,-0.0271337758749723,2.070387053489685,2.102006325721741,2.1925507164001465,2.230138623714447,2.14920437335968,2.003243935108185,2.057403328418732,2.1628925800323486,2.1961708545684813,2.113955020904541
