variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0246291944757103,-0.0071822788240387,0.0302590118162333,0.0457863669842481,0.0113856806419789,1.5168681383132934,1.5493263852596284,1.6364087414741515,1.6707181096076966,1.5921106338500977,1.5328866004943849,1.5600034189224243,1.6458806443214415,1.6710193932056427,1.6043009161949158
2051,-0.0241306750103831,-0.0073157195374369,0.0298527619987726,0.0450457697734236,0.0109858829528092,1.5295744836330414,1.5646095252037049,1.6535668158531192,1.6879603028297423,1.6079535484313965,1.5442744851112369,1.5761359977722167,1.662538856267929,1.6901110887527466,1.619020402431488
2052,-0.0243731440044938,-0.0072402787907049,0.0288804889097809,0.0442938946187496,0.0107551007531583,1.5448174893856048,1.581074614524841,1.670677163600922,1.7021373450756072,1.627181112766266,1.5587813973426818,1.5915585112571715,1.6806018888950347,1.7054911851882937,1.636920154094696
2053,-0.0244647659361362,-0.0071945299115031,0.0284516372904181,0.0434919368475675,0.0102504347451031,1.563738715648651,1.5980095708370208,1.6892642402648923,1.7268081843852996,1.6458821892738342,1.5784814476966855,1.6099656331539154,1.6986377465724944,1.72655611038208,1.6528743505477903
2054,-0.0252316932193934,-0.007751471963711,0.0275318293273448,0.0422632506117223,0.0096096615307033,1.5884503602981568,1.6215035700798035,1.714256763458252,1.7524107575416563,1.6692479252815249,1.6045003056526184,1.633229711055756,1.7193344235420227,1.7529640972614289,1.6752772331237793
2055,-0.0254789727739989,-0.008028153264895,0.027046452704817,0.0416284628212451,0.0093704382888972,1.6042369425296783,1.638928114175796,1.7310995435714722,1.765247714519501,1.688132107257843,1.6214727580547332,1.6487574863433838,1.736396371126175,1.7676639616489411,1.693293809890747
2056,-0.0253146912902593,-0.0079476422071456,0.0270558728277683,0.041348891146481,0.0092198047786951,1.617759931087494,1.65298802614212,1.746455165147781,1.7823464572429657,1.7016717791557312,1.633882063627243,1.664438009262085,1.752166588306427,1.7853424847126007,1.708823561668396
2057,-0.0262818325310944,-0.0085825860593467,0.0260756914317607,0.0404472462832927,0.0086382362060248,1.6399990320205688,1.6746179449558258,1.771337691545486,1.8077203810215,1.7206701040267944,1.654845553636551,1.6856468296051026,1.7750329566001892,1.8092797458171843,1.7291685938835144
2058,-0.0262163527309894,-0.0085477902274578,0.0261065972782671,0.0400120373815298,0.0084862252697348,1.6577068746089936,1.6879485940933223,1.7876507794857026,1.8175172567367552,1.7330975532531738,1.6712412118911744,1.698603368997574,1.7909760653972626,1.8208456218242643,1.7423317432403564
2059,-0.0267469366081058,-0.0089796980191022,0.0256895533576607,0.0395122185349464,0.0081873964518308,1.6769049346446991,1.704456913471222,1.8044664132595063,1.8295223474502564,1.7516843676567078,1.6902512550354003,1.7142189013957978,1.807634572982788,1.833258545398712,1.7606478333473206
2060,-0.0272592443041503,-0.009412890644744,0.0251044904254376,0.0387648582458496,0.0081138177774846,1.6941358268260955,1.7222431254386903,1.8199216663837432,1.8472674012184145,1.7691034078598022,1.7057688057422635,1.731868897676468,1.8229275512695315,1.8521240472793576,1.776855707168579
2061,-0.0272731222212314,-0.009446198940277,0.0251604131050407,0.0387696251273155,0.0082045653834939,1.7099889636039731,1.7357735276222228,1.8331188786029813,1.8623971104621888,1.7847884893417358,1.7189463019371032,1.7442100954055786,1.8357551348209384,1.8673574209213253,1.7907286882400513
2062,-0.027058860566467,-0.0092768700513988,0.0252681017294526,0.0392989180982112,0.0082247238606214,1.72239031791687,1.7492980825901032,1.8444333827495576,1.8741603314876565,1.7954960465431211,1.7320241153240203,1.75743967294693,1.848674283027649,1.8789109230041503,1.8018036484718325
2063,-0.0279916274361312,-0.0096828953921794,0.0249237178638576,0.0389380333945155,0.0080243051052093,1.739936888217926,1.7662634098529817,1.8636088848114007,1.8914793729782104,1.811431765556336,1.7471543908119205,1.7747535943984984,1.8676681089401248,1.896377235651016,1.8170865774154663
2064,-0.0288826923817396,-0.0100045632757246,0.0249009319581091,0.0386969834566116,0.0079853828065097,1.7548377335071563,1.7804109919071198,1.8786120557785035,1.9053710341453551,1.8257818222045896,1.7613449394702911,1.7903015971183778,1.8820738971233368,1.9105972170829773,1.8314169049263
2065,-0.0290966732427477,-0.0101472029741853,0.0250831258669495,0.0391427403315901,0.008194931782782,1.7679494500160218,1.7926527869701383,1.8891556572914123,1.918926733732224,1.83675217628479,1.7761858701705933,1.8030465531349185,1.892439225912094,1.9231668293476103,1.8426764607429504
2066,-0.0291263775900006,-0.0103924709185957,0.0254916101694106,0.0396872162818908,0.0083402493037283,1.7782108068466187,1.802207798957825,1.897940592765808,1.9277271032333367,1.847266435623169,1.7872494280338287,1.8138549125194547,1.901713099479676,1.9316830515861512,1.8538236618041992
2067,-0.0296918951906263,-0.0105193858034908,0.0260527111403644,0.0401383280754089,0.0084271389059722,1.7899633467197418,1.815766015052796,1.910793402194977,1.9365309715270995,1.858417212963104,1.797025406360626,1.825159066915512,1.9133107733726504,1.944002377986908,1.8646677732467645
2068,-0.0308147389441728,-0.0114229861367493,0.0261395545117557,0.040461067855358,0.0083966124802827,1.806921756267548,1.8327758169174195,1.9272841918468475,1.9541247904300687,1.874001920223236,1.811803948879242,1.841825585365296,1.9302202212810515,1.961793583631516,1.880122184753418
2069,-0.0317926581948995,-0.0116752004250883,0.0268850708752869,0.0412933554500341,0.008710756432265,1.818284726142884,1.8428831303119664,1.9360016024112696,1.964202165603637,1.884636640548706,1.8240275859832764,1.8525058329105373,1.939894491434097,1.9706769943237303,1.8914353251457208
2070,-0.0329441532492637,-0.012249450488016,0.0274186134338378,0.0419047720730303,0.0086730113252997,1.832420414686203,1.857383434772492,1.9479232800006867,1.980258822441101,1.8982537984848025,1.8377461075782773,1.865615537166596,1.953100255727768,1.985446572303772,1.9055391550064087
2071,-0.0335007932037115,-0.0126601988449692,0.027805096283555,0.0424800975248217,0.0086211552843451,1.846992439031601,1.871609787940979,1.9612126493453976,1.9917933881282808,1.9120464324951163,1.85164235830307,1.8785974633693696,1.9665392053127289,1.9972305953502647,1.920015335083008
2072,-0.0344124130904674,-0.013159155268222,0.0284090587869286,0.0431939277797937,0.008764830417931,1.8582114279270163,1.8836941361427304,1.9745188927650448,2.002810275554657,1.925328254699707,1.8629135012626648,1.8913444244861608,1.9793989038467408,2.010712003707886,1.934048473834992
2073,-0.0352072080597281,-0.0133649857528507,0.0287463244237005,0.0436339501291513,0.0087511483579874,1.869909459352493,1.896254791021347,1.988505358695984,2.017571973800659,1.9377303719520569,1.873924708366394,1.904026198387146,1.9932776081562045,2.024494171142578,1.9485679268836973
2074,-0.0358738550916314,-0.013804759569466,0.0292790826596318,0.0444521576166152,0.0089484937489032,1.8810519218444823,1.9056176054477687,1.9982223391532896,2.0248720407485963,1.9485599994659424,1.882738333940506,1.9150496518611904,2.0043514871597288,2.0333812713623045,1.9585161805152893
2075,-0.0365029506385326,-0.01404789166525,0.0298744700103997,0.0455713989213108,0.0090476800687611,1.891213881969452,1.9155200457572927,2.00806485414505,2.034487354755401,1.958582043647766,1.891536003351212,1.9253612124919888,2.0140662884712217,2.044347810745239,1.9695563316345213
2076,-0.0371919767931103,-0.014380586259067,0.0305313102155922,0.0462673280388116,0.0091847474686801,1.903116708993912,1.9284904515743253,2.020680572986602,2.0471866488456727,1.971954226493836,1.9033862769603729,1.9376872527599336,2.0283620142936707,2.060168218612671,1.9821195602416992
2077,-0.0380865946412086,-0.0147714891843496,0.0311016453243791,0.0473078206181526,0.0093162977136671,1.915165638923645,1.9414580571651447,2.0346322989463808,2.062498545646668,1.986356735229492,1.916119647026062,1.951661636829376,2.0441090965271,2.076146638393402,1.997059345245361
2078,-0.0388856228441,-0.0151595956925302,0.0320582010969519,0.0482073875144122,0.0095370411872863,1.9271409869194032,1.955562618970871,2.0480161762237548,2.077483296394348,2.000416874885559,1.9280782878398888,1.9648490262031555,2.058452479839325,2.090261852741241,2.0107712745666504
2079,-0.0396348103880882,-0.0154765014536678,0.0329651637002825,0.0495501162484287,0.0098649458959698,1.937096291780472,1.9671321082115167,2.0599334836006165,2.091412389278412,2.012298822402954,1.938489454984665,1.975993869304657,2.0723182487487795,2.1035647630691527,2.0240637063980103
2080,-0.0403700955212116,-0.0158564534224569,0.0340924569591879,0.0509023979306219,0.0101865567266941,1.948093193769455,1.9771955585479737,2.071290419101715,2.103347086906433,2.024325966835022,1.9481707155704493,1.9867366123199464,2.084539761543274,2.1159210801124573,2.0367085933685303
2081,-0.0410007627680896,-0.0161907756887376,0.0349882384762167,0.0523955706506967,0.0104615329764783,1.9589226067066192,1.9895281159877776,2.082587368488312,2.115162229537964,2.0355656147003174,1.9586532354354853,1.9980137586593627,2.09776207447052,2.129284632205964,2.0493351221084595
2082,-0.0416150022298097,-0.0165115995705127,0.0356289210543036,0.0538082711398601,0.0107412803918123,1.9680994868278503,1.9988061428070067,2.09211950302124,2.1258826732635496,2.0449138879776,1.965571665763855,2.0078031182289124,2.107207281589508,2.139255475997925,2.0605441331863403
2083,-0.0419297872111201,-0.0168106029182672,0.0363857785612344,0.0551276242360472,0.0110103641636669,1.9753621101379395,2.007468588352203,2.101333293914795,2.1363316655158995,2.0548806190490723,1.9742207765579225,2.0183415174484254,2.11644766330719,2.1486958503723144,2.069503664970398
2084,-0.0420255312696099,-0.0171049294993281,0.0372638970986008,0.0561502322554588,0.0113220768980681,1.9847743928432464,2.0171294450759887,2.1111524295806885,2.147152364253998,2.0654133558273315,1.98581103682518,2.02878306388855,2.126876256465912,2.1593062043190003,2.080738544464112
2085,-0.0426737144589423,-0.0172997497767209,0.0381797640398144,0.0572726640850305,0.0118008889257907,1.9947069764137269,2.027598717212677,2.1203426551818847,2.1583768367767333,2.0759079456329346,1.99334579706192,2.039078664779664,2.137681188583374,2.170040261745453,2.0912926197052
2086,-0.0433761894702911,-0.0177968784607946,0.0390771986171603,0.0584148976951837,0.0120843579061329,2.00053014755249,2.034145057201385,2.127185225486756,2.16503244638443,2.0821595191955566,1.998653757572174,2.04561514377594,2.144055297374725,2.1773019671440124,2.09830379486084
2087,-0.0440872462466359,-0.0184388947486877,0.0398245729506015,0.0593686481937765,0.0121372472494839,2.0059804201126097,2.039632890224457,2.1329517436027525,2.172671127319336,2.08793306350708,2.0036202549934385,2.051938915252685,2.150015337467193,2.183835768699646,2.103127360343933
2088,-0.044036210887134,-0.0182236884534358,0.0411920502409338,0.0608881095424294,0.0128097562119364,2.0134796619415285,2.048214812278748,2.143098921775818,2.1823925375938416,2.0974724292755127,2.012245547771454,2.060891206264496,2.16155508518219,2.194473314285278,2.11372458934784
2089,-0.0440789226442575,-0.0180628406628966,0.0426418789476155,0.0627047203481197,0.0136448736302554,2.0210343480110167,2.057279887199402,2.153289351463318,2.193697667121888,2.107224225997925,2.022127795219421,2.0711080741882326,2.173257293701172,2.205460512638092,2.124790906906128
