variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0504415597766637,-0.0261215486004948,0.0178045258857309,0.0338517520576715,-0.0019237489905208,1.557903093099594,1.5918942034244536,1.6802171087265012,1.7116467833518982,1.634885311126709,1.5601269602775574,1.584924079179764,1.670852552652359,1.6911813378334044,1.6288775205612185
2050,-0.0503213196992873,-0.0265110726654529,0.0171322112530469,0.0329527540132403,-0.0021313175093382,1.5777292013168336,1.611059981584549,1.6995647132396698,1.7332047283649443,1.655132293701172,1.5780962109565737,1.6046451663970944,1.6905683267116547,1.7159750401973723,1.6489402055740356
2051,-0.0504810184240341,-0.0265179491415619,0.0163502451404929,0.0317424232140183,-0.0024067645426839,1.5973146557807922,1.6346563780307772,1.7236194789409638,1.758474826812744,1.678416073322296,1.595685487985611,1.6274459409713746,1.713854044675827,1.741871565580368,1.670639991760254
2052,-0.0501393750309943,-0.026498432829976,0.0158231885544955,0.0306861530989408,-0.0026739174500107,1.6181796133518218,1.653772225379944,1.744827128648758,1.778623342514038,1.7015138864517212,1.614589363336563,1.6476182258129115,1.7367670023441315,1.7623594164848326,1.692541241645813
2053,-0.0504254439845681,-0.0268810527771711,0.0151800189446657,0.0297884730622171,-0.003049625083804,1.641856813430786,1.6755429327487943,1.768376638889313,1.804707783460617,1.7241830825805664,1.6393760085105895,1.6707281732559207,1.759685696363449,1.7869296848773957,1.7131229639053345
2054,-0.0508395534008741,-0.0271935966610908,0.0147313461452722,0.029143720306456,-0.0032326212385669,1.6637074112892152,1.6980703997612,1.789729768037796,1.8275347232818604,1.7460187077522278,1.6628513872623445,1.6921178185939791,1.779165930747986,1.812024289369583,1.7343621850013733
2055,-0.0506702501326799,-0.0272985020279884,0.0144352906476705,0.0286545334383845,-0.0033564382465556,1.6812484502792358,1.7155008459091186,1.8077692341804503,1.841235810518265,1.765705704689026,1.680889332294464,1.7082812237739564,1.796393755674362,1.828194612264633,1.7536137700080872
2056,-0.051018295250833,-0.0274847270734608,0.0143781017232686,0.028569037374109,-0.0033924293238669,1.698583835363388,1.7332258129119875,1.827093369960785,1.8632718980312348,1.782234013080597,1.6968486845493316,1.727047733068466,1.815542271137237,1.8479945421218875,1.771597445011139
2057,-0.0506972314789891,-0.0269998324103653,0.0143169413041323,0.0285328414291143,-0.0031732899369671,1.7118480265140534,1.7457442772388458,1.842731574773788,1.8805396676063533,1.793450117111206,1.7096613645553589,1.7405439388751984,1.8303794193267824,1.864599841833115,1.7846319079399109
2058,-0.050662238895893,-0.0268120591528713,0.0144433759897947,0.0284994072280823,-0.002997258445248,1.729119074344635,1.7584727263450624,1.859017995595932,1.889289861917496,1.8045212030410769,1.7258188366889953,1.753379451036453,1.845979769229889,1.87571741938591,1.7972232699394226
2059,-0.0502914940938353,-0.0267177691496908,0.0143851048592478,0.0285262770019471,-0.0028921766206622,1.7434539139270782,1.7717111527919769,1.8719560158252715,1.8978017807006835,1.8189952969551089,1.7416737794876098,1.7657097101211547,1.8591035461425784,1.8853657484054565,1.8119404911994927
2060,-0.0507765488699078,-0.0272120749577879,0.0141566392872482,0.0280234542675316,-0.0030226743547244,1.7620553255081175,1.790468600988388,1.8874555575847625,1.9155690014362328,1.8376758694648745,1.758004605770111,1.7837966871261597,1.8752090883255004,1.9051445603370667,1.8293136358261108
2061,-0.0509785592555998,-0.0274132642149924,0.0139795366209,0.0277887703850865,-0.0030248262919485,1.7782369136810303,1.804516708850861,1.902353481054306,1.932427054643631,1.8535321354866028,1.771921271085739,1.7975618064403531,1.888928639888764,1.9217147767543792,1.8444455862045288
2062,-0.0512237280607223,-0.0272625186480581,0.0141850573010742,0.0280162452720104,-0.002895750105381,1.7920973360538484,1.8173201167583464,1.9151675724983213,1.94323280453682,1.8647616505622864,1.7851553082466125,1.810420080423355,1.9018075585365293,1.932573819160461,1.8546530604362488
2063,-0.0507083863019943,-0.0269430785439907,0.0145502696372568,0.0284325951710342,-0.0028451606631278,1.8014155089855195,1.8277214395999908,1.9256515419483184,1.954065304994583,1.8738105297088623,1.7934968531131743,1.82135373711586,1.914284576177597,1.9434506714344024,1.8637683987617493
2064,-0.0507119543850421,-0.0268416448496282,0.0148607659060508,0.0292109954170882,-0.0026231352239847,1.809163361787796,1.836547639369965,1.933169367313385,1.962766301631928,1.8809952139854431,1.8013023138046265,1.830967154502869,1.9227068150043487,1.950982278585434,1.8719021677970888
2065,-0.0507770055904984,-0.0266706576384603,0.0154123561549931,0.0298245690762995,-0.0022667060839012,1.8170338869094849,1.843730771541596,1.9389463281631467,1.9690985977649689,1.8865553140640257,1.8118802428245544,1.838455054759979,1.9280948042869568,1.959129655361176,1.8784325122833243
2066,-0.0512578703463077,-0.0268424710072576,0.0159351995959877,0.0304494095034896,-0.0020676285494118,1.8267224311828607,1.8526219296455384,1.946694244146347,1.97565056681633,1.8958356976509088,1.8214645862579344,1.8471737504005432,1.935493389368057,1.96572784781456,1.8870691061019893
2067,-0.0528710870072245,-0.0276558154821394,0.0158918742462992,0.0303361157886683,-0.0023115713847801,1.8407606780529024,1.8677717900276185,1.9613664937019348,1.9916409373283384,1.9112260341644287,1.83371160030365,1.861837432384491,1.9499756860733035,1.980108815431595,1.901139736175537
2068,-0.0546235309913754,-0.0285275062546133,0.0160936176590621,0.0304595683701336,-0.002507290104404,1.8569309055805203,1.8828886926174164,1.976414268016815,2.0067429065704343,1.9243475198745728,1.846245384216309,1.8765237486362456,1.9647923517227173,1.9958342492580408,1.9145964980125427
2069,-0.0555034298449754,-0.0289757722243666,0.0167489710636436,0.0311829641461372,-0.0023078817175701,1.8666033923625944,1.8913792574405672,1.982569988965988,2.0134743213653565,1.931653082370758,1.856039434671402,1.8836784589290616,1.971666783094406,2.0019504547119142,1.923148334026337
2070,-0.0569353120401501,-0.0299264583922922,0.0171805817820131,0.0317000417038798,-0.0024242718936875,1.879061615467072,1.9037850964069367,1.995282427072525,2.025891125202179,1.9434774518013,1.867919671535492,1.8961321878433228,1.983550202846527,2.0159849762916564,1.935821533203125
2071,-0.0581850551068782,-0.03075777284801,0.0175289304181933,0.0320792600512504,-0.002565138740465,1.892478972673416,1.9164037215709688,2.006670527458191,2.0373212575912474,1.9565383195877075,1.880161654949188,1.907636921405792,1.9960525226593016,2.027104151248932,1.9494436383247369
2072,-0.0593932081013917,-0.0316530875116586,0.017590731922537,0.0324282327666878,-0.0028093605069443,1.905823016166687,1.929659913778305,2.01989928483963,2.048820507526397,1.9712523221969604,1.89201329946518,1.9204326534271243,2.008499267101288,2.0401646494865417,1.9635490775108333
2073,-0.0605983912944792,-0.0324828034639358,0.0177225396968424,0.0330474827438592,-0.0030762590467928,1.9188857197761533,1.9420597004890443,2.0324862217903137,2.060766851902008,1.983526885509491,1.901705265045166,1.932677482366562,2.021916272640228,2.0536320090293883,1.9772391319274905
2074,-0.0616005698218941,-0.033140593804419,0.0181539861485362,0.0333580797538161,-0.0032954746857285,1.9298195481300355,1.9529996418952944,2.0433533811569213,2.072005653381348,1.9952739477157595,1.911226511001587,1.944013340473175,2.0338432025909423,2.062711262702942,1.9881866574287408
2075,-0.0626637063920497,-0.0338827754557132,0.0186354366317391,0.0340940117835998,-0.0033834867645055,1.9394705057144168,1.9617885744571688,2.0516591572761533,2.081440198421478,2.004966974258423,1.919038426876068,1.9534873855113983,2.042461109161377,2.0725096344947813,1.9976109266281128
2076,-0.0639290276914835,-0.0346570505946874,0.019023543447256,0.0347317436709999,-0.0035890577128157,1.9516405165195465,1.9740871596336365,2.065665535926819,2.093631160259247,2.018012285232544,1.9298643112182616,1.965833214521408,2.05704553604126,2.088733983039856,2.010712742805481
2077,-0.0651975233107805,-0.0355448315292596,0.0193855680897831,0.035288412682712,-0.0038411191198974,1.9660372614860533,1.9900665616989133,2.0807674503326417,2.1083876371383665,2.034508228302002,1.943477201461792,1.9808359253406524,2.0742834568023683,2.105937051773071,2.0268744230270386
2078,-0.06667375639081,-0.0366164689883589,0.0198008094169199,0.0361567411571741,-0.0040553454309701,1.9775479853153228,2.004048025608063,2.0922980237007143,2.1233242630958555,2.04690933227539,1.9544192135334009,1.9922307193279267,2.0873993039131165,2.1183372497558595,2.0391324758529663
2079,-0.0681651566177606,-0.0374315256252884,0.0203559217602014,0.0372523134574293,-0.0042687514796853,1.9886651396751405,2.016102843284607,2.1067906761169435,2.138031733036041,2.060326099395752,1.9648430466651925,2.004854245185852,2.10237035036087,2.133122789859772,2.0534322261810303
2080,-0.0695380698889493,-0.0385980300605297,0.0208463142439722,0.0382645644247531,-0.0044915650505572,2.000914680957794,2.030655686855316,2.121345052719116,2.15259872674942,2.074785590171814,1.977441495656968,2.0180986523628235,2.11696802854538,2.148457968235016,2.0686227083206177
2081,-0.0708409056067466,-0.0396174509078264,0.021428544037044,0.039466711692512,-0.0046869460493326,2.012381708621979,2.0411487197875977,2.1314562487602235,2.1633501410484315,2.085862874984741,1.9866469383239749,2.027979838848114,2.128919570446014,2.1606534361839294,2.0797473192214966
2082,-0.0719540659338235,-0.040361811555922,0.0218426501750946,0.0404843507334589,-0.0048740699421614,2.021797442436218,2.0513163423538208,2.141346392631531,2.1734504818916323,2.095041990280152,1.994344991445541,2.037429871559143,2.1384128093719483,2.170619797706604,2.091253399848938
2083,-0.0725522935390472,-0.0406562535837292,0.0223478484526275,0.0413087034597992,-0.0049495876301079,2.0334288716316222,2.063328676223755,2.154676010608673,2.1869784712791445,2.1085922718048096,2.0057929039001463,2.0510955905914305,2.151051959991455,2.183977174758911,2.10332465171814
2084,-0.07350400313735,-0.0411470356583594,0.0227960761636495,0.0422564040869473,-0.0049743286799639,2.0406050086021423,2.072108690738678,2.163910255432129,2.196706187725067,2.1181472539901733,2.0137998700141906,2.060287268161774,2.160481216907501,2.193196988105774,2.11349093914032
2085,-0.0744521033018827,-0.0419350900128482,0.0231333422660827,0.0432696048170328,-0.0050212277565151,2.047463047504425,2.0792492413520813,2.170552067756653,2.203679418563843,2.125511765480041,2.018367910385132,2.067489943504333,2.1669452929496766,2.199956679344177,2.120129942893982
2086,-0.07514264062047,-0.0424887233972549,0.0237250950932502,0.0442893404513597,-0.0051375827752053,2.055782377719879,2.08685207605362,2.177402641773224,2.212479627132416,2.1337207555770874,2.026489281654358,2.0752532982826235,2.174721779823303,2.209356546401977,2.128470659255981
2087,-0.0749517243355512,-0.04241210822016,0.0246468335948884,0.0454251285642385,-0.0047605270519852,2.066583240032196,2.097012765407562,2.1884632992744444,2.2265576362609862,2.145250082015991,2.037274301052093,2.087410912513733,2.187377362251281,2.2223697304725647,2.140036702156067
2088,-0.0749985959380865,-0.0427203937992453,0.0252670251019299,0.0466128276661038,-0.0047395171131938,2.0735961556434632,2.1046903133392334,2.197519671916962,2.2363388657569883,2.153075814247132,2.0445253968238832,2.093759765625,2.19737975358963,2.2306996464729307,2.148496985435486
2089,-0.0766666553914547,-0.0438993852213024,0.0255342790484428,0.0474408045411109,-0.0052888132631777,2.077339947223664,2.109758422374725,2.2021672987937926,2.240626311302185,2.1579394340515137,2.0468886137008666,2.0975127935409548,2.2015880942344666,2.234092593193054,2.152914524078369
