variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0408153235912323,-0.0224964845739304,0.0146797916293144,0.0278909397311507,-0.0021311835153028,1.503430813550949,1.530388530492783,1.6130406403541564,1.644326514005661,1.5722970962524414,1.5059874773025512,1.5301200079917907,1.61643581867218,1.639401984214783,1.5753795504570007
2050,-0.0408501150086522,-0.0224070672877132,0.0141889498941599,0.0276002751663327,-0.0022320884745568,1.5192985534667969,1.5481251418590545,1.6340492391586303,1.6667502105236054,1.5913379788398745,1.5221486032009124,1.549277721643448,1.635134036540985,1.6628778278827667,1.5940114259719849
2051,-0.0406603911891579,-0.0224040477909146,0.0136808957252651,0.0269403017126023,-0.0024690073914825,1.5367227375507355,1.5689766371250151,1.653867346048355,1.6879249393939972,1.6116840839385986,1.5379592776298523,1.5698977959156035,1.6568702137470246,1.6849842071533203,1.6141700744628906
2052,-0.040129304677248,-0.0221663981862366,0.0136766752973197,0.0265909831039607,-0.0023670147638767,1.5508735597133636,1.5826379585266113,1.670737487077713,1.7032316982746123,1.627899169921875,1.5514839231967923,1.5850918328762051,1.673819181919098,1.6995867848396302,1.6291632652282717
2053,-0.0396768210455775,-0.0223956042528152,0.0132252026442438,0.0260735568590461,-0.0025163841200992,1.5713572025299072,1.6018654453754424,1.6910313653945923,1.7259154558181762,1.649335861206055,1.5740649044513702,1.6049358820915225,1.693888236284256,1.723316216468811,1.6486602425575256
2054,-0.0402338672429323,-0.02257776055485,0.0127208545804023,0.0256102650426327,-0.002902818028815,1.5931064307689666,1.6249027836322785,1.7130047357082367,1.751281851530075,1.6710272431373596,1.596313190460205,1.6274917519092558,1.7146418297290804,1.7482067108154298,1.6696566939353945
2055,-0.040825350023806,-0.0234001591242849,0.0119428753387182,0.0246991175226866,-0.0034559949999674,1.6154326856136323,1.64974956035614,1.7370408689975736,1.7717015445232391,1.6975229382514954,1.6213236033916474,1.6493035554885864,1.737635623216629,1.7703290939331051,1.6947437524795532
2056,-0.042142561636865,-0.024104934874922,0.0113141843304037,0.0238281804136931,-0.0039184782654047,1.6393154501914975,1.6742746222019196,1.7634562349319456,1.8005311548709868,1.7218776941299438,1.6435988247394562,1.6749476289749143,1.7643252635002136,1.79817995429039,1.7194200158119202
2057,-0.0428799338638782,-0.0247774365544319,0.0107228405028581,0.0232306102290749,-0.0042034725192934,1.658515924215317,1.6941598904132844,1.7875799524784088,1.8243220031261445,1.7399314641952517,1.664019238948822,1.694151083230972,1.7856991291046145,1.819958084821701,1.7390384674072266
2058,-0.0436834000051021,-0.0250268173776566,0.0105565789807587,0.0228274381719529,-0.0046024487819522,1.681508731842041,1.7121369040012355,1.8098963177204133,1.8379714429378509,1.7546879649162292,1.6822224259376526,1.711927103996277,1.8052463722229004,1.8358982861042024,1.7544409036636353
2059,-0.0435844514518976,-0.024792500976473,0.0103447966743259,0.0224185086786746,-0.0044159560929983,1.7006122171878817,1.726973878145218,1.8225247871875767,1.8480988085269927,1.7712700963020325,1.7012604892253875,1.725423264503479,1.8202004373073577,1.8467341303825373,1.7710865139961245
2060,-0.0437617700546979,-0.0249236862361431,0.0102549065183848,0.0220903157256543,-0.0044734014663845,1.7158956468105315,1.7426313614845277,1.8370409858226773,1.8643348574638368,1.788369596004486,1.7146388471126557,1.7410970175266265,1.8341863489151,1.8634045779705048,1.7872328758239746
2061,-0.0450858430936932,-0.0260108067281544,0.0095509242080152,0.0211462073028087,-0.0050406674854457,1.7417204320430757,1.766465824842453,1.8606280004978173,1.889693170785904,1.8144648671150208,1.7367518723011015,1.7643532288074493,1.85689033985138,1.888981556892395,1.809589684009552
2062,-0.045720468647778,-0.0262211866676807,0.0094678072165697,0.0210840685293078,-0.0051726764068007,1.7593540728092194,1.782470055818558,1.8778939461708064,1.90432408452034,1.8289476037025445,1.7536638021469115,1.7811306726932523,1.8732996320724489,1.9037992417812344,1.824714362621308
2063,-0.045818282663822,-0.0259972172416746,0.0099656498152762,0.0215461187995969,-0.0049153892323374,1.7665611028671264,1.7909196317195892,1.886343659162521,1.9131833136081693,1.8358803987503045,1.761328965425491,1.7896907305717469,1.883281733989716,1.9123525023460384,1.832247793674469
2064,-0.0460278507322073,-0.0262221357412636,0.0099315466918051,0.0214047792367637,-0.005061347503215,1.7801678001880643,1.804028474092484,1.898714416027069,1.927152395248413,1.848276913166046,1.7742696821689603,1.8036111855506896,1.896316919326782,1.924935477972031,1.845590054988861
2065,-0.0470248201861977,-0.0268370327912271,0.0097916024643927,0.0215501798316835,-0.0052518667653203,1.7972571313381196,1.8212110817432403,1.914611234664917,1.943671667575836,1.8642674088478088,1.7919765710830688,1.8203533685207365,1.9117121493816367,1.9429142117500304,1.8604260087013245
2066,-0.0482120411470531,-0.0275045939721167,0.0096879097819328,0.0213685639202594,-0.0056856600567698,1.814754104614258,1.839012483358383,1.930519064664841,1.9596187233924869,1.8814611434936523,1.8098266124725344,1.837344069480896,1.9280906450748443,1.958214908838272,1.87782084941864
2067,-0.0496934432536363,-0.0285848606936633,0.0096371047198772,0.0214185060933232,-0.006003213347867,1.8320408701896669,1.856108672618866,1.9488118600845337,1.97485613822937,1.8978192806243896,1.8239865064620973,1.8535432267189025,1.9442980885505683,1.9755724966526031,1.8946716785430908
2068,-0.0504414351657032,-0.0290889862738549,0.0099384013563394,0.0218367903493344,-0.0059959224890917,1.8432318210601808,1.8683177602291108,1.960041160583496,1.98558309674263,1.908760845661164,1.8339538753032685,1.8650932705402368,1.9553019988536835,1.9880230128765104,1.9054040908813483
2069,-0.0507949156686663,-0.0292408848926424,0.0106626225821673,0.0225862807594239,-0.0058508743532001,1.8510825634002688,1.876017750501633,1.966298583745956,1.9930612444877625,1.9150283932685843,1.842079746723175,1.8717868900299075,1.9622933089733123,1.9938736140728,1.9128459095954893
2070,-0.0520916081964969,-0.0300133825279772,0.0110627930518239,0.0229882368817925,-0.006021270295605,1.8630801022052763,1.886857306957245,1.976035976409912,2.004282021522522,1.9251799583435056,1.8512170910835264,1.8821516597270969,1.973086922168732,2.00612872838974,1.9237293601036072
2071,-0.0533552292734384,-0.0310021525435149,0.0110679278708994,0.0230077995918691,-0.0064546337816864,1.87851397395134,1.9010152506828308,1.990637736320496,2.020276844501496,1.9405149817466736,1.8657873213291167,1.896399863958359,1.9877530837059023,2.0186529994010924,1.9393733143806453
2072,-0.0544257862493395,-0.0316040254384279,0.0112084552459418,0.0233027231879532,-0.006769538624212,1.8892227411270144,1.9133921873569488,2.002995498180389,2.030446076393128,1.95427668094635,1.875858724117279,1.9081062042713168,1.9991871345043184,2.0307435631752013,1.952893316745758
2073,-0.0554704463109374,-0.0323281753063201,0.0113679478131234,0.023565674945712,-0.0070975562557578,1.9021668970584868,1.926030558347702,2.016450138092041,2.0444135427474976,1.966711044311524,1.887016612291336,1.9207427716255183,2.012115318775177,2.0441861152648926,1.9667580723762512
2074,-0.0562864329665899,-0.0328789454326033,0.0118148548994213,0.0243088389746844,-0.0072653212118893,1.9101553678512573,1.934281362295151,2.024415924549103,2.0514927744865417,1.9754601120948792,1.894066607952118,1.928684446811676,2.020741078853608,2.04969334602356,1.9752912521362305
2075,-0.057124232314527,-0.0335653254762291,0.0122375782206654,0.024995872657746,-0.0074423884507268,1.918292570114136,1.9436537528038027,2.0333174991607668,2.058335030078888,1.9854938983917243,1.901757651567459,1.9379027128219604,2.029845552444458,2.05989727973938,1.9837586879730225
2076,-0.0582368675619363,-0.034364244826138,0.0124811107572168,0.0255185144953429,-0.0077174408361315,1.9290639400482177,1.953563894033432,2.044137904644012,2.069580841064453,1.9965700507164,1.9099812924861908,1.9479324972629548,2.0414962100982668,2.074240255355835,1.994536817073822
2077,-0.0593567492440342,-0.0352826081216335,0.0124812669772654,0.0260591682977974,-0.0081488345749676,1.945466369390488,1.970687438249588,2.0610411763191223,2.087528479099274,2.01423716545105,1.9248489022254944,1.9644305145740504,2.0598908114433288,2.092095160484314,2.011476993560791
2078,-0.0605637799948453,-0.0362553811445832,0.0128718852810561,0.0265946392901241,-0.008491862565279,1.9550445437431336,1.983600047826767,2.072822868824005,2.101830971240997,2.0266151428222656,1.935229158401489,1.9756173253059388,2.072589557170868,2.103823173046112,2.024033308029175
2079,-0.061707317456603,-0.0372437945380806,0.0133280560094863,0.0273224154487252,-0.0087298643775284,1.9643975615501403,1.99424859046936,2.084174301624298,2.115140283107757,2.036935329437256,1.9429165303707123,1.985530985593796,2.0842717695236206,2.115784180164337,2.0351775884628296
2080,-0.0628442615270614,-0.0384359347820281,0.0137537838798015,0.0282253730110823,-0.0089985900558531,1.9732950448989868,2.002666246891022,2.0924310874938965,2.124090278148651,2.046189785003662,1.9512308716773987,1.9933300256729125,2.093689031600952,2.124249505996704,2.044205904006958
2081,-0.064257788285613,-0.039317077808082,0.014137266119942,0.0288973350077867,-0.0092829461209476,1.9814179718494416,2.011982517242432,2.102735619544983,2.135193169116974,2.056396245956421,1.958900791406632,2.0020520758628844,2.1034511733055115,2.135787665843964,2.0542256832122803
2082,-0.0655685689300298,-0.0401602862030267,0.014523782879114,0.029828514996916,-0.0095943785272538,1.986551088094712,2.0174242734909056,2.1068939471244814,2.14032222032547,2.06196928024292,1.961918693780899,2.007138090133667,2.107992737293243,2.1406227588653564,2.0598448514938354
2083,-0.0665721461176872,-0.0410736714303492,0.014973288597539,0.0306443760171532,-0.0098724993877112,1.992618066072464,2.023128774166107,2.113320107460022,2.148312854766845,2.0689903497695923,1.9669543087482453,2.013012497425079,2.113415865898132,2.146173286437988,2.0656615495681763
2084,-0.0674595955759286,-0.0418230284005403,0.0153299443703144,0.0312336582690476,-0.0101374867372214,1.9996191143989563,2.0303206419944764,2.1215540266036985,2.156754720211029,2.076987147331238,1.974132180213928,2.0204671239852905,2.1207930779457094,2.1531171202659607,2.073369026184082
2085,-0.068046959862113,-0.0418193212896585,0.0157307253126054,0.0320272913202643,-0.0101958089508116,2.01145281791687,2.0434249424934388,2.1329129552841186,2.1693163037300107,2.089173436164856,1.9847891747951507,2.033113260269165,2.1329020071029663,2.165519285202026,2.086109638214112
2086,-0.0682962402701377,-0.0418115071579812,0.0163970255292951,0.0330677712336182,-0.0097726541571319,2.023551142215729,2.0563331747055056,2.1457474422454834,2.183349680900574,2.1025816202163696,1.9982508301734925,2.0474396204948424,2.146722843647003,2.181115961074829,2.1009531021118164
2087,-0.068231289461255,-0.0420454627647995,0.0172603116557002,0.034277987666428,-0.0095699401572346,2.0349393248558045,2.0684647870063784,2.15866534948349,2.197215688228608,2.115340232849121,2.0113204598426817,2.0610038661956787,2.1610586810112,2.19645665884018,2.1144546270370483
2088,-0.0691582221537828,-0.0427426786720752,0.0177654649317264,0.0351316085085272,-0.0098608406260609,2.0407188177108764,2.0753274631500243,2.167760660648346,2.20763224363327,2.123092293739319,2.0171009421348574,2.067112004756928,2.170610654354096,2.204095017910004,2.122324585914612
2089,-0.0693957973271608,-0.0430602252110838,0.018618977703154,0.0363277712836861,-0.0096547692082822,2.049574077129364,2.0853185439109803,2.177776472568512,2.217559969425201,2.13318407535553,2.026632714271545,2.0771538114547727,2.1813796520233155,2.214758288860321,2.1328431367874146
