variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0637431781738996,-0.0398382556065916,0.0040786872850731,0.0174633723683654,-0.0136415399610996,1.5076947927474975,1.53753892660141,1.6220973801612857,1.6544192016124724,1.5801306366920471,1.4953687071800232,1.5196965754032137,1.6059791696071626,1.628002506494522,1.5643089413642883
2050,-0.0631393820047378,-0.0392933986335992,0.0041029891604557,0.0173011689446866,-0.0134229147806763,1.520124101638794,1.5513141810894011,1.6384507131576538,1.6714758038520812,1.5958380103111267,1.5081776797771451,1.5356093120574952,1.6206971204280851,1.6483615219593049,1.57987242937088
2051,-0.0630049601197242,-0.0387817326188087,0.0036450807470828,0.0168483077548444,-0.0133200311101973,1.5372292160987855,1.57105400800705,1.6575052952766416,1.6926437973976136,1.6140958666801453,1.5233102083206176,1.5551016247272489,1.6420781660079955,1.6699405193328858,1.5987827777862549
2052,-0.0623883629217743,-0.0383016115427017,0.0036805895459838,0.0163615500554442,-0.0130028226412832,1.55460444688797,1.5858371305465695,1.674953243732452,1.7089959859848023,1.6330921053886414,1.5383292734622955,1.5718333172798158,1.6608529305458066,1.6865968644618987,1.615835428237915
2053,-0.0615492600947618,-0.0380874859169125,0.0036484811594709,0.0157691563479602,-0.0128797716461121,1.5692934036254882,1.60159330368042,1.6920306730270385,1.7284438908100126,1.649473488330841,1.5569230675697328,1.5883362388610838,1.6769778156280517,1.705797642469406,1.6321001648902893
2054,-0.0613392097875475,-0.0379617778211832,0.0036770496913231,0.0156852066982537,-0.0128294355235993,1.588182955980301,1.6198744010925292,1.7105773782730105,1.748162645101547,1.6668570637702942,1.5764766931533811,1.606538940668106,1.693665678501129,1.7269976139068604,1.6489188075065613
2055,-0.0605917764827609,-0.0372992260754108,0.0039157418184913,0.0159467807039618,-0.0123962992802262,1.5995309829711917,1.632627536058426,1.722196547985077,1.756307691335678,1.6815177202224731,1.5888798236846924,1.6182534825801849,1.7060396444797516,1.7374798119068144,1.6627666354179382
2056,-0.0604700172320008,-0.0373891221359372,0.0039599021198227,0.0158658678643405,-0.0123242447152733,1.6129612505435944,1.647247302532196,1.7396986758708954,1.7764255821704864,1.6960331797599792,1.603269171714783,1.63450159907341,1.7224639356136322,1.755842208862305,1.679169535636902
2057,-0.06219546161592,-0.038033537864685,0.0034704512078315,0.0151292570866644,-0.0127580370754003,1.6335967600345611,1.6690476107597352,1.7623396241664886,1.8023094177246093,1.7153350710868835,1.6244382679462432,1.6554121363162997,1.7454396963119507,1.7792576849460602,1.6995708346366882
2058,-0.0634421717375516,-0.0388342106342315,0.0028525178274139,0.014133476326242,-0.0134560242295265,1.6623574912548065,1.6927591812610627,1.7903514730930328,1.8202177226543423,1.738108456134796,1.64970605969429,1.6782821130752563,1.770666346549988,1.8010236263275146,1.721588909626007
2059,-0.0636667363345623,-0.0395368343964219,0.0021453756652772,0.013625098997727,-0.0138067314401268,1.6865812301635743,1.7138865506649017,1.81104572057724,1.837114942073822,1.7607917785644531,1.673883283138275,1.6981818652153016,1.7924970829486846,1.818424427509308,1.743362009525299
2060,-0.0643395949155092,-0.0397747882083058,0.0019714554329402,0.0134375965222715,-0.0140177607536314,1.7039987921714783,1.7306708872318268,1.8250743198394768,1.853380447626114,1.7776352763175964,1.688570463657379,1.7145081186294555,1.806572473049164,1.8358593344688408,1.7600274085998535
2061,-0.0649785336107015,-0.0403226415067911,0.0016689027647953,0.0129776224028319,-0.0142354909330606,1.7242641508579255,1.7488588869571686,1.842703139781952,1.872739082574844,1.7968957424163818,1.7050581574440002,1.732115116119385,1.823833373785019,1.8557214200496672,1.7781936526298523
2062,-0.0661864794790744,-0.0410277545824646,0.0012244616274256,0.0126875107176601,-0.0146818473003804,1.7468534529209137,1.76964612364769,1.866758017539978,1.892763859033585,1.8163238167762763,1.7263196647167205,1.7527644431591032,1.8448463356494904,1.874996113777161,1.7963654398918152
2063,-0.0665611553937196,-0.0410234884172677,0.0014226279384456,0.0127074878662824,-0.0148318610154092,1.7571710705757142,1.781394622325897,1.8772455251216889,1.9045569121837616,1.8254247307777405,1.736745262145996,1.764289405345917,1.857461352348328,1.88705096244812,1.806778907775879
2064,-0.0660027187317609,-0.0405036050453782,0.0020427942089736,0.0131932718213647,-0.0141352377831935,1.7621295690536498,1.7855916893482209,1.8811682665348053,1.9091853499412537,1.828598499298096,1.7399893820285797,1.770026103258133,1.8622281789779664,1.8908156871795647,1.811099708080292
2065,-0.0662781454622745,-0.0408916342630982,0.0022896474041044,0.0135882888454943,-0.0141369490884244,1.7716643512248993,1.7958518719673158,1.8884664630889887,1.9189023077487943,1.8373183012008667,1.7517404079437255,1.7796923184394835,1.8701781737804413,1.9015889644622803,1.8193668127059937
2066,-0.0670054867863655,-0.0416908448562026,0.0022445744136348,0.01376961520873,-0.0142436949536203,1.7851778328418733,1.809674870967865,1.901239312887192,1.931118595600128,1.8511314392089844,1.7655611991882325,1.7927633798122409,1.882276536226273,1.912452614307404,1.8329188823699951
2067,-0.0688566729426383,-0.0428635062277316,0.0020495320810005,0.0138089630752801,-0.0146855781786143,1.8004757404327392,1.82645293712616,1.9179818868637084,1.945060122013092,1.866361618041992,1.779042237997055,1.8078526818752287,1.8974328815937045,1.92869964838028,1.8482571840286253
2068,-0.0710285972803831,-0.0443170345947146,0.0017411844234447,0.0133584478404372,-0.0155871100723743,1.821725809574127,1.8464048004150388,1.937339622974396,1.96546990275383,1.884712994098664,1.7964524507522583,1.8270238935947416,1.9163534951210024,1.9481808125972748,1.866788387298584
2069,-0.0727627053856849,-0.0455769352987408,0.0017480608436744,0.0135771114844828,-0.0159870637580752,1.836899781227112,1.8595789468288424,1.9491329169273377,1.9765848517417908,1.8981954455375671,1.809823489189148,1.8385954356193543,1.9284530997276303,1.9603506803512567,1.879461407661438
2070,-0.0738567888736724,-0.0463751298189162,0.0020884606218896,0.0140900784172117,-0.0165965789929032,1.8468667984008789,1.8692608594894409,1.9587968063354493,1.9863229632377624,1.9068775177001955,1.8181366324424744,1.848265455961228,1.937691041231156,1.9709250390529631,1.88926249742508
2071,-0.0751364413648843,-0.0473162150755524,0.0021655374392867,0.0144513422623276,-0.016974015161395,1.858397281169892,1.8808105301857,1.9690917229652405,1.997837936878204,1.919228434562683,1.828434693813324,1.8587256693840024,1.9492187321186063,1.9798567056655885,1.901115596294403
2072,-0.0763365253806114,-0.0482039164751768,0.0022504213219508,0.0148396109696477,-0.0174115449190139,1.868506807088852,1.8905531108379363,1.978521990776062,2.005019152164459,1.9296168684959405,1.835447865724564,1.8670393359661104,1.957580361366272,1.989027917385101,1.911521852016449
2073,-0.0774514093995094,-0.0489210541546344,0.0024096916546113,0.0153743562754243,-0.017615326680243,1.8756064832210544,1.8976306295394896,1.985713422298432,2.014383673667908,1.935902893543244,1.8409914255142208,1.87342359662056,1.963959842920304,1.9960392713546755,1.9189608693122864
2074,-0.0787466242909431,-0.0500101123750209,0.0025246505695395,0.0157027691602706,-0.0182322394102811,1.8859029829502103,1.907791645526886,1.995387797355652,2.023361337184906,1.9481897950172424,1.849790906906128,1.883950483798981,1.9757144069671628,2.003721380233765,1.9299607872962952
2075,-0.0799902390688657,-0.0509601774439215,0.0026488980976864,0.0160142675973474,-0.0185466213151812,1.8943121612071991,1.916124802827835,2.0038757157325744,2.0302778840065,1.957581639289856,1.85630151629448,1.892841221094132,1.983736721277237,2.0139968395233154,1.9380040168762207
2076,-0.0813831903040409,-0.0520971541479228,0.0027024773973971,0.0165696739219128,-0.0191549621522426,1.9014679789543152,1.923790329694748,2.012979333400726,2.03959801197052,1.9671208262443545,1.8633194804191588,1.900451052188873,1.9927478551864624,2.0252954721450807,1.945927381515503
2077,-0.0830616574734449,-0.0531984190642833,0.0027571461698971,0.0169886807911097,-0.0198898864910006,1.909792411327362,1.9331607043743133,2.021457452774048,2.048140561580658,1.9763548970222475,1.8704578161239624,1.9086404752731323,2.0026790475845337,2.0342588305473326,1.954796314239502
2078,-0.0851394195109605,-0.0546220805868506,0.0029412240744568,0.0174903109669685,-0.0203689597547054,1.9172787070274355,1.94262051820755,2.029644684791565,2.0579177498817445,1.984662175178528,1.8758190512657165,1.9150895762443545,2.010625574588776,2.041735577583313,1.9623645544052124
2079,-0.0871355593204498,-0.0561158072575926,0.0030696824984624,0.0180237262509762,-0.0210650460794567,1.922989106178284,1.9490323579311368,2.036931343078613,2.065964865684509,1.991638422012329,1.879432886838913,1.920757875442505,2.017694251537323,2.0491233468055725,1.969130039215088
2080,-0.088928985223174,-0.0577397746965288,0.0031600320944562,0.0184832165949046,-0.021885696798563,1.9327636182308203,1.959980697631836,2.047943775653839,2.077949404716492,2.002817988395691,1.8900105834007264,1.9295439660549163,2.0294134497642515,2.0599474906921387,1.9805278182029724
2081,-0.0905922334641218,-0.059208863414824,0.0032657314930111,0.0189757688902318,-0.0224694423377513,1.941215378046036,1.9697802472114565,2.05726179599762,2.0871240139007567,2.0120328664779663,1.8961445689201355,1.937772940397262,2.038204538822174,2.070313107967377,1.9895185828208923
2082,-0.0923153631389141,-0.0604729041084647,0.0033953318046405,0.019507563393563,-0.0231326716020703,1.9485003173351287,1.9764643597602845,2.063364667892456,2.094993805885315,2.0180641412734985,1.8997549653053285,1.9434673297405245,2.0436451554298403,2.076052725315094,1.996061623096466
2083,-0.0935918800532816,-0.0614787054061889,0.0035335297579877,0.0201102018356323,-0.0237914659082889,1.956416940689087,1.9838540053367613,2.0708591389656066,2.1037776708602904,2.0275027751922607,1.9057973742485048,1.950989044904709,2.050795829296112,2.0830142736434936,2.0031449794769287
2084,-0.0944018799811601,-0.0627784899622201,0.0037247492978348,0.0207034476101398,-0.0242787664756178,1.9668998420238493,1.9951667475700368,2.082283842563629,2.116563665866852,2.038782000541687,1.9164848625659945,1.9623347997665408,2.062259707450867,2.093751049041748,2.0145797729492188
2085,-0.0952329415827989,-0.063722725212574,0.0039066739287227,0.0213297687470912,-0.0245809648185968,1.9771884858608249,2.0053339123725893,2.092633624076844,2.127056348323822,2.049524307250977,1.9244670152664185,1.9726831960678104,2.0718118023872374,2.1040804266929625,2.025293469429016
2086,-0.0964760411530733,-0.0642515031248331,0.0040082595311105,0.0220453466288745,-0.0249441154301166,1.9864196538925167,2.014942400455475,2.1021496176719667,2.1373761773109434,2.0599969625473022,1.9344661355018613,1.982443758249283,2.0811909222602845,2.115753638744354,2.03572690486908
2087,-0.0973415747284888,-0.0653146919608116,0.0040830065310001,0.0226169034838676,-0.0253995759412646,1.993953025341034,2.0224551367759704,2.109752583503723,2.1483325242996214,2.0681707859039307,1.9418324470520016,1.9901271116733552,2.089722776412964,2.124399554729462,2.0432885885238647
2088,-0.0987128153443336,-0.0668372443318367,0.004006606247276,0.0229926675558089,-0.0263875732198357,1.9986140072345733,2.0277221107482912,2.1160040807724,2.1545308589935304,2.074242353439331,1.945094758272171,1.9940579962730407,2.095953540802002,2.129244172573089,2.047827959060669
2089,-0.0999220415949821,-0.0682571928948164,0.0041615838790312,0.0235941019840537,-0.026870958507061,2.006098210811615,2.035563597679138,2.1244800901412964,2.1634597778320312,2.081762790679932,1.951599669456482,2.000867645740509,2.103657624721527,2.1367254734039305,2.0559401512146
